gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.1364452206374016,1.107327532399468,1.5787366615937684,0.37443854021763057,0.07799658208602266,0.07179955463646442,0.019588133830368358,92.57891502735018,-6866.882822077667,4,46
1.0552287489028593,1.1385012578151783,3.570399941419847,0.4638217243058383,0.10581791740467743,0.0270351323338203,0.05163985777889545,91.71228268947948,-6828.882967221648,4,47
1.2036378927078961,1.2101016648893004,3.983002557400158,0.24812014606951963,0.08139488241540924,0.032404349309055974,0.08009726092494852,89.83457981959656,-6864.1779755477555,4,48
1.0727900045617953,1.1625106520453294,3.2736243539657437,0.38452373631948444,0.06989978524573888,0.015496014483391718,0.12742311931138606,92.07323588721478,-6824.691492480952,4,49
1.0969869152154896,1.1023505014365336,2.7306679152248323,0.4764924606746684,0.05590971905163866,0.019855727016050907,0.05439422937448427,94.16954401491952,-6875.286712799886,4,50
1.1735419977761006,1.1812470632013994,3.5060562305524017,0.3719149371642818,0.04158273102874628,0.08365331255045033,0.048534831059862435,93.33120265681796,-6865.02573393392,4,51
1.1449858938459008,1.099845310920392,4.129644205701748,0.35819192788856846,0.04799607351994468,0.03438748554613191,0.041748664447667526,87.54901567038887,-6892.893768390693,4,52
1.1332709660513476,1.2481267438641925,3.6119509562926417,0.316722677247288,0.04681656845352121,0.0588154801788927,0.04100410593916793,91.41168643729077,-6833.285302899569,4,53
1.0964670852216365,1.1623862698104785,2.4417766288243894,0.4210804250846975,0.04686830835399418,0.047190286700184894,0.04082348337302047,92.01957657295156,-6857.562731304342,4,54
1.0616852701960664,1.0857855009328345,2.5470389673069445,0.3257575952262754,0.08719480812622345,0.056977740625057664,0.0046291744479992365,90.99214495049996,-6836.7683236252,4,55
1.0497800078487267,1.096691317138115,3.530291899773672,0.3973665989338902,0.03815926141763935,0.0035917984977552678,0.031737550111286074,90.2763123036872,-6826.698657646055,4,56
1.078404415017406,1.2661450508948942,2.9780810732912952,0.3378295310705051,0.05043634634739084,0.060502993316463596,0.20531089458578897,91.8450218050425,-6787.670540029374,4,57
1.1391642732211382,1.1845470127470101,3.2512372608897864,0.49568989728595947,0.057768565545754574,0.023766541010437844,0.06493884689358627,93.7409964162484,-6818.580238050506,4,58
1.1837431306336241,1.1383538409583747,2.7388138239152613,0.20491041995249784,0.0629535107722049,0.0041992404019757625,0.07194471062293374,90.162912769107,-6846.722837036485,4,59
1.0959027187133519,1.1221062881186272,2.659309431762315,0.4016229293919359,0.007952258817280781,0.07017141273755609,0.015455603841291582,91.93351429043167,-6881.292455273454,4,60
1.0213651532874721,1.039078293585889,2.259592113471787,0.2864375862698345,0.013551299827038461,0.053296495231079204,0.021631731235016813,92.3558379815944,-6750.339247596438,4,61
1.0419015385069539,1.0941438956732066,2.2631135965487554,0.2691010395684843,0.039499858119430305,0.0017414771333742443,0.052845748002933575,93.54661478358601,-6856.034654400546,4,62
1.0752465310219415,1.0902106282602078,3.2857681249870474,0.41545330516479645,0.05121922465949539,0.01404865520536678,0.08690682164912768,91.82700930970127,-6889.214619378607,4,63
1.0529073667606768,1.1263525953355673,3.6061930643012143,0.34675589131266177,0.02037819537146936,0.008143644908362627,0.05254761947220163,98.0693173940936,-6902.622157164365,4,64
1.0486832516590028,1.103355506773938,1.6205112497280274,0.2645724361832602,0.06345867051545112,0.020435763947701194,0.06228725678754971,93.70089442335613,-6894.840176919612,4,65
1.083656952352379,1.1246316671958332,2.2923605053909037,0.47139743854786315,0.03562069799623372,0.014327014915524,0.006773507723176154,91.8760690919904,-6877.624406530795,4,66
1.150131195251097,1.157900476824797,3.0001116392308895,0.4711458257986431,0.06980145846284497,0.008887551354511579,0.03766289061617376,97.7225901527058,-6877.158752528024,4,67
1.0644566794013357,1.1008645353442936,3.5009582420485392,0.4452606180082586,0.08735554911613602,0.02021825066182563,0.13471684822993596,94.22726255370372,-6853.420066351839,4,68
1.1694461475139852,1.1323311403348162,3.0995929801735325,0.4773658721907639,0.07671862398482812,0.07358416717504236,0.11007367782196355,91.05085387646022,-6869.16997959984,4,69
1.0688271262284836,1.0313525651037077,4.075067990988352,0.3957721270008142,0.030734942645062144,0.030024975342776605,0.03314954544680789,90.40690662932421,-6862.100785253479,4,70
1.1289087955872552,1.1436258405162585,3.024813833917661,0.30998655463686975,0.0491856613322638,0.021906256638556876,0.02552860121232884,95.4674576803421,-6789.94129711576,4,71
1.0730640659876451,1.0791041301093034,0.9466000690330705,0.41141205937763276,0.03704108906291009,0.04919209775041073,0.03402416050313814,91.34248948842242,-6879.064630531081,4,72
1.0954300025751016,1.1327910688340148,1.999917609333051,0.31631234960323457,0.03125180864579284,0.0027611712520350285,0.08054492668216488,93.41217788818068,-6832.5983540278075,4,73
1.0654852809497408,1.157555805831588,2.654795775792667,0.31890494103715206,0.017040782563249268,0.04341112235367034,0.003916107212609877,95.84768473921092,-6845.982097021636,4,74
1.134445286480822,1.122933179842928,1.3484437786784083,0.4716353350464769,0.07553322249680942,0.12048281735073661,0.011832072192306163,89.51007860362407,-6844.376348430595,4,75
1.1997938285965088,1.246414914890785,2.393002414400681,0.3617519875950749,0.054045337767821576,0.10522280983508346,0.12439628026796398,92.40887643165746,-6884.32276225151,4,76
1.1342636213841477,1.2382153158684577,2.472486858214895,0.41874161055333287,0.03933527880925481,0.04908685909935738,0.09350704789332795,90.51059257314706,-6932.398140716404,4,77
1.0665114600862475,1.0722503006675637,2.219662694082316,0.29612295406403977,0.06264643661464273,0.017992561318475705,0.055124311159193466,90.21972136973417,-6902.3767762874795,4,78
1.135364339507903,1.0853173029427186,4.6004551838087835,0.37588433588678627,0.06573121360111635,0.007966699777859923,0.0824214051734448,93.4321093563396,-6834.8033118482945,4,79
1.061766050696033,1.046799519719888,4.085623033897062,0.40626430443279543,0.08477333675594367,0.0166083499716466,0.07303725364767479,91.27738145996106,-6833.205048662144,4,80
1.0645555998099308,1.10969417490127,3.0342907941819948,0.4380351833988513,0.021362648808441364,0.04746294920935191,0.04854351072132214,94.33109697660043,-6903.399616775411,4,81
1.0488766174354065,1.1303186450744689,1.3057044792900483,0.3245591672656967,0.05209450277739441,0.052286856237104225,0.07046165187124423,88.68568588931161,-6821.621761255145,4,82
1.0796321409094962,1.093562511593869,2.7793552438497717,0.307159215987624,0.0728981107229267,0.012157093917057467,0.09300365450267137,91.60196504399212,-6844.420275722205,4,83
1.0800480750322723,1.1981756874574037,3.2623241902511806,0.35821705137500714,0.04462154213315968,0.020611692116506656,0.07782254050306861,92.70863938223616,-6857.778178235521,4,84
1.1268550652172946,1.1231943002972575,3.096313676134501,0.4228495966575801,0.0524861988854182,0.021785447630565818,0.0515912006608987,91.54652197051551,-6827.8841559861,4,85
1.0395083333344586,1.0849180492639083,4.26102684767439,0.40411869847654014,0.03689635462718188,0.05612230734438414,0.08014801184306054,93.55693128274706,-6849.718391874376,4,86
1.2261695572873934,1.1691458604200289,2.234551839406095,0.4082449183200112,0.08320439390461991,0.021193485564061112,0.12315020656238725,94.7808719560007,-6878.1760357628,4,87
1.0376990466334348,1.064276518063673,3.9947865411298817,0.39504327066366773,0.04243597977918341,0.007924019366636642,0.05893468924842079,90.30737854195274,-6817.818195814104,4,88
1.1306343573050877,1.202697233842234,2.541333795589842,0.39458018140229617,0.04676000827562883,0.061078992447307266,0.08314121197545368,91.87393468158378,-6831.085226552836,4,89
1.1596071719554968,1.137463071367262,0.6320833560081095,0.36078606861436646,0.08011638048683517,0.008800019882188714,0.036078430079853396,88.62325740701247,-6852.023837285845,4,90
1.1010803046672297,1.0760736922607663,3.24360786104149,0.47523102866926387,0.03195151751856345,0.06025023377432615,0.06754796843929606,90.4199055214506,-6909.569570231939,4,91
1.1049346963500772,1.1132260836358714,4.627495581547623,0.37009164765052255,0.06012009190348112,0.055424750473774244,0.0406301610607132,92.83717280968646,-6841.0882327645395,4,92
1.0907591572907687,1.141337263712837,1.764917924479421,0.32794968676779734,0.03197422956488052,0.04047176877587216,0.0048040915641743885,90.89703628322553,-6846.735661970954,4,93
1.0532276385621633,1.141762462960949,3.557394073068976,0.35403587452857255,0.06636260291180818,0.056294383544865385,0.06648019893976616,90.6327482749225,-6808.449480311215,4,94
1.0877998390409023,1.0872108507086868,2.556234824191049,0.3536302810820586,0.02393365748978356,0.018318038401642457,0.078028986224782,97.74066875995584,-6863.970469821966,4,95
1.117566880757121,1.1030526917211647,2.2755668725751637,0.2939317950642049,0.05770411286150859,0.03890569754194854,0.07807349445111243,93.69428431868002,-6806.010943228629,4,96
1.0560053436759587,1.041722757811676,3.600029617144716,0.2831993701967075,0.009190961665058952,0.030840346351397586,0.0033311049803214105,93.55599621216632,-6829.572704859289,4,97
1.0588013772665787,1.1103614799119974,2.2112610206295087,0.3626421818652143,0.09808998483503868,0.1442938803243,0.04438289013093588,94.08890129203927,-6791.488138744904,4,98
1.0822752152639867,1.162026134342717,3.782488702042496,0.28045540940970004,0.08495675957006167,0.044120279692407234,0.09351015061067526,93.01736852169878,-6849.763774048797,4,99
1.0092642660532416,1.0302522215500998,3.2244837878333583,0.4190310014191348,0.014406067615406146,0.020954023749646868,0.016706835569921946,94.88839840883142,-6864.398512719533,4,100
1.0799220781069092,1.0908011215381737,1.4974154941094417,0.34323296876701836,0.026721572725254824,0.01743161704752789,0.04542674376177956,92.5000161354366,-6859.308480254558,4,101
1.1172428585730083,1.1838170585657528,3.799058264749997,0.43553688844190286,0.07760086579870776,0.05056027111654303,0.07652917885799908,91.8701677861134,-6834.265808402199,4,102
1.053220586252141,1.1559666706731415,3.368953238724852,0.31225487584039086,0.08084668116158227,0.02838472718549055,0.0712739840126382,88.93483170958885,-6843.559581358398,4,103
1.208048761907198,1.2029772010615754,3.96536627692294,0.3470744988536168,0.046022578728550215,0.013860113406438964,0.08773455240149616,94.81503947714353,-6879.267003753554,4,104
1.0846235588129494,1.1300856341346743,2.723594453262192,0.460052728331211,0.05071061281848403,0.05310666092994,0.07767645597991903,93.82475639022397,-6882.290630551906,4,105
1.053440466370139,1.0641455308141712,1.163019496343923,0.3043296602390349,0.022955603588294675,0.06005090340863682,0.02270637880869709,92.321807201932,-6879.6827237522975,4,106
1.1061155775847011,1.1354021272948887,2.132539179759675,0.30995499494853895,0.06580793895473404,0.03814912019445983,0.04829102381661927,91.21056092822734,-6853.583875567306,4,107
1.0566991863827395,1.0663509619134839,2.2014010571682356,0.41017879200387175,0.050066433849250955,0.05514987342248688,0.057074080983253866,92.32473807828865,-6851.074570100716,4,108
1.0664746602798778,1.1036406436368622,3.6670453401868115,0.4181980969435308,0.05109474124301916,0.07437063399680616,0.06251074171824061,92.83114380586628,-6835.265449106806,4,109
1.077318054404388,1.1136947490919142,3.9105424203555876,0.40293343692817246,0.017072479504500766,0.04855360215045165,8.561136293367025e-4,93.684147638424065,-6808.90283479934,4,110
1.1237987324064607,1.077181794072745,1.5504924962786675,0.34595497796334657,0.05003374119021797,0.11489661534097978,0.017652043977180728,92.73644462366742,-6820.2140656254915,4,111
1.0844696307452317,1.0929807546715444,3.3153054022505395,0.38313897893602644,0.058928438284590594,0.028869624462211474,0.03808437347179251,92.22334871020995,-6854.606549006525,4,112
1.1240610372432294,1.0796244940866446,3.4730962603937403,0.34717612765630135,0.03962857984263166,0.02490792669295244,0.04049206083790789,93.90818859931363,-6846.3957190814945,4,113
1.0299651166044788,1.0677097456319753,3.068818550548577,0.25740768138554027,0.023239249138509197,0.016798074180914502,0.04483454430913834,91.37230270070714,-6885.945137113278,4,114
1.1547630951913372,1.132865142697125,2.1874874101709763,0.4042917106156474,0.057447394602964295,0.02271704138841245,0.012755796978521736,94.79598396383969,-6818.746281181888,4,115
1.1353138116710895,1.1034045093333242,3.7751025872335586,0.2519566340638969,0.027261991891915742,0.024329278777955633,0.0032084697982962965,91.6747480343325,-6896.068321449119,4,116
1.0856772506050956,1.1230923074598103,2.6253769753388068,0.3844899560742825,0.04929584020158476,0.03940089943241179,0.09934004113402821,93.73204292053332,-6878.745910094568,4,117
1.013701454364555,1.0294730436572475,2.099611031495196,0.3907978417213004,0.02342321327362438,0.01657201001187978,0.02175263319532577,90.80981197394654,-6852.075596624466,4,118
1.0823456149207638,1.0578238071898252,1.599973072199015,0.4711935798507577,0.0697751333231909,0.03910154481836861,0.1253576053379892,94.82705639720706,-6832.953916424506,4,119
1.0938138877645407,1.1020962718976253,1.8024607479051196,0.3874802017906181,0.08454477838248484,0.0010257230278339262,0.03050805698630216,96.39984789131259,-6873.290627415563,4,120
1.1044653745995954,1.22153643055924,1.80746549854501,0.46031902969024974,0.08866780948256839,0.06574701610898229,0.0918026528022938,92.31135406587562,-6880.836453163959,4,121
1.0860292853703328,1.0581362507379977,4.450294067829739,0.4578839872372965,0.02888561064395052,0.015461873744368193,0.04755019123971479,92.09780829612012,-6814.703587075601,4,122
1.067193532110789,1.0707491231548751,2.9608107450097565,0.4401763025647764,0.024493105718177057,0.06298049775522832,0.053311588185334005,93.62995122913453,-6893.187904139452,4,123
1.0527425553048666,1.058356013182515,2.42604545708258,0.425129946384817,0.07173724292485864,0.03877214960270217,0.09765289549342668,95.94211393556736,-6895.296588002011,4,124
1.0792127380975725,1.0294828650128889,2.2483880289056923,0.3514266726783447,0.03957087331112601,0.0585684522543256,0.04474387658455746,91.12034405734298,-6829.2108065049615,4,125
1.0559168279845232,1.05393267364983,5.266808876115415,0.3627216912344768,0.022609898755351087,0.057431398076818976,0.024429833274413296,94.64223914942308,-6862.503893323093,4,126
1.1084604085151812,1.1155874273566173,2.1164417026110773,0.362714235824358,0.026513287363908386,0.015698209332722476,0.014892447551567474,92.11361996509896,-6884.497525563226,4,127
1.2152453807640125,1.2644903913140602,3.6913863736676404,0.5454373208238491,0.045083163325518406,0.030897649963869206,0.08240272335108519,91.34735744262012,-6864.5187858922845,4,128
1.1093565018121718,1.1155299021085598,1.7680935475331219,0.3059670519055331,0.05875227208071942,0.0580987349637222,0.036778594236765175,89.08590360954537,-6831.728287189173,4,129
1.029239055581184,1.0598899557179586,1.5894551322931474,0.35923126787230153,0.02243560308326764,0.032665711537266745,8.429463064807758e-4,95.48010897069524,-6860.241415058049,4,130
