name,chain,step,day,value
rho,1,100,24,203.02036136332427
rho,1,101,24,214.682039521888
rho,1,102,24,152.74903279814575
rho,1,103,24,211.63252579716382
rho,1,104,24,149.98229481494596
rho,1,105,24,209.01066560684467
rho,1,106,24,149.40340488238022
rho,1,107,24,188.70661986423312
rho,1,108,24,137.72903178277957
rho,1,109,24,185.64345536854844
rho,1,110,24,195.42496003116926
rho,1,111,24,165.05853203324307
rho,1,112,24,153.72270258164818
rho,1,113,24,220.44715095695727
rho,1,114,24,210.212818195818
rho,1,115,24,162.03876897727704
rho,1,116,24,157.16057110696917
rho,1,117,24,194.78475326903086
rho,1,118,24,140.12329295200084
rho,1,119,24,178.6003111665536
rho,1,120,24,150.7533561457955
rho,1,121,24,194.82794563778995
rho,1,122,24,126.97812787303789
rho,1,123,24,190.74565850355512
rho,1,124,24,159.03737818602664
rho,1,125,24,158.93033770286695
rho,1,126,24,163.4577515133407
rho,1,127,24,133.20969315652886
rho,1,128,24,179.42896358027113
rho,1,129,24,122.48554119900041
rho,1,130,24,191.90907955276586
rho,1,131,24,137.67019689914488
rho,1,132,24,215.94976054720536
rho,1,133,24,121.12299590690441
rho,1,134,24,193.20237985376497
rho,1,135,24,173.61504135550075
rho,1,136,24,190.7881138627365
rho,1,137,24,207.95809880875743
rho,1,138,24,193.71266645046705
rho,1,139,24,160.75482490576104
rho,1,140,24,149.15735029390976
rho,1,141,24,176.91091807917323
rho,1,142,24,177.27043667493402
rho,1,143,24,127.94526778453383
rho,1,144,24,153.1785800605216
rho,1,145,24,208.40368552892642
rho,1,146,24,220.36562279156917
rho,1,147,24,160.6247851079763
rho,1,148,24,156.14884316249316
rho,1,149,24,204.10671118032946
rho,1,150,24,167.14136549533924
rho,1,151,24,196.3865591748797
rho,1,152,24,224.21392708029612
rho,1,153,24,192.32414861576345
rho,1,154,24,140.9996459014771
rho,1,155,24,177.22874813644592
rho,1,156,24,179.0434795020094
rho,1,157,24,179.45053243653552
rho,1,158,24,252.3082934223006
rho,1,159,24,173.8085341515825
rho,1,160,24,196.04184195544337
rho,1,161,24,147.0801794428654
rho,1,162,24,234.33481671510765
rho,1,163,24,141.50902579307012
rho,1,164,24,184.60600543545945
rho,1,165,24,184.04842813365931
rho,1,166,24,166.02923249573092
rho,1,167,24,160.73714252969785
rho,1,168,24,186.65783951477263
rho,1,169,24,169.04802037049126
rho,1,170,24,196.4619030166523
rho,1,171,24,167.5305626884859
rho,1,172,24,170.67878438197778
rho,1,173,24,211.70590924892898
rho,1,174,24,184.55352561902302
rho,1,175,24,162.45917448244165
rho,1,176,24,187.47451340964508
rho,1,177,24,178.6399631198941
rho,1,178,24,194.6378794182436
rho,1,179,24,163.5161925472775
rho,1,180,24,141.28831601444423
rho,1,181,24,190.39462873094857
rho,1,182,24,176.40294492550692
rho,1,183,24,197.44344526817835
rho,1,184,24,128.79117210836895
rho,1,185,24,186.25905229089932
rho,1,186,24,194.17259571828666
rho,1,187,24,166.00990579899033
rho,1,188,24,208.0528564663282
rho,1,189,24,109.3023736716885
rho,1,190,24,210.33395417678818
rho,1,191,24,186.73613979237174
rho,1,192,24,131.98604270567967
rho,1,193,24,190.58390642057958
rho,1,194,24,155.97058464035536
rho,1,195,24,177.20090903543198
rho,1,196,24,164.11195872396843
rho,1,197,24,134.31620640882718
rho,1,198,24,200.85268121087444
rho,1,199,24,135.58586506139724
rho,1,200,24,146.8898077198676
rho,1,201,24,206.50224859517635
rho,1,202,24,156.6375939210088
rho,1,203,24,203.65739948050907
rho,1,204,24,190.9678794222768
rho,1,205,24,220.96020284941372
rho,1,206,24,142.39670797729093
rho,1,207,24,202.6299908751152
rho,1,208,24,162.93480429104287
rho,1,209,24,230.81198014400755
rho,1,210,24,133.12391329610085
rho,1,211,24,241.08578569996126
rho,1,212,24,170.2601700394079
rho,1,213,24,152.6468214900867
rho,1,214,24,129.30087372763637
rho,1,215,24,235.31937605380034
rho,1,216,24,165.75864180232557
rho,1,217,24,148.17945915737073
rho,1,218,24,190.22267859211127
rho,1,219,24,125.4505144796087
rho,1,220,24,180.7596314551481
rho,1,221,24,236.5810388838567
rho,1,222,24,160.15672741943365
rho,1,223,24,201.23858420892282
rho,1,224,24,201.38664044654263
rho,1,225,24,166.4613810845858
rho,1,226,24,138.25760985328535
rho,1,227,24,143.5341424160346
rho,1,228,24,206.6041222430858
rho,1,229,24,142.95460791545491
rho,1,230,24,254.66726183353964
rho,1,231,24,205.59872513436375
rho,1,232,24,134.82229777023662
rho,1,233,24,184.98782567724547
rho,1,234,24,210.24005874854305
rho,1,235,24,212.66395937712818
rho,1,236,24,186.45608650471672
rho,1,237,24,135.92163482050537
rho,1,238,24,145.63691377064492
rho,1,239,24,196.56920922100977
rho,1,240,24,194.7397742959242
rho,1,241,24,164.18331482447314
rho,1,242,24,177.1910130647532
rho,1,243,24,179.96149896435534
rho,1,244,24,191.11259886420112
rho,1,245,24,182.2403198933629
rho,1,246,24,165.01658080046352
rho,1,247,24,129.19492968392305
rho,1,248,24,157.10546142087676
rho,1,249,24,154.28946624011215
rho,1,250,24,170.0614830604597
rho,1,251,24,212.5762526914
rho,1,252,24,166.51438905813845
rho,1,253,24,147.55475126820176
rho,1,254,24,187.42929520667687
rho,1,255,24,154.58075523963942
rho,1,256,24,170.70204694290257
rho,1,257,24,216.78329220926253
rho,1,258,24,125.3263684418263
rho,1,259,24,144.21441052015962
rho,1,260,24,129.15207744074178
rho,1,261,24,155.4741155090223
rho,1,262,24,184.2969435014369
rho,1,263,24,191.46680166157887
rho,1,264,24,192.79554867587706
rho,1,265,24,151.42638154194918
rho,1,266,24,178.0187836585
rho,1,267,24,174.66526280430267
rho,1,268,24,169.43212164148596
rho,1,269,24,178.642367153319
rho,1,270,24,171.09733077115416
rho,1,271,24,226.08667121163992
rho,1,272,24,185.91318924326458
rho,1,273,24,214.23221126727253
rho,1,274,24,196.86227651204973
rho,1,275,24,170.40545165887167
rho,1,276,24,205.7053128402764
rho,1,277,24,155.86162743670423
rho,1,278,24,130.5569131827945
rho,1,279,24,211.9726409604306
rho,1,280,24,172.60640275508155
rho,1,281,24,122.02491374699338
rho,1,282,24,231.9279655352944
rho,1,283,24,179.60801541507394
rho,1,284,24,198.821275129432
rho,1,285,24,159.6770874351196
rho,1,286,24,178.51586182117796
rho,1,287,24,161.3359761427935
rho,1,288,24,166.0841577652952
rho,1,289,24,206.19283536198282
rho,1,290,24,153.5773486162762
rho,1,291,24,169.86630303451287
rho,1,292,24,143.14520629059388
rho,1,293,24,172.03517675516855
rho,1,294,24,146.21449349074047
rho,1,295,24,184.42465690731152
rho,1,296,24,179.99539441108004
rho,1,297,24,163.57657304258436
rho,1,298,24,161.99716676225805
rho,1,299,24,199.1567304332085
rho,1,300,24,146.61004800719542
rho,1,301,24,189.86418543905842
rho,1,302,24,115.60838046058831
rho,1,303,24,274.3931928725551
rho,1,304,24,146.79331649320946
rho,1,305,24,143.44256248256877
rho,1,306,24,129.74546801659943
rho,1,307,24,163.1223702776047
rho,1,308,24,237.35754722008824
rho,1,309,24,216.96154387912435
rho,1,310,24,164.22194068526392
rho,1,311,24,184.89564580206456
rho,1,312,24,178.39121970779826
rho,1,313,24,164.93691712731777
rho,1,314,24,217.22658320514216
rho,1,315,24,220.0356118398545
rho,1,316,24,179.17086766174302
rho,1,317,24,192.9187194307983
rho,1,318,24,162.93552414698704
rho,1,319,24,162.3667749531533
rho,1,320,24,139.94885129912848
rho,1,321,24,179.74882764927347
rho,1,322,24,203.78452494118173
rho,1,323,24,248.0686195155592
rho,1,324,24,153.6810348278493
rho,1,325,24,230.31302581506142
rho,1,326,24,207.90814526414334
rho,1,327,24,215.25926809837065
rho,1,328,24,155.6495501156114
rho,1,329,24,158.45666920880086
rho,1,330,24,181.73029175495014
rho,1,331,24,171.97549281449932
rho,1,332,24,194.20286355750244
rho,1,333,24,150.93808210425172
rho,1,334,24,177.97602926031405
rho,1,335,24,141.8018486970787
rho,1,336,24,154.03074891137783
rho,1,337,24,240.56353889268357
rho,1,338,24,147.93215170126672
rho,1,339,24,171.6435511605989
rho,1,340,24,144.23583187300136
rho,1,341,24,196.89976797627946
rho,1,342,24,136.8649818259514
rho,1,343,24,134.39912472008697
rho,1,344,24,244.34485371809214
rho,1,345,24,188.4200186618576
rho,1,346,24,198.60313393271312
rho,1,347,24,181.10785262385784
rho,1,348,24,119.14994352369249
rho,1,349,24,139.6532018312348
rho,1,350,24,145.30646595441164
rho,1,351,24,219.06114758647732
rho,1,352,24,159.20523243575397
rho,1,353,24,192.2751732384305
rho,1,354,24,167.3070078459456
rho,1,355,24,213.60055500020945
rho,1,356,24,181.18015678023193
rho,1,357,24,126.79841437931442
rho,1,358,24,174.03858295648544
rho,1,359,24,195.90255690520854
rho,1,360,24,152.85961202767126
rho,1,361,24,185.4301190194602
rho,1,362,24,157.50092838577822
rho,1,363,24,230.1124110561337
rho,1,364,24,271.2682585319609
rho,1,365,24,126.17321130818621
rho,1,366,24,201.44888976639115
rho,1,367,24,193.6812679714013
rho,1,368,24,135.38561462974192
rho,1,369,24,174.2915430179768
rho,1,370,24,161.5284155619448
rho,1,371,24,188.8160647150706
rho,1,372,24,149.8981712845854
rho,1,373,24,155.06428141304352
rho,1,374,24,151.55757381706923
rho,1,375,24,200.85233202972398
rho,1,376,24,130.17045686523738
rho,1,377,24,130.1597804032089
rho,1,378,24,124.85374640520655
rho,1,379,24,166.98496172536767
rho,1,380,24,165.44300729508177
rho,1,381,24,178.67294978744275
rho,1,382,24,153.12341539449451
rho,1,383,24,130.44660527288406
rho,1,384,24,160.9702731722062
rho,1,385,24,199.6883374658759
rho,1,386,24,168.87430816518838
rho,1,387,24,182.26570626918453
rho,1,388,24,226.9154499841368
rho,1,389,24,193.600800339714
rho,1,390,24,200.49271238207442
rho,1,391,24,158.8370623361492
rho,1,392,24,186.12623005075082
rho,1,393,24,145.91042878895104
rho,1,394,24,95.99925929435794
rho,1,395,24,208.2607969623733
rho,1,396,24,183.31952373265494
rho,1,397,24,151.121783468389
rho,1,398,24,155.3745407970167
rho,1,399,24,203.77586266855835
rho,1,400,24,221.52086803932224
rho,1,401,24,271.63871638197844
rho,1,402,24,122.39841880872972
rho,1,403,24,185.7831746647554
rho,1,404,24,188.27552816763162
rho,1,405,24,154.25699751218727
rho,1,406,24,185.2170934785494
rho,1,407,24,207.30487213210398
rho,1,408,24,195.13388641490695
rho,1,409,24,216.73341849846605
rho,1,410,24,156.62741719267487
rho,1,411,24,240.4058563929918
rho,1,412,24,172.50484269985327
rho,1,413,24,149.63112019605813
rho,1,414,24,173.77136785688361
rho,1,415,24,175.34349551128543
rho,1,416,24,184.99398362983098
rho,1,417,24,145.74158769559259
rho,1,418,24,161.9594604184163
rho,1,419,24,151.90916660540503
rho,1,420,24,177.71639919651466
rho,1,421,24,132.37733469347208
rho,1,422,24,197.71318936330388
rho,1,423,24,185.16209914513752
rho,1,424,24,144.97792034407706
rho,1,425,24,178.1192846589883
rho,1,426,24,214.66195795774013
rho,1,427,24,153.91152478220513
rho,1,428,24,148.80493030949145
rho,1,429,24,169.29235084153106
rho,1,430,24,153.71801740205828
rho,1,431,24,160.12452094474438
rho,1,432,24,144.98924864283194
rho,1,433,24,203.9559963929541
rho,1,434,24,206.88015827070137
rho,1,435,24,160.9758728580211
rho,1,436,24,144.3831298896252
rho,1,437,24,167.2032563060494
rho,1,438,24,156.5432944296399
rho,1,439,24,197.31405624764298
rho,1,440,24,181.50269180901077
rho,1,441,24,207.82106589843394
rho,1,442,24,146.17152674879537
rho,1,443,24,143.0116073389261
rho,1,444,24,147.6150709716707
rho,1,445,24,142.26448148483513
rho,1,446,24,148.02576535649902
rho,1,447,24,159.51179521264567
rho,1,448,24,204.03095186932305
rho,1,449,24,145.15831313582763
rho,1,450,24,179.55381756632042
rho,1,451,24,109.64224965180904
rho,1,452,24,116.83290292791733
rho,1,453,24,226.70742242357832
rho,1,454,24,138.2227338740776
rho,1,455,24,186.37499655715726
rho,1,456,24,185.38498249285655
rho,1,457,24,110.0972423205874
rho,1,458,24,132.3198652931421
rho,1,459,24,149.28260244901145
rho,1,460,24,164.42210859361197
rho,1,461,24,132.53859653393923
rho,1,462,24,138.60130671387017
rho,1,463,24,189.3532091307839
rho,1,464,24,162.01024522614554
rho,1,465,24,183.08519894886487
rho,1,466,24,135.99342671916114
rho,1,467,24,129.37815539787337
rho,1,468,24,162.17691721982882
rho,1,469,24,152.50100913072578
rho,1,470,24,175.85230359136636
rho,1,471,24,178.2032768709752
rho,1,472,24,133.03014668307802
rho,1,473,24,203.61075218991746
rho,1,474,24,155.07205630119677
rho,1,475,24,222.5252712582149
rho,1,476,24,207.80302349883888
rho,1,477,24,177.91764576782194
rho,1,478,24,153.1510272074272
rho,1,479,24,170.26116203772563
rho,1,480,24,183.54974267799045
rho,1,481,24,171.5092035142394
rho,1,482,24,172.45511553354777
rho,1,483,24,167.59744795209883
rho,1,484,24,182.41498515841826
rho,1,485,24,194.44720890556567
rho,1,486,24,182.0264872548529
rho,1,487,24,164.9582826322982
rho,1,488,24,194.34893683547745
rho,1,489,24,130.56688223670162
rho,1,490,24,218.6866020475917
rho,1,491,24,205.34121547370088
rho,1,492,24,209.42325814436282
rho,1,493,24,176.32700879284016
rho,1,494,24,148.44413467041957
rho,1,495,24,166.62281211928433
rho,1,496,24,182.09556836774453
rho,1,497,24,123.79531980586832
rho,1,498,24,245.9796507400093
rho,1,499,24,167.7833775348645
rho,1,500,24,197.100885369588
rho,1,1,25,171.91948612098068
rho,1,2,25,164.9998676572316
rho,1,3,25,185.34579430915622
rho,1,4,25,143.92366646453223
rho,1,5,25,171.1769337996848
rho,1,6,25,248.14322692621178
rho,1,7,25,185.15264321207866
rho,1,8,25,168.01795958205284
rho,1,9,25,170.427312561626
rho,1,10,25,163.93937670985125
rho,1,11,25,152.90188475451026
rho,1,12,25,146.96802968208098
rho,1,13,25,222.97296505386595
rho,1,14,25,130.24344370064605
rho,1,15,25,186.30449332132048
rho,1,16,25,205.3594097038825
rho,1,17,25,156.17314656318666
rho,1,18,25,187.8594821970843
rho,1,19,25,140.11604196765896
rho,1,20,25,177.08760770534587
rho,1,21,25,178.6273984350721
rho,1,22,25,121.66500034287452
rho,1,23,25,91.21723894069132
rho,1,24,25,213.40820378550404
rho,1,25,25,185.3017094137902
rho,1,26,25,179.9324049367834
rho,1,27,25,151.45598707914792
rho,1,28,25,166.4186051066813
rho,1,29,25,152.80847725120395
rho,1,30,25,148.82971409000845
rho,1,31,25,162.56746903805262
rho,1,32,25,177.88117717036744
rho,1,33,25,233.01044933832227
rho,1,34,25,148.98973795169925
rho,1,35,25,179.24836513975356
rho,1,36,25,137.9321154973659
rho,1,37,25,175.20810614321059
rho,1,38,25,149.80657483762266
rho,1,39,25,146.61165829179336
rho,1,40,25,223.21906518854368
rho,1,41,25,196.1707850501396
rho,1,42,25,139.2531015387929
rho,1,43,25,158.52046629109694
rho,1,44,25,169.8988967460593
rho,1,45,25,169.48079224786062
rho,1,46,25,168.44041530355597
rho,1,47,25,137.53822911067243
rho,1,48,25,194.61312993306385
rho,1,49,25,180.69222394070493
rho,1,50,25,197.99675348263335
rho,1,51,25,160.6646610778735
rho,1,52,25,168.65421445221978
rho,1,53,25,159.72275207140447
rho,1,54,25,176.34385173659862
rho,1,55,25,206.6251059512641
rho,1,56,25,162.89168450863187
rho,1,57,25,215.08953604036972
rho,1,58,25,195.18811382574634
rho,1,59,25,180.31072016984425
rho,1,60,25,152.1141352323175
rho,1,61,25,189.12798270672303
rho,1,62,25,170.63256360325033
rho,1,63,25,193.0833185317946
rho,1,64,25,237.2977934283399
rho,1,65,25,154.0351718876169
rho,1,66,25,202.96119384046156
rho,1,67,25,164.19346654233195
rho,1,68,25,195.97620989224808
rho,1,69,25,166.7176946638776
rho,1,70,25,154.5616586612241
rho,1,71,25,192.87101999510782
rho,1,72,25,161.41292830248454
rho,1,73,25,161.19717064297564
rho,1,74,25,116.88656655894076
rho,1,75,25,183.60501380639454
rho,1,76,25,174.0806746951887
rho,1,77,25,150.75145702999643
rho,1,78,25,206.47805702565395
rho,1,79,25,146.60801504489456
rho,1,80,25,115.03512883375349
rho,1,81,25,159.6969151237547
rho,1,82,25,188.3058241258294
rho,1,83,25,182.18627041723173
rho,1,84,25,138.0465344997541
rho,1,85,25,178.5685947122038
rho,1,86,25,124.25759294884081
rho,1,87,25,224.63873729040682
rho,1,88,25,148.9972123970047
rho,1,89,25,140.17380946706774
rho,1,90,25,191.9577690997438
rho,1,91,25,198.85298643783509
rho,1,92,25,127.40276734402093
rho,1,93,25,161.45094663872774
rho,1,94,25,164.6741504728914
rho,1,95,25,185.35660431563008
rho,1,96,25,194.9028703783821
rho,1,97,25,152.5198504447863
rho,1,98,25,157.93915300137385
rho,1,99,25,176.17955029479427
rho,1,100,25,219.9444211879097
rho,1,101,25,202.1646028702055
rho,1,102,25,156.75039582492585
rho,1,103,25,212.7843806900394
rho,1,104,25,149.8153926380846
rho,1,105,25,205.80948480458852
rho,1,106,25,146.15294652557318
rho,1,107,25,178.87304342657205
rho,1,108,25,144.62881759850535
rho,1,109,25,199.24215585044539
rho,1,110,25,176.58140837995964
rho,1,111,25,171.09413245711704
rho,1,112,25,149.58604126432448
rho,1,113,25,208.00861003596432
rho,1,114,25,220.9035968711487
rho,1,115,25,158.0929469622056
rho,1,116,25,146.6139726803801
rho,1,117,25,161.26283249726168
rho,1,118,25,139.7941922310458
rho,1,119,25,176.14524098666604
rho,1,120,25,142.92135242456735
rho,1,121,25,207.65495099526487
rho,1,122,25,127.94065015504833
rho,1,123,25,193.33722741743756
rho,1,124,25,158.28103450816567
rho,1,125,25,158.98913215467417
rho,1,126,25,156.9986553874586
rho,1,127,25,120.08473199432956
rho,1,128,25,183.9056663805493
rho,1,129,25,117.86494942819681
rho,1,130,25,182.16008059231945
rho,1,131,25,143.61655544788715
rho,1,132,25,215.54307525963617
rho,1,133,25,123.42323942343269
rho,1,134,25,202.52184621296578
rho,1,135,25,174.62028246047205
rho,1,136,25,191.6376097274792
rho,1,137,25,214.00023427617523
rho,1,138,25,194.11518875962722
rho,1,139,25,162.0967493399421
rho,1,140,25,148.5755099274474
rho,1,141,25,172.12057827717592
rho,1,142,25,178.0203755353208
rho,1,143,25,120.73946086658273
rho,1,144,25,147.12230341836786
rho,1,145,25,208.6981216771606
rho,1,146,25,220.51229156212017
rho,1,147,25,161.86395673085434
rho,1,148,25,154.67323634617784
rho,1,149,25,183.61271472047466
rho,1,150,25,167.85910408791537
rho,1,151,25,197.6326055219534
rho,1,152,25,225.84231454897227
rho,1,153,25,192.0982458809451
rho,1,154,25,150.85958341727383
rho,1,155,25,171.20288135820655
rho,1,156,25,178.84686107071505
rho,1,157,25,172.27886919192042
rho,1,158,25,225.19282124295546
rho,1,159,25,183.38688286085116
rho,1,160,25,201.06759316586138
rho,1,161,25,151.54056344286462
rho,1,162,25,232.80382091151807
rho,1,163,25,150.06194836069037
rho,1,164,25,180.03174516421976
rho,1,165,25,182.62796653490284
rho,1,166,25,168.56373146758332
rho,1,167,25,166.83427378864022
rho,1,168,25,190.73156296761715
rho,1,169,25,171.037416671612
rho,1,170,25,200.5927068537997
rho,1,171,25,171.25301231424098
rho,1,172,25,168.026041447948
rho,1,173,25,196.45175444745388
rho,1,174,25,184.0528974227638
rho,1,175,25,164.70118505710127
rho,1,176,25,187.30198440393278
rho,1,177,25,181.22183469559147
rho,1,178,25,208.98513579875038
rho,1,179,25,156.47827592272438
rho,1,180,25,141.71199436967788
rho,1,181,25,176.26913265646056
rho,1,182,25,174.66795937803377
rho,1,183,25,175.47752971334495
rho,1,184,25,128.09060874355038
rho,1,185,25,195.20502785621102
rho,1,186,25,183.0917294625584
rho,1,187,25,169.59481453943204
rho,1,188,25,197.69402408926967
rho,1,189,25,103.05362437562066
rho,1,190,25,205.1001646801533
rho,1,191,25,178.84824173534767
rho,1,192,25,131.80409471407097
rho,1,193,25,190.64311752295131
rho,1,194,25,165.13419729093147
rho,1,195,25,177.4227505213787
rho,1,196,25,184.85645520197278
rho,1,197,25,134.56778371012734
rho,1,198,25,216.9140665763216
rho,1,199,25,141.29625242184812
rho,1,200,25,142.28353133186195
rho,1,201,25,204.79257179367062
rho,1,202,25,151.9732314891346
rho,1,203,25,218.3860936003021
rho,1,204,25,193.01967341414093
rho,1,205,25,218.07741059932593
