name,index,day,middle,lower16,upper84
sq_error_proc_real,353,15,204.13350126070384,26.61014489014487,845.5339452689382
sq_error_proc_real,354,15,964.5453929598518,191.87302639404047,2354.0477569134814
sq_error_proc_real,355,15,409.2832340731157,37.249156228439254,1493.0822035954843
sq_error_proc_real,356,15,7741.046257639611,5036.660462791834,11138.547518992735
sq_error_proc_real,357,15,2922.454650455991,1217.9176783148291,5355.704198764936
sq_error_proc_real,358,15,155.0748189118613,8.717804638634872,702.7523531042748
sq_error_proc_real,359,15,4778.160195750323,2761.2043308377133,7546.916288005703
sq_error_proc_real,360,15,2611.312873332556,1049.8533230127562,5066.21752127896
sq_error_proc_real,361,16,4116.228298072963,2083.833690388868,6542.003596275419
sq_error_proc_real,362,16,196653.0948933493,181324.1261213753,211774.72000589757
sq_error_proc_real,363,16,116.02973688067985,7.131453131134623,625.157501263498
sq_error_proc_real,364,16,1102.6338516302499,264.3398590819501,2419.343555614598
sq_error_proc_real,365,16,4303.477939682536,2391.8678503680812,6751.612423968116
sq_error_proc_real,366,16,169.17508925951964,12.812703115295443,729.0991565650587
sq_error_proc_real,367,16,219.67762734936565,13.368167600376403,854.254801747637
sq_error_proc_real,368,16,221.175978377367,17.78808105048602,940.7194377612669
sq_error_proc_real,369,16,1655.0672098824748,539.6578878271347,3030.1697621453554
sq_error_proc_real,370,16,2718.012948146545,1321.5777983317378,4691.625807593732
sq_error_proc_real,371,16,3103.4981353045187,1528.0467381264255,5341.4539771722675
sq_error_proc_real,372,16,1938.1232314644935,794.6631845206505,3833.543387810417
sq_error_proc_real,373,16,12924.739862764782,9008.132840094244,16646.66346068615
sq_error_proc_real,374,16,5359.319292465414,3084.5239176410737,8339.101982650383
sq_error_proc_real,375,16,6706.988167121257,3972.758205189736,9744.360192593182
sq_error_proc_real,376,16,843.6696489392857,139.61390582510097,2417.1832073330033
sq_error_proc_real,377,16,3592.39330231441,1731.2973729046053,6130.486178727928
sq_error_proc_real,378,16,134.87579300198126,10.395843632999727,638.4474953457918
sq_error_proc_real,379,16,1117.5864400620578,288.43030578103145,2533.8191366576334
sq_error_proc_real,380,16,201.98761772065262,13.243923465463896,910.9090846856104
sq_error_proc_real,381,16,4511.190381776771,2215.416287453384,7199.977158672215
sq_error_proc_real,382,16,17167.555765339883,12820.353872537788,22204.79713452454
sq_error_proc_real,383,16,6552.705537464002,3608.0206758450995,10307.914017941175
sq_error_proc_real,384,16,1682.263238950855,558.9737107463482,3409.122130191635
sq_error_proc_real,385,17,5964.479538174261,3734.631203786751,9136.766845680344
sq_error_proc_real,386,17,821.2253059680811,195.9090235918557,2086.977285570625
sq_error_proc_real,387,17,540.1662042954179,70.5916998330962,1557.2549514260456
sq_error_proc_real,388,17,84911.54557636697,77139.32111456493,92737.70792490726
sq_error_proc_real,389,17,1150.9451230266864,334.2701359378866,2478.7894616968547
sq_error_proc_real,390,17,12719.163669648162,8941.725261726599,17462.115210530963
sq_error_proc_real,391,17,2008.2823184391664,738.7481759857186,3788.1291369274018
sq_error_proc_real,392,17,1097.7547871297957,216.2919509878897,2664.846352397467
sq_error_proc_real,393,17,116.62798617344487,10.393271202453278,555.668312819957
sq_error_proc_real,394,17,369.1070346585675,41.25255729279801,1228.0965078206011
sq_error_proc_real,395,17,2722.616893623693,1334.6613590470502,4814.104685352546
sq_error_proc_real,396,17,5961.85347247728,3735.8803930967324,9223.118497525791
sq_error_proc_real,397,17,406.4132814108914,42.6315110041406,1516.4391453772928
sq_error_proc_real,398,17,2002.6566696441646,758.3249630447294,3593.1658223725153
sq_error_proc_real,399,17,3152.9428938012616,1633.1978425504603,5381.304873924099
sq_error_proc_real,400,17,206.18369188162467,17.33958114490595,757.2305718617314
sq_error_proc_real,401,17,573.7325909833474,79.94839161144483,1619.2314056361113
sq_error_proc_real,402,17,534.2683121170477,55.71838263319955,1721.134876047841
sq_error_proc_real,403,17,1663.3330029675894,522.1689744036191,3328.4224373686557
sq_error_proc_real,404,17,11080.955255876834,7838.925499816243,14888.023171955767
sq_error_proc_real,405,17,360.7730759666638,34.41986442540748,1424.6281488530997
sq_error_proc_real,406,17,42289.2613125257,34715.66717789146,50525.30732281325
sq_error_proc_real,407,17,6063.805523455221,3824.765156796339,9018.94840849583
sq_error_proc_real,408,17,3065.480395032587,1604.847247682061,5240.537676116126
sq_error_proc_real,409,18,1627.7217754537455,530.6642284905838,3213.8552657189457
sq_error_proc_real,410,18,154.06055289631823,11.354382532558631,610.1512066323356
sq_error_proc_real,411,18,262.1047105498824,32.8489428623066,983.5263134286058
sq_error_proc_real,412,18,26333.14746672812,21851.477460497255,31467.80901706062
sq_error_proc_real,413,18,1042.803783425017,278.19338980663963,2263.6482004149525
sq_error_proc_real,414,18,812.2996214004118,183.42740985956257,2016.8223182007303
sq_error_proc_real,415,18,106641.04911052021,95696.04332811339,116756.44545213314
sq_error_proc_real,416,18,430.7213013201297,53.48237898859195,1365.57337250956
sq_error_proc_real,417,18,18583.774819345723,14415.21757447546,22947.956639382413
sq_error_proc_real,418,18,20049.097002017887,15193.374435821552,24938.130748069885
sq_error_proc_real,419,18,111.8410972336246,7.931811022765885,536.4041830256591
sq_error_proc_real,420,18,228.92719440375254,32.06529241103695,910.8847241519582
sq_error_proc_real,421,18,160.61567728535982,12.493286764014819,742.01989101942
sq_error_proc_real,422,18,9741.12712738384,6545.012438302794,13221.027364320715
sq_error_proc_real,423,18,2726.3397890034294,1177.215826054702,4634.112976962164
sq_error_proc_real,424,18,1443.5423738343711,512.8318011444455,2930.4499956014615
sq_error_proc_real,425,18,136.66308192231952,14.211919340433372,685.8178990901728
sq_error_proc_real,426,18,1092.1051409342235,326.1590578193732,2584.584264959873
sq_error_proc_real,427,18,775.2594674547597,182.2655382248567,2139.9302036976137
sq_error_proc_real,428,18,1240.0720307543716,210.37238499485454,2929.92397545456
sq_error_proc_real,429,18,772.8603218831609,140.9126787897542,1886.3562953827245
sq_error_proc_real,430,18,2115.185917334785,690.3619529980056,4196.692121045932
sq_error_proc_real,431,18,2793.3583213859124,1288.4080152375807,4776.0880294297795
sq_error_proc_real,432,18,303.1273189970384,37.36288055965716,1057.9065157812913
sq_error_proc_real,433,19,2248.8841070836697,1023.6058479434583,4237.664546635824
sq_error_proc_real,434,19,157988.72794656176,143130.0839162125,170753.7322695434
sq_error_proc_real,435,19,4235.659238763317,2485.87909571826,6624.602817206509
sq_error_proc_real,436,19,782.2663566431634,142.8708362338295,1909.8005167839033
sq_error_proc_real,437,19,289.2219100790258,34.265613953897926,1059.6071985141898
sq_error_proc_real,438,19,21981.406678090352,16987.0038104451,27411.121466263197
sq_error_proc_real,439,19,168.7529789028335,13.176795791223787,586.9290735344633
sq_error_proc_real,440,19,1048.1886606089126,234.99582225718774,2634.006160845924
sq_error_proc_real,441,19,4195.460605730654,2406.1211125124564,6726.893288782009
sq_error_proc_real,442,19,1889.3899037472884,668.2733641617061,3613.6713986884242
sq_error_proc_real,443,19,147.85465307883163,17.637301557879987,649.5573429124623
sq_error_proc_real,444,19,5384.835049885487,3051.0940833627274,8081.652661644652
sq_error_proc_real,445,19,395.0906498016277,44.678823905599174,1314.3925863960146
sq_error_proc_real,446,19,737.8825514649466,142.7127049817786,1988.6477306125994
sq_error_proc_real,447,19,1897.5055078752375,524.493575175364,3856.4859576870067
sq_error_proc_real,448,19,117.94923452227093,8.419611393164226,666.5929092776566
sq_error_proc_real,449,19,127.68584334710764,12.65640367812871,682.2001567381121
sq_error_proc_real,450,19,841.4637033942474,111.58965943579378,2424.590063406614
sq_error_proc_real,451,19,1314.5468771453657,343.02967750696985,2980.0134081196866
sq_error_proc_real,452,19,1019.9363137713442,183.7143245751031,2373.5809715113905
sq_error_proc_real,453,19,9737.274993365272,6939.171610435123,13432.096992444705
sq_error_proc_real,454,19,3654.354719878982,2001.0529163039748,5735.119484959772
sq_error_proc_real,455,19,370.00819038443956,36.566204097752376,1234.5117640887934
sq_error_proc_real,456,19,5682.745284206942,3164.7311814644445,8768.211221728568
sq_error_proc_real,457,20,141.63669355939498,13.724800203365373,594.9066307659701
sq_error_proc_real,458,20,216.47342603217962,22.11922521657033,897.9935025733078
sq_error_proc_real,459,20,9705.998594175413,7026.752131233821,13396.294249267205
sq_error_proc_real,460,20,4636.133814199275,2576.7798287038404,7160.26920669918
sq_error_proc_real,461,20,1197.5220154242734,299.9801925089092,2537.7521541842157
sq_error_proc_real,462,20,6847.726877942181,4053.7413625723484,9577.255705680413
sq_error_proc_real,463,20,16808.221387565456,12495.108782737325,21223.40461909258
sq_error_proc_real,464,20,225.21096208134188,25.664512356533834,828.5627079538947
sq_error_proc_real,465,20,164.55715826770063,16.562998541866378,733.1328116523582
sq_error_proc_real,466,20,3319.9313660255675,1569.7379286934297,5900.7708776601585
sq_error_proc_real,467,20,920.729173829492,145.86695327215244,2365.3222713092964
sq_error_proc_real,468,20,88449.41757970386,79200.50907297542,99290.8651238567
sq_error_proc_real,469,20,169.3406737695536,19.84421491393729,652.9613989953355
sq_error_proc_real,470,20,47223.48418382164,38971.25427333855,55242.40158003702
sq_error_proc_real,471,20,6002.269895164291,3210.9892923502666,9311.74135254591
sq_error_proc_real,472,20,6942.642538861548,4338.747499623559,10878.02066992224
sq_error_proc_real,473,20,12718.345369052759,8860.5848419378,16965.533439139726
sq_error_proc_real,474,20,55478.12550071776,46829.49878036011,64703.6744432741
sq_error_proc_real,475,20,37652.57137469582,30615.21795695768,45812.5635131943
sq_error_proc_real,476,20,177.26600768701314,19.10331068191057,880.3712153182066
sq_error_proc_real,477,20,202.34356298168316,28.385147608713986,805.0688372338859
sq_error_proc_real,478,20,7694.66674283477,4146.0227434676635,12054.814415267936
sq_error_proc_real,479,20,1592.1396085896617,332.6687280651311,3810.334165387288
sq_error_proc_real,480,20,253.4470706650436,17.535327756726065,1149.111129753568
sq_error_proc_real,481,21,1002.6167785995711,233.88835187933012,2217.709361714192
sq_error_proc_real,482,21,2335.1311091271314,919.6431047048127,4475.20392881481
sq_error_proc_real,483,21,4055.363913763922,2296.419303127801,6576.275725464317
sq_error_proc_real,484,21,203.68027170025945,14.35342569119118,895.6492209438273
sq_error_proc_real,485,21,3070.188522563405,1477.5083540497455,5482.5346077299
sq_error_proc_real,486,21,6922.539805328156,4615.350994124641,10127.40859274963
sq_error_proc_real,487,21,11102.19608467184,7415.500250598934,15139.20796173183
sq_error_proc_real,488,21,1712.5525736872373,645.2203728035543,3604.2593333183654
sq_error_proc_real,489,21,160.31494108508642,16.757732839450448,803.5624889513574
sq_error_proc_real,490,21,2533.292411729087,1050.7777483157256,4777.081720673945
sq_error_proc_real,491,21,1357.5959749173653,372.1355870901698,2972.103652190006
sq_error_proc_real,492,21,354.528010780271,35.68769193156449,1169.039131939796
sq_error_proc_real,493,21,2112.965395844758,756.9729947532886,4185.667944485248
sq_error_proc_real,494,21,681.862811026135,102.96833216904895,2072.858001429513
sq_error_proc_real,495,21,1303.1190959726014,281.2055629208118,3234.0001028533634
sq_error_proc_real,496,21,12959.938904016912,9304.573435432641,17525.899764151403
sq_error_proc_real,497,21,71847.49731082289,61400.43424858652,82383.2580639023
sq_error_proc_real,498,21,369.5752170708937,31.84529999874246,1211.2939539607798
sq_error_proc_real,499,21,1679.9159777166792,502.61033272315746,3681.7174600050666
sq_error_proc_real,500,21,343.3636027402214,33.389546416551056,1347.6362089535671
sq_error_proc_real,501,21,9775.980145928923,6358.06699335329,14581.34086322426
sq_error_proc_real,502,21,310.48279149591383,28.058461210681173,1282.4610524539105
sq_error_proc_real,503,21,9441.343576066629,5843.326060549317,13041.498142582688
sq_error_proc_real,504,21,435.51621818960064,48.30175506186914,1375.4829708644859
sq_error_proc_real,505,22,4981.254956268465,2730.9442235234255,7654.1635160649485
sq_error_proc_real,506,22,1658.1101297623957,472.3395847695779,3585.2254219231672
sq_error_proc_real,507,22,1527.707327055878,500.1633959401645,3089.146196726513
sq_error_proc_real,508,22,6586.225008960687,3909.5149538615606,9803.858852422421
sq_error_proc_real,509,22,1286.8317459850675,351.5138292532461,2933.832388671938
sq_error_proc_real,510,22,171.87082761851187,14.683189542915553,681.2695272933477
sq_error_proc_real,511,22,1026.2694149803056,237.82530810441537,2351.2450649007333
sq_error_proc_real,512,22,34472.75747568977,27927.154866246463,42073.56219231487
sq_error_proc_real,513,22,42345.56843530003,33923.43693558754,49836.306039347524
sq_error_proc_real,514,22,283.71992392471043,24.758487896479433,1234.636572713801
sq_error_proc_real,515,22,138.6264682007011,11.87524050659485,623.1283547252958
sq_error_proc_real,516,22,16047.7211677038,11675.715289733063,20721.786140944885
sq_error_proc_real,517,22,15310.332246903055,11375.53737495125,19839.343269088447
sq_error_proc_real,518,22,147.92089092293003,15.056261672384469,716.1768636155768
sq_error_proc_real,519,22,175.8354737802422,13.743030651433438,753.2305146093395
sq_error_proc_real,520,22,2318.8380934486263,1026.5066229091694,4362.57840903674
sq_error_proc_real,521,22,143.71522511599335,12.211797165718625,680.4136656841927
sq_error_proc_real,522,22,225.545733274265,18.58125200473435,882.394344271726
sq_error_proc_real,523,22,232.1720997580813,29.399787007035968,934.8453622423069
sq_error_proc_real,524,22,121.34506756136699,13.04562142276566,542.606753297457
sq_error_proc_real,525,22,158.96120006676432,21.023617128315387,721.4803807578973
sq_error_proc_real,526,22,5197.327032165714,2925.045776492612,7642.709447737223
sq_error_proc_real,527,22,2471.6109210293534,1050.337461017028,4109.84848735688
sq_error_proc_real,528,22,466.70849887602265,79.09594935642849,1473.9341724633125
sq_error_proc_real,529,23,972.414367947852,229.78720688721222,2322.0354662101245
sq_error_proc_real,530,23,932.0997759417195,212.3489319644856,2096.96613038505
sq_error_proc_real,531,23,19463.872825413047,15906.392672351656,24049.37677467284
sq_error_proc_real,532,23,8362.120590284725,5657.208736643233,11979.22651653654
sq_error_proc_real,533,23,2873.3772776146375,1345.5787785909529,5083.870325583157
sq_error_proc_real,534,23,569.8598081608186,44.83246749007655,1620.463649558317
sq_error_proc_real,535,23,247.7293308515698,22.353924335968216,1054.8621246985854
sq_error_proc_real,536,23,294.35937635170467,27.66597180180597,1072.241180415173
sq_error_proc_real,537,23,226.490783184808,26.642180267074668,979.4537416262126
sq_error_proc_real,538,23,1339.8176832843956,357.2586271811849,3234.8723757505486
sq_error_proc_real,539,23,355.56884698961767,34.48285740004603,1257.4210164031733
sq_error_proc_real,540,23,137.08384457760417,16.12530802080103,576.7721251279074
sq_error_proc_real,541,23,6013.648271712929,3647.0481960550624,9102.43687371067
sq_error_proc_real,542,23,553.2434059959182,81.78801440149601,1719.4113490009477
sq_error_proc_real,543,23,11501.810741240686,8085.024102537398,15418.305765839159
sq_error_proc_real,544,23,6252.963623401918,3709.61017569116,9130.838499936213
sq_error_proc_real,545,23,11263.693299739145,7883.535177341408,15412.586401924957
sq_error_proc_real,546,23,2161.9988667604084,982.733562621337,4115.586401659378
sq_error_proc_real,547,23,2543.632939970171,1235.0051472050695,4557.114668713282
sq_error_proc_real,548,23,8149.838004682261,5241.691343816695,11235.817206240792
sq_error_proc_real,549,23,126053.96709442028,114874.85467771522,138259.25007613795
sq_error_proc_real,550,23,8361.108141882472,5537.45505514521,11725.020572724434
