STOD	TIMI	RADGL
4300	2016-10-23 13:00:00	95,27
4300	2016-10-23 14:00:00	196,95
4300	2016-10-23 15:00:00	83,88
4300	2016-10-23 16:00:00	35,67
4300	2016-10-23 17:00:00	12,35
4300	2016-10-23 18:00:00	0,03
4300	2016-10-23 19:00:00	0
4300	2016-10-23 20:00:00	0
4300	2016-10-23 21:00:00	0
4300	2016-10-23 22:00:00	0
4300	2016-10-23 23:00:00	0
4300	2016-10-24 00:00:00	0
4300	2016-10-24 01:00:00	0
4300	2016-10-24 02:00:00	0
4300	2016-10-24 03:00:00	0
4300	2016-10-24 04:00:00	0
4300	2016-10-24 05:00:00	0
4300	2016-10-24 06:00:00	0
4300	2016-10-24 07:00:00	0
4300	2016-10-24 08:00:00	0
4300	2016-10-24 09:00:00	1,37
4300	2016-10-24 10:00:00	18,6
4300	2016-10-24 11:00:00	72,02
4300	2016-10-24 12:00:00	75,12
4300	2016-10-24 13:00:00	149,88
4300	2016-10-24 14:00:00	165,57
4300	2016-10-24 15:00:00	162,98
4300	2016-10-24 16:00:00	92,88
4300	2016-10-24 17:00:00	27,77
4300	2016-10-24 18:00:00	0,08
4300	2016-10-24 19:00:00	0
4300	2016-10-24 20:00:00	0
4300	2016-10-24 21:00:00	0
4300	2016-10-24 22:00:00	0
4300	2016-10-24 23:00:00	0
4300	2016-10-25 00:00:00	0
4300	2016-10-25 01:00:00	0
4300	2016-10-25 02:00:00	0
4300	2016-10-25 03:00:00	0
4300	2016-10-25 04:00:00	0
4300	2016-10-25 05:00:00	0
4300	2016-10-25 06:00:00	0
4300	2016-10-25 07:00:00	0
4300	2016-10-25 08:00:00	0
4300	2016-10-25 09:00:00	1,4
4300	2016-10-25 10:00:00	12,03
4300	2016-10-25 11:00:00	45,87
4300	2016-10-25 12:00:00	29,93
4300	2016-10-25 13:00:00	53,97
4300	2016-10-25 14:00:00	36,83
4300	2016-10-25 15:00:00	29,48
4300	2016-10-25 16:00:00	10,13
4300	2016-10-25 17:00:00	4,87
4300	2016-10-25 18:00:00	0,5
4300	2016-10-25 19:00:00	0
4300	2016-10-25 20:00:00	0
4300	2016-10-25 21:00:00	0
4300	2016-10-25 22:00:00	0
4300	2016-10-25 23:00:00	0
4300	2016-10-26 00:00:00	0
4300	2016-10-26 01:00:00	0
4300	2016-10-26 02:00:00	0
4300	2016-10-26 03:00:00	0
4300	2016-10-26 04:00:00	0
4300	2016-10-26 05:00:00	0
4300	2016-10-26 06:00:00	0
4300	2016-10-26 07:00:00	0
4300	2016-10-26 08:00:00	0
4300	2016-10-26 09:00:00	1,85
4300	2016-10-26 10:00:00	12,35
4300	2016-10-26 11:00:00	54,35
4300	2016-10-26 12:00:00	99,97
4300	2016-10-26 13:00:00	132,7
4300	2016-10-26 14:00:00	96,7
4300	2016-10-26 15:00:00	27,35
4300	2016-10-26 16:00:00	15,48
4300	2016-10-26 17:00:00	4,7
4300	2016-10-26 18:00:00	0
4300	2016-10-26 19:00:00	0
4300	2016-10-26 20:00:00	0
4300	2016-10-26 21:00:00	0
4300	2016-10-26 22:00:00	0
4300	2016-10-26 23:00:00	0
4300	2016-10-27 00:00:00	0
4300	2016-10-27 01:00:00	0
4300	2016-10-27 02:00:00	0
4300	2016-10-27 03:00:00	0
4300	2016-10-27 04:00:00	0
4300	2016-10-27 05:00:00	0
4300	2016-10-27 06:00:00	0
4300	2016-10-27 07:00:00	0
4300	2016-10-27 08:00:00	0
4300	2016-10-27 09:00:00	0,63
4300	2016-10-27 10:00:00	15,83
4300	2016-10-27 11:00:00	59,4
4300	2016-10-27 12:00:00	56,92
4300	2016-10-27 13:00:00	77,3
4300	2016-10-27 14:00:00	94,38
4300	2016-10-27 15:00:00	80,4
4300	2016-10-27 16:00:00	44,12
4300	2016-10-27 17:00:00	21,7
4300	2016-10-27 18:00:00	0
4300	2016-10-27 19:00:00	0
4300	2016-10-27 20:00:00	0
4300	2016-10-27 21:00:00	0
4300	2016-10-27 22:00:00	0
4300	2016-10-27 23:00:00	0
4300	2016-10-28 00:00:00	0
4300	2016-10-28 01:00:00	0
4300	2016-10-28 02:00:00	0
4300	2016-10-28 03:00:00	0
4300	2016-10-28 04:00:00	0
4300	2016-10-28 05:00:00	0
4300	2016-10-28 06:00:00	0
4300	2016-10-28 07:00:00	0
4300	2016-10-28 08:00:00	0
4300	2016-10-28 09:00:00	0,63
4300	2016-10-28 10:00:00	26,53
4300	2016-10-28 11:00:00	86,37
4300	2016-10-28 12:00:00	135,88
4300	2016-10-28 13:00:00	166,78
4300	2016-10-28 14:00:00	162,57
4300	2016-10-28 15:00:00	131,87
4300	2016-10-28 16:00:00	77,62
4300	2016-10-28 17:00:00	17,27
4300	2016-10-28 18:00:00	0
4300	2016-10-28 19:00:00	0
4300	2016-10-28 20:00:00	0
4300	2016-10-28 21:00:00	0
4300	2016-10-28 22:00:00	0
4300	2016-10-28 23:00:00	0
4300	2016-10-29 00:00:00	0
4300	2016-10-29 01:00:00	0
4300	2016-10-29 02:00:00	0
4300	2016-10-29 03:00:00	0
4300	2016-10-29 04:00:00	0
4300	2016-10-29 05:00:00	0
4300	2016-10-29 06:00:00	0
4300	2016-10-29 07:00:00	0
4300	2016-10-29 08:00:00	0
4300	2016-10-29 09:00:00	0,37
4300	2016-10-29 10:00:00	2,23
4300	2016-10-29 11:00:00	6,22
4300	2016-10-29 12:00:00	14,12
4300	2016-10-29 13:00:00	23,17
4300	2016-10-29 14:00:00	23,15
4300	2016-10-29 15:00:00	17,42
4300	2016-10-29 16:00:00	8,42
4300	2016-10-29 17:00:00	1,35
4300	2016-10-29 18:00:00	0
4300	2016-10-29 19:00:00	0
4300	2016-10-29 20:00:00	0
4300	2016-10-29 21:00:00	0
4300	2016-10-29 22:00:00	0
4300	2016-10-29 23:00:00	0
4300	2016-10-30 00:00:00	0
4300	2016-10-30 01:00:00	0
4300	2016-10-30 02:00:00	0
4300	2016-10-30 03:00:00	0
4300	2016-10-30 04:00:00	0
4300	2016-10-30 05:00:00	0
4300	2016-10-30 06:00:00	0
4300	2016-10-30 07:00:00	0
4300	2016-10-30 08:00:00	0
4300	2016-10-30 09:00:00	0,4
4300	2016-10-30 10:00:00	12,58
4300	2016-10-30 11:00:00	34,5
4300	2016-10-30 12:00:00	99,27
4300	2016-10-30 13:00:00	156,15
4300	2016-10-30 14:00:00	151,08
4300	2016-10-30 15:00:00	116,8
4300	2016-10-30 16:00:00	68,53
4300	2016-10-30 17:00:00	8,55
4300	2016-10-30 18:00:00	0
4300	2016-10-30 19:00:00	0
4300	2016-10-30 20:00:00	0
4300	2016-10-30 21:00:00	0
4300	2016-10-30 22:00:00	0
4300	2016-10-30 23:00:00	0
4300	2016-10-31 00:00:00	0
4300	2016-10-31 01:00:00	0
4300	2016-10-31 02:00:00	0
4300	2016-10-31 03:00:00	0
4300	2016-10-31 04:00:00	0
4300	2016-10-31 05:00:00	0
4300	2016-10-31 06:00:00	0
4300	2016-10-31 07:00:00	0
4300	2016-10-31 08:00:00	0
4300	2016-10-31 09:00:00	0,07
4300	2016-10-31 10:00:00	18,87
4300	2016-10-31 11:00:00	37,5
4300	2016-10-31 12:00:00	73,15
4300	2016-10-31 13:00:00	81,72
4300	2016-10-31 14:00:00	76,08
4300	2016-10-31 15:00:00	46,75
4300	2016-10-31 16:00:00	28,4
4300	2016-10-31 17:00:00	3,47
4300	2016-10-31 18:00:00	0
4300	2016-10-31 19:00:00	0
4300	2016-10-31 20:00:00	0
4300	2016-10-31 21:00:00	0
4300	2016-10-31 22:00:00	0
4300	2016-10-31 23:00:00	0
4300	2016-11-01 00:00:00	0
4300	2016-11-01 01:00:00	0
4300	2016-11-01 02:00:00	0
4300	2016-11-01 03:00:00	0
4300	2016-11-01 04:00:00	0
4300	2016-11-01 05:00:00	0
4300	2016-11-01 06:00:00	0
4300	2016-11-01 07:00:00	0
4300	2016-11-01 08:00:00	0
4300	2016-11-01 09:00:00	0
4300	2016-11-01 10:00:00	8,52
4300	2016-11-01 11:00:00	48,93
4300	2016-11-01 12:00:00	80,48
4300	2016-11-01 13:00:00	143,98
4300	2016-11-01 14:00:00	110,68
4300	2016-11-01 15:00:00	55,27
4300	2016-11-01 16:00:00	27,35
4300	2016-11-01 17:00:00	4,35
4300	2016-11-01 18:00:00	0
4300	2016-11-01 19:00:00	0
4300	2016-11-01 20:00:00	0
4300	2016-11-01 21:00:00	0
4300	2016-11-01 22:00:00	0
4300	2016-11-01 23:00:00	0
4300	2016-11-02 00:00:00	0
4300	2016-11-02 01:00:00	0
4300	2016-11-02 02:00:00	0
4300	2016-11-02 03:00:00	0
4300	2016-11-02 04:00:00	0
4300	2016-11-02 05:00:00	0
4300	2016-11-02 06:00:00	0
4300	2016-11-02 07:00:00	0
4300	2016-11-02 08:00:00	0
4300	2016-11-02 09:00:00	0
4300	2016-11-02 10:00:00	10,12
4300	2016-11-02 11:00:00	46,3
4300	2016-11-02 12:00:00	50,5
4300	2016-11-02 13:00:00	60,88
4300	2016-11-02 14:00:00	48,23
4300	2016-11-02 15:00:00	54,92
4300	2016-11-02 16:00:00	13,12
4300	2016-11-02 17:00:00	2,65
4300	2016-11-02 18:00:00	0
4300	2016-11-02 19:00:00	0
4300	2016-11-02 20:00:00	0
4300	2016-11-02 21:00:00	0
4300	2016-11-02 22:00:00	0
4300	2016-11-02 23:00:00	0
4300	2016-11-03 00:00:00	0
4300	2016-11-03 01:00:00	0
4300	2016-11-03 02:00:00	0
4300	2016-11-03 03:00:00	0
4300	2016-11-03 04:00:00	0
4300	2016-11-03 05:00:00	0
4300	2016-11-03 06:00:00	0
4300	2016-11-03 07:00:00	0
4300	2016-11-03 08:00:00	0
4300	2016-11-03 09:00:00	0
4300	2016-11-03 10:00:00	9,85
4300	2016-11-03 11:00:00	35,2
4300	2016-11-03 12:00:00	38,52
4300	2016-11-03 13:00:00	34,12
4300	2016-11-03 14:00:00	40,8
4300	2016-11-03 15:00:00	37,82
4300	2016-11-03 16:00:00	24,5
4300	2016-11-03 17:00:00	5,28
4300	2016-11-03 18:00:00	0
4300	2016-11-03 19:00:00	0
4300	2016-11-03 20:00:00	0
4300	2016-11-03 21:00:00	0
4300	2016-11-03 22:00:00	0
4300	2016-11-03 23:00:00	0
4300	2016-11-04 00:00:00	0
4300	2016-11-04 01:00:00	0
4300	2016-11-04 02:00:00	0
4300	2016-11-04 03:00:00	0
4300	2016-11-04 04:00:00	0
4300	2016-11-04 05:00:00	0
4300	2016-11-04 06:00:00	0
4300	2016-11-04 07:00:00	0
4300	2016-11-04 08:00:00	0
4300	2016-11-04 09:00:00	0
4300	2016-11-04 10:00:00	7,28
4300	2016-11-04 11:00:00	24,38
4300	2016-11-04 12:00:00	37,98
4300	2016-11-04 13:00:00	55,55
4300	2016-11-04 14:00:00	66,87
4300	2016-11-04 15:00:00	80,22
4300	2016-11-04 16:00:00	19,4
4300	2016-11-04 17:00:00	4,7
4300	2016-11-04 18:00:00	0
4300	2016-11-04 19:00:00	0
4300	2016-11-04 20:00:00	0
4300	2016-11-04 21:00:00	0
4300	2016-11-04 22:00:00	0
4300	2016-11-04 23:00:00	0
4300	2016-11-05 00:00:00	0
4300	2016-11-05 01:00:00	0
4300	2016-11-05 02:00:00	0
4300	2016-11-05 03:00:00	0
4300	2016-11-05 04:00:00	0
4300	2016-11-05 05:00:00	0
4300	2016-11-05 06:00:00	0
4300	2016-11-05 07:00:00	0
4300	2016-11-05 08:00:00	0
4300	2016-11-05 09:00:00	0
4300	2016-11-05 10:00:00	23,3
4300	2016-11-05 11:00:00	124,5
4300	2016-11-05 12:00:00	172,7
4300	2016-11-05 13:00:00	194,13
4300	2016-11-05 14:00:00	140,3
4300	2016-11-05 15:00:00	142,07
4300	2016-11-05 16:00:00	69,47
4300	2016-11-05 17:00:00	5,13
4300	2016-11-05 18:00:00	0
4300	2016-11-05 19:00:00	0
4300	2016-11-05 20:00:00	0
4300	2016-11-05 21:00:00	0
4300	2016-11-05 22:00:00	0
4300	2016-11-05 23:00:00	0
4300	2016-11-06 00:00:00	0
4300	2016-11-06 01:00:00	0
4300	2016-11-06 02:00:00	0
4300	2016-11-06 03:00:00	0
4300	2016-11-06 04:00:00	0
4300	2016-11-06 05:00:00	0
4300	2016-11-06 06:00:00	0
4300	2016-11-06 07:00:00	0
4300	2016-11-06 08:00:00	0
4300	2016-11-06 09:00:00	0
4300	2016-11-06 10:00:00	3,47
4300	2016-11-06 11:00:00	22,35
4300	2016-11-06 12:00:00	49,68
4300	2016-11-06 13:00:00	59,23
4300	2016-11-06 14:00:00	44,03
4300	2016-11-06 15:00:00	28,73
4300	2016-11-06 16:00:00	8,2
4300	2016-11-06 17:00:00	0,43
4300	2016-11-06 18:00:00	0
4300	2016-11-06 19:00:00	0
4300	2016-11-06 20:00:00	0
4300	2016-11-06 21:00:00	0
4300	2016-11-06 22:00:00	0
4300	2016-11-06 23:00:00	0
4300	2016-11-07 00:00:00	0
4300	2016-11-07 01:00:00	0,13
4300	2016-11-07 02:00:00	0
4300	2016-11-07 03:00:00	0
4300	2016-11-07 04:00:00	0
4300	2016-11-07 05:00:00	0
4300	2016-11-07 06:00:00	0
4300	2016-11-07 07:00:00	0
4300	2016-11-07 08:00:00	0
4300	2016-11-07 09:00:00	0,05
4300	2016-11-07 10:00:00	2,17
4300	2016-11-07 11:00:00	8,5
4300	2016-11-07 12:00:00	11,77
4300	2016-11-07 13:00:00	9,82
4300	2016-11-07 14:00:00	10,28
4300	2016-11-07 15:00:00	12,47
4300	2016-11-07 16:00:00	16,2
4300	2016-11-07 17:00:00	1,15
4300	2016-11-07 18:00:00	0
4300	2016-11-07 19:00:00	0
4300	2016-11-07 20:00:00	0
4300	2016-11-07 21:00:00	0
4300	2016-11-07 22:00:00	0
4300	2016-11-07 23:00:00	0
4300	2016-11-08 00:00:00	0
4300	2016-11-08 01:00:00	0
4300	2016-11-08 02:00:00	0
4300	2016-11-08 03:00:00	0
4300	2016-11-08 04:00:00	0
4300	2016-11-08 05:00:00	0
4300	2016-11-08 06:00:00	0
4300	2016-11-08 07:00:00	0
4300	2016-11-08 08:00:00	0
4300	2016-11-08 09:00:00	0
4300	2016-11-08 10:00:00	3,55
4300	2016-11-08 11:00:00	35,28
4300	2016-11-08 12:00:00	92,15
4300	2016-11-08 13:00:00	108,75
4300	2016-11-08 14:00:00	107,9
4300	2016-11-08 15:00:00	74,52
4300	2016-11-08 16:00:00	28,02
4300	2016-11-08 17:00:00	1,18
4300	2016-11-08 18:00:00	0
4300	2016-11-08 19:00:00	0
4300	2016-11-08 20:00:00	0
4300	2016-11-08 21:00:00	0
4300	2016-11-08 22:00:00	0
4300	2016-11-08 23:00:00	0
4300	2016-11-09 00:00:00	0
4300	2016-11-09 01:00:00	0
4300	2016-11-09 02:00:00	0
4300	2016-11-09 03:00:00	0
4300	2016-11-09 04:00:00	0
4300	2016-11-09 05:00:00	0
4300	2016-11-09 06:00:00	0
4300	2016-11-09 07:00:00	0
4300	2016-11-09 08:00:00	0
4300	2016-11-09 09:00:00	0
4300	2016-11-09 10:00:00	1,97
4300	2016-11-09 11:00:00	20,22
4300	2016-11-09 12:00:00	37,83
4300	2016-11-09 13:00:00	46,25
4300	2016-11-09 14:00:00	42,38
4300	2016-11-09 15:00:00	41,02
4300	2016-11-09 16:00:00	39,78
4300	2016-11-09 17:00:00	2,4
4300	2016-11-09 18:00:00	0
4300	2016-11-09 19:00:00	0
4300	2016-11-09 20:00:00	0
4300	2016-11-09 21:00:00	0
4300	2016-11-09 22:00:00	0
4300	2016-11-09 23:00:00	0
4300	2016-11-10 00:00:00	0
4300	2016-11-10 01:00:00	0
4300	2016-11-10 02:00:00	0
4300	2016-11-10 03:00:00	0
4300	2016-11-10 04:00:00	0
4300	2016-11-10 05:00:00	0
4300	2016-11-10 06:00:00	0
4300	2016-11-10 07:00:00	0
4300	2016-11-10 08:00:00	0
4300	2016-11-10 09:00:00	0
4300	2016-11-10 10:00:00	2,83
4300	2016-11-10 11:00:00	33,25
4300	2016-11-10 12:00:00	74,35
4300	2016-11-10 13:00:00	96,67
4300	2016-11-10 14:00:00	88,95
4300	2016-11-10 15:00:00	36,98
4300	2016-11-10 16:00:00	14,52
4300	2016-11-10 17:00:00	0
4300	2016-11-10 18:00:00	0
4300	2016-11-10 19:00:00	0
4300	2016-11-10 20:00:00	0
4300	2016-11-10 21:00:00	0
4300	2016-11-10 22:00:00	0
4300	2016-11-10 23:00:00	0
4300	2016-11-11 00:00:00	0
4300	2016-11-11 01:00:00	0
4300	2016-11-11 02:00:00	0
4300	2016-11-11 03:00:00	0
4300	2016-11-11 04:00:00	0
4300	2016-11-11 05:00:00	0
4300	2016-11-11 06:00:00	0
4300	2016-11-11 07:00:00	0
4300	2016-11-11 08:00:00	0
4300	2016-11-11 09:00:00	0,03
4300	2016-11-11 10:00:00	0
4300	2016-11-11 11:00:00	0,87
4300	2016-11-11 12:00:00	3,98
4300	2016-11-11 13:00:00	5,97
4300	2016-11-11 14:00:00	2,23
4300	2016-11-11 15:00:00	1,55
4300	2016-11-11 16:00:00	2,3
4300	2016-11-11 17:00:00	0
4300	2016-11-11 18:00:00	0
4300	2016-11-11 19:00:00	0
4300	2016-11-11 20:00:00	0,03
4300	2016-11-11 21:00:00	0
4300	2016-11-11 22:00:00	0
4300	2016-11-11 23:00:00	0
4300	2016-11-12 00:00:00	0
4300	2016-11-12 01:00:00	0,03
4300	2016-11-12 02:00:00	0
4300	2016-11-12 03:00:00	0
4300	2016-11-12 04:00:00	0
4300	2016-11-12 05:00:00	0
4300	2016-11-12 06:00:00	0
4300	2016-11-12 07:00:00	0
4300	2016-11-12 08:00:00	0
4300	2016-11-12 09:00:00	0
4300	2016-11-12 10:00:00	0,35
4300	2016-11-12 11:00:00	4,22
4300	2016-11-12 12:00:00	16,25
4300	2016-11-12 13:00:00	35,92
4300	2016-11-12 14:00:00	132,45
4300	2016-11-12 15:00:00	64,42
4300	2016-11-12 16:00:00	17,23
4300	2016-11-12 17:00:00	0,63
4300	2016-11-12 18:00:00	0
4300	2016-11-12 19:00:00	0
4300	2016-11-12 20:00:00	0
4300	2016-11-12 21:00:00	0
4300	2016-11-12 22:00:00	0
4300	2016-11-12 23:00:00	0
4300	2016-11-13 00:00:00	0
4300	2016-11-13 01:00:00	0
4300	2016-11-13 02:00:00	0
4300	2016-11-13 03:00:00	0
4300	2016-11-13 04:00:00	0
4300	2016-11-13 05:00:00	0
4300	2016-11-13 06:00:00	0
4300	2016-11-13 07:00:00	0
4300	2016-11-13 08:00:00	0
4300	2016-11-13 09:00:00	0
4300	2016-11-13 10:00:00	0,27
4300	2016-11-13 11:00:00	0,03
4300	2016-11-13 12:00:00	3,02
4300	2016-11-13 13:00:00	13,57
4300	2016-11-13 14:00:00	94,28
4300	2016-11-13 15:00:00	55,17
4300	2016-11-13 16:00:00	13,75
4300	2016-11-13 17:00:00	0,35
4300	2016-11-13 18:00:00	0
4300	2016-11-13 19:00:00	0
4300	2016-11-13 20:00:00	0
4300	2016-11-13 21:00:00	0
4300	2016-11-13 22:00:00	0
4300	2016-11-13 23:00:00	0
4300	2016-11-14 00:00:00	0
4300	2016-11-14 01:00:00	0
4300	2016-11-14 02:00:00	0
4300	2016-11-14 03:00:00	0
4300	2016-11-14 04:00:00	0
4300	2016-11-14 05:00:00	0
4300	2016-11-14 06:00:00	0
4300	2016-11-14 07:00:00	0
4300	2016-11-14 08:00:00	0
4300	2016-11-14 09:00:00	0
4300	2016-11-14 10:00:00	0,08
4300	2016-11-14 11:00:00	8,32
4300	2016-11-14 12:00:00	20,12
4300	2016-11-14 13:00:00	25,77
4300	2016-11-14 14:00:00	15,32
4300	2016-11-14 15:00:00	8,2
4300	2016-11-14 16:00:00	1,43
4300	2016-11-14 17:00:00	0
4300	2016-11-14 18:00:00	0
4300	2016-11-14 19:00:00	0
4300	2016-11-14 20:00:00	0
4300	2016-11-14 21:00:00	0
4300	2016-11-14 22:00:00	0
4300	2016-11-14 23:00:00	0
4300	2016-11-15 00:00:00	0
4300	2016-11-15 01:00:00	0
4300	2016-11-15 02:00:00	0
4300	2016-11-15 03:00:00	0
4300	2016-11-15 04:00:00	0
4300	2016-11-15 05:00:00	0
4300	2016-11-15 06:00:00	0
4300	2016-11-15 07:00:00	0
4300	2016-11-15 08:00:00	0
4300	2016-11-15 09:00:00	0
4300	2016-11-15 10:00:00	0,52
4300	2016-11-15 11:00:00	15,13
4300	2016-11-15 12:00:00	12,65
4300	2016-11-15 13:00:00	20,38
4300	2016-11-15 14:00:00	15,72
4300	2016-11-15 15:00:00	38,02
4300	2016-11-15 16:00:00	6,42
4300	2016-11-15 17:00:00	0
4300	2016-11-15 18:00:00	0
4300	2016-11-15 19:00:00	0
4300	2016-11-15 20:00:00	0
4300	2016-11-15 21:00:00	0
4300	2016-11-15 22:00:00	0
4300	2016-11-15 23:00:00	0
4300	2016-11-16 00:00:00	0
4300	2016-11-16 01:00:00	0
4300	2016-11-16 02:00:00	0
4300	2016-11-16 03:00:00	0
4300	2016-11-16 04:00:00	0
4300	2016-11-16 05:00:00	0
4300	2016-11-16 06:00:00	0
4300	2016-11-16 07:00:00	0
4300	2016-11-16 08:00:00	0
4300	2016-11-16 09:00:00	0
4300	2016-11-16 10:00:00	0,15
4300	2016-11-16 11:00:00	4,07
4300	2016-11-16 12:00:00	19,07
4300	2016-11-16 13:00:00	12,75
4300	2016-11-16 14:00:00	21,83
4300	2016-11-16 15:00:00	19,68
4300	2016-11-16 16:00:00	8,95
4300	2016-11-16 17:00:00	0
4300	2016-11-16 18:00:00	0
4300	2016-11-16 19:00:00	0
4300	2016-11-16 20:00:00	0
4300	2016-11-16 21:00:00	0,12
4300	2016-11-16 22:00:00	0
4300	2016-11-16 23:00:00	0
4300	2016-11-17 00:00:00	0
4300	2016-11-17 01:00:00	0
4300	2016-11-17 02:00:00	0
4300	2016-11-17 03:00:00	0
4300	2016-11-17 04:00:00	0
4300	2016-11-17 05:00:00	0
4300	2016-11-17 06:00:00	0
4300	2016-11-17 07:00:00	0
4300	2016-11-17 08:00:00	0
4300	2016-11-17 09:00:00	0
4300	2016-11-17 10:00:00	0,4
4300	2016-11-17 11:00:00	4,38
4300	2016-11-17 12:00:00	8,58
4300	2016-11-17 13:00:00	12,38
4300	2016-11-17 14:00:00	15,9
4300	2016-11-17 15:00:00	10,98
4300	2016-11-17 16:00:00	5,42
4300	2016-11-17 17:00:00	0,15
4300	2016-11-17 18:00:00	0
4300	2016-11-17 19:00:00	0
4300	2016-11-17 20:00:00	0
4300	2016-11-17 21:00:00	0
4300	2016-11-17 22:00:00	0
4300	2016-11-17 23:00:00	0
4300	2016-11-18 00:00:00	0
4300	2016-11-18 01:00:00	0
4300	2016-11-18 02:00:00	0
4300	2016-11-18 03:00:00	0
4300	2016-11-18 04:00:00	0
4300	2016-11-18 05:00:00	0
4300	2016-11-18 06:00:00	0
4300	2016-11-18 07:00:00	0
4300	2016-11-18 08:00:00	0
4300	2016-11-18 09:00:00	0
4300	2016-11-18 10:00:00	0,3
4300	2016-11-18 11:00:00	7,77
4300	2016-11-18 12:00:00	15,95
4300	2016-11-18 13:00:00	18,75
4300	2016-11-18 14:00:00	12,93
4300	2016-11-18 15:00:00	12,77
4300	2016-11-18 16:00:00	6,45
4300	2016-11-18 17:00:00	0,18
4300	2016-11-18 18:00:00	0
4300	2016-11-18 19:00:00	0
4300	2016-11-18 20:00:00	0
4300	2016-11-18 21:00:00	0
4300	2016-11-18 22:00:00	0
4300	2016-11-18 23:00:00	0,05
4300	2016-11-19 00:00:00	0
4300	2016-11-19 01:00:00	0
4300	2016-11-19 02:00:00	0
4300	2016-11-19 03:00:00	0
4300	2016-11-19 04:00:00	0
4300	2016-11-19 05:00:00	0
4300	2016-11-19 06:00:00	0
4300	2016-11-19 07:00:00	0
4300	2016-11-19 08:00:00	0
4300	2016-11-19 09:00:00	0
4300	2016-11-19 10:00:00	0,12
4300	2016-11-19 11:00:00	4,25
4300	2016-11-19 12:00:00	16,65
4300	2016-11-19 13:00:00	29,88
4300	2016-11-19 14:00:00	24,23
4300	2016-11-19 15:00:00	13,37
4300	2016-11-19 16:00:00	4,52
4300	2016-11-19 17:00:00	0
4300	2016-11-19 18:00:00	0
4300	2016-11-19 19:00:00	0
4300	2016-11-19 20:00:00	0
4300	2016-11-19 21:00:00	0
4300	2016-11-19 22:00:00	0
4300	2016-11-19 23:00:00	0
4300	2016-11-20 00:00:00	0
4300	2016-11-20 01:00:00	0
4300	2016-11-20 02:00:00	0
4300	2016-11-20 03:00:00	0
4300	2016-11-20 04:00:00	0
4300	2016-11-20 05:00:00	0
4300	2016-11-20 06:00:00	0
4300	2016-11-20 07:00:00	0
4300	2016-11-20 08:00:00	0
4300	2016-11-20 09:00:00	0
4300	2016-11-20 10:00:00	0,18
4300	2016-11-20 11:00:00	5,73
4300	2016-11-20 12:00:00	18,02
4300	2016-11-20 13:00:00	18,98
4300	2016-11-20 14:00:00	27,98
4300	2016-11-20 15:00:00	15,25
4300	2016-11-20 16:00:00	3,85
4300	2016-11-20 17:00:00	0
4300	2016-11-20 18:00:00	0
4300	2016-11-20 19:00:00	0
4300	2016-11-20 20:00:00	0
4300	2016-11-20 21:00:00	0
4300	2016-11-20 22:00:00	0
4300	2016-11-20 23:00:00	0
4300	2016-11-21 00:00:00	0
4300	2016-11-21 01:00:00	0
4300	2016-11-21 02:00:00	0
4300	2016-11-21 03:00:00	0
4300	2016-11-21 04:00:00	0
4300	2016-11-21 05:00:00	0
4300	2016-11-21 06:00:00	0
4300	2016-11-21 07:00:00	0
4300	2016-11-21 08:00:00	0
4300	2016-11-21 09:00:00	0
4300	2016-11-21 10:00:00	0,27
4300	2016-11-21 11:00:00	5,08
4300	2016-11-21 12:00:00	16,1
4300	2016-11-21 13:00:00	23,08
4300	2016-11-21 14:00:00	22,62
4300	2016-11-21 15:00:00	15,63
4300	2016-11-21 16:00:00	5
4300	2016-11-21 17:00:00	0,07
4300	2016-11-21 18:00:00	0
4300	2016-11-21 19:00:00	0
4300	2016-11-21 20:00:00	0
4300	2016-11-21 21:00:00	0
4300	2016-11-21 22:00:00	0
4300	2016-11-21 23:00:00	0
4300	2016-11-22 00:00:00	0
4300	2016-11-22 01:00:00	0
4300	2016-11-22 02:00:00	0
4300	2016-11-22 03:00:00	0
4300	2016-11-22 04:00:00	0
4300	2016-11-22 05:00:00	0
4300	2016-11-22 06:00:00	0
4300	2016-11-22 07:00:00	0
4300	2016-11-22 08:00:00	0
4300	2016-11-22 09:00:00	0
4300	2016-11-22 10:00:00	0
4300	2016-11-22 11:00:00	4,35
4300	2016-11-22 12:00:00	14,38
4300	2016-11-22 13:00:00	31,2
4300	2016-11-22 14:00:00	30,15
4300	2016-11-22 15:00:00	17,83
4300	2016-11-22 16:00:00	3,2
4300	2016-11-22 17:00:00	0
4300	2016-11-22 18:00:00	0
4300	2016-11-22 19:00:00	0
4300	2016-11-22 20:00:00	0
4300	2016-11-22 21:00:00	0
4300	2016-11-22 22:00:00	0
4300	2016-11-22 23:00:00	0
4300	2016-11-23 00:00:00	0
4300	2016-11-23 01:00:00	0
4300	2016-11-23 02:00:00	0
4300	2016-11-23 03:00:00	0
4300	2016-11-23 04:00:00	0
4300	2016-11-23 05:00:00	0
4300	2016-11-23 06:00:00	0
4300	2016-11-23 07:00:00	0
4300	2016-11-23 08:00:00	0
4300	2016-11-23 09:00:00	0
4300	2016-11-23 10:00:00	0,15
4300	2016-11-23 11:00:00	6,18
4300	2016-11-23 12:00:00	13,72
4300	2016-11-23 13:00:00	36,02
4300	2016-11-23 14:00:00	26,97
4300	2016-11-23 15:00:00	12,8
4300	2016-11-23 16:00:00	1,92
