name,chain,step,day,value
rho,1,186,17,107.91935038225343
rho,1,187,17,71.81890389929742
rho,1,188,17,88.59349800710936
rho,1,189,17,81.5777049463823
rho,1,190,17,68.08836126852877
rho,1,191,17,101.6000052595965
rho,1,192,17,48.27155534654045
rho,1,193,17,71.63580070472747
rho,1,194,17,62.67615144726995
rho,1,195,17,98.25168421248864
rho,1,196,17,98.61638085559257
rho,1,197,17,45.205166356352905
rho,1,198,17,129.40202419815387
rho,1,199,17,50.6203314781188
rho,1,200,17,73.6356959410216
rho,1,201,17,53.22874743458975
rho,1,202,17,90.57336553137618
rho,1,203,17,55.677288728786664
rho,1,204,17,115.31174661195051
rho,1,205,17,65.33647769800508
rho,1,206,17,131.93825066969396
rho,1,207,17,88.24978814575593
rho,1,208,17,113.62480679344975
rho,1,209,17,45.88683709727649
rho,1,210,17,105.52196070673706
rho,1,211,17,111.5351525451643
rho,1,212,17,98.88912672999895
rho,1,213,17,78.17241740969882
rho,1,214,17,110.7835361121202
rho,1,215,17,90.70456822807844
rho,1,216,17,65.25024122694145
rho,1,217,17,120.68626382346245
rho,1,218,17,43.82716945367564
rho,1,219,17,130.126268609424
rho,1,220,17,72.82699951693755
rho,1,221,17,32.314278658047165
rho,1,222,17,90.66795705252117
rho,1,223,17,62.96889494498292
rho,1,224,17,92.96569196982813
rho,1,225,17,61.13457215551243
rho,1,226,17,107.70717743064287
rho,1,227,17,102.51364753019632
rho,1,228,17,50.04874145998961
rho,1,229,17,95.98792108691256
rho,1,230,17,63.083796281821215
rho,1,231,17,107.67547582580761
rho,1,232,17,78.49610573874988
rho,1,233,17,119.04104448989833
rho,1,234,17,119.26941292171567
rho,1,235,17,80.44875744928372
rho,1,236,17,117.73429647571835
rho,1,237,17,103.24734962928123
rho,1,238,17,80.18168796872247
rho,1,239,17,77.95185508441214
rho,1,240,17,125.67373869928359
rho,1,241,17,142.94722564745217
rho,1,242,17,50.05841568147926
rho,1,243,17,82.92843730667741
rho,1,244,17,46.056201691303976
rho,1,245,17,80.61201533277743
rho,1,246,17,98.97947841785947
rho,1,247,17,91.1462768926058
rho,1,248,17,70.23070563232788
rho,1,249,17,110.33783274708878
rho,1,250,17,69.95834618591941
rho,1,251,17,77.682438640793
rho,1,252,17,73.4174719597271
rho,1,253,17,131.61968504565309
rho,1,254,17,57.09635995839362
rho,1,255,17,80.8259706625238
rho,1,256,17,94.42303366951825
rho,1,257,17,43.03909386326378
rho,1,258,17,58.004588239911264
rho,1,259,17,96.28357472155002
rho,1,260,17,81.61889828116755
rho,1,261,17,93.7440304507768
rho,1,262,17,77.6303889347881
rho,1,263,17,77.10219862984228
rho,1,264,17,55.24488834792682
rho,1,265,17,59.497032324218374
rho,1,266,17,83.74771795129332
rho,1,267,17,79.88981411855869
rho,1,268,17,60.876497438904515
rho,1,269,17,143.44368848316844
rho,1,270,17,107.57053849176881
rho,1,271,17,99.83867331411831
rho,1,272,17,46.16510227175724
rho,1,273,17,56.44231902162372
rho,1,274,17,85.67008895995556
rho,1,275,17,96.20390638356707
rho,1,276,17,66.68804170080995
rho,1,277,17,53.539621376261394
rho,1,278,17,77.10759930581447
rho,1,279,17,101.25664370001678
rho,1,280,17,64.15010207884461
rho,1,281,17,54.522863228006386
rho,1,282,17,61.79562419833285
rho,1,283,17,72.90173284356004
rho,1,284,17,61.34397331376327
rho,1,285,17,110.95333385585748
rho,1,286,17,94.47576234099293
rho,1,287,17,113.25098399592986
rho,1,288,17,109.31929483115512
rho,1,289,17,32.71413534761738
rho,1,290,17,93.87709217290303
rho,1,291,17,92.77583735956838
rho,1,292,17,74.25115658480216
rho,1,293,17,92.7177472280867
rho,1,294,17,78.76362966464316
rho,1,295,17,87.73568064249928
rho,1,296,17,93.85319927978813
rho,1,297,17,112.90855935314022
rho,1,298,17,56.310494321025125
rho,1,299,17,84.73055793283667
rho,1,300,17,69.72446154244889
rho,1,301,17,139.25964991809704
rho,1,302,17,66.3866326012176
rho,1,303,17,81.30951105959373
rho,1,304,17,72.53649636965605
rho,1,305,17,81.648795359493
rho,1,306,17,61.60624006462815
rho,1,307,17,64.71078504668434
rho,1,308,17,55.3085269474006
rho,1,309,17,95.71718540621666
rho,1,310,17,142.97295835033236
rho,1,311,17,119.95431890718125
rho,1,312,17,82.19854968689866
rho,1,313,17,142.94252063471276
rho,1,314,17,82.53446083273707
rho,1,315,17,64.8840590930067
rho,1,316,17,108.44401972397787
rho,1,317,17,38.357026795401396
rho,1,318,17,100.56113675759241
rho,1,319,17,134.04447077692942
rho,1,320,17,99.50053126821784
rho,1,321,17,71.94270496593903
rho,1,322,17,83.99526622540542
rho,1,323,17,62.17741946749829
rho,1,324,17,60.232871182956266
rho,1,325,17,123.82114539749372
rho,1,326,17,80.01606204346416
rho,1,327,17,93.94085600191575
rho,1,328,17,75.52166668031057
rho,1,329,17,62.2742175256013
rho,1,330,17,111.87403109034071
rho,1,331,17,53.30437451061468
rho,1,332,17,108.93497875314208
rho,1,333,17,106.22755729629309
rho,1,334,17,63.6147710884757
rho,1,335,17,90.30090928212884
rho,1,336,17,134.108830584209
rho,1,337,17,76.66803076808581
rho,1,338,17,62.09170865735352
rho,1,339,17,48.964853139975915
rho,1,340,17,74.13339090282642
rho,1,341,17,86.59444239956655
rho,1,342,17,66.40007365095404
rho,1,343,17,91.48313655516041
rho,1,344,17,87.93281434134609
rho,1,345,17,120.1881053954203
rho,1,346,17,59.34282380752571
rho,1,347,17,53.382652454003214
rho,1,348,17,107.74225915743651
rho,1,349,17,35.54458375853733
rho,1,350,17,63.51187693278011
rho,1,351,17,54.09942595352142
rho,1,352,17,59.954430730992705
rho,1,353,17,123.93371058267114
rho,1,354,17,40.01974758948741
rho,1,355,17,117.47457228108
rho,1,356,17,102.13460755924345
rho,1,357,17,77.9635719178843
rho,1,358,17,61.035855556761184
rho,1,359,17,93.97870970118588
rho,1,360,17,81.76015656583712
rho,1,361,17,91.27064250738226
rho,1,362,17,75.80263867595625
rho,1,363,17,179.783254683294
rho,1,364,17,100.22858200676411
rho,1,365,17,83.33825072983767
rho,1,366,17,89.74066335440259
rho,1,367,17,114.26710878508997
rho,1,368,17,46.79890144719247
rho,1,369,17,71.4019598120669
rho,1,370,17,128.76521779903493
rho,1,371,17,110.53087756884646
rho,1,372,17,75.43573521332591
rho,1,373,17,85.15797741639236
rho,1,374,17,101.5368271424864
rho,1,375,17,118.42737337005374
rho,1,376,17,92.51548032042626
rho,1,377,17,71.96628426250552
rho,1,378,17,117.70977256087833
rho,1,379,17,64.23489907664856
rho,1,380,17,70.13286925537089
rho,1,381,17,95.66488106362378
rho,1,382,17,85.62350368719565
rho,1,383,17,105.14378643682356
rho,1,384,17,46.7605591099421
rho,1,385,17,73.76724731055884
rho,1,386,17,110.07670310027919
rho,1,387,17,42.40486036990239
rho,1,388,17,43.562370677326925
rho,1,389,17,115.78937556457049
rho,1,390,17,74.70667750118402
rho,1,391,17,34.94919101847172
rho,1,392,17,85.37802409202817
rho,1,393,17,95.06932340414329
rho,1,394,17,50.49806939974738
rho,1,395,17,115.48947597785782
rho,1,396,17,75.31501299913587
rho,1,397,17,130.93857741841992
rho,1,398,17,138.2062110507348
rho,1,399,17,99.7635151214667
rho,1,400,17,131.5852662766644
rho,1,401,17,105.90152290748425
rho,1,402,17,89.85612617347313
rho,1,403,17,65.0677716535942
rho,1,404,17,122.6079348604403
rho,1,405,17,96.98506583449297
rho,1,406,17,118.32130938260336
rho,1,407,17,109.5161063042024
rho,1,408,17,127.11377309281816
rho,1,409,17,39.55633814847052
rho,1,410,17,79.8905333934804
rho,1,411,17,79.7833045537854
rho,1,412,17,61.69960838924528
rho,1,413,17,60.074279897409426
rho,1,414,17,108.49732275036517
rho,1,415,17,59.16611946978224
rho,1,416,17,47.40340750130894
rho,1,417,17,71.61889644484339
rho,1,418,17,48.097273769141275
rho,1,419,17,115.30074377016531
rho,1,420,17,118.28042289841711
rho,1,421,17,107.07853451272993
rho,1,422,17,106.51507617092113
rho,1,423,17,68.50292896882634
rho,1,424,17,159.15946637562436
rho,1,425,17,91.09176617898864
rho,1,426,17,65.80683000507489
rho,1,427,17,118.11374081951189
rho,1,428,17,45.66374357536897
rho,1,429,17,116.94776018938892
rho,1,430,17,113.55279343779313
rho,1,431,17,52.298923857099886
rho,1,432,17,69.37812105800135
rho,1,433,17,62.487132020327316
rho,1,434,17,108.40273269512764
rho,1,435,17,103.56670156551976
rho,1,436,17,56.34680764633126
rho,1,437,17,73.20377405378173
rho,1,438,17,113.26917790262922
rho,1,439,17,71.76259532758542
rho,1,440,17,97.354211854556155
rho,1,441,17,55.152316723276336
rho,1,442,17,77.8572471485955
rho,1,443,17,136.3408118294862
rho,1,444,17,77.66780241990709
rho,1,445,17,103.38122497081335
rho,1,446,17,41.99189722421609
rho,1,447,17,130.96667097832727
rho,1,448,17,59.441689588013695
rho,1,449,17,77.1002206005542
rho,1,450,17,53.26357910500064
rho,1,451,17,78.98172142694239
rho,1,452,17,103.86769719185324
rho,1,453,17,82.32959110446022
rho,1,454,17,128.11341502502475
rho,1,455,17,72.13185947492272
rho,1,456,17,62.38402883385224
rho,1,457,17,84.28503647427908
rho,1,458,17,90.44869024658462
rho,1,459,17,114.37586540315752
rho,1,460,17,81.42789650946325
rho,1,461,17,90.96949076982753
rho,1,462,17,81.94685107132783
rho,1,463,17,67.7424938119542
rho,1,464,17,129.58359060967143
rho,1,465,17,53.287461473406736
rho,1,466,17,121.39710896602354
rho,1,467,17,118.79073617470151
rho,1,468,17,62.56993773174079
rho,1,469,17,64.1932071844391
rho,1,470,17,119.7269645087317
rho,1,471,17,63.372707833748066
rho,1,472,17,113.93047265372678
rho,1,473,17,105.53237359601265
rho,1,474,17,77.98460115276986
rho,1,475,17,62.377359969907545
rho,1,476,17,110.96593668057926
rho,1,477,17,75.07764152856274
rho,1,478,17,125.21920114077403
rho,1,479,17,86.6874222025087
rho,1,480,17,59.0814145447409
rho,1,481,17,67.55627781047659
rho,1,482,17,72.44640645694608
rho,1,483,17,57.786610646018346
rho,1,484,17,147.12423571796324
rho,1,485,17,93.58649316929477
rho,1,486,17,65.91311501242521
rho,1,487,17,113.7697388915122
rho,1,488,17,84.3116452207165
rho,1,489,17,70.62142861408373
rho,1,490,17,86.68125604247079
rho,1,491,17,60.21051435321301
rho,1,492,17,62.580179967235885
rho,1,493,17,75.62909655219866
rho,1,494,17,67.25337414670446
rho,1,495,17,101.77459703888005
rho,1,496,17,93.4531968606461
rho,1,497,17,121.9406354153146
rho,1,498,17,113.21406535264381
rho,1,499,17,127.02187818898335
rho,1,500,17,80.84590299189453
rho,1,1,18,82.83042057408493
rho,1,2,18,70.77780530891228
rho,1,3,18,72.29923888641409
rho,1,4,18,79.44135484008333
rho,1,5,18,77.79346029697881
rho,1,6,18,80.34718352856113
rho,1,7,18,92.74871164162118
rho,1,8,18,97.15603867819499
rho,1,9,18,98.76916561305524
rho,1,10,18,48.56026894240133
rho,1,11,18,35.87048207211083
rho,1,12,18,40.64006710683829
rho,1,13,18,85.86902516918951
rho,1,14,18,108.02944061650757
rho,1,15,18,109.7972219405047
rho,1,16,18,129.1883063995708
rho,1,17,18,47.48925752654489
rho,1,18,18,97.84918898853287
rho,1,19,18,117.22980806740539
rho,1,20,18,48.2769421988814
rho,1,21,18,72.92193719627792
rho,1,22,18,80.72019566900693
rho,1,23,18,80.69562675581145
rho,1,24,18,99.87574533073719
rho,1,25,18,38.10843200556326
rho,1,26,18,76.9595284025723
rho,1,27,18,59.44202778223855
rho,1,28,18,106.58229145673708
rho,1,29,18,111.82761689859333
rho,1,30,18,124.04067983743198
rho,1,31,18,82.48524170519026
rho,1,32,18,109.11842904963093
rho,1,33,18,98.39646559407542
rho,1,34,18,77.76427060151882
rho,1,35,18,75.03601880157618
rho,1,36,18,118.97301779305906
rho,1,37,18,70.49004872939432
rho,1,38,18,89.39760349050998
rho,1,39,18,63.491208686015575
rho,1,40,18,69.05977929204725
rho,1,41,18,71.5906525578361
rho,1,42,18,88.46464531067726
rho,1,43,18,100.50030750658823
rho,1,44,18,102.84060622968515
rho,1,45,18,93.26873381093397
rho,1,46,18,94.84605702397847
rho,1,47,18,48.20370358292431
rho,1,48,18,78.97712505009875
rho,1,49,18,111.02458955840537
rho,1,50,18,55.44157709251292
rho,1,51,18,114.6023989800172
rho,1,52,18,82.89940038791725
rho,1,53,18,102.35072944447204
rho,1,54,18,54.06189231807672
rho,1,55,18,59.806866102722246
rho,1,56,18,84.10386676754545
rho,1,57,18,79.67174496236866
rho,1,58,18,98.574771925149
rho,1,59,18,79.64384700400846
rho,1,60,18,51.46153715203907
rho,1,61,18,81.52334788833409
rho,1,62,18,72.0230936409875
rho,1,63,18,122.83164893926117
rho,1,64,18,52.29121440122034
rho,1,65,18,80.34890032545606
rho,1,66,18,79.26508791118056
rho,1,67,18,71.50125511167188
rho,1,68,18,87.98481850950235
rho,1,69,18,91.08332652444595
rho,1,70,18,42.41747677304882
rho,1,71,18,42.8272332368653
rho,1,72,18,96.37197120900403
rho,1,73,18,54.99090775646464
rho,1,74,18,83.78491223428786
rho,1,75,18,56.09840385980758
rho,1,76,18,71.61789608708577
rho,1,77,18,117.36650608155853
rho,1,78,18,104.8128771171902
rho,1,79,18,62.40506988027748
rho,1,80,18,136.33752039208744
rho,1,81,18,106.12351925156803
rho,1,82,18,123.5577543418236
rho,1,83,18,111.75495540400716
rho,1,84,18,72.9732814652022
rho,1,85,18,147.25378208743473
rho,1,86,18,100.28266488277481
rho,1,87,18,123.27076506434497
rho,1,88,18,87.91605220350657
rho,1,89,18,116.61107077485843
rho,1,90,18,113.23838510152054
rho,1,91,18,38.72321394618994
rho,1,92,18,73.01549039039519
rho,1,93,18,88.36858908882786
rho,1,94,18,63.981752276352445
rho,1,95,18,88.278367509157
rho,1,96,18,85.55657791337919
rho,1,97,18,113.50035156377413
rho,1,98,18,60.22840232691358
rho,1,99,18,100.59313613283847
rho,1,100,18,84.53966427146965
rho,1,101,18,82.24754501193677
rho,1,102,18,86.81639601205762
rho,1,103,18,63.066788538310995
rho,1,104,18,74.789617185388
rho,1,105,18,112.56144404222391
rho,1,106,18,85.48577777385127
rho,1,107,18,55.3167021550327
rho,1,108,18,78.47124318958205
rho,1,109,18,179.28440713211805
rho,1,110,18,99.54486578503078
rho,1,111,18,88.21857307833858
rho,1,112,18,98.1728799138553
rho,1,113,18,95.58312174928963
rho,1,114,18,53.609725914879526
rho,1,115,18,55.911504237829085
rho,1,116,18,76.72569254032074
rho,1,117,18,111.00283965167029
rho,1,118,18,109.41326162599375
rho,1,119,18,66.5021430222778
rho,1,120,18,85.14032076824698
rho,1,121,18,54.8316711983452
rho,1,122,18,77.62276041507042
rho,1,123,18,75.58572401287215
rho,1,124,18,39.115319109253164
rho,1,125,18,150.5800376331417
rho,1,126,18,93.23301624762767
rho,1,127,18,97.74696706349654
rho,1,128,18,137.74863306854064
rho,1,129,18,95.7345357214668
rho,1,130,18,86.31341749933883
rho,1,131,18,53.81066172283371
rho,1,132,18,32.68893382629771
rho,1,133,18,101.21070674319799
rho,1,134,18,87.00849193485918
rho,1,135,18,59.01184958648136
rho,1,136,18,49.7447280068389
rho,1,137,18,91.92261036068987
rho,1,138,18,44.520050721980475
rho,1,139,18,130.07126143880873
rho,1,140,18,69.32879006990497
rho,1,141,18,85.72622416264213
rho,1,142,18,108.99723548603521
rho,1,143,18,93.03567918692501
rho,1,144,18,103.81894321469953
rho,1,145,18,108.23431757195519
rho,1,146,18,98.41555044389091
rho,1,147,18,77.58111839607328
rho,1,148,18,20.350277293305044
rho,1,149,18,111.72233561462616
rho,1,150,18,78.90651579924656
rho,1,151,18,68.61271682763733
rho,1,152,18,94.36083374629918
rho,1,153,18,137.96546523984992
rho,1,154,18,71.0591783822694
rho,1,155,18,150.77167918704737
rho,1,156,18,93.49812093237682
rho,1,157,18,135.7901179983129
rho,1,158,18,34.83203988608075
rho,1,159,18,88.11201718034334
rho,1,160,18,78.67981279163163
rho,1,161,18,62.44526781723707
rho,1,162,18,99.81715206522718
rho,1,163,18,73.19599279864082
rho,1,164,18,122.92318364558392
rho,1,165,18,66.37119306213063
rho,1,166,18,61.94959548376748
rho,1,167,18,112.93802040911183
rho,1,168,18,109.93746336591646
rho,1,169,18,83.95062059302103
rho,1,170,18,115.2115431226043
rho,1,171,18,86.93278934935391
rho,1,172,18,85.53001195078843
rho,1,173,18,64.22543908892388
rho,1,174,18,78.50570935280825
rho,1,175,18,68.2946662776874
rho,1,176,18,120.53985346386891
rho,1,177,18,81.59415138350342
rho,1,178,18,93.47098102315483
rho,1,179,18,85.70926410199277
rho,1,180,18,95.52761087613405
rho,1,181,18,83.1612802238059
rho,1,182,18,72.44065556346449
rho,1,183,18,36.20850503921553
rho,1,184,18,66.29266374330115
rho,1,185,18,96.80553068355194
rho,1,186,18,102.98443994895162
rho,1,187,18,70.18510868398914
rho,1,188,18,100.94266607068275
rho,1,189,18,82.96340352040362
rho,1,190,18,73.11874383790536
rho,1,191,18,103.71186921105082
rho,1,192,18,52.46890689505828
rho,1,193,18,67.55730231381828
rho,1,194,18,66.71301106577872
rho,1,195,18,90.18647215666904
rho,1,196,18,91.58064902442763
rho,1,197,18,47.685959292220964
rho,1,198,18,128.29933558793877
rho,1,199,18,51.607831896464745
rho,1,200,18,72.24325450165662
rho,1,201,18,48.08791548676545
rho,1,202,18,90.40912016555376
rho,1,203,18,60.79637671959387
rho,1,204,18,115.4900916810142
rho,1,205,18,61.691610938494
rho,1,206,18,126.89711016518378
rho,1,207,18,88.45917176227755
rho,1,208,18,114.64512571243785
rho,1,209,18,51.38901583504493
rho,1,210,18,103.44023921612096
rho,1,211,18,109.95231412395918
rho,1,212,18,100.35393748409604
rho,1,213,18,81.75427767473732
rho,1,214,18,89.0298369638129
rho,1,215,18,90.19358474245381
rho,1,216,18,65.52930848846864
rho,1,217,18,123.91797874675363
rho,1,218,18,35.46676376525071
rho,1,219,18,127.59375484677456
rho,1,220,18,71.424658919315
rho,1,221,18,32.640108021062
rho,1,222,18,92.58981101101135
rho,1,223,18,64.6062587258085
rho,1,224,18,90.80881176927815
rho,1,225,18,61.70081783657164
rho,1,226,18,107.28088023223198
rho,1,227,18,99.88370597980797
rho,1,228,18,52.98794631343747
rho,1,229,18,99.94434138530832
rho,1,230,18,63.12114082318798
rho,1,231,18,103.79799241371788
rho,1,232,18,77.04773428237537
rho,1,233,18,140.65975200011965
rho,1,234,18,115.95703135112026
rho,1,235,18,63.09486990486047
rho,1,236,18,115.63070178793753
rho,1,237,18,102.76030045843564
rho,1,238,18,76.8872014518968
rho,1,239,18,85.6539202232996
rho,1,240,18,115.93399442767134
rho,1,241,18,142.63257417919684
rho,1,242,18,42.794055684373184
rho,1,243,18,84.37425778469546
rho,1,244,18,40.48579088207587
rho,1,245,18,88.15764887077127
rho,1,246,18,98.97922723913457
rho,1,247,18,90.83216885867994
rho,1,248,18,67.92909284638988
rho,1,249,18,108.3464037122234
rho,1,250,18,71.0959923435864
rho,1,251,18,77.4839590154453
rho,1,252,18,73.39400872664373
rho,1,253,18,130.8737813687723
rho,1,254,18,56.305920301167504
rho,1,255,18,77.72585445528154
rho,1,256,18,96.23305079502369
rho,1,257,18,45.803365058613444
rho,1,258,18,62.77502036120826
rho,1,259,18,93.19478301979896
rho,1,260,18,84.98852784772461
rho,1,261,18,93.24413801923593
rho,1,262,18,77.9659129295003
rho,1,263,18,76.05886105011881
rho,1,264,18,50.623579047299586
rho,1,265,18,60.79359843007615
rho,1,266,18,82.88462524414396
rho,1,267,18,84.35537643229573
rho,1,268,18,62.53802638998908
rho,1,269,18,146.24037477258213
rho,1,270,18,107.01927351849353
rho,1,271,18,102.96560921161262
rho,1,272,18,49.03921944504096
rho,1,273,18,60.330500471390756
rho,1,274,18,94.03140504543316
rho,1,275,18,93.71323839832195
rho,1,276,18,79.49699475061442
rho,1,277,18,52.98323856636463
rho,1,278,18,73.31477286362319
rho,1,279,18,101.1750519247577
rho,1,280,18,57.854722037015165
rho,1,281,18,65.91176563250357
rho,1,282,18,55.94381712509437
rho,1,283,18,76.22639778064975
rho,1,284,18,63.15454963640834
rho,1,285,18,103.72928984010422
rho,1,286,18,88.14570983430029
rho,1,287,18,114.83187978766867
rho,1,288,18,109.07619484330972
rho,1,289,18,47.125811141137376
rho,1,290,18,92.02020402100298
rho,1,291,18,97.31157045187754
rho,1,292,18,74.40546735034937
rho,1,293,18,82.95705722056789
rho,1,294,18,80.79473269947147
rho,1,295,18,86.67498014614526
rho,1,296,18,93.24375258135382
rho,1,297,18,114.35125131074373
rho,1,298,18,58.243636848793344
rho,1,299,18,84.9771637464239
rho,1,300,18,65.92613304983236
rho,1,301,18,137.37079194541317
rho,1,302,18,65.30890736725163
rho,1,303,18,75.7578501772659
rho,1,304,18,73.96486136357686
rho,1,305,18,82.87471370060571
rho,1,306,18,62.62456699839898
rho,1,307,18,72.3075768998889
rho,1,308,18,57.21359747163447
rho,1,309,18,94.42658127860605
rho,1,310,18,142.931864741263
rho,1,311,18,113.59761523400827
rho,1,312,18,85.9852034923576
rho,1,313,18,138.37245960121712
rho,1,314,18,76.93150706177
rho,1,315,18,65.31016037028957
