name,index,day,middle,lower16,upper84
sq_error_obs_real,1059,45,33.19815227715635,2.4416111652351553,172.49786084906998
sq_error_obs_real,1060,45,42.25892196446421,3.831896335349096,191.18762616732886
sq_error_obs_real,1061,45,45.92607738012491,3.3920194731217532,164.44884232101145
sq_error_obs_real,1062,45,42.93518961874068,4.961003594476227,199.3767247074193
sq_error_obs_real,1063,45,33.277744992377905,3.8902343270906776,209.2783998906109
sq_error_obs_real,1064,45,42.42632319310871,3.5454982305434277,168.44657436839188
sq_error_obs_real,1065,45,43.044897054534204,3.5861426417256603,193.99089105259912
sq_error_obs_real,1066,45,54.31578997284201,4.953522520564946,206.25334939731738
sq_error_obs_real,1067,45,40.308930067986566,3.0225977717992976,224.25846742819112
sq_error_obs_real,1068,45,41.831263173536186,4.501363633709894,193.24019945325423
sq_error_obs_real,1069,45,40.00887132296735,3.3412763702127286,167.40937610148683
sq_error_obs_real,1070,45,59.90883469811905,3.70155745614901,202.74653307741414
sq_error_obs_real,1071,45,47.97319766645118,4.8144572419501674,235.74481192688575
sq_error_obs_real,1072,45,52.45102054272014,5.6061386955923,192.66191392303253
sq_error_obs_real,1073,45,36.16568143059154,4.058341416689107,187.60836623977332
sq_error_obs_real,1074,45,48.32150870753358,5.437036133973769,197.5286922534168
sq_error_obs_real,1075,45,45.47636529136536,3.8201817736872847,202.33920763913255
sq_error_obs_real,1076,45,47.38226593853739,3.015194523318075,180.53534567224665
sq_error_obs_real,1077,45,38.09363644780663,3.2381545358255486,198.35544705850697
sq_error_obs_real,1078,45,47.172141980722586,5.2332587790170795,169.58063528018107
sq_error_obs_real,1079,45,48.45939038306946,4.225393943341316,197.8064801428338
sq_error_obs_real,1080,45,50.96614260447318,3.5398488854297083,205.2900055290573
sq_error_obs_real,1081,46,0,0,0
sq_error_obs_real,1082,46,44.09779355240164,4.729967467623792,222.75665788866334
sq_error_obs_real,1083,46,39.661882442625924,2.1980634491878477,173.55119307455266
sq_error_obs_real,1084,46,40.99017861159529,3.795689826034457,165.26282610084633
sq_error_obs_real,1085,46,43.97826142081377,4.288646671492081,194.27495232778588
sq_error_obs_real,1086,46,42.493285708663905,3.6816061328139673,225.56480386466342
sq_error_obs_real,1087,46,61.93262802584209,5.959470180321388,261.7889442994325
sq_error_obs_real,1088,46,42.68611679323908,3.3777378830581735,192.33844675861346
sq_error_obs_real,1089,46,45.70105192721193,3.8364903071942473,215.45364729617958
sq_error_obs_real,1090,46,52.1650125150257,6.271732578754765,198.7023562115812
sq_error_obs_real,1091,46,49.89502242493388,4.557415971173668,203.2755163622558
sq_error_obs_real,1092,46,43.634292023750575,3.913912029523098,169.51693105667528
sq_error_obs_real,1093,46,32.16623819313008,3.1218811183851485,175.47722759707634
sq_error_obs_real,1094,46,44.30206940048585,3.145878549584431,174.39470090465446
sq_error_obs_real,1095,46,38.24309994738654,3.9458529200326096,171.226576330829
sq_error_obs_real,1096,46,51.32314589198151,4.758456871498041,195.56999141008114
sq_error_obs_real,1097,46,38.446619417425836,4.814714965044304,172.15520861124674
sq_error_obs_real,1098,46,36.52390075284315,4.453895602402799,132.12102971575945
sq_error_obs_real,1099,46,45.5265366058603,4.187347364319032,199.4409186551262
sq_error_obs_real,1100,46,46.15195774867034,4.627570186287602,200.43191404176616
sq_error_obs_real,1101,46,39.93444404693007,3.79608205092409,165.7975519616106
sq_error_obs_real,1102,46,44.07892477014099,3.498350043290367,166.07630581611824
sq_error_obs_real,1103,46,40.328789088083624,4.218507775790961,167.7531461781737
sq_error_obs_real,1104,46,39.48683796169017,3.937701685093737,190.07777514620076
sq_error_obs_real,1105,47,45.633784605449215,5.25759185513452,212.21214591340612
sq_error_obs_real,1106,47,46.107438461972635,3.099975823925582,190.89276757927007
sq_error_obs_real,1107,47,48.08286513440571,5.55460486359349,239.39579152332686
sq_error_obs_real,1108,47,31.85626641381572,2.5968656434793354,162.2069369247287
sq_error_obs_real,1109,47,49.821721747662025,4.154022854209663,230.6963417043429
sq_error_obs_real,1110,47,51.930997126832466,5.803868741090672,231.28253293417956
sq_error_obs_real,1111,47,45.010684505658155,4.554423770782009,186.07594737207373
sq_error_obs_real,1112,47,49.13976415751179,3.038413643376832,218.82684482079458
sq_error_obs_real,1113,47,42.003595914164805,4.204265277988113,201.3350135270374
sq_error_obs_real,1114,47,39.04602102293374,2.3631985217018108,198.97988426033996
sq_error_obs_real,1115,47,46.52972742257822,5.270287614085279,183.6802151095528
sq_error_obs_real,1116,47,54.228956153540125,3.893906781161947,235.6936246485086
sq_error_obs_real,1117,47,39.986292844017015,3.063500198750703,166.67738058838492
sq_error_obs_real,1118,47,33.620208984820266,3.4205868035135114,167.3007357305121
sq_error_obs_real,1119,47,34.30380378684278,2.9480252883710274,161.57798945575294
sq_error_obs_real,1120,47,56.299908177427405,5.711539721403232,223.16274779069815
sq_error_obs_real,1121,47,45.45913530577609,3.354272735818369,206.27622163007752
sq_error_obs_real,1122,47,68.29433748609377,6.58401605540314,275.69330874400015
sq_error_obs_real,1123,47,65.77196669547054,5.52354752464276,249.20040595128037
sq_error_obs_real,1124,47,39.79822040803137,3.9075195813406642,192.57917714434618
sq_error_obs_real,1125,47,43.02430519145355,3.7059238405301564,219.80190129103727
sq_error_obs_real,1126,47,42.97642761107521,4.307176021775157,160.83452591398932
sq_error_obs_real,1127,47,39.53985502928059,3.3395074130217903,185.53467454121395
sq_error_obs_real,1128,47,45.54275586450612,3.964154603266426,212.70545232427082
sq_error_obs_real,1129,48,43.639574270403614,3.6255418579316894,219.3443248399588
sq_error_obs_real,1130,48,38.16283003415599,2.6971381075898773,150.15515854359492
sq_error_obs_real,1131,48,50.44495967287983,4.919833207507368,190.03907803702063
sq_error_obs_real,1132,48,52.34397339132812,6.062677715603998,207.94598376372986
sq_error_obs_real,1133,48,45.126882070277084,3.3615404507850313,178.20553751872745
sq_error_obs_real,1134,48,41.50659719891696,4.626212912603556,166.3378231694734
sq_error_obs_real,1135,48,51.273711226549224,4.1603889796527165,224.68299615453267
sq_error_obs_real,1136,48,53.66670710882998,6.322104211223966,195.24974485755536
sq_error_obs_real,1137,48,45.46393195174933,4.014090840836547,183.7647519211379
sq_error_obs_real,1138,48,35.315640451540304,2.3529262037854997,187.13123180763913
sq_error_obs_real,1139,48,62.17275602096271,3.311029927849992,223.4632742306637
sq_error_obs_real,1140,48,49.990966660560076,4.970194768906787,169.21023859394026
sq_error_obs_real,1141,48,50.89610654508515,3.923549648098072,231.4475392835269
sq_error_obs_real,1142,48,30.441189145348957,2.2632684413516237,165.1797220886751
sq_error_obs_real,1143,48,35.28102609167338,3.749525210768658,176.72079754245672
sq_error_obs_real,1144,48,50.519180297333996,4.082024615523853,193.94847766775337
sq_error_obs_real,1145,48,39.228112901794916,3.032888277943546,168.6994213395926
sq_error_obs_real,1146,48,45.055458927456556,4.907419195198795,210.98606616220297
sq_error_obs_real,1147,48,48.30304574282278,3.8626647357460513,203.34148234909188
sq_error_obs_real,1148,48,47.934522868964365,3.5581777416333074,198.02642375864994
sq_error_obs_real,1149,48,30.621988279325844,2.955394605995758,171.3883105088306
sq_error_obs_real,1150,48,46.158704440600786,3.0892793407638615,183.8607444061548
sq_error_obs_real,1151,48,47.458676897228834,3.549158324653279,207.89195563046266
sq_error_obs_real,1152,48,45.95662659042138,3.876322109372989,207.6700431733849
sq_error_obs_real,1153,49,38.89550333807816,4.309655801193036,174.69126680680108
sq_error_obs_real,1154,49,34.75090004632362,2.982341559472561,148.68263201593788
sq_error_obs_real,1155,49,48.00473104752723,4.517346148791629,202.12493523966398
sq_error_obs_real,1156,49,44.2118543627492,3.761948988040034,203.26776507903384
sq_error_obs_real,1157,49,40.451070262705485,3.943426186274527,161.5446470984869
sq_error_obs_real,1158,49,38.00231678955367,2.0278867162433003,176.6496014272928
sq_error_obs_real,1159,49,42.49544857080805,3.298172042538366,199.29362632517632
sq_error_obs_real,1160,49,49.337414650058065,4.27144165148554,195.540191632822
sq_error_obs_real,1161,49,59.250839458971086,7.486601573987228,251.65573942610123
sq_error_obs_real,1162,49,52.084349200950065,5.057180588617853,232.25942288488883
sq_error_obs_real,1163,49,58.923008516385295,4.116851042470693,228.16572124400335
sq_error_obs_real,1164,49,41.535274878721424,2.9815386057208615,176.68141141797867
sq_error_obs_real,1165,49,34.13552561371736,2.7912411329030586,169.05320303912157
sq_error_obs_real,1166,49,51.23515993768443,3.9750751562820748,218.68612136760265
sq_error_obs_real,1167,49,42.56550806386525,2.8411769931129323,198.3498410599604
sq_error_obs_real,1168,49,34.71085120837651,2.74551973633154,191.58912047924042
sq_error_obs_real,1169,49,51.66758835130048,4.791624663231418,226.70337501829056
sq_error_obs_real,1170,49,49.82574669811373,5.994497633628476,230.66417054347863
sq_error_obs_real,1171,49,32.46246755756687,3.214806485632973,165.7166816671886
sq_error_obs_real,1172,49,57.24835483084999,6.108433106797412,249.80345215946141
sq_error_obs_real,1173,49,44.81979254660334,4.186785166185741,190.98118577508816
sq_error_obs_real,1174,49,43.98199981852215,5.621152943435726,192.5018634072985
sq_error_obs_real,1175,49,36.491606162372065,3.253983078558407,220.87416519882038
sq_error_obs_real,1176,49,49.48616916869412,4.378162741241782,205.09148721877858
sq_error_obs_sim,1,1,0,0,0
sq_error_obs_sim,2,1,47.061493966646076,5.117657823950475,178.1026923138539
sq_error_obs_sim,3,1,40.82468550795218,3.8598235213310748,184.75899050051927
sq_error_obs_sim,4,1,42.489135646874296,4.035752699274307,187.97765988798292
sq_error_obs_sim,5,1,57.50799757226536,5.072444743427058,195.6216248353
sq_error_obs_sim,6,1,52.642184276867766,3.0667171827996884,229.57915358901096
sq_error_obs_sim,7,1,45.542671561151295,4.040227009356121,194.07167378438953
sq_error_obs_sim,8,1,38.00025640940663,3.327944974305113,184.38167377907266
sq_error_obs_sim,9,1,49.107933158727775,2.6376132395778726,200.52246668318062
sq_error_obs_sim,10,1,45.899870654430345,4.641602811302812,227.7021553623614
sq_error_obs_sim,11,1,47.117013470152585,3.9942117670579633,200.71613967105117
sq_error_obs_sim,12,1,49.049896110248824,3.498279045976908,187.46716387768294
sq_error_obs_sim,13,1,44.41912363340473,3.588158664994013,196.27593767793445
sq_error_obs_sim,14,1,36.64026812919515,3.3448566600298655,222.64539667258924
sq_error_obs_sim,15,1,43.07526701401678,4.022798981258347,191.9367448609872
sq_error_obs_sim,16,1,44.313719458143325,3.9417746500891138,206.0557654137588
sq_error_obs_sim,17,1,44.338411045746554,3.164399996797634,192.80297851370904
sq_error_obs_sim,18,1,43.28062678295994,4.401180307468645,197.3142608493914
sq_error_obs_sim,19,1,47.04292932649587,3.652676334089621,192.1494241090986
sq_error_obs_sim,20,1,50.83885053356375,5.147138092087336,194.92056591509024
sq_error_obs_sim,21,1,50.42833169392069,4.7488045042859675,224.81512854993562
sq_error_obs_sim,22,1,39.58733798964786,3.5634495247014826,188.83231207997446
sq_error_obs_sim,23,1,37.13217591177215,3.9818348867606628,179.1390318139737
sq_error_obs_sim,24,1,45.33428222348165,3.1944406974295,225.65643121855123
sq_error_obs_sim,25,2,49.042177535312696,4.461504125039837,203.52960295580075
sq_error_obs_sim,26,2,53.64666988637153,4.449959153078582,214.5822719309344
sq_error_obs_sim,27,2,45.728434978902655,7.161147218294994,196.56528582444312
sq_error_obs_sim,28,2,49.72909331584643,4.164328991773934,208.75700085431697
sq_error_obs_sim,29,2,37.7146966763494,3.226853753806576,189.2978321897013
sq_error_obs_sim,30,2,42.46813990059811,2.8772215481650956,207.93576514563946
sq_error_obs_sim,31,2,46.08919902159768,4.836823716598147,205.11528857666517
sq_error_obs_sim,32,2,49.83650535547628,4.04469312804063,206.6720599779175
sq_error_obs_sim,33,2,44.82693607166949,3.4405807584247476,191.6843196596999
sq_error_obs_sim,34,2,44.99380216970273,5.176533384321993,203.5872817259599
sq_error_obs_sim,35,2,48.16974786829303,3.7674117554008766,200.65931387077117
sq_error_obs_sim,36,2,42.78042353155095,4.97044491347598,189.22517355261408
sq_error_obs_sim,37,2,43.71950451594587,3.709833331587586,204.4049186222319
sq_error_obs_sim,38,2,42.04139701468591,4.49300537166566,200.02392290611252
sq_error_obs_sim,39,2,47.70351863187034,4.5896494966651415,199.34094868176345
sq_error_obs_sim,40,2,50.98698887771964,4.677192644045194,210.1721450966857
sq_error_obs_sim,41,2,40.994568499764235,2.911606746749753,201.84978446545202
sq_error_obs_sim,42,2,53.14897872453594,4.09250593904767,216.9737061939599
sq_error_obs_sim,43,2,43.1197441349468,3.2573561139306815,201.73899179536323
sq_error_obs_sim,44,2,50.22780508903642,4.654131862957231,226.9603410602798
sq_error_obs_sim,45,2,50.094763587156876,5.412612592392981,210.4395076767421
sq_error_obs_sim,46,2,49.485195578672524,4.959995768832791,207.9919319725761
sq_error_obs_sim,47,2,47.11892851378721,3.2686561377191894,192.77194873928184
sq_error_obs_sim,48,2,36.64500535494112,3.3118262013826105,182.65095931224016
sq_error_obs_sim,49,3,53.50239639719027,5.637857804998438,228.07286339467714
sq_error_obs_sim,50,3,40.830476786324084,5.109991820897767,206.46820031598764
sq_error_obs_sim,51,3,43.837455910473764,4.1201386047633175,192.93318151314983
sq_error_obs_sim,52,3,45.65844750527441,3.0801981419299214,209.12169172226365
sq_error_obs_sim,53,3,48.40156605169865,4.299874766986463,190.95910908034398
sq_error_obs_sim,54,3,46.40204383423621,4.470996638647129,194.83051560699957
sq_error_obs_sim,55,3,46.35862308998996,5.733833872129883,207.48341916508463
sq_error_obs_sim,56,3,32.46296591621774,2.4327806027048258,164.60948499812784
sq_error_obs_sim,57,3,47.4012437272766,3.178569629557156,199.44798930704428
sq_error_obs_sim,58,3,35.44895638243348,3.070993264245087,174.57299502626896
sq_error_obs_sim,59,3,40.87634188342423,4.147596073549159,204.09983381488306
sq_error_obs_sim,60,3,44.20385499469997,3.155096248407366,208.95015988187825
sq_error_obs_sim,61,3,50.22320460471358,4.207389726746134,219.21571300696036
sq_error_obs_sim,62,3,51.98270428066334,4.002782548550065,217.77037298501574
sq_error_obs_sim,63,3,40.956136873491694,3.8138416700233244,183.16531773328614
sq_error_obs_sim,64,3,50.185583439041565,3.3077268828354636,182.44227266304483
sq_error_obs_sim,65,3,52.967989605172164,4.741634408844851,218.50429259489627
sq_error_obs_sim,66,3,49.24795705647878,3.8957709455939096,187.83210764307873
sq_error_obs_sim,67,3,45.54611113151563,3.712712617936385,200.91193702441973
sq_error_obs_sim,68,3,49.579276607308756,4.073289266775336,213.6754932709872
sq_error_obs_sim,69,3,44.72965645694747,3.0211323322001413,191.46717129476167
sq_error_obs_sim,70,3,48.445419412297156,4.463219621982106,195.480075964747
sq_error_obs_sim,71,3,46.084928158831524,5.240236180787322,172.40676185415685
sq_error_obs_sim,72,3,51.95663078903638,5.295973429465526,198.19221008146826
sq_error_obs_sim,73,4,36.45068037131514,2.798499966067835,164.31218302829484
sq_error_obs_sim,74,4,46.708476047574194,4.37826656123783,175.590901909588
sq_error_obs_sim,75,4,40.5416439004499,2.533119253159237,206.116449399196
sq_error_obs_sim,76,4,47.17144949269928,2.967790302510108,224.0697873964359
sq_error_obs_sim,77,4,48.26787389744038,4.0963928488975325,194.89303832752682
sq_error_obs_sim,78,4,49.46468123117032,5.80870626443797,198.5230974521221
sq_error_obs_sim,79,4,49.07177152977344,3.4371459187337594,186.99054108836606
sq_error_obs_sim,80,4,49.716560209127636,3.196375471526,186.91727026354195
sq_error_obs_sim,81,4,53.77485938878028,4.525992391500964,244.63666410342478
sq_error_obs_sim,82,4,48.30066873507087,5.502360005313624,209.1165623136089
sq_error_obs_sim,83,4,43.89995139522081,3.207962111607969,196.9119368448344
sq_error_obs_sim,84,4,38.854538293079685,3.153647672879462,200.8029275102377
