name,chain,step,day,value
rho,1,238,25,74.53461080090601
rho,1,239,25,70.83049294126187
rho,1,240,25,59.34445738170243
rho,1,241,25,49.439583888063304
rho,1,242,25,69.35116482328583
rho,1,243,25,122.41298793559382
rho,1,244,25,85.59856608719224
rho,1,245,25,80.90868222119747
rho,1,246,25,48.46720482538731
rho,1,247,25,78.23973159497686
rho,1,248,25,88.60731908158407
rho,1,249,25,106.22632524491056
rho,1,250,25,72.98667972663523
rho,1,251,25,51.94048687414412
rho,1,252,25,71.23095295484954
rho,1,253,25,38.94100000950073
rho,1,254,25,52.30793819840997
rho,1,255,25,82.2294533022719
rho,1,256,25,53.07776593515699
rho,1,257,25,27.429004652321314
rho,1,258,25,33.58895177757643
rho,1,259,25,37.0365283612541
rho,1,260,25,74.48548742943034
rho,1,261,25,55.07211407323601
rho,1,262,25,62.17613254960911
rho,1,263,25,74.55235057132849
rho,1,264,25,91.54337435277836
rho,1,265,25,56.647971889692
rho,1,266,25,48.114518835532756
rho,1,267,25,63.25061084167321
rho,1,268,25,81.78600668872191
rho,1,269,25,38.537999761839046
rho,1,270,25,36.32643839693944
rho,1,271,25,77.12159388014595
rho,1,272,25,52.95140426008532
rho,1,273,25,44.06794401452308
rho,1,274,25,56.209420587864166
rho,1,275,25,53.06393650148609
rho,1,276,25,32.11392515703537
rho,1,277,25,83.63585217713546
rho,1,278,25,80.1497557414594
rho,1,279,25,43.295281537074324
rho,1,280,25,83.49001098610236
rho,1,281,25,88.77144371749561
rho,1,282,25,39.00924930157268
rho,1,283,25,60.84673568741836
rho,1,284,25,73.66709110646217
rho,1,285,25,81.70348720922732
rho,1,286,25,97.26167089097513
rho,1,287,25,30.05347937429251
rho,1,288,25,77.87524221899315
rho,1,289,25,114.19110433325044
rho,1,290,25,96.14076666959342
rho,1,291,25,56.44795776145086
rho,1,292,25,46.924688922970624
rho,1,293,25,33.93472173277838
rho,1,294,25,49.095134935461644
rho,1,295,25,29.15248985236724
rho,1,296,25,68.68038531439028
rho,1,297,25,75.12668986678443
rho,1,298,25,60.164441009815036
rho,1,299,25,31.92159586556439
rho,1,300,25,71.72345583727476
rho,1,301,25,49.69091640802017
rho,1,302,25,51.07255317343168
rho,1,303,25,58.80612520265062
rho,1,304,25,60.369377827681305
rho,1,305,25,41.04126132011825
rho,1,306,25,115.08561498689365
rho,1,307,25,127.38053571445104
rho,1,308,25,34.395274511637254
rho,1,309,25,49.99575779559214
rho,1,310,25,29.796653815503088
rho,1,311,25,30.94068181804841
rho,1,312,25,66.86287589124512
rho,1,313,25,59.335830122096134
rho,1,314,25,55.0120174839124
rho,1,315,25,94.16653235023975
rho,1,316,25,93.51041566747752
rho,1,317,25,63.65851871469223
rho,1,318,25,44.56410514139252
rho,1,319,25,136.3852229668691
rho,1,320,25,53.68455230747168
rho,1,321,25,62.26890739964526
rho,1,322,25,139.152245006078
rho,1,323,25,42.08764199168863
rho,1,324,25,28.758176592420813
rho,1,325,25,104.3619349602314
rho,1,326,25,79.13675576098815
rho,1,327,25,37.26808500569079
rho,1,328,25,30.626729691558637
rho,1,329,25,86.64482516258545
rho,1,330,25,92.0627472735743
rho,1,331,25,59.14749324200945
rho,1,332,25,72.1687614581013
rho,1,333,25,91.21772433917896
rho,1,334,25,88.31945278822694
rho,1,335,25,93.81025318368567
rho,1,336,25,53.70334027728142
rho,1,337,25,51.36908890417627
rho,1,338,25,52.62137641322573
rho,1,339,25,94.50095108256433
rho,1,340,25,96.77271092901006
rho,1,341,25,48.602086380240316
rho,1,342,25,53.10809405805603
rho,1,343,25,95.11375840533388
rho,1,344,25,13.854162881548227
rho,1,345,25,53.3484316660613
rho,1,346,25,31.285216262148797
rho,1,347,25,73.53477035072261
rho,1,348,25,41.320799845611724
rho,1,349,25,71.1416424344952
rho,1,350,25,98.60419294745925
rho,1,351,25,56.332688447288206
rho,1,352,25,83.17145774344627
rho,1,353,25,70.31554860791586
rho,1,354,25,71.54869726395707
rho,1,355,25,48.96071040035297
rho,1,356,25,102.1179742170563
rho,1,357,25,67.54541590058214
rho,1,358,25,63.44773394655661
rho,1,359,25,86.10748823614914
rho,1,360,25,49.13593657422068
rho,1,361,25,89.79928705333384
rho,1,362,25,68.8184238738152
rho,1,363,25,46.12575077320331
rho,1,364,25,33.372397882596395
rho,1,365,25,66.65934668359039
rho,1,366,25,68.45811090084788
rho,1,367,25,93.85775141911228
rho,1,368,25,42.90393947892813
rho,1,369,25,85.12468174936988
rho,1,370,25,98.92980481356149
rho,1,371,25,50.14289936589493
rho,1,372,25,39.30807438219834
rho,1,373,25,71.57914756562701
rho,1,374,25,21.420830124591642
rho,1,375,25,32.16311158180308
rho,1,376,25,36.93270139237663
rho,1,377,25,58.17494512330001
rho,1,378,25,99.3707901739142
rho,1,379,25,61.12414926972909
rho,1,380,25,76.90467849254334
rho,1,381,25,55.15245042620507
rho,1,382,25,62.63113143606552
rho,1,383,25,144.17360086441929
rho,1,384,25,125.21441986190881
rho,1,385,25,72.96521432030579
rho,1,386,25,34.71197263358865
rho,1,387,25,56.954869257623706
rho,1,388,25,106.91027929765715
rho,1,389,25,96.36213301841029
rho,1,390,25,69.57291593378623
rho,1,391,25,113.51304333415219
rho,1,392,25,44.416629353465
rho,1,393,25,73.71419216421017
rho,1,394,25,20.265050154306685
rho,1,395,25,57.90938823576183
rho,1,396,25,78.81365072539863
rho,1,397,25,65.85216012113494
rho,1,398,25,76.80234215670025
rho,1,399,25,77.81080539005775
rho,1,400,25,70.42781896315186
rho,1,401,25,62.76428650228945
rho,1,402,25,68.79183779645025
rho,1,403,25,61.46100871948182
rho,1,404,25,53.75554478064483
rho,1,405,25,68.98806688658654
rho,1,406,25,53.51358853859613
rho,1,407,25,29.783689097731642
rho,1,408,25,57.53969036206973
rho,1,409,25,30.00181337347821
rho,1,410,25,64.08534339176312
rho,1,411,25,26.613205254241763
rho,1,412,25,89.05389538395679
rho,1,413,25,43.012742235059356
rho,1,414,25,66.96552165268791
rho,1,415,25,62.53017043575734
rho,1,416,25,48.441603110095194
rho,1,417,25,60.00993131622976
rho,1,418,25,42.524087764604936
rho,1,419,25,51.55846519774243
rho,1,420,25,25.169586006106258
rho,1,421,25,75.65828278562752
rho,1,422,25,79.11244520836561
rho,1,423,25,71.33648353261168
rho,1,424,25,73.92004097126123
rho,1,425,25,49.901076784436064
rho,1,426,25,86.42310767042545
rho,1,427,25,86.17375472823103
rho,1,428,25,79.76998490386705
rho,1,429,25,52.44452669140614
rho,1,430,25,45.85866442689273
rho,1,431,25,59.20651968893629
rho,1,432,25,99.18611417399374
rho,1,433,25,70.48792601959823
rho,1,434,25,54.297019392263444
rho,1,435,25,36.09347966891115
rho,1,436,25,61.07068697958066
rho,1,437,25,64.54746396929079
rho,1,438,25,51.914250540579864
rho,1,439,25,69.49539600052815
rho,1,440,25,114.41399457514221
rho,1,441,25,91.3100295136897
rho,1,442,25,47.62834639338099
rho,1,443,25,49.45089511175274
rho,1,444,25,35.372887529714234
rho,1,445,25,50.13186700311983
rho,1,446,25,40.56516873730647
rho,1,447,25,60.21519742257972
rho,1,448,25,49.120829169061274
rho,1,449,25,46.91361645896278
rho,1,450,25,74.73042917162702
rho,1,451,25,75.13101063761088
rho,1,452,25,94.29468439229287
rho,1,453,25,54.937188895669436
rho,1,454,25,59.47026600174662
rho,1,455,25,35.97370261282291
rho,1,456,25,46.535280979275726
rho,1,457,25,44.99874498541223
rho,1,458,25,24.258357426640714
rho,1,459,25,52.002134035770084
rho,1,460,25,61.714097350493255
rho,1,461,25,95.7527976646326
rho,1,462,25,83.69206280370308
rho,1,463,25,58.276144162964414
rho,1,464,25,71.07462982179466
rho,1,465,25,75.83109733793717
rho,1,466,25,48.45979874341665
rho,1,467,25,80.13045238918185
rho,1,468,25,83.97243205725998
rho,1,469,25,48.60570844864092
rho,1,470,25,55.283668433367055
rho,1,471,25,60.913382847695104
rho,1,472,25,60.83183846483116
rho,1,473,25,75.48005890301415
rho,1,474,25,51.3907258076582
rho,1,475,25,55.35987395037927
rho,1,476,25,36.49854786164771
rho,1,477,25,43.27643251439512
rho,1,478,25,69.1558569896633
rho,1,479,25,49.84825224906638
rho,1,480,25,56.41868752779992
rho,1,481,25,87.30783785496068
rho,1,482,25,56.04329904119162
rho,1,483,25,55.48076692899096
rho,1,484,25,86.99197824595718
rho,1,485,25,56.81183169673546
rho,1,486,25,59.66234887510114
rho,1,487,25,34.902879467203604
rho,1,488,25,81.64248099129664
rho,1,489,25,60.64509823756244
rho,1,490,25,35.277094682911915
rho,1,491,25,63.37472040661671
rho,1,492,25,43.66087141185686
rho,1,493,25,83.97476807183699
rho,1,494,25,75.18461540815365
rho,1,495,25,72.27316504020901
rho,1,496,25,81.96577252325456
rho,1,497,25,24.415401471286092
rho,1,498,25,70.4242392612514
rho,1,499,25,76.15766637579078
rho,1,500,25,46.696632433135704
rho,1,1,26,136.1152221549412
rho,1,2,26,60.605257276859234
rho,1,3,26,36.524173032641315
rho,1,4,26,48.14682355493719
rho,1,5,26,85.26981916145952
rho,1,6,26,57.60401543655178
rho,1,7,26,53.45560006686292
rho,1,8,26,79.90517175373692
rho,1,9,26,36.40635522446849
rho,1,10,26,66.12738653191171
rho,1,11,26,72.56180517359861
rho,1,12,26,31.117462401056315
rho,1,13,26,83.33809809534735
rho,1,14,26,84.73246199651727
rho,1,15,26,49.822840228830714
rho,1,16,26,39.708812952816636
rho,1,17,26,49.97241371773955
rho,1,18,26,54.59560519783808
rho,1,19,26,41.68217878857148
rho,1,20,26,97.74232233471919
rho,1,21,26,59.98386954598149
rho,1,22,26,40.78486597982968
rho,1,23,26,77.52026871705648
rho,1,24,26,55.09921292704631
rho,1,25,26,47.32067821811254
rho,1,26,26,62.86131632292441
rho,1,27,26,62.39407070000809
rho,1,28,26,119.7358050453283
rho,1,29,26,30.34960250189624
rho,1,30,26,73.25258027207053
rho,1,31,26,68.84446983710833
rho,1,32,26,76.13421739657811
rho,1,33,26,57.504735978182175
rho,1,34,26,62.64719491344797
rho,1,35,26,66.58424183177706
rho,1,36,26,100.06309483105001
rho,1,37,26,55.28176117458126
rho,1,38,26,17.71774908991735
rho,1,39,26,62.80550073195436
rho,1,40,26,79.2902937606907
rho,1,41,26,87.87582578433334
rho,1,42,26,43.02455141667543
rho,1,43,26,68.2058788859246
rho,1,44,26,90.11127341483699
rho,1,45,26,92.48665419729029
rho,1,46,26,42.59333199864915
rho,1,47,26,52.35170799328924
rho,1,48,26,57.97974293472499
rho,1,49,26,134.91689171148306
rho,1,50,26,66.7480645215614
rho,1,51,26,42.068754817196606
rho,1,52,26,38.43820760957822
rho,1,53,26,118.96988002968072
rho,1,54,26,54.57785978138037
rho,1,55,26,81.38593600341704
rho,1,56,26,76.05805775684232
rho,1,57,26,74.88056542794578
rho,1,58,26,72.54398699396485
rho,1,59,26,32.18961994034045
rho,1,60,26,76.03002122689975
rho,1,61,26,53.199295530875574
rho,1,62,26,119.27730210347781
rho,1,63,26,49.50406961890274
rho,1,64,26,104.14411963862494
rho,1,65,26,91.3535673288757
rho,1,66,26,52.55029344713711
rho,1,67,26,60.96557494884255
rho,1,68,26,35.52799472239978
rho,1,69,26,70.07181189297337
rho,1,70,26,61.67514920124927
rho,1,71,26,87.95258057360805
rho,1,72,26,42.291056752416935
rho,1,73,26,57.070632045472536
rho,1,74,26,52.862436246968024
rho,1,75,26,65.36891697915229
rho,1,76,26,80.78358971424424
rho,1,77,26,82.90652303746367
rho,1,78,26,40.297898774579444
rho,1,79,26,69.90373747749683
rho,1,80,26,62.660777712201245
rho,1,81,26,86.48726733799612
rho,1,82,26,41.058292321927
rho,1,83,26,82.02354286251365
rho,1,84,26,93.08897792292413
rho,1,85,26,31.835408980007198
rho,1,86,26,42.4180449315263
rho,1,87,26,90.14325071033625
rho,1,88,26,109.631522226439
rho,1,89,26,34.72018713831237
rho,1,90,26,53.85638058203203
rho,1,91,26,63.29549823573855
rho,1,92,26,80.46055919135975
rho,1,93,26,53.1748813455879
rho,1,94,26,74.31197110853468
rho,1,95,26,56.64467786519423
rho,1,96,26,17.02472227916741
rho,1,97,26,66.580387637
rho,1,98,26,21.357271506956252
rho,1,99,26,78.21840236684642
rho,1,100,26,64.68304758258225
rho,1,101,26,78.33394698541579
rho,1,102,26,41.60647851058552
rho,1,103,26,113.35309741012152
rho,1,104,26,46.22452380608178
rho,1,105,26,61.71044404125551
rho,1,106,26,65.02141550995529
rho,1,107,26,67.45729173509852
rho,1,108,26,75.84643859731061
rho,1,109,26,56.527813786929144
rho,1,110,26,52.84845293065494
rho,1,111,26,37.394565705649335
rho,1,112,26,50.703300544700234
rho,1,113,26,54.45719584031591
rho,1,114,26,60.50671339569731
rho,1,115,26,86.07501239039132
rho,1,116,26,24.289065233371705
rho,1,117,26,67.74923908667233
rho,1,118,26,67.62061712297881
rho,1,119,26,86.48957985418156
rho,1,120,26,75.40001647506656
rho,1,121,26,67.04807347214135
rho,1,122,26,100.37380288079187
rho,1,123,26,83.09287149217887
rho,1,124,26,47.274246681302024
rho,1,125,26,34.22900489314299
rho,1,126,26,78.81958492184378
rho,1,127,26,42.21648994737553
rho,1,128,26,51.71511124401547
rho,1,129,26,41.92476615389581
rho,1,130,26,54.80221390607332
rho,1,131,26,49.92137732483583
rho,1,132,26,24.999931672105745
rho,1,133,26,76.73624549942717
rho,1,134,26,98.4069143883748
rho,1,135,26,29.20268074439233
rho,1,136,26,37.51008360832733
rho,1,137,26,59.80641871632441
rho,1,138,26,111.73137514653338
rho,1,139,26,29.732582014774565
rho,1,140,26,63.814081266066154
rho,1,141,26,54.14761901402952
rho,1,142,26,124.37528109079034
rho,1,143,26,85.9075034661174
rho,1,144,26,49.338732460121
rho,1,145,26,48.04881534405584
rho,1,146,26,78.89355175907512
rho,1,147,26,86.63158241694353
rho,1,148,26,46.49331498267018
rho,1,149,26,41.01727042307864
rho,1,150,26,64.35267213560614
rho,1,151,26,59.92237325677567
rho,1,152,26,92.35578305974522
rho,1,153,26,54.714590717554614
rho,1,154,26,64.69637035797109
rho,1,155,26,40.61547592702579
rho,1,156,26,38.6878310042329
rho,1,157,26,25.642744175354043
rho,1,158,26,69.89276932377324
rho,1,159,26,40.33092138112773
rho,1,160,26,62.823210744894865
rho,1,161,26,45.38745778111283
rho,1,162,26,38.326082860169485
rho,1,163,26,54.02757095241018
rho,1,164,26,57.7645694223473
rho,1,165,26,125.7101687800763
rho,1,166,26,86.15088720148252
rho,1,167,26,81.03550040590177
rho,1,168,26,63.42787565836953
rho,1,169,26,58.59054029302484
rho,1,170,26,62.08890336613187
rho,1,171,26,72.46073891662633
rho,1,172,26,40.62450936641793
rho,1,173,26,54.37038128545754
rho,1,174,26,73.56932810819141
rho,1,175,26,63.469107258388895
rho,1,176,26,71.45410617011386
rho,1,177,26,40.7087420932491
rho,1,178,26,62.46779016255375
rho,1,179,26,59.938289626016115
rho,1,180,26,51.094685632917674
rho,1,181,26,75.12493906814201
rho,1,182,26,65.5535493975522
rho,1,183,26,62.18952266744078
rho,1,184,26,75.97088562278131
rho,1,185,26,45.928678552510846
rho,1,186,26,53.96507536501494
rho,1,187,26,70.26570588358616
rho,1,188,26,30.18720201929682
rho,1,189,26,78.67518240344901
rho,1,190,26,60.51357932349337
rho,1,191,26,54.56888144267446
rho,1,192,26,70.6387875770966
rho,1,193,26,48.548919595863715
rho,1,194,26,61.66266506986761
rho,1,195,26,74.5728348110142
rho,1,196,26,69.03414857257377
rho,1,197,26,41.15486343294925
rho,1,198,26,87.16372166309596
rho,1,199,26,76.09070575351214
rho,1,200,26,30.544677634379276
rho,1,201,26,62.88571301615438
rho,1,202,26,101.37154566475749
rho,1,203,26,44.927563750190735
rho,1,204,26,57.668791673612844
rho,1,205,26,63.82637540064805
rho,1,206,26,111.00357781345053
rho,1,207,26,48.52553338604148
rho,1,208,26,55.861127293983486
rho,1,209,26,42.641542006352886
rho,1,210,26,48.84179459430623
rho,1,211,26,97.81233122023406
rho,1,212,26,53.48259001735472
rho,1,213,26,58.02661578965899
rho,1,214,26,96.05087212861059
rho,1,215,26,52.32417776125907
rho,1,216,26,57.99628666439572
rho,1,217,26,82.8429225700623
rho,1,218,26,80.8689595211821
rho,1,219,26,83.74889510618586
rho,1,220,26,58.869031558972615
rho,1,221,26,44.108382769916524
rho,1,222,26,50.05407350424385
rho,1,223,26,57.429520721342776
rho,1,224,26,81.03869643608658
rho,1,225,26,40.04054070269126
rho,1,226,26,48.806909261216845
rho,1,227,26,93.761807602858
rho,1,228,26,17.36288700626739
rho,1,229,26,47.2102434906339
rho,1,230,26,55.50113611910095
rho,1,231,26,124.92976867539359
rho,1,232,26,38.00003260671431
rho,1,233,26,49.450388838412465
rho,1,234,26,66.64103656435437
rho,1,235,26,38.06386127335922
rho,1,236,26,51.05437905743491
rho,1,237,26,60.81272302689348
rho,1,238,26,80.2128906699608
rho,1,239,26,74.5322071300999
rho,1,240,26,68.3249259895182
rho,1,241,26,55.1441031599082
rho,1,242,26,64.98987537586812
rho,1,243,26,124.37016588670116
rho,1,244,26,87.04029788067513
rho,1,245,26,93.5069315315935
rho,1,246,26,51.28448248605188
rho,1,247,26,86.26539364544308
rho,1,248,26,107.78531914524713
rho,1,249,26,99.61718588368373
rho,1,250,26,80.12054400364649
rho,1,251,26,55.48466500433553
rho,1,252,26,71.2958307280805
rho,1,253,26,43.65834334384282
rho,1,254,26,63.75836522521261
rho,1,255,26,83.71608069364883
rho,1,256,26,55.65321625655737
rho,1,257,26,30.81063020958696
rho,1,258,26,35.04345607362025
rho,1,259,26,34.21598847053876
rho,1,260,26,70.54806145902961
rho,1,261,26,52.53093837105102
rho,1,262,26,60.17002589664988
rho,1,263,26,77.46983435025932
rho,1,264,26,95.13653806454592
rho,1,265,26,48.542165499100555
rho,1,266,26,55.70254410246547
rho,1,267,26,66.00346553225805
rho,1,268,26,84.39975545548793
rho,1,269,26,38.78966111478996
rho,1,270,26,39.457313126001175
rho,1,271,26,77.29071493795759
rho,1,272,26,54.75598568756187
rho,1,273,26,37.88481686961472
rho,1,274,26,54.562402992310666
rho,1,275,26,58.22800568460143
rho,1,276,26,29.071978416923994
rho,1,277,26,77.74521884808057
rho,1,278,26,81.77508052034553
rho,1,279,26,35.383392337443524
rho,1,280,26,99.88569638786021
rho,1,281,26,86.9081512261331
rho,1,282,26,48.54281166577342
rho,1,283,26,64.75275445013077
rho,1,284,26,73.16495428458683
rho,1,285,26,100.16397509095977
rho,1,286,26,106.91877100644632
rho,1,287,26,27.81875421443197
rho,1,288,26,75.65388693460979
rho,1,289,26,121.06051851294346
rho,1,290,26,95.52347170583873
rho,1,291,26,59.49257178787269
rho,1,292,26,46.32295410517801
rho,1,293,26,29.725366015314222
rho,1,294,26,46.48954569259931
rho,1,295,26,27.788922579800808
rho,1,296,26,64.81420163006342
rho,1,297,26,85.49250734819344
rho,1,298,26,66.94015917439175
rho,1,299,26,33.22011251862985
rho,1,300,26,63.77872683782995
rho,1,301,26,53.033572650045
rho,1,302,26,50.46010221691112
rho,1,303,26,59.733093696505215
rho,1,304,26,61.57219827523728
rho,1,305,26,36.47038812494762
rho,1,306,26,109.20566194740265
rho,1,307,26,105.08307347962604
rho,1,308,26,40.7778744190439
rho,1,309,26,49.476149214358315
rho,1,310,26,36.167404448042724
rho,1,311,26,30.205632821442528
rho,1,312,26,65.53222257144765
rho,1,313,26,62.956452354370995
rho,1,314,26,69.0270342443669
rho,1,315,26,83.35914909052201
rho,1,316,26,87.28335474081436
rho,1,317,26,71.48665492115954
rho,1,318,26,44.54279793033668
rho,1,319,26,135.9000865217629
rho,1,320,26,60.950766515597
rho,1,321,26,69.64963116306316
rho,1,322,26,153.5343603711996
rho,1,323,26,42.76956513334391
rho,1,324,26,32.48205425423106
rho,1,325,26,110.85946699804575
rho,1,326,26,104.57651218970113
rho,1,327,26,41.65310336305399
rho,1,328,26,33.14099664674221
rho,1,329,26,76.21304798581006
rho,1,330,26,94.27574654738255
rho,1,331,26,57.28321293866747
rho,1,332,26,67.41146134030753
rho,1,333,26,104.95395598839173
rho,1,334,26,81.20721748245968
rho,1,335,26,104.12628221979864
rho,1,336,26,56.501049617593594
rho,1,337,26,55.737076562978295
rho,1,338,26,45.51557081293735
rho,1,339,26,91.77995340279917
rho,1,340,26,79.93953080080861
rho,1,341,26,46.3438822539553
rho,1,342,26,59.8556343613012
rho,1,343,26,96.6376789811711
rho,1,344,26,15.229765387786802
rho,1,345,26,54.177530589292196
rho,1,346,26,35.350541715319515
rho,1,347,26,97.13362715074304
rho,1,348,26,49.68275131763505
rho,1,349,26,65.18563208926923
rho,1,350,26,103.28131520718614
rho,1,351,26,56.702285309720395
rho,1,352,26,95.1852530265075
rho,1,353,26,74.87921794141343
rho,1,354,26,85.0903099003811
rho,1,355,26,47.53070077826654
rho,1,356,26,102.62753216920358
rho,1,357,26,66.80578527566425
rho,1,358,26,68.14782305419608
rho,1,359,26,79.53228580595335
rho,1,360,26,52.4732101199416
rho,1,361,26,83.11064064371783
rho,1,362,26,76.75222683108971
rho,1,363,26,47.19426541702963
rho,1,364,26,37.160554590237574
rho,1,365,26,73.77622917691312
rho,1,366,26,70.24688860749002
rho,1,367,26,91.06523474847175
rho,1,368,26,51.68893291593899
rho,1,369,26,87.18916790382353
rho,1,370,26,92.40942315929247
rho,1,371,26,48.330305934409346
