name,chain,step,day,value
rho,1,228,10,141.54753667666836
rho,1,229,10,222.4378845159308
rho,1,230,10,170.59979119874015
rho,1,231,10,137.85514533440207
rho,1,232,10,142.21116629815018
rho,1,233,10,149.72874282734554
rho,1,234,10,115.14626073209979
rho,1,235,10,183.70124225132605
rho,1,236,10,132.9135878692495
rho,1,237,10,164.57025560146985
rho,1,238,10,73.57098496598456
rho,1,239,10,167.6739150489944
rho,1,240,10,169.80916918110393
rho,1,241,10,179.4588198186083
rho,1,242,10,153.7251971974006
rho,1,243,10,68.80231980270665
rho,1,244,10,222.93892515864806
rho,1,245,10,191.85990180825286
rho,1,246,10,183.48912948650002
rho,1,247,10,174.12025443025624
rho,1,248,10,70.50304074799107
rho,1,249,10,126.96950101478956
rho,1,250,10,73.50211616201167
rho,1,251,10,129.55204331698144
rho,1,252,10,90.98768045536593
rho,1,253,10,103.43287844478644
rho,1,254,10,152.63661827920183
rho,1,255,10,179.85714008008046
rho,1,256,10,160.29419643648708
rho,1,257,10,164.4035019907423
rho,1,258,10,93.22258223452721
rho,1,259,10,161.37071279288003
rho,1,260,10,160.70333091284044
rho,1,261,10,126.15201162590934
rho,1,262,10,96.8694014869961
rho,1,263,10,195.44531683777876
rho,1,264,10,73.79995484197765
rho,1,265,10,144.27513306666324
rho,1,266,10,102.12262776029756
rho,1,267,10,146.49048901976948
rho,1,268,10,160.9918663729869
rho,1,269,10,189.42817980224868
rho,1,270,10,131.83628393662568
rho,1,271,10,134.60472835096238
rho,1,272,10,136.9203581217644
rho,1,273,10,211.1908051408882
rho,1,274,10,104.35615677605152
rho,1,275,10,178.66970611718665
rho,1,276,10,137.44608070704479
rho,1,277,10,169.1306788738234
rho,1,278,10,85.71722056705343
rho,1,279,10,122.4754696454897
rho,1,280,10,114.2993857770505
rho,1,281,10,130.64801733854904
rho,1,282,10,101.81454632841282
rho,1,283,10,155.96635858942673
rho,1,284,10,163.77206385064625
rho,1,285,10,68.11480344411794
rho,1,286,10,166.3598256177128
rho,1,287,10,120.36471859585349
rho,1,288,10,148.0021872293109
rho,1,289,10,97.4621735101013
rho,1,290,10,85.64485785878894
rho,1,291,10,154.78395847993903
rho,1,292,10,134.558621727322
rho,1,293,10,111.82568705335594
rho,1,294,10,126.56669311504199
rho,1,295,10,122.02494384802273
rho,1,296,10,97.63447776000213
rho,1,297,10,139.89168006255238
rho,1,298,10,129.67024276162977
rho,1,299,10,167.61519194307098
rho,1,300,10,78.6746619298835
rho,1,301,10,212.12745550923046
rho,1,302,10,166.93464903368638
rho,1,303,10,95.82778396511232
rho,1,304,10,162.6706381058491
rho,1,305,10,109.7532201907952
rho,1,306,10,118.66300020335188
rho,1,307,10,92.89362325141336
rho,1,308,10,134.41047270354414
rho,1,309,10,151.4024720761402
rho,1,310,10,152.20572084860677
rho,1,311,10,219.4514265945616
rho,1,312,10,177.27882038203876
rho,1,313,10,119.04580450537888
rho,1,314,10,141.29326805604228
rho,1,315,10,132.0780324836175
rho,1,316,10,167.79249775682104
rho,1,317,10,223.97069703076116
rho,1,318,10,127.34943308471837
rho,1,319,10,145.63601834663774
rho,1,320,10,78.40708740460212
rho,1,321,10,171.76294203209233
rho,1,322,10,174.4728642654299
rho,1,323,10,155.36043544071487
rho,1,324,10,62.29207710335115
rho,1,325,10,69.15882954718256
rho,1,326,10,114.16982188887826
rho,1,327,10,101.89761801356505
rho,1,328,10,130.6910480879239
rho,1,329,10,130.3035725564718
rho,1,330,10,192.66149723361778
rho,1,331,10,111.1204421827588
rho,1,332,10,209.5411007508624
rho,1,333,10,95.57612690303135
rho,1,334,10,110.35452825077294
rho,1,335,10,150.61816897994558
rho,1,336,10,135.3425123246345
rho,1,337,10,136.92721420719212
rho,1,338,10,111.12911586864881
rho,1,339,10,156.73483135185072
rho,1,340,10,117.3061657350989
rho,1,341,10,145.07054402054519
rho,1,342,10,147.61283356850936
rho,1,343,10,138.72843356412628
rho,1,344,10,151.83945507978942
rho,1,345,10,135.53597098492006
rho,1,346,10,163.93044725911076
rho,1,347,10,126.80252356028774
rho,1,348,10,96.97189231706645
rho,1,349,10,74.05243208142079
rho,1,350,10,209.31583731387224
rho,1,351,10,120.9187429927324
rho,1,352,10,90.70254341687614
rho,1,353,10,107.7525510283599
rho,1,354,10,111.55134894255256
rho,1,355,10,172.80847934572978
rho,1,356,10,161.01221429440324
rho,1,357,10,142.2949161811956
rho,1,358,10,183.090335340756
rho,1,359,10,104.15217784252191
rho,1,360,10,106.90246785802661
rho,1,361,10,79.89948059974918
rho,1,362,10,120.8512687653109
rho,1,363,10,78.71727525923791
rho,1,364,10,133.17694957069824
rho,1,365,10,125.50076411823368
rho,1,366,10,146.71639282822073
rho,1,367,10,170.1412934323041
rho,1,368,10,123.04455829354455
rho,1,369,10,116.8326042666531
rho,1,370,10,182.48626377240745
rho,1,371,10,128.42979126167486
rho,1,372,10,92.75678836827281
rho,1,373,10,82.931049520404585
rho,1,374,10,172.73108962157607
rho,1,375,10,102.4247077765506
rho,1,376,10,126.5730834573647
rho,1,377,10,175.45483110199373
rho,1,378,10,142.68753597730958
rho,1,379,10,169.7720487794004
rho,1,380,10,113.3867316042761
rho,1,381,10,163.86206793519221
rho,1,382,10,132.51162030737802
rho,1,383,10,161.71740900388707
rho,1,384,10,103.80429722555407
rho,1,385,10,203.53544414265576
rho,1,386,10,95.62649056427183
rho,1,387,10,149.5682705795304
rho,1,388,10,140.42918318159923
rho,1,389,10,145.48032388274734
rho,1,390,10,199.5089208260721
rho,1,391,10,128.04500214753335
rho,1,392,10,121.5822361471581
rho,1,393,10,141.95605616044955
rho,1,394,10,160.50455240348802
rho,1,395,10,185.57193435087484
rho,1,396,10,159.63604339288872
rho,1,397,10,166.4883020561421
rho,1,398,10,79.21926203039388
rho,1,399,10,147.70367001794457
rho,1,400,10,101.0123068837215
rho,1,401,10,139.75283482411635
rho,1,402,10,156.46941004560244
rho,1,403,10,209.29406415691884
rho,1,404,10,159.9122996414027
rho,1,405,10,187.6087764404748
rho,1,406,10,140.09116007188283
rho,1,407,10,98.44942694469526
rho,1,408,10,130.77170838783894
rho,1,409,10,75.51924939630139
rho,1,410,10,51.01421698149834
rho,1,411,10,166.92225611759454
rho,1,412,10,78.40941669194615
rho,1,413,10,76.87070054136562
rho,1,414,10,142.93095252292764
rho,1,415,10,153.58719363108227
rho,1,416,10,186.45754421165455
rho,1,417,10,196.93238321375082
rho,1,418,10,92.98634100405552
rho,1,419,10,84.37801665180298
rho,1,420,10,150.56756528937623
rho,1,421,10,141.34337399312102
rho,1,422,10,202.91855381119706
rho,1,423,10,123.58632854432642
rho,1,424,10,140.50017512163865
rho,1,425,10,176.28966023589444
rho,1,426,10,72.86114317331771
rho,1,427,10,156.81442249779278
rho,1,428,10,126.34969364556834
rho,1,429,10,185.16651737362653
rho,1,430,10,175.17930366544468
rho,1,431,10,68.80231980270665
rho,1,432,10,111.76107552577108
rho,1,433,10,137.28290064106926
rho,1,434,10,92.02837928458952
rho,1,435,10,85.03975896303415
rho,1,436,10,156.75906064468964
rho,1,437,10,145.79904037668834
rho,1,438,10,157.2388648196535
rho,1,439,10,175.3048974389059
rho,1,440,10,131.91445496950337
rho,1,441,10,137.85123431242357
rho,1,442,10,120.31956903722788
rho,1,443,10,112.2170775815427
rho,1,444,10,113.92729924536856
rho,1,445,10,175.22203100125776
rho,1,446,10,147.1398097478025
rho,1,447,10,70.67916666529597
rho,1,448,10,189.0830534792744
rho,1,449,10,115.5455402498825
rho,1,450,10,123.06431952575781
rho,1,451,10,70.67916666529597
rho,1,452,10,173.00878987259807
rho,1,453,10,152.74489771574008
rho,1,454,10,123.55167595180119
rho,1,455,10,170.0222140805589
rho,1,456,10,166.47790048227324
rho,1,457,10,125.35705777844373
rho,1,458,10,130.124888366801
rho,1,459,10,141.31793741476787
rho,1,460,10,153.65834714554882
rho,1,461,10,128.84488989057533
rho,1,462,10,187.4461929733693
rho,1,463,10,187.11591977178063
rho,1,464,10,141.17483580407878
rho,1,465,10,175.66522368109057
rho,1,466,10,142.1644598456447
rho,1,467,10,163.1798047301665
rho,1,468,10,118.36706280454241
rho,1,469,10,176.70503304705423
rho,1,470,10,161.2578625726592
rho,1,471,10,181.01339813431832
rho,1,472,10,170.72959598629208
rho,1,473,10,204.35878624853248
rho,1,474,10,137.85763210843177
rho,1,475,10,139.4124391812444
rho,1,476,10,187.8929253345085
rho,1,477,10,127.8293278773195
rho,1,478,10,153.779675179677
rho,1,479,10,136.57397490361382
rho,1,480,10,164.78121529430658
rho,1,481,10,111.82640758228239
rho,1,482,10,132.94529547341924
rho,1,483,10,112.72344118252654
rho,1,484,10,109.24061636699057
rho,1,485,10,151.20438518296123
rho,1,486,10,136.27824374989157
rho,1,487,10,128.73692083177417
rho,1,488,10,163.73747890423212
rho,1,489,10,111.55134894255256
rho,1,490,10,121.47233607632823
rho,1,491,10,95.39573178292979
rho,1,492,10,118.551604113063
rho,1,493,10,82.99928940631195
rho,1,494,10,158.18488834185604
rho,1,495,10,112.57339409177038
rho,1,496,10,150.362903053591
rho,1,497,10,153.59253640681462
rho,1,498,10,162.82156008226272
rho,1,499,10,90.14534517555414
rho,1,500,10,130.94607366927954
rho,1,1,11,180.852164444832
rho,1,2,11,122.4127599153925
rho,1,3,11,157.61390154670266
rho,1,4,11,145.49817604728327
rho,1,5,11,107.27207529773223
rho,1,6,11,146.3621308546796
rho,1,7,11,116.22010752673425
rho,1,8,11,51.37320059392811
rho,1,9,11,162.971330726522
rho,1,10,11,156.25198303496862
rho,1,11,11,172.93303467828102
rho,1,12,11,152.2208233279394
rho,1,13,11,172.6049494218268
rho,1,14,11,106.98944133249965
rho,1,15,11,144.4541317930531
rho,1,16,11,145.21025297847672
rho,1,17,11,114.82304056222526
rho,1,18,11,154.240556573409
rho,1,19,11,147.9739536385775
rho,1,20,11,98.11665437191927
rho,1,21,11,109.50344740731016
rho,1,22,11,145.25324276192285
rho,1,23,11,143.93062575369166
rho,1,24,11,109.95428937130285
rho,1,25,11,176.85325477051433
rho,1,26,11,145.42847026964924
rho,1,27,11,119.83533524743137
rho,1,28,11,153.03006581734098
rho,1,29,11,116.81462989836989
rho,1,30,11,178.6679127189504
rho,1,31,11,101.50086359795746
rho,1,32,11,185.86705715957623
rho,1,33,11,148.2614838123691
rho,1,34,11,143.83667529465882
rho,1,35,11,180.13626156984566
rho,1,36,11,91.20935050670813
rho,1,37,11,60.901546028027994
rho,1,38,11,128.46642393924262
rho,1,39,11,132.82028681117117
rho,1,40,11,129.26559416503474
rho,1,41,11,136.28238269573006
rho,1,42,11,133.88597754506407
rho,1,43,11,129.7483337272369
rho,1,44,11,49.83706575896996
rho,1,45,11,180.60182546283434
rho,1,46,11,62.25852053810998
rho,1,47,11,76.70081476570097
rho,1,48,11,183.73680787818097
rho,1,49,11,157.40076500402978
rho,1,50,11,44.86543303061999
rho,1,51,11,188.2949925737456
rho,1,52,11,108.98433414948997
rho,1,53,11,137.46921250352335
rho,1,54,11,146.10804314921987
rho,1,55,11,98.12718658473446
rho,1,56,11,69.9895871020116
rho,1,57,11,134.83011347082325
rho,1,58,11,178.2480037541484
rho,1,59,11,126.95012357865413
rho,1,60,11,76.330522124512
rho,1,61,11,157.3073966365774
rho,1,62,11,107.32462765796623
rho,1,63,11,150.3644236192465
rho,1,64,11,176.48038242930875
rho,1,65,11,103.31209048139401
rho,1,66,11,188.16387701553484
rho,1,67,11,97.66802413661262
rho,1,68,11,114.07532202704036
rho,1,69,11,72.65385358632709
rho,1,70,11,127.03021474226107
rho,1,71,11,125.12138343165981
rho,1,72,11,186.34626912131029
rho,1,73,11,129.45272635905513
rho,1,74,11,44.53913630095768
rho,1,75,11,172.68149148346487
rho,1,76,11,82.92972453041065
rho,1,77,11,155.20913870425815
rho,1,78,11,135.85496614730494
rho,1,79,11,119.34611546567393
rho,1,80,11,78.68677978167345
rho,1,81,11,159.01632756078496
rho,1,82,11,112.68290932376783
rho,1,83,11,170.11474547161788
rho,1,84,11,109.46808917346753
rho,1,85,11,158.70777208313416
rho,1,86,11,189.3055497292779
rho,1,87,11,100.3719956091909
rho,1,88,11,168.6367606311843
rho,1,89,11,111.95465744952692
rho,1,90,11,188.0250588997242
rho,1,91,11,171.39014989086527
rho,1,92,11,47.546901567517075
rho,1,93,11,149.2383180660107
rho,1,94,11,123.19004057677716
rho,1,95,11,120.01980867105375
rho,1,96,11,118.38221402173615
rho,1,97,11,150.21381853579524
rho,1,98,11,86.04600394460981
rho,1,99,11,128.87601755947674
rho,1,100,11,114.43166438959894
rho,1,101,11,126.95012357865413
rho,1,102,11,136.0983874736977
rho,1,103,11,126.56545100016217
rho,1,104,11,47.546901567517075
rho,1,105,11,180.6242263903429
rho,1,106,11,118.00921495181065
rho,1,107,11,112.94104921354204
rho,1,108,11,135.69627826190688
rho,1,109,11,96.3965460747747
rho,1,110,11,158.70205709037126
rho,1,111,11,153.514589353175
rho,1,112,11,51.05036413318618
rho,1,113,11,101.82500718979097
rho,1,114,11,147.6702326302179
rho,1,115,11,140.14902727487086
rho,1,116,11,195.22872810941368
rho,1,117,11,89.32831429688666
rho,1,118,11,88.74230184255818
rho,1,119,11,158.31822641740996
rho,1,120,11,162.48158335734618
rho,1,121,11,148.34423338963296
rho,1,122,11,142.32875221143598
rho,1,123,11,148.09484944753706
rho,1,124,11,151.05550384627497
rho,1,125,11,115.74813310436336
rho,1,126,11,44.53913630095768
rho,1,127,11,136.07987765497876
rho,1,128,11,105.93758807253599
rho,1,129,11,145.4112644993356
rho,1,130,11,93.34393002210078
rho,1,131,11,160.1867417958273
rho,1,132,11,123.00309045873782
rho,1,133,11,143.97664772876254
rho,1,134,11,134.0006599921164
rho,1,135,11,145.4035605292752
rho,1,136,11,93.82588582946157
rho,1,137,11,157.12539720195647
rho,1,138,11,150.43007570999768
rho,1,139,11,119.80602114258248
rho,1,140,11,137.65936215440786
rho,1,141,11,118.6230950379332
rho,1,142,11,70.0720847683943
rho,1,143,11,108.22902456889646
rho,1,144,11,169.6553609122444
rho,1,145,11,173.83252042446227
rho,1,146,11,84.58593237879005
rho,1,147,11,151.59113864591868
rho,1,148,11,140.8286888460215
rho,1,149,11,157.7717508723777
rho,1,150,11,168.14641572622187
rho,1,151,11,47.546901567517075
rho,1,152,11,173.73471369746122
rho,1,153,11,151.61171999471594
rho,1,154,11,172.2446805003485
rho,1,155,11,130.02710900639084
rho,1,156,11,131.78479104724667
rho,1,157,11,130.15471135897295
rho,1,158,11,183.7825192025284
rho,1,159,11,140.3420842306125
rho,1,160,11,133.29699558637316
rho,1,161,11,178.13051587847374
rho,1,162,11,136.70985284994634
rho,1,163,11,114.17320210021667
rho,1,164,11,74.15654258017662
rho,1,165,11,118.50974994329484
rho,1,166,11,199.66116735449984
rho,1,167,11,147.55379930625062
rho,1,168,11,167.68326684788028
rho,1,169,11,119.14272608718632
rho,1,170,11,72.58305446169281
rho,1,171,11,177.04528594014076
rho,1,172,11,167.41685106171852
rho,1,173,11,108.9524838523046
rho,1,174,11,133.0286550681758
rho,1,175,11,144.99902934222143
rho,1,176,11,123.38345290000751
rho,1,177,11,178.60451452670364
rho,1,178,11,132.99245302686148
rho,1,179,11,130.20107682820623
rho,1,180,11,166.1968084953201
rho,1,181,11,205.15439239736412
rho,1,182,11,110.77674815065626
rho,1,183,11,53.70548166979601
rho,1,184,11,172.5670421085038
rho,1,185,11,179.86946238855742
rho,1,186,11,120.12738993845157
rho,1,187,11,113.64182571100821
rho,1,188,11,49.47007998175057
rho,1,189,11,139.84715960868164
rho,1,190,11,49.419812872313585
rho,1,191,11,54.29173390284475
rho,1,192,11,92.5420128553291
rho,1,193,11,133.4597758001333
rho,1,194,11,77.27220886468922
rho,1,195,11,135.65343038291834
rho,1,196,11,91.73682611026594
rho,1,197,11,123.92225964201887
rho,1,198,11,190.67977582462214
rho,1,199,11,136.7813433518266
rho,1,200,11,187.23406261510354
rho,1,201,11,159.11161634067247
rho,1,202,11,68.21191730068666
rho,1,203,11,121.31975038051512
rho,1,204,11,81.58047442115416
rho,1,205,11,132.8813186683161
rho,1,206,11,116.94976345508994
rho,1,207,11,142.122710556656
rho,1,208,11,177.90310511323193
rho,1,209,11,152.81282319349796
rho,1,210,11,194.35328052461233
rho,1,211,11,73.81045567951593
rho,1,212,11,144.8505386259295
rho,1,213,11,101.57119856606623
rho,1,214,11,156.5164804332758
rho,1,215,11,130.71092796318422
rho,1,216,11,90.93174547483214
rho,1,217,11,147.62137060497594
rho,1,218,11,95.23745114131685
rho,1,219,11,146.80656022424557
rho,1,220,11,157.10056289907817
rho,1,221,11,133.87050758005014
rho,1,222,11,129.45897459008003
rho,1,223,11,111.2060590899945
rho,1,224,11,112.57888126744803
rho,1,225,11,83.47381887910693
rho,1,226,11,133.52751659058478
rho,1,227,11,66.27868564736319
rho,1,228,11,143.7135638338332
rho,1,229,11,220.97552519031032
rho,1,230,11,162.18688877446502
rho,1,231,11,137.998419048014
rho,1,232,11,86.9247138372727
rho,1,233,11,137.15535489171373
rho,1,234,11,88.47173118766436
rho,1,235,11,181.87852413459115
rho,1,236,11,130.7683297722525
rho,1,237,11,138.45021722807675
rho,1,238,11,49.226715377824284
rho,1,239,11,158.57062871807685
rho,1,240,11,167.81323818652757
rho,1,241,11,155.6686784335347
rho,1,242,11,139.06352488022034
rho,1,243,11,45.20790226427954
rho,1,244,11,222.91290300543199
rho,1,245,11,192.5990571136597
rho,1,246,11,192.15997270110526
rho,1,247,11,173.74811903509737
rho,1,248,11,71.64025834718977
rho,1,249,11,129.7187681105392
rho,1,250,11,75.89878391575381
rho,1,251,11,120.5592428426099
rho,1,252,11,97.02729266947773
rho,1,253,11,80.02184032246865
rho,1,254,11,142.31925599458813
rho,1,255,11,161.30106906396642
rho,1,256,11,165.66842323786352
rho,1,257,11,153.4959677359122
rho,1,258,11,102.58521704454901
rho,1,259,11,156.3427636021458
rho,1,260,11,156.17050214872205
rho,1,261,11,109.15739672283097
rho,1,262,11,92.0304916395536
rho,1,263,11,192.01676619018335
rho,1,264,11,60.017612250548524
rho,1,265,11,136.75497616561387
rho,1,266,11,88.16250989665751
rho,1,267,11,156.24962852103636
rho,1,268,11,149.90505628339923
rho,1,269,11,191.439686713074
rho,1,270,11,125.38598024522449
rho,1,271,11,124.24289058244214
rho,1,272,11,129.36886626567644
rho,1,273,11,209.56709564562058
rho,1,274,11,119.50154564265699
rho,1,275,11,162.93390095684754
rho,1,276,11,140.04821385936535
rho,1,277,11,149.07339067777176
rho,1,278,11,98.98526200494382
rho,1,279,11,131.59794925796345
rho,1,280,11,71.37557687542358
rho,1,281,11,135.27410757689466
rho,1,282,11,91.64353534909324
rho,1,283,11,168.27604570306707
rho,1,284,11,153.65345600665825
rho,1,285,11,47.9183901935381
rho,1,286,11,163.4070219016751
rho,1,287,11,118.12757530093428
rho,1,288,11,143.45207867014847
rho,1,289,11,84.88778211763996
rho,1,290,11,59.78111221133634
rho,1,291,11,153.52565493536792
rho,1,292,11,122.97070716215681
rho,1,293,11,120.20107222660764
rho,1,294,11,117.1280179984161
rho,1,295,11,118.86203376276795
rho,1,296,11,95.84693830980524
rho,1,297,11,153.01902569111604
rho,1,298,11,134.80987869533396
rho,1,299,11,159.32544879714408
rho,1,300,11,91.88672359523473
rho,1,301,11,212.8997958627499
rho,1,302,11,174.39400211193893
rho,1,303,11,65.51075216401291
rho,1,304,11,160.8732522840539
rho,1,305,11,99.20069632183198
rho,1,306,11,95.73534112576812
rho,1,307,11,63.22426274039159
rho,1,308,11,125.07579579623517
rho,1,309,11,156.03606248673054
rho,1,310,11,152.98404977860304
rho,1,311,11,212.83783417170702
rho,1,312,11,174.4695057879831
rho,1,313,11,123.01935869331922
rho,1,314,11,137.22716165473588
rho,1,315,11,124.53803463102716
rho,1,316,11,171.41890526741363
rho,1,317,11,234.47143425808332
rho,1,318,11,108.72040194083608
rho,1,319,11,131.1434152182964
rho,1,320,11,63.38147484656915
rho,1,321,11,154.16296071604066
rho,1,322,11,162.11535877554908
rho,1,323,11,138.82550091895388
rho,1,324,11,76.53371511438428
rho,1,325,11,46.2190511823272
rho,1,326,11,103.92035167473831
rho,1,327,11,93.87992005223215
rho,1,328,11,121.5479471032329
rho,1,329,11,133.03751860407584
rho,1,330,11,181.5027648124606
rho,1,331,11,100.15794872635992
rho,1,332,11,209.11584931165103
rho,1,333,11,88.01421814830555
rho,1,334,11,121.81938635957013
rho,1,335,11,149.64754643460557
rho,1,336,11,132.7482049376486
rho,1,337,11,131.63234587057653
rho,1,338,11,96.36739294198739
rho,1,339,11,156.46125913386632
rho,1,340,11,79.42883560905419
rho,1,341,11,144.43528221845835
rho,1,342,11,164.0624449441956
rho,1,343,11,139.09539288632917
rho,1,344,11,152.21394097309647
rho,1,345,11,135.80347118970118
rho,1,346,11,145.99911016613635
rho,1,347,11,106.17594432098377
rho,1,348,11,70.15416072614907
rho,1,349,11,46.382467226216775
rho,1,350,11,210.48467557716435
rho,1,351,11,95.82941900852265
rho,1,352,11,78.25577729689101
rho,1,353,11,96.19538727236981
rho,1,354,11,70.35482217400511
rho,1,355,11,183.07746654947178
rho,1,356,11,153.32818123267276
rho,1,357,11,130.3284394682326
rho,1,358,11,146.24454460509227
