name,index,day,middle,lower16,upper84
sq_error_obs_sim,144,6,43.92766495320065,3.9483171217741333,193.12947475502446
sq_error_obs_sim,145,7,46.853297225006,4.1225679490264815,194.2851708115208
sq_error_obs_sim,146,7,42.55551671135223,4.9366624770747825,170.53812110546068
sq_error_obs_sim,147,7,49.16272652477187,3.3971709501945746,201.23214694174902
sq_error_obs_sim,148,7,37.36519967456337,3.743425396565348,186.264948189306
sq_error_obs_sim,149,7,41.93388555838287,2.4392639909719462,171.84595923453284
sq_error_obs_sim,150,7,39.22248579046278,4.321232168111099,176.76489932501417
sq_error_obs_sim,151,7,33.48466509635081,2.2837435775822965,179.2639008306008
sq_error_obs_sim,152,7,48.22714043260642,4.0542342002971665,198.66113226711258
sq_error_obs_sim,153,7,38.26954341020861,3.9469375826352264,170.06533330251696
sq_error_obs_sim,154,7,41.57376219914532,3.597107425222224,185.7947861858384
sq_error_obs_sim,155,7,43.69356234055702,3.0274583751037665,185.25627164254624
sq_error_obs_sim,156,7,44.82341579025043,4.661690190318048,180.74496376471572
sq_error_obs_sim,157,7,43.87643654049437,4.636620319778742,197.24499153539554
sq_error_obs_sim,158,7,49.91493241392258,3.352080465932675,205.67113875644574
sq_error_obs_sim,159,7,36.38723938937598,3.579247509574505,172.26205850475216
sq_error_obs_sim,160,7,46.099570718634745,5.295736460784106,216.35602637183536
sq_error_obs_sim,161,7,50.713549851475314,4.857089337431235,213.23253320895796
sq_error_obs_sim,162,7,42.69987758130735,4.021891774129491,169.10435627856393
sq_error_obs_sim,163,7,48.942493569689155,6.13874220506272,202.91589856535174
sq_error_obs_sim,164,7,51.32061359031388,4.641634823232511,203.43521670057612
sq_error_obs_sim,165,7,43.604777977218276,5.767852463048564,178.9892022704647
sq_error_obs_sim,166,7,48.54147562158764,4.349407735920109,189.75631100438474
sq_error_obs_sim,167,7,39.716726060676194,4.707638413398385,186.19001097159733
sq_error_obs_sim,168,7,44.40801874850298,3.9153891801723444,184.21326533617625
sq_error_obs_sim,169,8,46.370329899531235,4.319133597324101,189.1384283999859
sq_error_obs_sim,170,8,42.61335320227092,4.4888177502851265,177.94444965167082
sq_error_obs_sim,171,8,48.373348162677104,4.894660300356795,195.9633192738241
sq_error_obs_sim,172,8,45.86409477735428,3.5401409959893115,188.45897482963983
sq_error_obs_sim,173,8,47.14122064237138,4.2368564779231495,182.16193193224177
sq_error_obs_sim,174,8,48.92921994376463,3.921963674063488,202.92382035652437
sq_error_obs_sim,175,8,45.45442243862253,3.3973774031771393,183.05533274799566
sq_error_obs_sim,176,8,53.0835040983371,3.443192688101484,240.98432594870195
sq_error_obs_sim,177,8,48.85244207009045,4.095391518891,181.3598110650646
sq_error_obs_sim,178,8,39.590431265147714,3.21806883396921,172.407349523463
sq_error_obs_sim,179,8,60.59399424138225,4.867604916006371,240.50250661966646
sq_error_obs_sim,180,8,48.22571982189852,3.5370021915356835,218.8729948931874
sq_error_obs_sim,181,8,42.578337566090056,5.092462521893032,227.44195807403082
sq_error_obs_sim,182,8,48.05965793090263,4.697623593792798,214.01972434780322
sq_error_obs_sim,183,8,53.692143682864284,6.238168020909244,224.1622768685325
sq_error_obs_sim,184,8,44.54819390398444,4.1379234989777505,183.92144692691784
sq_error_obs_sim,185,8,49.29672007399115,3.366441036975629,226.29743891110198
sq_error_obs_sim,186,8,46.21720544960224,3.618044059340366,200.09898256590483
sq_error_obs_sim,187,8,43.848466339278126,3.222790935149064,200.4325602326418
sq_error_obs_sim,188,8,44.32301210718395,5.3360305351785176,210.60335938506785
sq_error_obs_sim,189,8,51.8677646864642,3.727126049028706,191.97324383315265
sq_error_obs_sim,190,8,41.56691551182225,3.7876798886663527,206.58075681020162
sq_error_obs_sim,191,8,50.954721563696054,4.929308855339185,211.22849203805214
sq_error_obs_sim,192,8,51.287763940531754,5.620440798406007,237.1272687387366
sq_error_obs_sim,193,9,35.78954432245855,3.922852150277576,171.68726113883758
sq_error_obs_sim,194,9,40.57437084175145,3.934183537946972,181.39839236412172
sq_error_obs_sim,195,9,43.87328274207336,5.492271482813819,189.98916753952312
sq_error_obs_sim,196,9,50.05864219700589,5.456414383081796,210.32389138975444
sq_error_obs_sim,197,9,41.278955635959434,4.993639526861786,184.32709682771937
sq_error_obs_sim,198,9,49.99433565368329,3.855289679879924,175.25174030088348
sq_error_obs_sim,199,9,45.116246273154886,3.2987605870448298,176.91121506751875
sq_error_obs_sim,200,9,45.59101757294667,3.70339578754518,209.20413675381408
sq_error_obs_sim,201,9,41.98297850678365,2.71966666639753,195.0194002483026
sq_error_obs_sim,202,9,45.424454520919284,3.807824182497774,199.79919513421683
sq_error_obs_sim,203,9,44.035624013231484,3.6169792816308,179.83174294326795
sq_error_obs_sim,204,9,45.25864955020809,2.9998491304937667,193.06630955610677
sq_error_obs_sim,205,9,43.61770945915107,4.5848523890776685,225.6215260077891
sq_error_obs_sim,206,9,46.86198675553783,4.959026486930255,195.440241492234
sq_error_obs_sim,207,9,49.80481213046001,4.728170507494114,192.81455060338803
sq_error_obs_sim,208,9,52.120608466114206,4.282985344780728,198.63829348632885
sq_error_obs_sim,209,9,49.25237065438047,5.075606546387139,204.69136936973985
sq_error_obs_sim,210,9,36.31671214705774,3.57608645134074,174.74654462936277
sq_error_obs_sim,211,9,43.77337999736384,5.196975784695682,188.50749400644202
sq_error_obs_sim,212,9,54.37423883815924,4.422913208318047,183.5158516767398
sq_error_obs_sim,213,9,46.8475318127778,4.2941274152435955,195.5445373074592
sq_error_obs_sim,214,9,37.77120019185142,2.559505128465274,211.34830594301621
sq_error_obs_sim,215,9,46.34608387472121,3.902465208952748,190.0383918098824
sq_error_obs_sim,216,9,49.137371198177405,6.409514291310182,213.4642468300011
sq_error_obs_sim,217,10,46.45979695344447,3.713613464077875,209.0838601428709
sq_error_obs_sim,218,10,46.0984577324201,5.056903421820424,209.0695933030295
sq_error_obs_sim,219,10,47.689239023661194,4.493018339559388,189.9046666010886
sq_error_obs_sim,220,10,45.47213666128185,4.731051086058565,208.01863371832323
sq_error_obs_sim,221,10,41.31426233890937,3.4750978261110026,184.09326280494597
sq_error_obs_sim,222,10,49.88428897206201,3.1466351131170223,180.4277638125608
sq_error_obs_sim,223,10,60.91151438274428,4.49306680031307,223.64362854170616
sq_error_obs_sim,224,10,45.341767618110225,5.585214431087634,208.73339086102578
sq_error_obs_sim,225,10,47.12777948390507,2.971566944520279,217.92475568137215
sq_error_obs_sim,226,10,45.19848880517196,4.170859340021569,190.40402490579513
sq_error_obs_sim,227,10,40.61602502275389,5.0713378140637495,169.6862383979976
sq_error_obs_sim,228,10,46.759646500149216,4.221431340781753,211.43451154618012
sq_error_obs_sim,229,10,49.54497905599927,6.191888537909507,217.8831051008064
sq_error_obs_sim,230,10,48.121755158783465,3.3884568349558166,206.02453102321334
sq_error_obs_sim,231,10,54.93233318299683,4.23021742516383,193.61858903344486
sq_error_obs_sim,232,10,45.07172452137208,3.057005007063008,205.10673860459502
sq_error_obs_sim,233,10,48.19127639739196,5.377739900269584,200.5501695284941
sq_error_obs_sim,234,10,46.22837950552464,4.130830640556267,192.9827819194976
sq_error_obs_sim,235,10,47.39923337307205,5.297560931823239,213.03252154123942
sq_error_obs_sim,236,10,44.78784853156138,2.8905604574701784,195.10354078713397
sq_error_obs_sim,237,10,43.685490921453074,4.68118123749465,199.96193004911146
sq_error_obs_sim,238,10,47.32917491193882,4.1772970714328945,209.07456167836096
sq_error_obs_sim,239,10,52.54067500219075,6.0546817675214495,190.5942198456272
sq_error_obs_sim,240,10,47.66554954320398,4.794463993592707,211.01622384990145
sq_error_obs_sim,241,11,51.15457000234555,4.69142699165576,188.576380793522
sq_error_obs_sim,242,11,56.25602977273558,6.043627579299932,201.03637379239493
sq_error_obs_sim,243,11,37.60314208746374,3.6064304489499897,185.29770446865516
sq_error_obs_sim,244,11,37.782831109759,3.404935967489312,183.39036154262752
sq_error_obs_sim,245,11,44.81476323449645,3.3681539279812895,193.34439516949365
sq_error_obs_sim,246,11,39.81075090343071,3.087816148586513,196.99559489113994
sq_error_obs_sim,247,11,46.018300257017685,4.130643646761267,192.64855113944552
sq_error_obs_sim,248,11,43.07143436161769,4.226480806833218,187.6311764793294
sq_error_obs_sim,249,11,44.11426855026779,3.6737363869570663,192.77291123320475
sq_error_obs_sim,250,11,43.27073545236162,3.2806618802073158,200.75133140113797
sq_error_obs_sim,251,11,42.98571720230508,3.239574431507631,193.84904200763643
sq_error_obs_sim,252,11,45.504808271062316,3.9032264504421437,203.22887281056197
sq_error_obs_sim,253,11,47.73081258139173,3.088959123380393,203.9742871709041
sq_error_obs_sim,254,11,44.70582905686118,2.824332162633739,194.28906478874376
sq_error_obs_sim,255,11,44.70582518086188,4.99064510864868,229.23976545361808
sq_error_obs_sim,256,11,48.496219983478284,3.664113363045433,187.73561685908464
sq_error_obs_sim,257,11,46.8575441628803,4.011619043803121,204.46080365484542
sq_error_obs_sim,258,11,49.808140950036744,3.641760959195435,200.8827127247795
sq_error_obs_sim,259,11,41.75123428194519,3.5838587742157593,176.8519378971307
sq_error_obs_sim,260,11,50.298185077503135,3.6886999851380873,216.18951847562917
sq_error_obs_sim,261,11,49.554896983384666,3.648856159981163,185.96862340774112
sq_error_obs_sim,262,11,50.49151321567997,4.971636494745021,226.26959539690168
sq_error_obs_sim,263,11,46.07179225553463,6.017051981875308,203.39414981045053
sq_error_obs_sim,264,11,40.87493229159534,2.8555853784723944,178.48848498224174
sq_error_obs_sim,265,12,51.328122566868316,5.74637263011148,185.82544947245603
sq_error_obs_sim,266,12,46.153727767189835,4.418874692279859,192.95285238817627
sq_error_obs_sim,267,12,37.3615890845104,2.925366627025722,204.26559735371913
sq_error_obs_sim,268,12,48.32285209270127,5.852449332204729,210.76812728201236
sq_error_obs_sim,269,12,37.55412027741925,3.6522623216513703,196.4454770655883
sq_error_obs_sim,270,12,44.00365031561941,4.0781527568906855,207.30703180399962
sq_error_obs_sim,271,12,35.82636743486873,3.1344993996953243,198.86272362493193
sq_error_obs_sim,272,12,40.53973578130862,4.119585517574677,173.38615093507022
sq_error_obs_sim,273,12,43.18802246677949,3.9870868036160574,187.9946480475838
sq_error_obs_sim,274,12,44.022435307636314,5.431298264327406,200.40042028809222
sq_error_obs_sim,275,12,44.843701091235786,4.467804571952195,209.56861775866378
sq_error_obs_sim,276,12,48.619367137350345,4.514350106824009,217.85659080812246
sq_error_obs_sim,277,12,46.16845194916371,3.4322388844990117,189.68658808840968
sq_error_obs_sim,278,12,41.82297672510359,3.2990504435782397,191.94320138146904
sq_error_obs_sim,279,12,47.98437717079955,4.618549456604682,190.92097608513046
sq_error_obs_sim,280,12,35.51495006439588,3.8333009844685444,181.3320107604727
sq_error_obs_sim,281,12,35.01782338491677,3.3783809956852826,212.11808025143998
sq_error_obs_sim,282,12,37.932892794155144,3.2075189778842175,196.8870866447063
sq_error_obs_sim,283,12,43.890853422105394,5.313886602812261,205.8263533476919
sq_error_obs_sim,284,12,39.16870342186341,3.7069251514968835,197.21003297022315
sq_error_obs_sim,285,12,42.8577009310386,4.509198951278323,188.26568210305476
sq_error_obs_sim,286,12,56.28494357586571,4.725126762628682,211.66217262229173
sq_error_obs_sim,287,12,49.84102663485292,4.780882043726253,206.18337924900604
sq_error_obs_sim,288,12,48.50702996450849,3.8420611156922293,229.29398729486888
sq_error_obs_sim,289,13,44.93562568107562,3.98860362407523,183.07518342998463
sq_error_obs_sim,290,13,45.213751302970266,3.294787045053441,196.66024581400788
sq_error_obs_sim,291,13,44.87379862593282,3.998959214004826,223.42721902580013
sq_error_obs_sim,292,13,51.27367642890388,3.9047408124361205,200.64518912347722
sq_error_obs_sim,293,13,47.389164822247885,4.239210323305838,209.61940792606694
sq_error_obs_sim,294,13,48.47305708852847,3.4110892071461967,195.78415670338708
sq_error_obs_sim,295,13,53.088911711185965,3.254689995641308,225.85007919191415
sq_error_obs_sim,296,13,53.10711238620053,4.778278159469067,189.05347969889877
sq_error_obs_sim,297,13,40.54900408439492,3.6375486591208053,203.24824062009512
sq_error_obs_sim,298,13,50.720524549654435,4.809778279081154,193.17876049865478
sq_error_obs_sim,299,13,48.70927794452976,4.331465569468192,204.41138451914338
sq_error_obs_sim,300,13,49.435176005789174,5.1044990650887065,216.41814262180065
sq_error_obs_sim,301,13,46.87206418998457,4.921021576176154,199.34685757292493
sq_error_obs_sim,302,13,52.783254001747835,5.1259350114703794,198.5471140911778
sq_error_obs_sim,303,13,46.726533044374364,4.839131746578511,202.0920176606163
sq_error_obs_sim,304,13,43.54820975063606,4.4322085568674225,195.5031598504602
sq_error_obs_sim,305,13,51.5541252376219,4.616300803538181,198.22462994791417
sq_error_obs_sim,306,13,49.57171178308478,5.281929704414525,200.08541171779888
sq_error_obs_sim,307,13,47.50409356429931,4.281846614458064,204.00712817426563
sq_error_obs_sim,308,13,44.23763447948835,4.682499933647577,179.62717875099457
sq_error_obs_sim,309,13,53.09386031165596,4.437091921877768,210.85992457356858
sq_error_obs_sim,310,13,54.20349120931023,4.938138169586072,210.42580466820405
sq_error_obs_sim,311,13,50.874186311430705,4.086780625614331,232.2871414711692
sq_error_obs_sim,312,13,53.437916805296496,5.112832593479683,213.1271588960456
sq_error_obs_sim,313,14,36.694747412854895,3.3929809700648477,198.73243172762767
sq_error_obs_sim,314,14,51.116253194633764,3.0987526159628596,204.24078999989268
sq_error_obs_sim,315,14,43.003883066680785,3.755151028074037,158.84627827285777
sq_error_obs_sim,316,14,51.91900221152808,5.5910666975172205,218.08244795129104
sq_error_obs_sim,317,14,50.99352868519783,4.677861525458789,237.5814442069367
sq_error_obs_sim,318,14,45.717335853651505,4.183079163107695,166.40944279077766
sq_error_obs_sim,319,14,49.53305944761746,4.5195847132783475,206.1961484470916
sq_error_obs_sim,320,14,40.60201283967173,2.858244041266521,178.9147474204789
sq_error_obs_sim,321,14,46.77597107804675,3.5431728978110986,218.05411318670247
sq_error_obs_sim,322,14,39.452290799675595,3.1972625803330756,174.69866304385138
sq_error_obs_sim,323,14,42.573849089413244,4.284281751939378,194.6780103128851
sq_error_obs_sim,324,14,39.443148788216504,2.860738331869576,183.33426077170756
sq_error_obs_sim,325,14,52.19851228896853,4.879311486767211,198.0700225883422
sq_error_obs_sim,326,14,45.70265917776469,4.170191125577161,215.009062976675
sq_error_obs_sim,327,14,50.16407420842686,3.165988166084653,210.69123035868225
sq_error_obs_sim,328,14,48.013125400830475,3.8384000385868378,195.92742756951125
sq_error_obs_sim,329,14,41.70863214393269,4.56845031577937,185.75176757774562
sq_error_obs_sim,330,14,44.335983609830464,3.7150880831006963,189.30797814704076
sq_error_obs_sim,331,14,43.7139398205704,3.134959467074277,195.6402696136587
sq_error_obs_sim,332,14,39.816882711201735,2.793924766299276,215.48561665842928
sq_error_obs_sim,333,14,51.31089179153906,5.144992268616985,200.8833536288244
sq_error_obs_sim,334,14,48.71793971653729,4.534026785358981,230.05106288164325
sq_error_obs_sim,335,14,37.50939339987994,2.4140236048289925,178.57925557700642
sq_error_obs_sim,336,14,56.61224927188634,4.139476362828443,214.87062409757402
sq_error_obs_sim,337,15,52.89269979613911,4.088753133444414,203.12093517535098
sq_error_obs_sim,338,15,45.66996413346362,4.614954087560372,192.19205823797972
sq_error_obs_sim,339,15,34.305572447788144,3.0775933597659506,193.27996220010647
sq_error_obs_sim,340,15,49.55777933195649,3.996570312117409,176.6247569615542
sq_error_obs_sim,341,15,42.554238231488895,3.29070365984506,206.4392298499697
sq_error_obs_sim,342,15,44.351867352014,3.7122999880679037,192.63916846050213
sq_error_obs_sim,343,15,42.500245650118586,4.707319319078848,158.3804964510005
sq_error_obs_sim,344,15,37.67839078155684,3.1930920008855357,196.60652247048827
sq_error_obs_sim,345,15,50.490889576513474,2.790790326672455,191.97551762770948
sq_error_obs_sim,346,15,36.75278772152606,4.155787494305128,188.88593823055066
sq_error_obs_sim,347,15,40.914963110497304,3.6792683723205624,163.95286761963285
sq_error_obs_sim,348,15,41.48292420856281,4.748113805792885,186.17226483451748
sq_error_obs_sim,349,15,52.110135661590306,4.710630852603624,218.10898761818547
sq_error_obs_sim,350,15,48.2871945592652,3.661743602474025,219.6567827900318
sq_error_obs_sim,351,15,44.79046289150746,3.6211958676904388,199.19745297020012
sq_error_obs_sim,352,15,45.388518631916426,3.67893353326794,180.03871330276112
sq_error_obs_sim,353,15,39.50189530848873,4.3653364816260085,212.71970006105212
sq_error_obs_sim,354,15,42.579387643651145,3.822983226481389,171.73141844319298
sq_error_obs_sim,355,15,40.211114204227925,2.842040922026924,156.9284579616849
sq_error_obs_sim,356,15,46.80321819428717,4.0906069631609805,192.18036815000255
