name,index,day,middle,lower16,upper84
sq_error_proc_sim,1067,45,4778.387716164294,273.10693903374994,21428.907298141687
sq_error_proc_sim,1068,45,3844.7021338608038,288.7626314355647,18671.32207193975
sq_error_proc_sim,1069,45,4459.929187197087,438.3035673459659,18081.30363800458
sq_error_proc_sim,1070,45,5032.39244585152,487.9409529202518,20091.366037840526
sq_error_proc_sim,1071,45,4640.117330451467,403.2592183573603,19944.682755182614
sq_error_proc_sim,1072,45,3976.1630232652124,409.5383688604594,18012.87620236994
sq_error_proc_sim,1073,45,3771.6099354295275,315.75746276347616,18341.00793749734
sq_error_proc_sim,1074,45,3999.426003347976,299.06445894350776,20904.747315644192
sq_error_proc_sim,1075,45,4055.8295657580284,271.9738201899173,19313.66573989695
sq_error_proc_sim,1076,45,4023.678453690456,337.39144378565703,16458.36778857583
sq_error_proc_sim,1077,45,4232.269369329689,323.68873794425735,18339.81518473159
sq_error_proc_sim,1078,45,4283.625155425551,381.5121682582103,20019.162120159548
sq_error_proc_sim,1079,45,4224.268310611898,534.6525133855848,19777.69834869384
sq_error_proc_sim,1080,45,3672.587981089255,310.6435337982107,17892.184639361345
sq_error_proc_sim,1081,46,4529.241202636938,264.61100113476135,18591.808284765142
sq_error_proc_sim,1082,46,4650.57808392827,436.7849527406602,19362.751957861936
sq_error_proc_sim,1083,46,5281.144859632252,392.7032149939698,19678.733427748055
sq_error_proc_sim,1084,46,3645.8483910692967,477.788785202696,16633.64039999635
sq_error_proc_sim,1085,46,4930.989783775278,344.4985176128218,18755.413815896063
sq_error_proc_sim,1086,46,3746.095475621085,324.2526071878699,15320.91331522421
sq_error_proc_sim,1087,46,4969.210231774978,482.38891194740506,20313.579798562307
sq_error_proc_sim,1088,46,3454.4175275722037,224.74638064810404,17502.031889426242
sq_error_proc_sim,1089,46,3861.0108342925205,299.0382729943751,19588.248990455948
sq_error_proc_sim,1090,46,4344.190594472706,419.9480743570391,18690.714180974992
sq_error_proc_sim,1091,46,4369.480613826188,439.1674942014188,18560.122926484783
sq_error_proc_sim,1092,46,3494.3102532360454,305.8085623273711,17645.60300351811
sq_error_proc_sim,1093,46,4843.430002553656,455.482873698135,20861.26413220831
sq_error_proc_sim,1094,46,4537.908086403786,339.2602087929527,18194.195450181352
sq_error_proc_sim,1095,46,4921.530448972962,470.5099401633806,18929.760778863147
sq_error_proc_sim,1096,46,4131.96674188216,315.49350429664133,17937.93789125183
sq_error_proc_sim,1097,46,4555.372029000738,270.58386462589255,18888.778290933693
sq_error_proc_sim,1098,46,4178.6139440894785,380.0898334782336,18851.070211443624
sq_error_proc_sim,1099,46,3876.6946185209554,472.9068362348747,19703.100339449997
sq_error_proc_sim,1100,46,3556.797009012628,238.99351535888957,15772.369604429754
sq_error_proc_sim,1101,46,4418.540517657218,333.8273761809719,18904.431375725566
sq_error_proc_sim,1102,46,5284.170388865778,512.7769556539479,21925.750041881198
sq_error_proc_sim,1103,46,4541.289597404055,475.5316144283977,19796.647478783772
sq_error_proc_sim,1104,46,4732.370038393263,387.56731752000667,19171.40444094578
sq_error_proc_sim,1105,47,4556.104194123454,340.89071344864834,20025.63055394422
sq_error_proc_sim,1106,47,4218.134240791114,438.63817080433876,16663.74468139655
sq_error_proc_sim,1107,47,4434.101580417328,330.84324365980393,18332.242639105392
sq_error_proc_sim,1108,47,4179.2114214027215,537.5159115576047,18611.820096823045
sq_error_proc_sim,1109,47,4943.158722770064,433.9501551133807,17999.298595001022
sq_error_proc_sim,1110,47,3607.184513199528,384.08885889499845,16606.860391588212
sq_error_proc_sim,1111,47,4311.644938000978,334.28256225807786,18239.0886899096
sq_error_proc_sim,1112,47,5263.515700095559,351.76060553264375,19572.434848564364
sq_error_proc_sim,1113,47,4004.6799443726036,327.90594389814214,17571.89648144801
sq_error_proc_sim,1114,47,4498.688299869261,368.7095445003032,17366.022585126797
sq_error_proc_sim,1115,47,4123.9839960416675,365.9962021439573,19378.284077957538
sq_error_proc_sim,1116,47,4155.255140421317,323.7518065349438,21728.11458736843
sq_error_proc_sim,1117,47,4034.8263983560764,418.5443770099075,19631.381373998436
sq_error_proc_sim,1118,47,4941.081259302977,498.90008950870055,20332.904607797504
sq_error_proc_sim,1119,47,5025.292788739416,371.5406338672197,20591.32236435482
sq_error_proc_sim,1120,47,4080.059736403993,425.44469631813774,16735.89917364849
sq_error_proc_sim,1121,47,5076.986785502946,445.6519561766028,20927.767914652788
sq_error_proc_sim,1122,47,4838.686692998383,418.25317887948125,18652.482332528536
sq_error_proc_sim,1123,47,4467.743261713732,289.5011084839249,19025.41399078507
sq_error_proc_sim,1124,47,3709.479824567744,316.0450624977596,18943.943709159423
sq_error_proc_sim,1125,47,5183.99875138517,450.06649593312807,20480.217537117995
sq_error_proc_sim,1126,47,3042.1780226488586,204.46339969442474,16490.21280920261
sq_error_proc_sim,1127,47,3583.499230816489,325.1904726873336,15414.345962760122
sq_error_proc_sim,1128,47,4240.07467136288,370.7553128515521,19052.96448224779
sq_error_proc_sim,1129,48,4587.274145009969,418.21749604585267,17369.602609226462
sq_error_proc_sim,1130,48,3900.3630541683706,350.95362147921537,17623.818058220426
sq_error_proc_sim,1131,48,4826.981754028311,463.4382466252742,19922.280787425247
sq_error_proc_sim,1132,48,3747.022656880463,314.31431900305006,17897.575847119308
sq_error_proc_sim,1133,48,4118.714447939961,319.91407850504464,20223.17745283074
sq_error_proc_sim,1134,48,4805.527020935446,379.41356628291913,20013.77144369342
sq_error_proc_sim,1135,48,5091.072169445322,537.817935686534,19794.30751057831
sq_error_proc_sim,1136,48,4040.080182553412,453.04643344075754,16952.032544252674
sq_error_proc_sim,1137,48,4777.2967638562905,490.9760276096234,20097.224311544782
sq_error_proc_sim,1138,48,3883.432558686115,333.9446915714049,19302.589343232856
sq_error_proc_sim,1139,48,4460.99324874659,355.4598205729251,19072.32799892881
sq_error_proc_sim,1140,48,3260.4376844780163,330.19951953476465,17061.80655347077
sq_error_proc_sim,1141,48,4681.537339150028,366.82719364080873,19378.729382915193
sq_error_proc_sim,1142,48,4017.5003714084223,290.0353919702048,14599.553447806109
sq_error_proc_sim,1143,48,3994.8843147516577,326.5565653204164,18562.093602437966
sq_error_proc_sim,1144,48,3912.7408122437737,401.7721039996742,18180.008561437586
sq_error_proc_sim,1145,48,4522.253140787933,270.7525486633556,19222.22555488704
sq_error_proc_sim,1146,48,4295.561161362729,332.3296755311105,20026.642456002483
sq_error_proc_sim,1147,48,4544.153566379053,433.2418785816364,19347.57058707286
sq_error_proc_sim,1148,48,4623.543194222657,457.4725134443883,23470.602104847458
sq_error_proc_sim,1149,48,4657.5136074086495,518.4958472205509,18523.864285465264
sq_error_proc_sim,1150,48,5131.031362145135,282.2572858123131,18053.441354588398
sq_error_proc_sim,1151,48,4098.134055390617,436.7570376948272,17303.706282874722
sq_error_proc_sim,1152,48,4325.903030130445,337.4187646570449,19430.907373304166
sq_error_proc_sim,1153,49,4503.910762317641,422.0610880288874,20932.04095535742
sq_error_proc_sim,1154,49,4220.7066282666765,346.05867090188104,20906.95346472794
sq_error_proc_sim,1155,49,4364.926438849366,369.492912251747,20835.112933219094
sq_error_proc_sim,1156,49,4202.598467806496,342.67939191798996,20528.50200310643
sq_error_proc_sim,1157,49,4409.4994960037075,297.358015940987,21557.276564278276
sq_error_proc_sim,1158,49,4686.567925538326,390.6417889827956,17839.795418648184
sq_error_proc_sim,1159,49,3637.4921171308215,377.51962360187014,18644.447205759236
sq_error_proc_sim,1160,49,4163.974700826112,415.94059863781246,19134.140519395456
sq_error_proc_sim,1161,49,4229.955194572433,494.3662022157135,17688.251267915733
sq_error_proc_sim,1162,49,4355.534399194702,264.13649898267226,18850.34739709026
sq_error_proc_sim,1163,49,3891.7309298656937,376.7333300022779,19083.834168738926
sq_error_proc_sim,1164,49,4163.826180783231,489.0218829496427,16906.938382013213
sq_error_proc_sim,1165,49,4040.3708943519,328.7829676169008,18328.9124434727
sq_error_proc_sim,1166,49,4588.900923731695,515.6221170113312,16340.173117199029
sq_error_proc_sim,1167,49,4529.23740537973,448.25790345074233,19504.165327366118
sq_error_proc_sim,1168,49,4230.096698978974,393.84139336693437,18797.251863039462
sq_error_proc_sim,1169,49,4721.443717665557,182.2362602986939,17498.427449822524
sq_error_proc_sim,1170,49,3169.0345307476955,286.5124795121187,16340.3674254942
sq_error_proc_sim,1171,49,4161.920397617084,258.82433025431,20770.11696459079
sq_error_proc_sim,1172,49,4035.3072706376897,387.54611258822905,20585.305701264828
sq_error_proc_sim,1173,49,4149.810315741486,576.298159340584,17568.2249588399
sq_error_proc_sim,1174,49,4579.543662993787,384.97057003750757,18690.752394924257
sq_error_proc_sim,1175,49,3585.23009764993,340.0107622723355,17156.50288926343
sq_error_proc_sim,1176,49,4149.002649969066,352.37659860891813,16093.052881338157
sq_error_proc_sim,1177,50,4095.2586661265013,371.5283418879026,16061.095144519411
sq_error_proc_sim,1178,50,4152.726061353581,520.1258283722324,17915.100248721923
sq_error_proc_sim,1179,50,3479.6148337382565,332.48323401264736,16889.924769377507
sq_error_proc_sim,1180,50,4368.495485937143,277.9024264122164,20913.97598156637
sq_error_proc_sim,1181,50,4097.4675173584,499.770779519284,17495.41073959896
sq_error_proc_sim,1182,50,3928.141143715578,345.0994099279811,17352.29677331427
sq_error_proc_sim,1183,50,3860.492793095722,416.58006549790986,20468.077737838707
sq_error_proc_sim,1184,50,4351.978901034822,366.24424344809614,19181.146830604783
sq_error_proc_sim,1185,50,3873.7445130813667,379.946315296416,18927.936344270292
sq_error_proc_sim,1186,50,4563.474292513642,269.8324886740223,18450.545109499562
sq_error_proc_sim,1187,50,4739.254966539765,470.45291597272205,20117.93349242638
sq_error_proc_sim,1188,50,3815.3001216781026,320.3219761687337,18871.248805903844
sq_error_proc_sim,1189,50,3713.067425090028,374.0101770031083,18393.130374900345
sq_error_proc_sim,1190,50,3998.8248746990666,293.4254762819339,18197.269584813723
sq_error_proc_sim,1191,50,4361.948107988828,363.1212064255683,19877.61360484217
sq_error_proc_sim,1192,50,4208.53391009874,306.93474242969614,20385.34578160423
sq_error_proc_sim,1193,50,5408.355380921542,458.3973565181073,21057.671390089243
sq_error_proc_sim,1194,50,5058.217287984768,562.2162853995677,19319.88609531085
sq_error_proc_sim,1195,50,4098.006785912668,401.08752253606997,17290.144676081338
sq_error_proc_sim,1196,50,3648.0138005173776,308.76968374660294,17558.62412234696
sq_error_proc_sim,1197,50,3852.690469952675,416.4872503087793,16692.04204737094
sq_error_proc_sim,1198,50,4236.881531195404,260.558889768676,16870.71502603109
sq_error_proc_sim,1199,50,4304.021692732569,400.5316202334392,19119.4781202125
sq_error_proc_sim,1200,50,4138.602063495083,403.8866460151987,17481.508997069242
sq_error_proc_sim,1201,51,4710.594306843956,340.38356608927404,18847.327857222048
sq_error_proc_sim,1202,51,3818.9171540375673,621.3424752550025,19184.216094530748
sq_error_proc_sim,1203,51,4611.430657744583,339.78468070005664,21191.58902409894
sq_error_proc_sim,1204,51,5324.534397066262,511.85220301968786,21842.404451140636
sq_error_proc_sim,1205,51,5070.500473803999,415.57932589087704,18804.03026061636
sq_error_proc_sim,1206,51,3581.644277600346,425.8081878468108,19335.520490200248
sq_error_proc_sim,1207,51,5079.835250021886,574.0076358132656,20430.828745619776
sq_error_proc_sim,1208,51,4776.0793271256,376.9769996933262,17449.344636545356
sq_error_proc_sim,1209,51,4910.268446952739,422.985086949261,18798.417871705147
sq_error_proc_sim,1210,51,4672.63667158683,354.8622421056878,20698.866684346838
sq_error_proc_sim,1211,51,5077.162078780648,457.72921618073394,18446.389618205325
sq_error_proc_sim,1212,51,4017.961273608703,299.5605231769915,18689.99704172113
sq_error_proc_sim,1213,51,4368.674528144725,389.1687222361428,17635.603638223358
sq_error_proc_sim,1214,51,4487.973460980584,396.4684587968091,17607.00146998339
sq_error_proc_sim,1215,51,4089.8159220651987,390.169994816381,17201.13592545064
sq_error_proc_sim,1216,51,5364.77808719729,551.2118313254686,19737.731263545833
sq_error_proc_sim,1217,51,3897.9873044043616,298.15454088258116,17790.947066391433
sq_error_proc_sim,1218,51,4602.076813610162,288.80565700436586,20744.99196665574
sq_error_proc_sim,1219,51,4765.160758043696,415.6893874342716,21008.20994060469
sq_error_proc_sim,1220,51,3484.7315896635428,256.59217228745655,19223.16244818223
sq_error_proc_sim,1221,51,4474.048559991504,326.0492512060979,17753.657141104748
sq_error_proc_sim,1222,51,5189.3886579789005,438.6392280795019,20213.618784583963
sq_error_proc_sim,1223,51,4683.219746700557,399.42728270440904,18131.02820998059
sq_error_proc_sim,1224,51,4071.465204968554,480.6176809723073,17749.48383915993
sq_error_obs_real,1,1,0,0,0
sq_error_obs_real,2,1,43.26395909284925,3.1512902749730625,192.04516174564702
sq_error_obs_real,3,1,49.752095454720866,4.380945086475575,188.8769909151176
sq_error_obs_real,4,1,49.84997095927905,3.9337210068526653,199.67705878034081
sq_error_obs_real,5,1,54.49254361656773,3.6496513484797686,229.85201168850801
sq_error_obs_real,6,1,46.39218855595513,3.6063241788662204,177.01177903587188
sq_error_obs_real,7,1,39.30762115103306,2.8858689097315366,167.74255907637976
sq_error_obs_real,8,1,43.71575325833781,3.9057468443495815,181.28083424058252
sq_error_obs_real,9,1,50.405854899559586,4.37546406483472,216.8268723778558
sq_error_obs_real,10,1,35.139005948479735,3.1128877089994487,167.0524807245974
sq_error_obs_real,11,1,39.64066688886462,2.9132384013149135,197.3872559572692
sq_error_obs_real,12,1,53.691925324102776,6.235913758860181,180.93713283523343
sq_error_obs_real,13,1,44.81489934441257,2.9045428366233366,180.05671566735595
sq_error_obs_real,14,1,50.434382035322336,5.698331938499946,203.44007383943628
sq_error_obs_real,15,1,44.5261055182005,4.186467079711002,182.2206148117385
sq_error_obs_real,16,1,35.493176473933346,3.7243200162131376,190.43609751583932
sq_error_obs_real,17,1,45.14636509271435,3.962663427254326,176.44793910406096
sq_error_obs_real,18,1,46.831395355699954,3.072780241993558,174.92575198102614
sq_error_obs_real,19,1,33.67943951166527,2.7570564659088808,135.0958503284892
sq_error_obs_real,20,1,44.251393950403795,3.8588630266334722,178.59565454264725
sq_error_obs_real,21,1,48.68554760409611,5.339522914796056,202.14029782618397
sq_error_obs_real,22,1,43.93101845249386,4.907544578397969,205.86584993533288
sq_error_obs_real,23,1,40.182122213243886,3.669039498962949,205.13377098557953
sq_error_obs_real,24,1,48.66143178972729,4.758124146807484,217.49351195732268
sq_error_obs_real,25,2,46.57701736931304,5.034733406459245,215.69498142083563
sq_error_obs_real,26,2,42.915563730997945,3.4265731177810954,210.34678838835748
sq_error_obs_real,27,2,47.242061122838095,4.977338182600432,187.15394673782833
sq_error_obs_real,28,2,46.77816676671286,5.9270067013387795,207.28452085621967
sq_error_obs_real,29,2,50.70426607488338,4.236746120118532,215.62131670052855
sq_error_obs_real,30,2,40.27290322000785,3.276826571935076,173.8000871360996
sq_error_obs_real,31,2,41.51550159513454,3.3865781815664016,190.82252195342213
sq_error_obs_real,32,2,40.504362212207944,3.644809018235841,191.16942108801425
sq_error_obs_real,33,2,42.89120438122847,3.6477356996875736,183.36274093715505
sq_error_obs_real,34,2,40.54277470256828,4.742126217914458,207.46637065059605
sq_error_obs_real,35,2,34.69500520030341,3.947344813070092,152.5032808890395
sq_error_obs_real,36,2,44.2619860898313,4.179855108998759,188.06689688705467
sq_error_obs_real,37,2,44.407527203434675,4.066571311862363,221.32656956752533
sq_error_obs_real,38,2,52.116235410993156,6.015015309159095,269.09034437234965
sq_error_obs_real,39,2,37.17889248184952,2.6410592736698337,165.34262807596593
sq_error_obs_real,40,2,44.432525443377955,4.495170530803625,194.73746292345368
sq_error_obs_real,41,2,40.96161304286035,3.8474037237828806,172.31842392571122
sq_error_obs_real,42,2,34.74316370041426,3.128106503608497,228.28685762566536
sq_error_obs_real,43,2,47.1373095693789,4.932391054642359,190.4799443454783
sq_error_obs_real,44,2,43.0113415161762,4.090087161921614,205.97679319342384
sq_error_obs_real,45,2,45.81371338808695,4.635995484412328,189.91720703533366
sq_error_obs_real,46,2,50.64301500428648,4.983139218738114,245.35462210900974
sq_error_obs_real,47,2,33.047775865287335,3.433715220380976,177.34920065326958
sq_error_obs_real,48,2,38.01431927031716,3.417054427660057,167.32697171950264
sq_error_obs_real,49,3,39.635156583449174,4.897889819155628,203.02585368343432
