name,chain,step,day,value
rho,1,313,19,174.9078721173599
rho,1,314,19,196.838608483354
rho,1,315,19,196.18439501995073
rho,1,316,19,222.58503598902166
rho,1,317,19,221.48647025821847
rho,1,318,19,147.9176895714294
rho,1,319,19,188.9623864377564
rho,1,320,19,158.17415510536844
rho,1,321,19,228.49054847563826
rho,1,322,19,183.20610581233169
rho,1,323,19,260.4881567518034
rho,1,324,19,209.14385605508141
rho,1,325,19,155.50250805918137
rho,1,326,19,204.78574499589115
rho,1,327,19,160.0914184859718
rho,1,328,19,207.56410962649844
rho,1,329,19,202.7169991501469
rho,1,330,19,199.08693782898095
rho,1,331,19,200.8715557404779
rho,1,332,19,206.3014283317555
rho,1,333,19,204.99709388109673
rho,1,334,19,160.19349611333382
rho,1,335,19,203.39764538311175
rho,1,336,19,137.02079814792364
rho,1,337,19,153.7134696046914
rho,1,338,19,153.58072897414638
rho,1,339,19,221.86363231876484
rho,1,340,19,212.1477191175134
rho,1,341,19,231.57523803879712
rho,1,342,19,207.83669106633576
rho,1,343,19,176.68390989576665
rho,1,344,19,213.05219371263115
rho,1,345,19,253.28638979037356
rho,1,346,19,194.7499117820125
rho,1,347,19,208.24893856722682
rho,1,348,19,196.13762993951073
rho,1,349,19,141.5253993542138
rho,1,350,19,181.38219737953466
rho,1,351,19,199.03838419263994
rho,1,352,19,196.4808321419956
rho,1,353,19,175.78893322006556
rho,1,354,19,221.51019292653334
rho,1,355,19,234.20680475396807
rho,1,356,19,143.28227248327212
rho,1,357,19,207.61232489389934
rho,1,358,19,239.00794553125348
rho,1,359,19,150.0384121839222
rho,1,360,19,226.90724888524514
rho,1,361,19,171.54053706874092
rho,1,362,19,196.15577316664238
rho,1,363,19,216.62109301926486
rho,1,364,19,180.16318272013243
rho,1,365,19,209.5339276405147
rho,1,366,19,189.05886640576276
rho,1,367,19,184.06343098601084
rho,1,368,19,188.16737593203732
rho,1,369,19,192.21328218304058
rho,1,370,19,133.2485632792981
rho,1,371,19,161.2166161610221
rho,1,372,19,238.14462290878544
rho,1,373,19,231.7622201657177
rho,1,374,19,146.2172318688775
rho,1,375,19,240.7768913263086
rho,1,376,19,127.2818038989246
rho,1,377,19,221.31228864210053
rho,1,378,19,191.59811746082107
rho,1,379,19,215.38462053434617
rho,1,380,19,188.4536508476492
rho,1,381,19,226.60287024067696
rho,1,382,19,170.79178407082756
rho,1,383,19,240.1382731751757
rho,1,384,19,180.59777518704922
rho,1,385,19,197.48665487372566
rho,1,386,19,165.17647768802772
rho,1,387,19,209.9126863001644
rho,1,388,19,184.40839436568888
rho,1,389,19,177.11651006305883
rho,1,390,19,193.18286314122255
rho,1,391,19,170.46173328316107
rho,1,392,19,174.0759915341633
rho,1,393,19,159.4853437907397
rho,1,394,19,171.173805726966
rho,1,395,19,229.9628393353668
rho,1,396,19,177.7075200054954
rho,1,397,19,211.64649411815589
rho,1,398,19,252.49728342873905
rho,1,399,19,198.4338309740462
rho,1,400,19,213.92582221502693
rho,1,401,19,191.9184497530359
rho,1,402,19,188.4509024939224
rho,1,403,19,221.08155914340185
rho,1,404,19,194.09793881402302
rho,1,405,19,190.4221002905564
rho,1,406,19,233.33486219265131
rho,1,407,19,175.76599437516865
rho,1,408,19,177.26518033983461
rho,1,409,19,191.5460504719346
rho,1,410,19,177.4595977375708
rho,1,411,19,149.76084674496354
rho,1,412,19,191.52169704044798
rho,1,413,19,162.1404078098774
rho,1,414,19,181.4921573608993
rho,1,415,19,161.11229726497152
rho,1,416,19,240.16641086211155
rho,1,417,19,184.78912616227868
rho,1,418,19,214.46370781857937
rho,1,419,19,196.78788659175726
rho,1,420,19,188.3797319724291
rho,1,421,19,125.74018230395657
rho,1,422,19,140.6043884494607
rho,1,423,19,187.29337652015857
rho,1,424,19,202.9877498473815
rho,1,425,19,160.26576614335085
rho,1,426,19,170.78302169384548
rho,1,427,19,160.3876805281116
rho,1,428,19,144.75578648051484
rho,1,429,19,209.455910728577
rho,1,430,19,205.17940307025344
rho,1,431,19,214.16159226580731
rho,1,432,19,234.83685807435103
rho,1,433,19,199.91399612588106
rho,1,434,19,177.90063095623714
rho,1,435,19,145.07893042687192
rho,1,436,19,210.7577784074468
rho,1,437,19,202.2997952888631
rho,1,438,19,193.11823338262909
rho,1,439,19,177.52415299973103
rho,1,440,19,133.2485632792981
rho,1,441,19,241.50054521363694
rho,1,442,19,228.38385283854555
rho,1,443,19,182.70799424593253
rho,1,444,19,200.59109039884675
rho,1,445,19,180.7787470263853
rho,1,446,19,206.27483623881116
rho,1,447,19,165.39532223546658
rho,1,448,19,180.82355069136128
rho,1,449,19,176.02865112553476
rho,1,450,19,209.5318658961092
rho,1,451,19,162.23067384105238
rho,1,452,19,199.48266723458664
rho,1,453,19,210.65819941685967
rho,1,454,19,193.65952981673004
rho,1,455,19,187.8751103042782
rho,1,456,19,207.1024810693461
rho,1,457,19,226.2898184680361
rho,1,458,19,174.55965224357212
rho,1,459,19,156.16589268955465
rho,1,460,19,178.56212004640895
rho,1,461,19,204.69109194602242
rho,1,462,19,114.32547607735259
rho,1,463,19,205.0322670900623
rho,1,464,19,221.11363072265596
rho,1,465,19,167.08060032542807
rho,1,466,19,205.8201694617911
rho,1,467,19,243.12209597873874
rho,1,468,19,242.76979114972187
rho,1,469,19,207.78970485145118
rho,1,470,19,265.35250302992705
rho,1,471,19,180.36414189165566
rho,1,472,19,196.16397417592518
rho,1,473,19,178.33253058725168
rho,1,474,19,133.97827455161197
rho,1,475,19,161.73519285282256
rho,1,476,19,198.2365902416332
rho,1,477,19,195.32272478671436
rho,1,478,19,198.44689644821062
rho,1,479,19,135.6668231177971
rho,1,480,19,260.7687318923048
rho,1,481,19,157.8336553749052
rho,1,482,19,219.3355077801485
rho,1,483,19,173.9210113922546
rho,1,484,19,192.4794531298721
rho,1,485,19,190.8220383585058
rho,1,486,19,208.8478259943751
rho,1,487,19,212.46012615446276
rho,1,488,19,163.16029291439256
rho,1,489,19,205.80545203586618
rho,1,490,19,237.49251512143536
rho,1,491,19,222.63224739511716
rho,1,492,19,190.29669666355082
rho,1,493,19,254.43674508688855
rho,1,494,19,199.39206550949464
rho,1,495,19,230.64919247510704
rho,1,496,19,205.25954436782703
rho,1,497,19,202.6663209504138
rho,1,498,19,192.81814797294726
rho,1,499,19,207.70223882249329
rho,1,500,19,202.22894366591876
rho,1,1,20,225.70403328917035
rho,1,2,20,222.21279249107172
rho,1,3,20,177.92417793333192
rho,1,4,20,195.04411397483986
rho,1,5,20,167.01993032573276
rho,1,6,20,205.2998556998867
rho,1,7,20,216.53988472732945
rho,1,8,20,179.75779557123207
rho,1,9,20,200.37021723273568
rho,1,10,20,165.35465922628916
rho,1,11,20,235.93829413839927
rho,1,12,20,200.97502529783253
rho,1,13,20,207.66228196142416
rho,1,14,20,206.2639445525223
rho,1,15,20,183.0061681672583
rho,1,16,20,150.40980869719027
rho,1,17,20,203.09854243863614
rho,1,18,20,229.08865771890893
rho,1,19,20,187.00717894482048
rho,1,20,20,157.51091418764716
rho,1,21,20,167.85660725779906
rho,1,22,20,179.92561766629282
rho,1,23,20,239.85791093293716
rho,1,24,20,197.97297563544248
rho,1,25,20,198.35992070374303
rho,1,26,20,145.49379328456567
rho,1,27,20,217.04963028913357
rho,1,28,20,189.58190272460882
rho,1,29,20,233.67716643197363
rho,1,30,20,195.45713466304946
rho,1,31,20,190.69058939266316
rho,1,32,20,184.3707136476021
rho,1,33,20,178.86232932961556
rho,1,34,20,211.3165523193633
rho,1,35,20,213.7858709281747
rho,1,36,20,191.0084704352094
rho,1,37,20,127.63656118211271
rho,1,38,20,201.55120569684198
rho,1,39,20,202.38698565340223
rho,1,40,20,236.20161223779976
rho,1,41,20,179.85478264484453
rho,1,42,20,133.95242173553555
rho,1,43,20,207.32042288207643
rho,1,44,20,227.25720274207012
rho,1,45,20,167.36318904628874
rho,1,46,20,212.69114457243447
rho,1,47,20,253.73188341512574
rho,1,48,20,194.06089806333478
rho,1,49,20,207.7837343850848
rho,1,50,20,180.89978321072365
rho,1,51,20,172.11252178315482
rho,1,52,20,210.91322698381344
rho,1,53,20,144.87612439821586
rho,1,54,20,188.17233821608284
rho,1,55,20,185.004756839148
rho,1,56,20,182.15510309477978
rho,1,57,20,213.28885422660272
rho,1,58,20,212.09644143476356
rho,1,59,20,192.04403357379968
rho,1,60,20,189.85500369629872
rho,1,61,20,197.60387298438278
rho,1,62,20,211.63628232309955
rho,1,63,20,204.2840025030215
rho,1,64,20,196.74980184887033
rho,1,65,20,200.0418003656799
rho,1,66,20,191.2098333054409
rho,1,67,20,234.61462952708285
rho,1,68,20,229.90846369286945
rho,1,69,20,191.20054730120464
rho,1,70,20,208.04996122592067
rho,1,71,20,209.32340791530527
rho,1,72,20,134.6159555450642
rho,1,73,20,234.1053180842478
rho,1,74,20,180.01723802107526
rho,1,75,20,162.16369660254853
rho,1,76,20,280.8978483245833
rho,1,77,20,175.51743698538036
rho,1,78,20,183.24955209370017
rho,1,79,20,201.59375276448063
rho,1,80,20,196.99121043678934
rho,1,81,20,202.95771063239962
rho,1,82,20,176.2779426699239
rho,1,83,20,269.24516222787844
rho,1,84,20,272.81464325133425
rho,1,85,20,150.15393259430633
rho,1,86,20,179.4539438143348
rho,1,87,20,193.2008170633807
rho,1,88,20,231.9367420356241
rho,1,89,20,175.17842481616776
rho,1,90,20,147.71281960348685
rho,1,91,20,256.4888190140936
rho,1,92,20,183.18377466621496
rho,1,93,20,245.00271240524108
rho,1,94,20,158.56330251852373
rho,1,95,20,219.21025923107806
rho,1,96,20,208.70298379163154
rho,1,97,20,203.51180123723717
rho,1,98,20,196.1614483342388
rho,1,99,20,198.7444286303521
rho,1,100,20,192.6965189408494
rho,1,101,20,166.23730465969382
rho,1,102,20,197.09215271272782
rho,1,103,20,228.3791825481288
rho,1,104,20,154.15799155982023
rho,1,105,20,168.86951024804912
rho,1,106,20,230.01068835614743
rho,1,107,20,175.24898648806203
rho,1,108,20,192.87974439880097
rho,1,109,20,230.0635606718474
rho,1,110,20,155.6864978440473
rho,1,111,20,168.12961538950682
rho,1,112,20,199.56608265876153
rho,1,113,20,149.6502024386932
rho,1,114,20,185.15001230358067
rho,1,115,20,186.0443797494177
rho,1,116,20,179.42524902215897
rho,1,117,20,157.8914582145772
rho,1,118,20,228.51481489550028
rho,1,119,20,244.10597007266182
rho,1,120,20,196.34699271215229
rho,1,121,20,127.03810693198156
rho,1,122,20,177.83874446702544
rho,1,123,20,229.95318905119584
rho,1,124,20,184.78837970458804
rho,1,125,20,245.91412637383374
rho,1,126,20,132.732018153566
rho,1,127,20,193.61509198193912
rho,1,128,20,207.18232302169778
rho,1,129,20,182.1161989668555
rho,1,130,20,155.6084943423282
rho,1,131,20,213.8534519169938
rho,1,132,20,222.66983693523704
rho,1,133,20,175.62077804249913
rho,1,134,20,274.86590077393384
rho,1,135,20,157.77181187235655
rho,1,136,20,192.25375247034893
rho,1,137,20,189.30126153739462
rho,1,138,20,209.65224136869185
rho,1,139,20,182.43169817077884
rho,1,140,20,223.0208001138117
rho,1,141,20,111.38158026658638
rho,1,142,20,142.60253531486947
rho,1,143,20,176.87738101799943
rho,1,144,20,216.85946355584912
rho,1,145,20,211.74736726141828
rho,1,146,20,245.80668812474732
rho,1,147,20,174.5516169589201
rho,1,148,20,222.98323742789515
rho,1,149,20,168.95435258447407
rho,1,150,20,219.4050401708536
rho,1,151,20,235.73844366539066
rho,1,152,20,205.68673937795677
rho,1,153,20,204.37652391383185
rho,1,154,20,222.75222450984037
rho,1,155,20,177.64318799430802
rho,1,156,20,175.97200212885264
rho,1,157,20,234.2724543534914
rho,1,158,20,171.79865279769842
rho,1,159,20,192.82078745472973
rho,1,160,20,258.4812531690822
rho,1,161,20,175.45738391621762
rho,1,162,20,231.58375971653433
rho,1,163,20,241.7358894891373
rho,1,164,20,155.83815210543744
rho,1,165,20,210.0411987299206
rho,1,166,20,227.30849636343729
rho,1,167,20,208.25075072043697
rho,1,168,20,205.1777159560208
rho,1,169,20,147.02402483101014
rho,1,170,20,210.4340788648949
rho,1,171,20,150.59811664993728
rho,1,172,20,226.25953430275453
rho,1,173,20,235.9234443402573
rho,1,174,20,143.2790240535455
rho,1,175,20,200.9106180300319
rho,1,176,20,203.84070757861429
rho,1,177,20,170.18007473389397
rho,1,178,20,197.08780093927157
rho,1,179,20,170.61357060471934
rho,1,180,20,192.65741322858727
rho,1,181,20,169.95631699000535
rho,1,182,20,206.5992557847341
rho,1,183,20,195.03275041129385
rho,1,184,20,231.3074936155404
rho,1,185,20,182.58776088568993
rho,1,186,20,204.33908495492312
rho,1,187,20,206.23422289940075
rho,1,188,20,193.5003664122586
rho,1,189,20,201.24822729168918
rho,1,190,20,203.3397914008845
rho,1,191,20,219.3631928206393
rho,1,192,20,179.9774238819706
rho,1,193,20,124.27846146686625
rho,1,194,20,143.7620691517479
rho,1,195,20,174.13735425575285
rho,1,196,20,192.49222656538115
rho,1,197,20,273.89180911307295
rho,1,198,20,255.7987770705904
rho,1,199,20,179.63832232833818
rho,1,200,20,216.66611367048728
rho,1,201,20,212.35358528410936
rho,1,202,20,215.08671199948273
rho,1,203,20,213.55811237052936
rho,1,204,20,158.86335724775407
rho,1,205,20,211.15282583115274
rho,1,206,20,179.04060447607787
rho,1,207,20,241.5407281317338
rho,1,208,20,217.73143305018166
rho,1,209,20,219.2524988532186
rho,1,210,20,219.69994120850902
rho,1,211,20,180.637883877874
rho,1,212,20,166.19553241880115
rho,1,213,20,192.91050910620672
rho,1,214,20,180.55347969673937
rho,1,215,20,208.07787046841867
rho,1,216,20,194.10008033442995
rho,1,217,20,195.84272249826984
rho,1,218,20,196.41730482194362
rho,1,219,20,188.65987617069834
rho,1,220,20,143.93104288885243
rho,1,221,20,163.3022435318287
rho,1,222,20,229.9759117499239
rho,1,223,20,123.18608282977141
rho,1,224,20,196.9958040475504
rho,1,225,20,189.2959234067977
rho,1,226,20,214.7991868384185
rho,1,227,20,168.24605051038085
rho,1,228,20,237.4440806332646
rho,1,229,20,136.2030882522798
rho,1,230,20,143.8037517991339
rho,1,231,20,208.13009573567118
rho,1,232,20,209.91238676227727
rho,1,233,20,171.15738560578288
rho,1,234,20,186.2571574636185
rho,1,235,20,198.70381153116548
rho,1,236,20,226.48344758787675
rho,1,237,20,225.95165499412252
rho,1,238,20,147.81382734261882
rho,1,239,20,182.54738106934462
rho,1,240,20,223.97288293878242
rho,1,241,20,255.65366723660208
rho,1,242,20,206.75976111573002
rho,1,243,20,224.50293135123542
rho,1,244,20,184.98116676206294
rho,1,245,20,190.2329483967143
rho,1,246,20,217.50793578668703
rho,1,247,20,133.028337460985
rho,1,248,20,130.8355482122179
rho,1,249,20,203.11173559561186
rho,1,250,20,187.97470198295255
rho,1,251,20,217.59618370258775
rho,1,252,20,173.09381656667009
rho,1,253,20,189.62145275436512
rho,1,254,20,267.3326131134965
rho,1,255,20,223.38891506112034
rho,1,256,20,215.3384236725951
rho,1,257,20,187.91733585319977
rho,1,258,20,265.5050374759715
rho,1,259,20,242.98725114215674
rho,1,260,20,190.7550915291071
rho,1,261,20,223.7486713835339
rho,1,262,20,197.12172472334055
rho,1,263,20,231.41526770145006
rho,1,264,20,162.45949277859978
rho,1,265,20,200.06325698791892
rho,1,266,20,205.44685225102126
rho,1,267,20,157.2453476615029
rho,1,268,20,147.02402483101014
rho,1,269,20,183.36422024237694
rho,1,270,20,158.41791630377273
rho,1,271,20,243.58242695891767
rho,1,272,20,197.2186183753253
rho,1,273,20,199.19095576030708
rho,1,274,20,182.71927125034554
rho,1,275,20,191.117784577761
rho,1,276,20,173.06604207585517
rho,1,277,20,205.95968998531117
rho,1,278,20,165.1251805738955
rho,1,279,20,136.3000975249706
rho,1,280,20,230.7586582175446
rho,1,281,20,170.64853245689852
rho,1,282,20,182.52438798983056
rho,1,283,20,191.99335170874397
rho,1,284,20,254.14769851523099
rho,1,285,20,165.06136835393346
rho,1,286,20,142.2785873070646
rho,1,287,20,181.9156974787627
rho,1,288,20,176.2882345251866
rho,1,289,20,238.57214918539805
rho,1,290,20,208.00921888570662
rho,1,291,20,251.68176485508064
rho,1,292,20,189.6534708288769
rho,1,293,20,200.25219469933438
rho,1,294,20,176.2148153588184
rho,1,295,20,172.8296289608407
rho,1,296,20,203.4929774520464
rho,1,297,20,198.2340811244158
rho,1,298,20,195.41244755724293
rho,1,299,20,236.66233501544366
rho,1,300,20,151.8752259763413
rho,1,301,20,200.0353246523467
rho,1,302,20,227.09976721966902
rho,1,303,20,183.7376260283933
rho,1,304,20,217.17132635515227
rho,1,305,20,189.78995241584366
rho,1,306,20,206.2531494453615
rho,1,307,20,193.25093159597947
rho,1,308,20,238.8410979181773
rho,1,309,20,219.7346476697477
rho,1,310,20,210.24997063327868
rho,1,311,20,237.3961754558135
rho,1,312,20,202.35617564608768
rho,1,313,20,166.9876776211849
rho,1,314,20,178.64683371652958
rho,1,315,20,196.93982967240564
rho,1,316,20,228.89164391006406
rho,1,317,20,198.87846052641925
rho,1,318,20,147.29414244179605
rho,1,319,20,188.22976689822568
rho,1,320,20,152.21254554214994
rho,1,321,20,222.25662536683316
rho,1,322,20,183.13403735096605
rho,1,323,20,244.55272189969935
rho,1,324,20,208.56087465854975
rho,1,325,20,155.50880075718257
rho,1,326,20,203.689545064656
rho,1,327,20,156.7400226285396
rho,1,328,20,198.67117591962273
rho,1,329,20,200.06234649475746
rho,1,330,20,186.33437267153465
rho,1,331,20,194.09176022280664
rho,1,332,20,216.51053003849393
rho,1,333,20,206.94982061821113
rho,1,334,20,160.65027973058056
rho,1,335,20,203.3179997287119
rho,1,336,20,139.823789371099
rho,1,337,20,153.29523628179965
rho,1,338,20,149.50930736140617
rho,1,339,20,217.04512473039478
rho,1,340,20,212.52947915653752
rho,1,341,20,234.30583774372514
rho,1,342,20,215.07978331068165
rho,1,343,20,186.52649307027005
rho,1,344,20,214.09081222182334
rho,1,345,20,246.86262205487577
rho,1,346,20,188.53220719902086
rho,1,347,20,206.45219839494294
rho,1,348,20,188.00958941776594
rho,1,349,20,141.68770073755078
rho,1,350,20,181.23175569576824
rho,1,351,20,202.19600649554638
rho,1,352,20,192.07373769025457
rho,1,353,20,173.25348247965167
rho,1,354,20,221.7414488515235
rho,1,355,20,232.61762242070918
rho,1,356,20,152.65324796495568
rho,1,357,20,207.99103456380865
rho,1,358,20,235.1982395917584
rho,1,359,20,168.965813203062
rho,1,360,20,225.768254927988
rho,1,361,20,163.72135111367305
rho,1,362,20,199.5387944803951
rho,1,363,20,203.9967150421052
rho,1,364,20,178.91849778669325
rho,1,365,20,211.77946554182753
rho,1,366,20,200.10903122698284
rho,1,367,20,183.9958249938474
rho,1,368,20,186.99484384905674
rho,1,369,20,189.58335977582217
rho,1,370,20,145.78717021737944
rho,1,371,20,162.17895349208544
rho,1,372,20,221.80031581203417
rho,1,373,20,223.1586839546145
rho,1,374,20,157.88146920975157
rho,1,375,20,245.12405782728746
rho,1,376,20,139.02679792758522
rho,1,377,20,223.1103720700437
rho,1,378,20,191.16189590018763
rho,1,379,20,216.6107994838739
rho,1,380,20,188.20708273818946
rho,1,381,20,210.1597269992388
rho,1,382,20,170.23636637734285
rho,1,383,20,239.2955044112809
rho,1,384,20,184.1559870643438
rho,1,385,20,192.0524121026236
rho,1,386,20,168.91212675670278
rho,1,387,20,209.89348447832475
rho,1,388,20,172.49108469021812
rho,1,389,20,163.3781697436566
rho,1,390,20,199.5994393405592
rho,1,391,20,166.3638349118928
rho,1,392,20,163.2609272879548
rho,1,393,20,158.08272881496507
rho,1,394,20,171.15088904842509
rho,1,395,20,218.90870439237398
rho,1,396,20,176.52749844279302
rho,1,397,20,214.7167646204485
rho,1,398,20,251.94233907618553
rho,1,399,20,205.2590910074835
rho,1,400,20,210.2594240566085
rho,1,401,20,186.25181228053728
rho,1,402,20,187.23065013376146
rho,1,403,20,222.93382803736077
rho,1,404,20,182.52925000116494
rho,1,405,20,184.5945701196361
rho,1,406,20,234.82057702111413
rho,1,407,20,208.06753137573168
rho,1,408,20,174.67431771903765
rho,1,409,20,193.68476485140908
rho,1,410,20,177.18418861193703
rho,1,411,20,163.58614684912297
rho,1,412,20,185.160365248316
rho,1,413,20,169.78682179887016
rho,1,414,20,183.57437394786078
rho,1,415,20,162.25834858470262
rho,1,416,20,218.10895621139144
rho,1,417,20,184.16767702652973
rho,1,418,20,216.46936344791555
rho,1,419,20,197.39832066629998
rho,1,420,20,194.07719133506646
