name,chain,step,day,value
rho,1,153,46,155.19612291189864
rho,1,154,46,154.73921340219218
rho,1,155,46,166.91853909232375
rho,1,156,46,216.59779131205684
rho,1,157,46,190.33358249193253
rho,1,158,46,174.80912488891875
rho,1,159,46,191.17403093243564
rho,1,160,46,195.3378443876108
rho,1,161,46,174.94667584517305
rho,1,162,46,142.13474827115317
rho,1,163,46,180.09955709097937
rho,1,164,46,125.26921512687669
rho,1,165,46,207.94490960031
rho,1,166,46,136.5256081683069
rho,1,167,46,100.29571721015041
rho,1,168,46,168.52981227068605
rho,1,169,46,175.54109981967133
rho,1,170,46,222.05418123646461
rho,1,171,46,148.66476962771435
rho,1,172,46,174.15946680126382
rho,1,173,46,217.11234115447502
rho,1,174,46,182.97448707040496
rho,1,175,46,211.38886360255367
rho,1,176,46,234.62238851716415
rho,1,177,46,195.80607010634972
rho,1,178,46,157.55785255229674
rho,1,179,46,149.18366883131918
rho,1,180,46,200.08257293205568
rho,1,181,46,169.69190108798517
rho,1,182,46,149.8125730861177
rho,1,183,46,184.42812413444892
rho,1,184,46,164.93807641694204
rho,1,185,46,169.55610787356227
rho,1,186,46,183.9816546120513
rho,1,187,46,168.3379509724411
rho,1,188,46,214.88331719617716
rho,1,189,46,146.57851751436093
rho,1,190,46,206.4129771575667
rho,1,191,46,180.7963556218602
rho,1,192,46,190.7804146529614
rho,1,193,46,198.04360884992423
rho,1,194,46,201.7083270817912
rho,1,195,46,209.03587957704806
rho,1,196,46,178.55574662956997
rho,1,197,46,177.49314341639106
rho,1,198,46,178.58422261552334
rho,1,199,46,175.30617469889327
rho,1,200,46,208.62895758196316
rho,1,201,46,209.35993976474552
rho,1,202,46,151.81336444508355
rho,1,203,46,184.63284303497332
rho,1,204,46,208.4630110291396
rho,1,205,46,189.74539489119311
rho,1,206,46,197.77135477704078
rho,1,207,46,141.76879743776516
rho,1,208,46,140.56532735555683
rho,1,209,46,196.9685944516439
rho,1,210,46,173.09777985265697
rho,1,211,46,194.34999466018888
rho,1,212,46,205.42500767456323
rho,1,213,46,192.21123975695633
rho,1,214,46,217.65195469765848
rho,1,215,46,244.15044856091606
rho,1,216,46,184.08906402228908
rho,1,217,46,162.01345065299688
rho,1,218,46,191.54653272582087
rho,1,219,46,170.72104309407825
rho,1,220,46,152.17639542503392
rho,1,221,46,184.41693638077058
rho,1,222,46,153.9012554997431
rho,1,223,46,169.37354156076444
rho,1,224,46,198.43031085961044
rho,1,225,46,194.58840801342046
rho,1,226,46,169.21984580441588
rho,1,227,46,171.1909283493352
rho,1,228,46,215.89919811198132
rho,1,229,46,186.39473726437816
rho,1,230,46,148.25573961997316
rho,1,231,46,193.28387183547568
rho,1,232,46,192.67711748251187
rho,1,233,46,142.93313538142525
rho,1,234,46,128.07319204357717
rho,1,235,46,189.4443951599904
rho,1,236,46,160.78426706176438
rho,1,237,46,175.50861116952976
rho,1,238,46,208.09913879173337
rho,1,239,46,160.86832579566484
rho,1,240,46,146.47511458682348
rho,1,241,46,196.6763242954859
rho,1,242,46,142.03853789030677
rho,1,243,46,166.8257755666458
rho,1,244,46,139.18504782167756
rho,1,245,46,220.33826581459832
rho,1,246,46,227.2203214822978
rho,1,247,46,206.594124282928
rho,1,248,46,188.59898779751796
rho,1,249,46,173.26991228845873
rho,1,250,46,214.68346534812866
rho,1,251,46,167.8289424084346
rho,1,252,46,172.92239764805888
rho,1,253,46,156.48143624843138
rho,1,254,46,232.31295950662317
rho,1,255,46,126.98170625353812
rho,1,256,46,192.82287539836162
rho,1,257,46,187.09679275182415
rho,1,258,46,158.44955120031375
rho,1,259,46,192.68325134609805
rho,1,260,46,190.20379134899008
rho,1,261,46,164.73141799168883
rho,1,262,46,187.9645559545872
rho,1,263,46,201.192384583657
rho,1,264,46,161.6501412410349
rho,1,265,46,227.12076780191595
rho,1,266,46,187.63224561307158
rho,1,267,46,174.2784854802364
rho,1,268,46,240.5054368281705
rho,1,269,46,188.5344314198366
rho,1,270,46,195.40137890474165
rho,1,271,46,196.79399978894972
rho,1,272,46,196.97763908367318
rho,1,273,46,171.98509468302203
rho,1,274,46,191.98892583816829
rho,1,275,46,218.8659944357505
rho,1,276,46,157.39448684431392
rho,1,277,46,157.16642528123012
rho,1,278,46,175.11683073739482
rho,1,279,46,203.58395395362183
rho,1,280,46,222.49582342982737
rho,1,281,46,202.4774999658633
rho,1,282,46,180.74128226427587
rho,1,283,46,185.76774140236003
rho,1,284,46,191.2581433158472
rho,1,285,46,167.26055109334848
rho,1,286,46,187.76886926078544
rho,1,287,46,152.69996175741935
rho,1,288,46,190.22424784524134
rho,1,289,46,157.93240560512766
rho,1,290,46,193.99240517608513
rho,1,291,46,211.2066863759408
rho,1,292,46,179.1902011428452
rho,1,293,46,189.75377925468607
rho,1,294,46,227.6728508849268
rho,1,295,46,160.32287049449985
rho,1,296,46,156.64337587726487
rho,1,297,46,187.15889197598932
rho,1,298,46,188.31868585536188
rho,1,299,46,200.39961282880975
rho,1,300,46,183.94508211938216
rho,1,301,46,193.47871009909682
rho,1,302,46,136.596885858887
rho,1,303,46,184.99933276998635
rho,1,304,46,218.87458628824947
rho,1,305,46,203.75148545768667
rho,1,306,46,224.47081667122924
rho,1,307,46,221.93244866110828
rho,1,308,46,169.59133959128528
rho,1,309,46,188.10650964971782
rho,1,310,46,146.0313163549218
rho,1,311,46,163.81130912098263
rho,1,312,46,192.46571171516317
rho,1,313,46,168.56650591841387
rho,1,314,46,185.92178243172415
rho,1,315,46,183.2867211151255
rho,1,316,46,201.61665097777384
rho,1,317,46,189.72939109646728
rho,1,318,46,205.81638304129913
rho,1,319,46,192.84780836989566
rho,1,320,46,155.59460711231932
rho,1,321,46,181.08526453588385
rho,1,322,46,154.95376972302267
rho,1,323,46,215.25697655791546
rho,1,324,46,154.4039807116821
rho,1,325,46,183.4661269486051
rho,1,326,46,204.48340784122334
rho,1,327,46,164.2854497687742
rho,1,328,46,140.56532735555683
rho,1,329,46,153.35377867859907
rho,1,330,46,153.78055779903443
rho,1,331,46,161.72209338762275
rho,1,332,46,190.61244343409476
rho,1,333,46,162.30285606266315
rho,1,334,46,209.96614283338886
rho,1,335,46,184.02420731966947
rho,1,336,46,187.59075507444743
rho,1,337,46,141.47588765843358
rho,1,338,46,167.7932394705648
rho,1,339,46,161.31941256829563
rho,1,340,46,196.03118915237582
rho,1,341,46,195.6688894247869
rho,1,342,46,158.68245716156756
rho,1,343,46,170.7630223647612
rho,1,344,46,154.93902633301948
rho,1,345,46,222.12447647727615
rho,1,346,46,193.15256468581603
rho,1,347,46,169.55603116481376
rho,1,348,46,195.7568472037749
rho,1,349,46,204.84157595657328
rho,1,350,46,229.58736876742094
rho,1,351,46,143.4966404671939
rho,1,352,46,186.36273273832973
rho,1,353,46,152.20244942085506
rho,1,354,46,184.1319517103822
rho,1,355,46,182.76705395445424
rho,1,356,46,183.9733132242688
rho,1,357,46,232.1801455608572
rho,1,358,46,167.64901439522396
rho,1,359,46,188.685656340621
rho,1,360,46,226.74341431185863
rho,1,361,46,206.90797117095067
rho,1,362,46,196.50241710950655
rho,1,363,46,233.3605662366884
rho,1,364,46,145.9789475083498
rho,1,365,46,159.94480454916976
rho,1,366,46,179.17595632210015
rho,1,367,46,215.59634965810935
rho,1,368,46,190.07770799631137
rho,1,369,46,168.25445949392955
rho,1,370,46,222.18227324098746
rho,1,371,46,156.85972547443936
rho,1,372,46,199.54015776664977
rho,1,373,46,220.74338779081205
rho,1,374,46,215.2945938157209
rho,1,375,46,227.98760272831464
rho,1,376,46,206.63968117302406
rho,1,377,46,197.2227292558312
rho,1,378,46,132.94459567149642
rho,1,379,46,134.11961518103575
rho,1,380,46,196.82721998846455
rho,1,381,46,176.53662728031105
rho,1,382,46,181.98399378450117
rho,1,383,46,161.75616528352523
rho,1,384,46,195.73589529813566
rho,1,385,46,156.34274180205006
rho,1,386,46,165.58183630916875
rho,1,387,46,173.51263287055153
rho,1,388,46,189.08064853272583
rho,1,389,46,190.19429685547613
rho,1,390,46,167.86551628077572
rho,1,391,46,172.70222706536515
rho,1,392,46,192.46288320651703
rho,1,393,46,191.99270216812076
rho,1,394,46,173.42934270174615
rho,1,395,46,144.40963143291637
rho,1,396,46,166.78156487288646
rho,1,397,46,181.17559054760622
rho,1,398,46,208.62842832801618
rho,1,399,46,174.87130394893921
rho,1,400,46,199.61186829351234
rho,1,401,46,155.98427941656306
rho,1,402,46,219.21646949894037
rho,1,403,46,222.82519118823112
rho,1,404,46,237.04683229718054
rho,1,405,46,170.20654645675233
rho,1,406,46,165.74293968988576
rho,1,407,46,199.405755196648
rho,1,408,46,178.77098032482394
rho,1,409,46,256.11916562841816
rho,1,410,46,185.91587828569843
rho,1,411,46,193.9905758300762
rho,1,412,46,214.3991258916451
rho,1,413,46,203.68893400584417
rho,1,414,46,189.7500329528225
rho,1,415,46,193.73253896632298
rho,1,416,46,170.46982967610214
rho,1,417,46,198.5775146046158
rho,1,418,46,150.34607736686996
rho,1,419,46,194.26739446564451
rho,1,420,46,204.2012008560744
rho,1,421,46,150.09510036454836
rho,1,422,46,147.30801234242293
rho,1,423,46,169.97399886057298
rho,1,424,46,188.5893969970765
rho,1,425,46,190.46258471858732
rho,1,426,46,161.10746122889842
rho,1,427,46,191.71521964568612
rho,1,428,46,195.13127583203828
rho,1,429,46,203.14528883639542
rho,1,430,46,245.87363121838902
rho,1,431,46,151.55469333053122
rho,1,432,46,154.85547139501614
rho,1,433,46,170.7728895048341
rho,1,434,46,195.28758402188936
rho,1,435,46,211.54671563599695
rho,1,436,46,180.79781293204977
rho,1,437,46,187.27278974105224
rho,1,438,46,203.39718806819118
rho,1,439,46,178.93479112358938
rho,1,440,46,218.33941313959673
rho,1,441,46,146.25380199895525
rho,1,442,46,193.5370115837561
rho,1,443,46,279.2083394051394
rho,1,444,46,168.7918312565742
rho,1,445,46,193.48947562021766
rho,1,446,46,174.06033868796314
rho,1,447,46,148.11810601419884
rho,1,448,46,254.99820612967355
rho,1,449,46,234.74570583962455
rho,1,450,46,179.13355953120185
rho,1,451,46,197.08594094618454
rho,1,452,46,187.66361547223642
rho,1,453,46,237.364084796903
rho,1,454,46,185.29625914580558
rho,1,455,46,174.1043200423312
rho,1,456,46,190.19705192218848
rho,1,457,46,154.89560483923785
rho,1,458,46,237.66522487095418
rho,1,459,46,180.74152926728925
rho,1,460,46,200.98294575511093
rho,1,461,46,192.2363364417803
rho,1,462,46,218.2499507067711
rho,1,463,46,142.80681086114785
rho,1,464,46,144.4442432185398
rho,1,465,46,173.0581896349823
rho,1,466,46,208.6461897827156
rho,1,467,46,186.3210399779935
rho,1,468,46,189.47145991904543
rho,1,469,46,182.11200665830725
rho,1,470,46,161.8028359873507
rho,1,471,46,229.6490252805493
rho,1,472,46,171.39129645470086
rho,1,473,46,158.9865383439272
rho,1,474,46,180.2354616389967
rho,1,475,46,211.17881292690896
rho,1,476,46,152.3361571393666
rho,1,477,46,136.54796364366302
rho,1,478,46,159.07780420129774
rho,1,479,46,158.38422957422836
rho,1,480,46,205.58926903694106
rho,1,481,46,210.6532342001884
rho,1,482,46,204.61527045409719
rho,1,483,46,160.37016239514136
rho,1,484,46,172.2441398281601
rho,1,485,46,199.70945694025312
rho,1,486,46,197.34057497443507
rho,1,487,46,185.97078765028726
rho,1,488,46,158.88158624726256
rho,1,489,46,166.73848580961823
rho,1,490,46,181.24335263715975
rho,1,491,46,171.06075001298012
rho,1,492,46,223.0305128075151
rho,1,493,46,178.05145844639188
rho,1,494,46,196.0901273412625
rho,1,495,46,172.70429866292716
rho,1,496,46,183.1633635442411
rho,1,497,46,152.05740899933997
rho,1,498,46,185.40320847245874
rho,1,499,46,202.74818001058196
rho,1,500,46,185.45883294474518
rho,1,1,47,173.69345964456468
rho,1,2,47,162.86468805290718
rho,1,3,47,171.4369791947245
rho,1,4,47,201.72300412949406
rho,1,5,47,197.50717798753604
rho,1,6,47,145.27852130112598
rho,1,7,47,153.47012492248092
rho,1,8,47,178.80843593404805
rho,1,9,47,215.5598135920604
rho,1,10,47,154.8386267903244
rho,1,11,47,188.16812911237633
rho,1,12,47,187.89788835914447
rho,1,13,47,185.39528389902617
rho,1,14,47,204.75682211040422
rho,1,15,47,276.33331400130294
rho,1,16,47,217.20147071381712
rho,1,17,47,118.10129110764653
rho,1,18,47,175.82836048003063
rho,1,19,47,208.20633543222257
rho,1,20,47,213.8716698532203
rho,1,21,47,169.22765311381556
rho,1,22,47,202.37027702878558
rho,1,23,47,190.1520195031957
rho,1,24,47,182.93254448041375
rho,1,25,47,150.23608372007251
rho,1,26,47,232.21052005378493
rho,1,27,47,186.79660869071336
rho,1,28,47,156.327322734293
rho,1,29,47,173.5369609626917
rho,1,30,47,187.89034706759622
rho,1,31,47,142.19172142322006
rho,1,32,47,179.36187753652672
rho,1,33,47,219.1292488481542
rho,1,34,47,158.40866797708907
rho,1,35,47,191.12391285491537
rho,1,36,47,170.27687102642466
rho,1,37,47,215.02397238988496
rho,1,38,47,156.33315772451476
rho,1,39,47,198.61162073514163
rho,1,40,47,169.70015235834245
rho,1,41,47,184.2552347447709
rho,1,42,47,139.93157311449343
rho,1,43,47,191.31704275016813
rho,1,44,47,188.90308132967368
rho,1,45,47,181.61373344930203
rho,1,46,47,176.94283547193842
rho,1,47,47,199.44654836803701
rho,1,48,47,182.4642070452529
rho,1,49,47,155.18071367053912
rho,1,50,47,134.54445246136808
rho,1,51,47,146.52913646904162
rho,1,52,47,211.37792076067484
rho,1,53,47,197.79455424412552
rho,1,54,47,184.4241326255304
rho,1,55,47,177.0199425400694
rho,1,56,47,184.63720725702723
rho,1,57,47,204.22086793150314
rho,1,58,47,162.27673764975162
rho,1,59,47,166.72115938645706
rho,1,60,47,192.2405657838832
rho,1,61,47,194.8516757910267
rho,1,62,47,179.9798259482517
rho,1,63,47,162.99182258719307
rho,1,64,47,164.9803880457679
rho,1,65,47,134.7577894117337
rho,1,66,47,235.07638247690178
rho,1,67,47,226.5471889783254
rho,1,68,47,168.063367375001
rho,1,69,47,155.29483341514617
rho,1,70,47,194.34865847112755
rho,1,71,47,152.14515579524834
rho,1,72,47,167.91229572480069
rho,1,73,47,174.01895582210736
rho,1,74,47,183.2560552099405
rho,1,75,47,231.46531230014136
rho,1,76,47,210.89375671489765
rho,1,77,47,196.40406319005055
rho,1,78,47,232.6922866459972
rho,1,79,47,204.28025623817436
rho,1,80,47,161.04897731728556
rho,1,81,47,186.06265558592537
rho,1,82,47,180.15751559295828
rho,1,83,47,133.6527193062599
rho,1,84,47,199.1778018492271
rho,1,85,47,190.12042647259008
rho,1,86,47,175.71127857330367
rho,1,87,47,219.74534691253496
rho,1,88,47,184.2085764151985
rho,1,89,47,195.62568464797658
rho,1,90,47,172.5807951893692
rho,1,91,47,234.91753826006328
rho,1,92,47,148.50697186759658
rho,1,93,47,183.44345974604715
rho,1,94,47,185.1542003984001
rho,1,95,47,166.27840409662466
rho,1,96,47,162.7857456387231
rho,1,97,47,170.38863150273346
rho,1,98,47,208.91106560129472
rho,1,99,47,163.75042420893985
rho,1,100,47,178.6872582300423
rho,1,101,47,184.69901332244686
rho,1,102,47,184.62251283121842
rho,1,103,47,119.44565766721529
rho,1,104,47,191.36000210852643
rho,1,105,47,192.07241812188278
rho,1,106,47,173.21897271534576
rho,1,107,47,162.52740760244774
rho,1,108,47,175.88233845727794
rho,1,109,47,160.31328778470672
rho,1,110,47,226.56564298734264
rho,1,111,47,200.96048835925157
rho,1,112,47,196.72630752853325
rho,1,113,47,179.75077906949056
rho,1,114,47,222.0558191859783
rho,1,115,47,232.43476540531242
rho,1,116,47,194.57231386152523
rho,1,117,47,166.99777182967483
rho,1,118,47,266.3930296481905
rho,1,119,47,160.42968245915205
rho,1,120,47,215.11638374245388
rho,1,121,47,177.4545120641125
rho,1,122,47,152.59645330627498
rho,1,123,47,131.77558235318165
rho,1,124,47,153.46614696973566
rho,1,125,47,204.96980180176857
rho,1,126,47,166.73008882543832
rho,1,127,47,211.34487555631108
rho,1,128,47,174.028644153062
rho,1,129,47,178.0741185662047
rho,1,130,47,182.72593038986417
rho,1,131,47,144.83103907490917
rho,1,132,47,161.668964523789
rho,1,133,47,225.6239504380941
rho,1,134,47,200.20073010899299
rho,1,135,47,215.4156356750504
rho,1,136,47,154.33106120348964
rho,1,137,47,197.9980436724674
rho,1,138,47,192.75612997148633
rho,1,139,47,177.64507995480116
rho,1,140,47,164.21334546982843
rho,1,141,47,204.32216204122457
rho,1,142,47,124.38219724064258
rho,1,143,47,201.45551458254187
rho,1,144,47,139.49151838428875
rho,1,145,47,188.15260366882202
rho,1,146,47,209.59312113099605
rho,1,147,47,224.32985431800398
rho,1,148,47,185.4588356177778
rho,1,149,47,198.2462623587872
rho,1,150,47,162.31286079125562
rho,1,151,47,197.0169378942665
rho,1,152,47,202.3626441205118
rho,1,153,47,156.24622251858355
rho,1,154,47,153.98024988992836
rho,1,155,47,168.97059377301161
rho,1,156,47,216.39368840899274
rho,1,157,47,201.5240614927251
rho,1,158,47,176.0773160464787
rho,1,159,47,192.9382228748208
rho,1,160,47,234.50403871532887
rho,1,161,47,172.92576352708696
rho,1,162,47,143.71685392774276
rho,1,163,47,179.10090845625479
rho,1,164,47,123.19266674023787
rho,1,165,47,208.6013736567568
rho,1,166,47,140.57378957208863
rho,1,167,47,105.06891909987849
rho,1,168,47,176.04134004377704
rho,1,169,47,183.4755913635258
rho,1,170,47,219.80986741671953
rho,1,171,47,147.83373334505131
rho,1,172,47,172.79605482911808
rho,1,173,47,215.89684322014864
rho,1,174,47,183.82427053551436
rho,1,175,47,212.36068119374914
rho,1,176,47,240.26574730493923
rho,1,177,47,198.61414719392715
rho,1,178,47,157.6440450773447
rho,1,179,47,142.54187648475607
rho,1,180,47,206.08870793312414
rho,1,181,47,169.55986995487942
rho,1,182,47,124.09552390596191
rho,1,183,47,179.67570852658108
rho,1,184,47,165.11512210857225
rho,1,185,47,170.3850818928518
rho,1,186,47,184.17734657735338
rho,1,187,47,168.15895834812017
rho,1,188,47,222.40916360200006
rho,1,189,47,159.16025076560874
rho,1,190,47,207.40920037554744
rho,1,191,47,180.10239104501628
rho,1,192,47,190.8471135889102
rho,1,193,47,193.7166729231839
rho,1,194,47,200.21048322900356
rho,1,195,47,205.089875420998
rho,1,196,47,173.10129541539058
rho,1,197,47,176.8739248834933
rho,1,198,47,181.5804828169763
rho,1,199,47,169.30741415259828
rho,1,200,47,210.33524302195792
rho,1,201,47,209.5759993073609
rho,1,202,47,149.09625022105908
rho,1,203,47,183.03416535660983
rho,1,204,47,205.671591977877
rho,1,205,47,184.47698010829382
rho,1,206,47,204.04889916689294
rho,1,207,47,148.12485483811645
rho,1,208,47,156.2815582004749
rho,1,209,47,195.06670651410676
rho,1,210,47,166.48859286008877
rho,1,211,47,192.2844312540822
rho,1,212,47,201.88613993306873
rho,1,213,47,178.15550802811663
rho,1,214,47,233.05227052533016
rho,1,215,47,253.12237374992046
rho,1,216,47,184.08927587813722
rho,1,217,47,159.04121635338433
rho,1,218,47,191.31569004175068
rho,1,219,47,170.61623359454597
rho,1,220,47,147.45831995225046
rho,1,221,47,184.66647179497005
rho,1,222,47,149.56357578426466
rho,1,223,47,175.19995799942026
rho,1,224,47,197.67912069853955
rho,1,225,47,196.05956326727892
rho,1,226,47,169.22284716389098
rho,1,227,47,172.88391135907065
rho,1,228,47,218.6876634782179
rho,1,229,47,188.02186474068122
rho,1,230,47,149.93215931008257
rho,1,231,47,188.54731547076975
rho,1,232,47,182.88889252818683
rho,1,233,47,153.9826404556475
rho,1,234,47,131.5714910176854
rho,1,235,47,190.42743671526938
rho,1,236,47,155.31240946274676
rho,1,237,47,172.18006690324282
rho,1,238,47,187.00320593759412
rho,1,239,47,160.3326702440906
rho,1,240,47,151.5722398622292
rho,1,241,47,197.03821214449314
rho,1,242,47,145.16429512013656
rho,1,243,47,158.52701689052387
rho,1,244,47,138.24076737785558
rho,1,245,47,216.97788935685466
rho,1,246,47,213.88149816274046
rho,1,247,47,227.38033239477286
rho,1,248,47,189.81087080501732
rho,1,249,47,177.13538301278746
rho,1,250,47,218.1645726976704
rho,1,251,47,161.80699537036716
rho,1,252,47,173.63656426133068
rho,1,253,47,151.14203001926896
rho,1,254,47,227.18962813450668
rho,1,255,47,119.68694145466517
rho,1,256,47,191.95591785560046
rho,1,257,47,184.25925249488688
rho,1,258,47,151.19209390648294
