name,index,day,middle,lower16,upper84
sq_error_obs_sim,1184,50,40.917017674743136,5.152211259392881,204.43348188822281
sq_error_obs_sim,1185,50,39.81142223108064,3.6828393868717866,199.19891115281433
sq_error_obs_sim,1186,50,50.14761901924071,3.1451577259967025,178.5727047584288
sq_error_obs_sim,1187,50,53.571056312139405,5.000996464785954,213.40633805172249
sq_error_obs_sim,1188,50,39.372337035869876,3.75737594695583,219.93442474476905
sq_error_obs_sim,1189,50,38.51822666599709,3.931004598532362,187.51802832292893
sq_error_obs_sim,1190,50,41.86997291258779,2.854952253284142,180.13437030375147
sq_error_obs_sim,1191,50,55.831909365481465,6.608657012205681,193.2106705450796
sq_error_obs_sim,1192,50,47.06900761000118,3.9937615760177034,187.39883057748511
sq_error_obs_sim,1193,50,46.14559102172022,5.547016508795899,197.19983626969372
sq_error_obs_sim,1194,50,43.804409967532706,3.1753339034796224,194.22968211386225
sq_error_obs_sim,1195,50,39.346125924880084,3.8852439921538764,192.40263175186604
sq_error_obs_sim,1196,50,42.91873731918742,3.9412764486494813,194.84109321333705
sq_error_obs_sim,1197,50,49.116410261026346,6.7799515948176206,183.55015322133403
sq_error_obs_sim,1198,50,54.685052695534296,4.781492961859942,226.25291864634835
sq_error_obs_sim,1199,50,40.545991276101404,3.612871328780602,203.72256942472603
sq_error_obs_sim,1200,50,41.139059467315064,3.683357214021982,191.68603649784814
sq_error_obs_sim,1201,51,45.425178875241684,4.128458938587212,208.75821457846538
sq_error_obs_sim,1202,51,46.66330140658162,4.812848053576247,215.38997426441472
sq_error_obs_sim,1203,51,46.67429495747508,4.2526210253348005,196.80484365718794
sq_error_obs_sim,1204,51,50.43234084628562,3.8917328030437806,211.12157460844838
sq_error_obs_sim,1205,51,48.83652141458438,4.825034788859442,188.04200618669006
sq_error_obs_sim,1206,51,48.32455463091108,4.465611968830285,201.82346999060573
sq_error_obs_sim,1207,51,46.89368128302624,4.173723775542435,193.93034238913748
sq_error_obs_sim,1208,51,45.500261103135855,5.16331649825703,210.30380736112744
sq_error_obs_sim,1209,51,37.87804853716512,2.8542441153039877,194.9697916539912
sq_error_obs_sim,1210,51,44.056638486045685,3.0206021328361405,176.45775941574468
sq_error_obs_sim,1211,51,47.24532474833508,4.1219073302328635,194.54009953393185
sq_error_obs_sim,1212,51,45.773988290951216,3.926606665033788,205.00785128247765
sq_error_obs_sim,1213,51,36.82274732190985,5.085000859507378,179.080747165468
sq_error_obs_sim,1214,51,55.97164307175012,5.558570600743982,220.259081227871
sq_error_obs_sim,1215,51,41.469128185409915,2.808019199784697,218.75645369356678
sq_error_obs_sim,1216,51,44.54155706613986,4.204112461378682,187.3845119522616
sq_error_obs_sim,1217,51,44.00897712163868,4.454994198306749,220.39602232592563
sq_error_obs_sim,1218,51,51.47330738745033,3.056863455933817,208.9615317125237
sq_error_obs_sim,1219,51,49.28790313451566,4.892818223490667,218.95183960324295
sq_error_obs_sim,1220,51,44.772442517408095,3.5855502273556374,199.47918704545046
sq_error_obs_sim,1221,51,50.23903195916393,3.9801290734147443,171.19355667793832
sq_error_obs_sim,1222,51,59.09962431014353,4.7719422861291845,207.23313262780107
sq_error_obs_sim,1223,51,48.44510410635493,4.652652408774309,197.60757434557235
sq_error_obs_sim,1224,51,44.88865002479238,2.721077214040751,201.56663534485176
chi_proc_real,NA,NA,1220.4337567386879,1174.4795143634635,1268.814684498801
chi_proc_sim,NA,NA,1220.154684738135,1171.8866684500579,1271.674990810766
chi_obs_real,NA,NA,1215.901421497675,1171.2657847264466,1271.5442210576484
chi_obs_sim,NA,NA,1226.037026332238,1175.4947215356397,1271.5764003890072
pos,NA,NA,1225,1225,1225
GPP,1,1,3271.149223728724,2605.6835657886127,4002.3609617001025
GPP,2,2,3958.4550374838004,3216.5309352102986,4788.900185993195
GPP,3,3,4421.642711147884,3713.9546253469325,5137.8665050624895
GPP,4,4,4867.333864586312,4290.570634084381,5573.591978526108
GPP,5,5,5355.733079332677,4670.714700747465,5985.993120445883
GPP,6,6,5644.575842879344,4999.204535667667,6282.108068116016
GPP,7,7,5346.081824188914,4776.354998497778,5872.834550708131
GPP,8,8,5423.40362557678,4866.89440128469,6000.573347891135
GPP,9,9,4773.073558627471,4231.148941905207,5352.734279614657
GPP,10,10,6291.133327414955,5612.348262668,6947.421643382111
GPP,11,11,6123.46849723672,5475.774258574154,6726.225291572608
GPP,12,12,5976.419246157806,5373.2933196411495,6575.539191663118
GPP,13,13,6835.313341041453,6166.049343466939,7631.929963721648
GPP,14,14,5636.578150439183,5078.47853363208,6200.733742048577
GPP,15,15,7269.828256784295,6493.87098594781,7998.460844658384
GPP,16,16,6562.3758129068665,5876.954970815972,7126.182939575058
GPP,17,17,6340.7682130247285,5746.911709598841,6938.654337543781
GPP,18,18,5691.4702786245425,5146.435154346543,6217.32658572251
GPP,19,19,6340.811499709773,5767.461632043314,6905.026551053865
GPP,20,20,7375.18612003055,6701.153281203214,8076.344330426365
GPP,21,21,6868.155784241848,6229.224784091448,7522.229591996264
GPP,22,22,6147.485168349704,5588.058828511719,6754.633885538264
GPP,23,23,6913.291178758187,6235.393376634329,7538.830370536043
GPP,24,24,6837.204351261873,6243.854145520567,7467.682699137747
GPP,25,25,7162.328445465266,6570.705440126554,7749.955378825827
GPP,26,26,7842.835694119558,7208.557988236175,8584.45398090878
GPP,27,27,6490.762780001951,5928.557596099474,7072.7732758770835
GPP,28,28,6359.804595882776,5769.44652243313,6989.730294249444
GPP,29,29,8033.951798461095,7361.424060107423,8823.090575541182
GPP,30,30,5976.572812478268,5403.397226617992,6595.1331561639745
GPP,31,31,7783.693365310375,7098.325888138111,8500.603582496578
GPP,32,32,5636.468997669993,5031.5695590502855,6159.890795969066
GPP,33,33,2118.4667773258925,1785.6145956642324,2446.717455979578
GPP,34,34,5536.173580112271,5023.925701644271,6103.89737468092
GPP,35,35,5455.245910652307,4847.666444431292,6024.616088247029
GPP,36,36,6021.429638514975,5367.447508205102,6738.852504603699
GPP,37,37,6641.282796589921,6101.126627801385,7337.88990353148
GPP,38,38,7071.2552814564115,6560.960493811773,7808.87292997534
GPP,39,39,7210.42765294528,6633.046328585376,7898.451583917632
GPP,40,40,6091.979389965741,5542.555388735476,6639.767644768413
GPP,41,41,6431.9759420026085,5895.569212584445,7055.789169385767
GPP,42,42,6186.106041611036,5701.934603746242,6789.554295983091
GPP,43,43,4244.7262936765555,3774.734064433803,4717.280865602326
GPP,44,44,5778.075708121845,5228.810500534345,6348.891359366547
GPP,45,45,6116.316778197963,5548.264123619058,6821.4711730973395
GPP,46,46,6902.486004942507,6268.6564634518245,7576.900051732757
GPP,47,47,5815.584630575423,5272.334362572259,6447.363653848859
GPP,48,48,6162.4916921488075,5620.922329064145,6719.746399939493
GPP,49,49,6983.4124307520415,6404.233766700956,7646.337662368135
GPP,50,50,7024.280693892159,6357.233140611306,7802.60950829144
GPP,51,51,4032.5189981693184,3582.2039310300006,4628.200356156575
ER,1,1,2948.11825729644,2140.6191437292873,3769.015241418128
ER,2,2,3196.7303369152664,2381.6819533557327,3957.1078554945625
ER,3,3,3715.9759612624202,2891.339777957109,4409.20118128909
ER,4,4,4124.708446897373,3348.0971874179545,4822.804039462605
ER,5,5,4738.20552590324,3962.986651407262,5342.2578089029175
ER,6,6,5294.077289270897,4552.523049358568,5924.184877417977
ER,7,7,5722.117515874612,4935.337958617333,6420.6308558127175
ER,8,8,5817.195029357488,5017.713519114195,6525.404862173935
ER,9,9,5367.8543417409455,4667.296517256962,6004.001672675789
ER,10,10,5321.873590892208,4717.058672778754,5934.153173057329
ER,11,11,5677.142658282157,5010.143180833136,6273.167295495974
ER,12,12,6151.9520003067955,5470.544323661545,6906.763154785656
ER,13,13,6578.254105837181,5820.073231285264,7523.512170286511
ER,14,14,6240.482529612916,5589.762019548606,6992.835540562097
ER,15,15,6140.101107273345,5516.474991043311,6795.827978943449
ER,16,16,5906.443951150275,5274.679391531739,6461.997436801881
ER,17,17,5654.802490955379,5029.6799102093955,6175.767556186664
ER,18,18,5791.6760673301,5144.374297382641,6305.9039314044
ER,19,19,5942.264900880838,5316.214753729515,6531.411120785358
ER,20,20,6110.525434265308,5463.435022496383,6753.707365481554
ER,21,21,5968.302862289087,5301.685111377855,6575.583858645081
ER,22,22,5573.167199414054,4971.939852709057,6081.328324657298
ER,23,23,5193.106344965333,4618.367411368975,5687.467195553276
ER,24,24,5636.567021528175,5024.388435467253,6122.67262956983
ER,25,25,5900.85722332066,5288.271782704822,6441.814288323081
ER,26,26,6261.327360248395,5638.000603251336,6940.878410814819
ER,27,27,6316.901193117908,5670.458173718525,6982.695519113395
ER,28,28,6343.750300099089,5720.771326398295,7060.935251320697
ER,29,29,6319.785699698232,5624.587777900032,7046.316050647012
ER,30,30,6115.5779078165915,5479.246321881211,6762.273112700231
ER,31,31,5906.101481936594,5300.1208601879525,6534.113907670975
ER,32,32,5711.065213059012,5096.530067287796,6299.906333723686
ER,33,33,5000.182535763444,4429.727981061814,5538.887379803529
ER,34,34,4419.225673614737,3757.9622336985767,5014.404388075437
ER,35,35,4092.4374761547197,3422.08985039253,4727.120583699345
ER,36,36,3957.8075212101717,3248.725717523168,4620.140837028405
ER,37,37,4205.203029342612,3532.6084218552614,4871.040481878999
ER,38,38,4706.142035091523,4027.6246584843066,5347.193737878955
ER,39,39,5069.242457826753,4460.489022869546,5735.4470191019645
ER,40,40,4982.13798984931,4370.191017078383,5652.773112731031
ER,41,41,4837.638745005925,4303.411463050969,5502.055481737861
ER,42,42,4813.6920406857,4306.93370169276,5493.205771163568
ER,43,43,4568.549312498145,4011.5584927698965,5258.012188113025
ER,44,44,4226.725726217715,3597.189803171027,4909.288915796092
ER,45,45,4154.998429264686,3449.671205378027,4766.034853381386
ER,46,46,4470.57735974135,3814.683219224672,5066.073443288184
ER,47,47,4641.503972170765,4034.343524019071,5221.880154068781
ER,48,48,4610.647387437247,4014.1088233505184,5196.975229509264
ER,49,49,4761.049360077138,4171.321519566834,5360.258046614714
ER,50,50,5196.4504965645365,4588.269629664614,5751.752858660995
ER,51,51,5620.012162695938,4854.047439750007,6225.93139934936
NEP,1,1,287.19721577818154,-403.43787823469904,1036.6636813458483
NEP,2,2,761.0889331025176,120.28099117954547,1516.727694736805
NEP,3,3,754.0784460701955,99.39496149236169,1389.830313402108
NEP,4,4,764.3156715531677,189.35402601746927,1488.1085820976998
NEP,5,5,617.8914191647618,89.77738707703665,1262.0806874553696
NEP,6,6,320.3228432875066,-184.20144890060774,980.0951134378556
NEP,7,7,-383.15447179344034,-965.2832824001243,269.8308555723514
NEP,8,8,-383.98727730321474,-927.9414809164023,230.34208824334956
NEP,9,9,-614.8067586185025,-1144.0782332686044,-2.460500300250932
NEP,10,10,926.1387192861858,456.78495298198345,1486.3309779649808
NEP,11,11,442.19841234293824,-14.29278936263021,960.9657057474815
NEP,12,12,-129.59853431179607,-676.1930880962796,340.8896479498727
NEP,13,13,277.76915673009955,-347.31166668061474,827.3028165368503
NEP,14,14,-601.8846644638493,-1134.1477599929144,-152.9083792857246
NEP,15,15,1130.0307061617002,585.2530393276338,1675.0685883556253
NEP,16,16,625.0200634624916,148.1257767654348,1170.6222973633944
NEP,17,17,763.6218753062154,144.10251487917793,1261.9878250265888
NEP,18,18,-61.812926341638644,-544.8902974797189,420.21417782179043
NEP,19,19,402.35455785794306,-114.35919823137812,969.0122915925389
NEP,20,20,1248.6803733293168,688.3547183229011,1801.081983023489
NEP,21,21,922.9364579556892,363.6361382297459,1472.0202816590297
NEP,22,22,627.0927033255747,79.47630854404485,1118.6421625152295
NEP,23,23,1761.3045961778912,1150.150977510818,2338.038398046256
NEP,24,24,1227.92089582074,708.2066834405382,1776.0902708176764
NEP,25,25,1264.1448566152494,754.271132539518,1859.9414024832922
NEP,26,26,1572.9462259302459,1048.4342925095489,2217.7628588422776
NEP,27,27,198.1943406018247,-417.4598679384518,728.0745910073352
NEP,28,28,-16.947102752260996,-613.608039464467,569.4393026429946
NEP,29,29,1747.632389534897,1110.8874262092013,2321.962257100351
NEP,30,30,-147.28582385338296,-739.9417077773496,433.676129249929
NEP,31,31,1859.0490517770468,1235.9474555738495,2509.803397593528
NEP,32,32,-116.46133685251954,-633.9232848602801,426.09637310803663
NEP,33,33,-2870.9756829970847,-3336.712157828676,-2394.3005470001153
NEP,34,34,1171.0300436649575,702.3604222291277,1566.938230137942
NEP,35,35,1347.9611017717812,843.9815766755322,1858.8002293352247
NEP,36,36,2141.727244359009,1630.4919370702678,2641.918270331181
NEP,37,37,2481.3031301023148,1919.221673367447,3002.21979726519
NEP,38,38,2422.5997898363757,1898.9786646901096,2990.8176970816644
NEP,39,39,2143.6815288814723,1600.9149129748635,2689.5848678735715
NEP,40,40,1136.7550284455372,516.5525430766579,1599.4529529949782
NEP,41,41,1542.3958839179097,1051.595758082212,2066.7677654514778
NEP,42,42,1366.781765303508,853.8985437557674,1855.5941611739897
NEP,43,43,-336.3463580090479,-838.4085421464525,143.29788220805753
NEP,44,44,1557.2805117269527,1047.149403321866,2033.0932631868366
NEP,45,45,2005.1464446383486,1518.3569989246644,2570.3186461228934
NEP,46,46,2452.080804965118,1904.6689131530707,3026.853459699712
NEP,47,47,1187.392610572882,684.5309498780912,1774.1735734306317
NEP,48,48,1564.2005194863932,1028.2252470559192,2115.0529524600915
NEP,49,49,2239.3842855632715,1654.6191724210264,2871.4005039337026
NEP,50,50,1831.1814090102803,1198.4269128970875,2596.603386208518
NEP,51,51,-1569.5742324052178,-2152.349969500903,-769.1350167476903
AIR,1,1,-967.6137000658505,-1166.7572731943424,-783.3253103955246
AIR,2,2,-1861.1568829545465,-2216.684930472237,-1541.9156941633032
AIR,3,3,-2490.141079460725,-3009.491658977289,-2030.4500699534694
AIR,4,4,-1168.740992655219,-1383.1548784845747,-973.8893089506073
AIR,5,5,-972.9437268979341,-1171.573744790486,-787.6762380665206
AIR,6,6,-883.5476027196557,-1076.0426134046634,-703.167529416025
AIR,7,7,-1021.8713539833692,-1228.2828279984856,-830.9948575675385
AIR,8,8,-861.1828987887195,-1023.7925101863732,-697.492710456155
AIR,9,9,-523.5809193574253,-630.4566006135179,-417.90589588076426
AIR,10,10,-759.2062379704198,-895.2967023147179,-628.2448270369077
AIR,11,11,-642.8582365752607,-774.9011338707172,-515.8221165113198
AIR,12,12,-638.909802960188,-777.6353500826297,-508.76780162862974
AIR,13,13,-796.6314100276786,-942.6477094970228,-657.2125786421475
AIR,14,14,-411.9652056146248,-487.6375287542646,-339.0363169685534
AIR,15,15,-472.5730202421849,-557.644559105171,-388.8950039001211
AIR,16,16,-535.8387914925108,-636.7885587464725,-446.03923819491763
AIR,17,17,-412.1121972991102,-487.868354271421,-342.14715594694314
AIR,18,18,-301.75108273790624,-362.282488635479,-243.0747720882307
AIR,19,19,-505.67824758584084,-604.8266945917906,-411.11904191074774
AIR,20,20,-1048.2034134187143,-1242.6448365010874,-879.6986867945584
AIR,21,21,-941.3047369779083,-1126.305155268185,-772.899426628807
AIR,22,22,-790.4997029848855,-951.9048531536207,-641.3429897585735
AIR,23,23,-437.01443300931004,-520.5946288483345,-363.19692894178274
AIR,24,24,-546.0502464458493,-658.7520114365666,-437.98694413440165
AIR,25,25,-761.6298700193362,-916.0309417526221,-615.3263984975604
AIR,26,26,-1009.5887662000398,-1193.902463777657,-829.921273936314
AIR,27,27,-1153.972450788076,-1370.4509169644145,-958.2236611804201
AIR,28,28,-717.047330819772,-850.2965284677791,-590.1420991698994
AIR,29,29,-909.0679578757979,-1078.9877702199726,-759.4824852789776
AIR,30,30,-658.538679727109,-777.942914996546,-549.5945734341427
AIR,31,31,-915.1572875693851,-1081.245094135425,-764.6372809718013
AIR,32,32,-864.8611937667768,-1030.0109973391477,-719.2644244332564
AIR,33,33,161.24039725532737,132.28940385068836,193.54045485999262
AIR,34,34,341.3520152081197,285.5194567644932,406.6402927158247
AIR,35,35,54.43399025476413,40.05186916248953,70.5434832283996
AIR,36,36,-150.938698571695,-178.58322328877242,-126.74929199663558
AIR,37,37,-396.2102249301178,-476.6105238513295,-319.0216922821588
AIR,38,38,-961.0984266723717,-1141.6319432345615,-792.660302100628
AIR,39,39,-1399.3678715681199,-1661.322975066313,-1168.0427145513504
AIR,40,40,-902.2324038405379,-1074.4001749357044,-731.6218949979047
AIR,41,41,-707.8721743635369,-856.7131309393303,-562.7589336902004
AIR,42,42,-1401.6129896049704,-1656.8568662539572,-1173.5184470669585
AIR,43,43,-832.9631320024971,-987.4985775458986,-698.2546996530831
AIR,44,44,-521.0234310149934,-617.4498323551151,-428.7866463893377
AIR,45,45,-485.19515201238573,-611.5165134455787,-369.99603487339755
AIR,46,46,-1265.6030825445182,-1499.558872595419,-1041.842840702566
AIR,47,47,-2179.5267450222213,-2603.921223614004,-1802.3181853637677
AIR,48,48,-1121.665323122074,-1329.9424581110065,-939.2489981302133
AIR,49,49,-1123.4155034457115,-1333.1021327159867,-923.8536538717232
AIR,50,50,-1563.0752960674154,-1846.867265395119,-1283.728820279865
AIR,51,51,-1464.5145531607636,-1735.6026005478589,-1209.3841154443448
Flux,1,1,-195.317657869372,-404.0290567338782,8.77581248007268
Flux,2,2,-327.073092907595,-519.754506867502,-121.18386436547266
Flux,3,3,-547.8724955739824,-737.6060373435076,-328.4160778783306
