name,chain,step,day,value
rho,1,123,29,120.43034641416008
rho,1,124,29,108.43085521967839
rho,1,125,29,129.47391272328937
rho,1,126,29,80.85170536148557
rho,1,127,29,116.49376296770059
rho,1,128,29,104.36657686168054
rho,1,129,29,117.45771376092961
rho,1,130,29,129.94614326444128
rho,1,131,29,122.56704800916772
rho,1,132,29,85.95385169417052
rho,1,133,29,92.36176088696863
rho,1,134,29,83.40018951341565
rho,1,135,29,74.84626614543672
rho,1,136,29,96.70225852622374
rho,1,137,29,92.69488388670977
rho,1,138,29,140.62681921739843
rho,1,139,29,82.7700616622837
rho,1,140,29,103.19597671300178
rho,1,141,29,123.35784316342311
rho,1,142,29,97.3143005343261
rho,1,143,29,67.76597667582885
rho,1,144,29,80.83471017699802
rho,1,145,29,149.87005314894606
rho,1,146,29,93.33627873900996
rho,1,147,29,132.6117162212708
rho,1,148,29,128.11757813015853
rho,1,149,29,148.94076021167058
rho,1,150,29,108.05109874374637
rho,1,151,29,55.4190274027118
rho,1,152,29,145.5127768992385
rho,1,153,29,86.31420337566728
rho,1,154,29,87.9930044533696
rho,1,155,29,101.53619850762102
rho,1,156,29,112.54734158126591
rho,1,157,29,138.23278335581801
rho,1,158,29,86.92461770428119
rho,1,159,29,126.878170981652
rho,1,160,29,95.97149199842772
rho,1,161,29,97.29805027343689
rho,1,162,29,132.69760010289565
rho,1,163,29,64.91951466695879
rho,1,164,29,140.3794551000142
rho,1,165,29,164.96902037514477
rho,1,166,29,107.46317314026223
rho,1,167,29,117.15524284270836
rho,1,168,29,97.92222585371593
rho,1,169,29,151.3989445035997
rho,1,170,29,52.25411494624551
rho,1,171,29,100.2860740671482
rho,1,172,29,92.37409513329324
rho,1,173,29,110.4873824112711
rho,1,174,29,115.17002490072242
rho,1,175,29,114.61089659431113
rho,1,176,29,104.70348861846857
rho,1,177,29,129.96160609501905
rho,1,178,29,90.1097591719444
rho,1,179,29,74.43842945551323
rho,1,180,29,120.4569103350881
rho,1,181,29,122.05367412562764
rho,1,182,29,110.59631036344281
rho,1,183,29,95.09810501098777
rho,1,184,29,136.66960437425
rho,1,185,29,119.50381896403147
rho,1,186,29,75.79289564415527
rho,1,187,29,57.10388548886243
rho,1,188,29,103.67998113246456
rho,1,189,29,117.63519645418287
rho,1,190,29,113.77891316431493
rho,1,191,29,95.46903969435742
rho,1,192,29,105.74010450273197
rho,1,193,29,96.02570609161253
rho,1,194,29,94.44795667497473
rho,1,195,29,107.01242752425279
rho,1,196,29,125.94673201945304
rho,1,197,29,73.9733520109339
rho,1,198,29,121.54799644135771
rho,1,199,29,83.0081505204259
rho,1,200,29,84.86057543786782
rho,1,201,29,134.44328456663789
rho,1,202,29,71.87579386156465
rho,1,203,29,67.61727306369504
rho,1,204,29,114.84766096817663
rho,1,205,29,124.33827630350332
rho,1,206,29,104.27009366653503
rho,1,207,29,127.15342951938356
rho,1,208,29,94.70152777531622
rho,1,209,29,98.26308548349536
rho,1,210,29,121.61875422699205
rho,1,211,29,110.92438452930978
rho,1,212,29,73.65301278265397
rho,1,213,29,102.9165325098844
rho,1,214,29,105.75772548195314
rho,1,215,29,107.76584359692744
rho,1,216,29,123.38354451671023
rho,1,217,29,91.32072536304638
rho,1,218,29,165.60464040493832
rho,1,219,29,133.07638924611925
rho,1,220,29,78.68239320163839
rho,1,221,29,119.02106489955735
rho,1,222,29,121.11330274970896
rho,1,223,29,101.2654902995537
rho,1,224,29,117.82388271744992
rho,1,225,29,118.74561345582481
rho,1,226,29,112.62398639135506
rho,1,227,29,72.69362844533035
rho,1,228,29,106.22223334449212
rho,1,229,29,108.51966012812846
rho,1,230,29,135.11245340292243
rho,1,231,29,119.38243624916018
rho,1,232,29,151.81638029025362
rho,1,233,29,86.799604656998
rho,1,234,29,122.29728146025249
rho,1,235,29,78.32277569256884
rho,1,236,29,109.66496483506566
rho,1,237,29,119.04337277900306
rho,1,238,29,140.71771708810851
rho,1,239,29,120.94720904623712
rho,1,240,29,151.09848640135806
rho,1,241,29,139.85903390466632
rho,1,242,29,125.67701704889062
rho,1,243,29,115.007248496318
rho,1,244,29,72.69356035569321
rho,1,245,29,139.5920811920692
rho,1,246,29,126.02547127553022
rho,1,247,29,143.51035938956076
rho,1,248,29,145.72382375338566
rho,1,249,29,124.33278627980316
rho,1,250,29,124.63118799744184
rho,1,251,29,110.74589524365749
rho,1,252,29,100.08837988396972
rho,1,253,29,137.63016014426168
rho,1,254,29,98.09326701734885
rho,1,255,29,88.75283682880142
rho,1,256,29,104.81801075071638
rho,1,257,29,108.49529205415625
rho,1,258,29,110.55337494948618
rho,1,259,29,118.7801856498156
rho,1,260,29,63.79115528331379
rho,1,261,29,78.80873987595133
rho,1,262,29,125.76285364152504
rho,1,263,29,107.16442936904865
rho,1,264,29,141.4958869538732
rho,1,265,29,116.64339220766772
rho,1,266,29,147.17252176423037
rho,1,267,29,108.38439267979578
rho,1,268,29,123.56456460383892
rho,1,269,29,99.06187295609766
rho,1,270,29,131.2145194162498
rho,1,271,29,151.75726670809294
rho,1,272,29,81.1533078976543
rho,1,273,29,98.38545048732733
rho,1,274,29,107.56051541052076
rho,1,275,29,90.46436319647427
rho,1,276,29,112.32277980136199
rho,1,277,29,79.85220113573489
rho,1,278,29,125.38430220985367
rho,1,279,29,121.20303543661295
rho,1,280,29,138.50427386083797
rho,1,281,29,93.75210679614656
rho,1,282,29,101.08582637361108
rho,1,283,29,91.47842217714758
rho,1,284,29,141.00758780825797
rho,1,285,29,151.25564556180697
rho,1,286,29,101.66760461746989
rho,1,287,29,66.306827341142
rho,1,288,29,113.43951863297038
rho,1,289,29,119.65150920011732
rho,1,290,29,124.21106816580183
rho,1,291,29,102.78220975014204
rho,1,292,29,95.16339455206897
rho,1,293,29,100.62897709050908
rho,1,294,29,124.78427605942609
rho,1,295,29,168.22969016244548
rho,1,296,29,123.56593747398361
rho,1,297,29,132.24156979679256
rho,1,298,29,100.33622318555749
rho,1,299,29,120.4234664582699
rho,1,300,29,135.62863289243418
rho,1,301,29,103.67730405657751
rho,1,302,29,138.5672993902955
rho,1,303,29,169.08450389584092
rho,1,304,29,138.764288481401
rho,1,305,29,94.17368015734891
rho,1,306,29,83.13931726371753
rho,1,307,29,115.32478169312367
rho,1,308,29,53.67140429201656
rho,1,309,29,124.94133100933341
rho,1,310,29,95.92207550821077
rho,1,311,29,119.25051676188457
rho,1,312,29,82.91492361820326
rho,1,313,29,92.73214864406958
rho,1,314,29,73.4214171020228
rho,1,315,29,108.36629952362476
rho,1,316,29,122.4014959280127
rho,1,317,29,83.40457613523256
rho,1,318,29,94.28630849207218
rho,1,319,29,112.86164551563728
rho,1,320,29,93.77263541795323
rho,1,321,29,130.89062356583085
rho,1,322,29,89.82838507242784
rho,1,323,29,92.73592387434267
rho,1,324,29,116.38360194715574
rho,1,325,29,125.79856381601061
rho,1,326,29,121.21007076004355
rho,1,327,29,148.30595210109828
rho,1,328,29,114.84732118931214
rho,1,329,29,87.34325919010362
rho,1,330,29,164.60763753353405
rho,1,331,29,101.67773916168396
rho,1,332,29,105.48587782335248
rho,1,333,29,124.51919671963985
rho,1,334,29,88.79188689511005
rho,1,335,29,112.51955495663731
rho,1,336,29,138.23943791074788
rho,1,337,29,129.41216958523367
rho,1,338,29,122.80313966830897
rho,1,339,29,76.2184837823509
rho,1,340,29,68.08667134503324
rho,1,341,29,112.45860816055634
rho,1,342,29,107.96129640475377
rho,1,343,29,118.30025405418334
rho,1,344,29,140.90384304214237
rho,1,345,29,102.63927552712107
rho,1,346,29,122.1310390095687
rho,1,347,29,82.20631162991336
rho,1,348,29,74.17673017351929
rho,1,349,29,141.83865235415826
rho,1,350,29,89.72119638762737
rho,1,351,29,102.7270289892222
rho,1,352,29,59.548810190018145
rho,1,353,29,121.11677444248153
rho,1,354,29,75.43962633253619
rho,1,355,29,108.63767455440204
rho,1,356,29,105.84460529831757
rho,1,357,29,123.6501075563263
rho,1,358,29,79.8870692317919
rho,1,359,29,164.44791005837857
rho,1,360,29,192.1684783587406
rho,1,361,29,67.27516318269883
rho,1,362,29,143.43528779014085
rho,1,363,29,118.02705788381243
rho,1,364,29,115.65806880280527
rho,1,365,29,91.02961381008508
rho,1,366,29,135.48995149957378
rho,1,367,29,108.9029331167711
rho,1,368,29,103.61079451251814
rho,1,369,29,81.57430414319313
rho,1,370,29,113.14923878945612
rho,1,371,29,104.71215984757059
rho,1,372,29,104.76581351758675
rho,1,373,29,104.19068267272645
rho,1,374,29,61.92895885934424
rho,1,375,29,82.81811636499012
rho,1,376,29,99.12049994585878
rho,1,377,29,130.5298503811235
rho,1,378,29,142.0504805857387
rho,1,379,29,108.61843233021283
rho,1,380,29,115.93162167861486
rho,1,381,29,86.05007713138275
rho,1,382,29,136.0181830817894
rho,1,383,29,113.73159625348535
rho,1,384,29,115.81868208672493
rho,1,385,29,128.94803323119078
rho,1,386,29,131.72883891915149
rho,1,387,29,87.43233089762329
rho,1,388,29,114.44632803353169
rho,1,389,29,96.04855922389001
rho,1,390,29,75.4957209866455
rho,1,391,29,160.83467872206808
rho,1,392,29,117.46842866618745
rho,1,393,29,137.6001269084291
rho,1,394,29,129.89247842783956
rho,1,395,29,118.44924100048917
rho,1,396,29,78.55684540916772
rho,1,397,29,69.47115948067282
rho,1,398,29,103.69082208863267
rho,1,399,29,116.39959003196121
rho,1,400,29,112.23989945747059
rho,1,401,29,105.13325787694217
rho,1,402,29,119.43833084314362
rho,1,403,29,90.4729482293993
rho,1,404,29,95.50115787828769
rho,1,405,29,120.03214998498117
rho,1,406,29,114.93219821046198
rho,1,407,29,102.55071467522728
rho,1,408,29,147.84007610833703
rho,1,409,29,151.3185994967485
rho,1,410,29,109.15212241449422
rho,1,411,29,79.01944706543809
rho,1,412,29,147.90197243478192
rho,1,413,29,76.11225051645707
rho,1,414,29,113.2149020889788
rho,1,415,29,162.66781355596532
rho,1,416,29,107.93481007931048
rho,1,417,29,71.72664047970258
rho,1,418,29,104.82582884409631
rho,1,419,29,123.95225431913093
rho,1,420,29,127.83966181575238
rho,1,421,29,93.2127334934948
rho,1,422,29,58.74418596422002
rho,1,423,29,117.51126775829754
rho,1,424,29,88.15078105184053
rho,1,425,29,134.36765364123286
rho,1,426,29,68.81010828708669
rho,1,427,29,87.52317138404631
rho,1,428,29,84.95816580398528
rho,1,429,29,105.88384530709776
rho,1,430,29,102.64252247738114
rho,1,431,29,47.12040987866813
rho,1,432,29,132.12613262231838
rho,1,433,29,60.545767756520995
rho,1,434,29,81.18747328005291
rho,1,435,29,71.20707727329989
rho,1,436,29,83.05955059979685
rho,1,437,29,117.88983032574332
rho,1,438,29,108.20016967307761
rho,1,439,29,129.99042411607
rho,1,440,29,95.58405858158865
rho,1,441,29,104.0081465291217
rho,1,442,29,102.67031275858014
rho,1,443,29,107.11709247555544
rho,1,444,29,118.13301116339031
rho,1,445,29,105.3282569811905
rho,1,446,29,55.967865916318225
rho,1,447,29,90.46056284261321
rho,1,448,29,119.69227953776561
rho,1,449,29,126.60881734441571
rho,1,450,29,97.61058080575441
rho,1,451,29,94.94232141355914
rho,1,452,29,96.22369680761639
rho,1,453,29,96.2947596260654
rho,1,454,29,74.27573339003727
rho,1,455,29,78.60210914609068
rho,1,456,29,73.8730810434342
rho,1,457,29,125.732003291683
rho,1,458,29,107.94200542659374
rho,1,459,29,116.03243571447716
rho,1,460,29,85.56027231090268
rho,1,461,29,62.1189254869617
rho,1,462,29,119.67743814092631
rho,1,463,29,119.45854157460634
rho,1,464,29,116.39328331301888
rho,1,465,29,136.21724949976343
rho,1,466,29,105.24486005329041
rho,1,467,29,103.89455449038397
rho,1,468,29,157.1228506149262
rho,1,469,29,109.41036909237711
rho,1,470,29,79.60129267947646
rho,1,471,29,73.72948960850735
rho,1,472,29,54.92070202971719
rho,1,473,29,66.55090540860127
rho,1,474,29,95.51684717270503
rho,1,475,29,123.55566902266706
rho,1,476,29,84.79699208530053
rho,1,477,29,97.37172498035044
rho,1,478,29,90.52468990198123
rho,1,479,29,107.88031743772432
rho,1,480,29,102.4531231423426
rho,1,481,29,120.81110309333148
rho,1,482,29,77.63075452420357
rho,1,483,29,115.23011553400227
rho,1,484,29,110.95710795203864
rho,1,485,29,97.3777851213985
rho,1,486,29,138.20863419085268
rho,1,487,29,90.99464978557386
rho,1,488,29,113.0259260239512
rho,1,489,29,155.7619731936845
rho,1,490,29,150.13039073858604
rho,1,491,29,89.58977833704166
rho,1,492,29,96.71335203713427
rho,1,493,29,99.7355681882942
rho,1,494,29,108.01934176549972
rho,1,495,29,76.34325468668916
rho,1,496,29,143.7801967680357
rho,1,497,29,129.22931267501005
rho,1,498,29,97.96225381267874
rho,1,499,29,87.7363524349315
rho,1,500,29,117.80665679936601
rho,1,1,30,72.963300969986
rho,1,2,30,124.79022703272888
rho,1,3,30,110.74363530869806
rho,1,4,30,108.81747103155617
rho,1,5,30,159.78633772618883
rho,1,6,30,123.65595203978157
rho,1,7,30,68.14921787441646
rho,1,8,30,97.00927299626846
rho,1,9,30,81.71966276155207
rho,1,10,30,103.19019661374737
rho,1,11,30,99.6685778021479
rho,1,12,30,142.38351066023017
rho,1,13,30,73.76962313327124
rho,1,14,30,112.8034168453401
rho,1,15,30,103.40573808323221
rho,1,16,30,159.10868978212957
rho,1,17,30,78.3085218126999
rho,1,18,30,97.51897229096271
rho,1,19,30,131.9870987977745
rho,1,20,30,133.00526237060126
rho,1,21,30,107.57532675256154
rho,1,22,30,84.93498397720687
rho,1,23,30,113.1126175011289
rho,1,24,30,143.4521671222678
rho,1,25,30,112.38897950054789
rho,1,26,30,122.28607966891437
rho,1,27,30,100.68513375371947
rho,1,28,30,89.89018122546901
rho,1,29,30,135.12576290907012
rho,1,30,30,125.4635873888339
rho,1,31,30,130.51386252284624
rho,1,32,30,84.59104471035998
rho,1,33,30,123.00034185620783
rho,1,34,30,134.60659467302656
rho,1,35,30,105.81509453829925
rho,1,36,30,87.72272800959628
rho,1,37,30,99.73750333256193
rho,1,38,30,143.1051637917491
rho,1,39,30,68.37438097500774
rho,1,40,30,143.41235326158082
rho,1,41,30,146.32965540810997
rho,1,42,30,150.00195782165775
rho,1,43,30,87.89124008575801
rho,1,44,30,107.73291148106667
rho,1,45,30,145.55066005775694
rho,1,46,30,102.1944332295655
rho,1,47,30,123.03189832842034
rho,1,48,30,124.16070398674837
rho,1,49,30,81.82815022753799
rho,1,50,30,131.11743541664615
rho,1,51,30,109.5874829856399
rho,1,52,30,81.03983901814922
rho,1,53,30,102.35930071482473
rho,1,54,30,106.66436678181249
rho,1,55,30,86.44064003546681
rho,1,56,30,74.4772650632453
rho,1,57,30,105.77415380203007
rho,1,58,30,108.32358130156564
rho,1,59,30,84.65519877492002
rho,1,60,30,110.48581204562795
rho,1,61,30,118.00074379445273
rho,1,62,30,109.71099665350006
rho,1,63,30,122.05248314290245
rho,1,64,30,92.88246160060558
rho,1,65,30,106.15954061201928
rho,1,66,30,109.01597245906243
rho,1,67,30,115.87005968638155
rho,1,68,30,98.39475308574183
rho,1,69,30,98.66454837229249
rho,1,70,30,126.08271736321979
rho,1,71,30,105.89506341717721
rho,1,72,30,133.99682229989241
rho,1,73,30,94.3315488420636
rho,1,74,30,108.53316718353948
rho,1,75,30,86.08774816986302
rho,1,76,30,101.23909340620723
rho,1,77,30,77.62298319338969
rho,1,78,30,90.94261453768935
rho,1,79,30,87.76045439010656
rho,1,80,30,131.33507564438398
rho,1,81,30,114.791817148843
rho,1,82,30,91.7286898083328
rho,1,83,30,113.67557293625896
rho,1,84,30,112.8219621459023
rho,1,85,30,93.70124234181831
rho,1,86,30,72.13262194923269
rho,1,87,30,75.74141655620222
rho,1,88,30,63.459768303252794
rho,1,89,30,39.227417191097146
rho,1,90,30,136.40866418167593
rho,1,91,30,93.52273338324837
rho,1,92,30,136.8425440952525
rho,1,93,30,109.74490993891536
rho,1,94,30,112.22521325392192
rho,1,95,30,76.7375649615615
rho,1,96,30,108.78160654691432
rho,1,97,30,75.9061184564702
rho,1,98,30,108.53664291930505
rho,1,99,30,105.13011901814096
rho,1,100,30,126.7756391623952
rho,1,101,30,168.03841976836185
rho,1,102,30,75.90572030646531
rho,1,103,30,115.27721407957262
rho,1,104,30,157.05303308762305
rho,1,105,30,103.41873506654893
rho,1,106,30,129.1684200486236
rho,1,107,30,150.4447596591691
rho,1,108,30,87.44949554369782
rho,1,109,30,112.23555485232309
rho,1,110,30,138.608858502451
rho,1,111,30,115.51437407502335
rho,1,112,30,116.12140551226554
rho,1,113,30,93.37806933595392
rho,1,114,30,76.08828938355312
rho,1,115,30,73.27086519540917
rho,1,116,30,92.16147966113894
rho,1,117,30,145.43770140307413
rho,1,118,30,135.71124535636577
rho,1,119,30,127.90912195826051
rho,1,120,30,164.39927399580168
rho,1,121,30,115.49027455175298
rho,1,122,30,100.19345830537613
rho,1,123,30,121.03059117175857
rho,1,124,30,117.56348132892523
rho,1,125,30,118.21125609763779
rho,1,126,30,85.90322855309637
rho,1,127,30,121.88053729738621
rho,1,128,30,98.51544386282019
rho,1,129,30,126.05128165185909
rho,1,130,30,129.26083256419315
rho,1,131,30,139.90004763825846
rho,1,132,30,90.78346069046883
rho,1,133,30,93.79992052455347
rho,1,134,30,86.42136011604995
rho,1,135,30,88.16463205238988
rho,1,136,30,95.47102614658202
rho,1,137,30,98.84269325705723
rho,1,138,30,137.00549839974872
rho,1,139,30,86.22308205793479
rho,1,140,30,103.88119616959281
rho,1,141,30,115.93307893887727
rho,1,142,30,98.56027807476693
rho,1,143,30,66.69738446075465
rho,1,144,30,72.0496057182766
rho,1,145,30,164.38511482412162
rho,1,146,30,90.92243493697679
rho,1,147,30,137.4610669347704
rho,1,148,30,129.76292962041032
rho,1,149,30,141.86232198865406
rho,1,150,30,107.23654799702447
rho,1,151,30,61.106533379583276
rho,1,152,30,159.79439319464504
rho,1,153,30,77.52562418420301
rho,1,154,30,75.94442028999032
rho,1,155,30,106.25730873899829
rho,1,156,30,117.34113164885068
rho,1,157,30,138.98815227755517
rho,1,158,30,86.05921312735374
rho,1,159,30,140.80027347305418
rho,1,160,30,101.07692908760856
rho,1,161,30,101.2249727964191
rho,1,162,30,134.90458238206546
rho,1,163,30,77.83255038345536
rho,1,164,30,131.03711904658908
rho,1,165,30,157.76019526342566
rho,1,166,30,108.07861045778122
rho,1,167,30,130.82573656791848
rho,1,168,30,80.03544794002329
rho,1,169,30,165.8711498381957
rho,1,170,30,52.370664565357934
rho,1,171,30,105.68781734775587
rho,1,172,30,93.707898236776
rho,1,173,30,114.61067048618148
rho,1,174,30,122.58591619519444
rho,1,175,30,115.15225657438494
rho,1,176,30,119.0302362602696
rho,1,177,30,132.23742561938013
rho,1,178,30,80.13109500108496
rho,1,179,30,86.35836392324637
rho,1,180,30,119.74796594681
rho,1,181,30,130.72564422341168
rho,1,182,30,111.43882583251415
rho,1,183,30,91.80926501493121
rho,1,184,30,137.0514207050071
rho,1,185,30,118.92414430877507
rho,1,186,30,87.23875843153098
rho,1,187,30,68.74821936398028
rho,1,188,30,137.86870342386464
rho,1,189,30,109.5616163258379
rho,1,190,30,117.13484015219628
rho,1,191,30,104.4080067745819
rho,1,192,30,115.44598729085608
rho,1,193,30,91.41105379395168
rho,1,194,30,108.33076374876232
rho,1,195,30,105.71781955881525
rho,1,196,30,134.89418864623192
rho,1,197,30,94.56442471583547
rho,1,198,30,110.79440815820108
rho,1,199,30,96.6008956306986
rho,1,200,30,92.34538634172648
rho,1,201,30,139.63672906527412
rho,1,202,30,76.25618213841867
rho,1,203,30,67.19312534006164
rho,1,204,30,121.34236814081989
rho,1,205,30,112.62750536988459
rho,1,206,30,103.31930742507174
rho,1,207,30,148.8214342604711
rho,1,208,30,103.07825336772115
rho,1,209,30,99.70325968457452
rho,1,210,30,125.9862982974342
rho,1,211,30,102.3161183450638
rho,1,212,30,76.15368714373639
rho,1,213,30,109.4825818308499
rho,1,214,30,107.17401569250607
rho,1,215,30,112.32215010168792
rho,1,216,30,128.6146593135941
rho,1,217,30,92.94107212322601
rho,1,218,30,187.2131544983528
rho,1,219,30,137.32108297566958
rho,1,220,30,82.88873857157503
rho,1,221,30,128.261707754661
rho,1,222,30,118.29742127089254
rho,1,223,30,101.3057919492051
rho,1,224,30,121.25972349590342
rho,1,225,30,114.65613721517127
rho,1,226,30,105.70797794363358
rho,1,227,30,70.40351314211446
rho,1,228,30,108.27384805021028
rho,1,229,30,107.51908772961629
rho,1,230,30,134.95722070545608
rho,1,231,30,118.39727635922097
rho,1,232,30,158.17253120738792
rho,1,233,30,87.13404656119445
rho,1,234,30,112.31725219259997
rho,1,235,30,77.2109155355356
rho,1,236,30,113.98038616202862
rho,1,237,30,106.94393399862251
rho,1,238,30,141.1663378871404
rho,1,239,30,122.57875650090838
rho,1,240,30,153.3281108539497
rho,1,241,30,138.74639761816448
rho,1,242,30,126.46403542641926
