name,index,day,middle,lower16,upper84
sq_error_obs_sim,628,27,48.85627544198108,3.2198156583783293,180.31288371777754
sq_error_obs_sim,629,27,42.621882645943685,3.8921243670477774,191.12082227604338
sq_error_obs_sim,630,27,35.64105305144528,3.460577791239017,180.66722137527134
sq_error_obs_sim,631,27,50.95994279506476,4.746415758549095,207.4062035914561
sq_error_obs_sim,632,27,39.646824068779445,4.188976480559768,181.0441851585302
sq_error_obs_sim,633,27,45.17550558063749,3.259827658125004,189.32793466559525
sq_error_obs_sim,634,27,47.932805554573676,4.754284016204768,200.55080973050988
sq_error_obs_sim,635,27,46.13810388041913,4.4342918598816565,190.06956445044398
sq_error_obs_sim,636,27,42.0613280671938,4.323449275724904,215.57850890809317
sq_error_obs_sim,637,27,40.41544669810587,3.7796817471330595,180.71639899677703
sq_error_obs_sim,638,27,39.190789910299664,4.016310775977613,180.7258406872635
sq_error_obs_sim,639,27,49.182780206747246,4.419230282543977,216.5326053234207
sq_error_obs_sim,640,27,48.25824913425947,4.58323921946757,210.44174579065785
sq_error_obs_sim,641,27,43.14788778315098,3.7155207691720773,184.42382252562825
sq_error_obs_sim,642,27,41.75689542691043,3.4486341817524986,192.9147819903765
sq_error_obs_sim,643,27,48.71638948533145,3.7849834367755752,186.50829576347428
sq_error_obs_sim,644,27,48.66984953368787,5.415684567775025,188.11624569020785
sq_error_obs_sim,645,27,44.673087833258485,3.8352159490475612,204.6916371872772
sq_error_obs_sim,646,27,38.429006501218055,3.0552886291177384,212.1840050587412
sq_error_obs_sim,647,27,38.1627766437238,2.069620691998853,185.14730557555916
sq_error_obs_sim,648,27,48.24424990062211,4.2966620352920435,196.79212013595847
sq_error_obs_sim,649,28,46.405876004433495,2.3702077807039776,211.96123568072068
sq_error_obs_sim,650,28,44.44033229479196,4.8246350492977275,176.04762254955023
sq_error_obs_sim,651,28,50.594132454155954,4.0949145846325266,193.32706253048735
sq_error_obs_sim,652,28,42.88235867396929,2.6363903940243727,192.43964424144352
sq_error_obs_sim,653,28,38.88113526229185,3.6791693704636703,185.09471132205886
sq_error_obs_sim,654,28,39.827737006839456,3.8683006958441633,173.39194122598198
sq_error_obs_sim,655,28,46.85424077714521,3.7680674505275498,214.5305697436986
sq_error_obs_sim,656,28,43.755043486658934,4.487074692313188,190.81909274649726
sq_error_obs_sim,657,28,42.736052376256424,3.842042211309707,191.0983574108644
sq_error_obs_sim,658,28,48.17261990484985,3.837378086476429,171.3894912849869
sq_error_obs_sim,659,28,48.45745014065615,4.8192527282216435,202.44664861219178
sq_error_obs_sim,660,28,39.55316858388922,3.8086354232763067,203.29118011438024
sq_error_obs_sim,661,28,48.42846196459165,4.544481365828813,200.20382170222172
sq_error_obs_sim,662,28,47.96564534574664,4.460482214011785,201.47057975277392
sq_error_obs_sim,663,28,39.189613857827915,4.407967760243933,181.85960041781485
sq_error_obs_sim,664,28,40.07923005217907,3.0026798317379755,168.08124303984405
sq_error_obs_sim,665,28,50.39608379557037,3.704970179243017,201.01397696695858
sq_error_obs_sim,666,28,45.209829356521304,3.6450743704545276,195.15737366510834
sq_error_obs_sim,667,28,43.43506159891297,4.641933283716479,228.81375685059493
sq_error_obs_sim,668,28,39.798826327602725,3.010481187028065,174.6730545561167
sq_error_obs_sim,669,28,49.178425972168284,3.5516056347154135,185.80936192309247
sq_error_obs_sim,670,28,45.31206750577913,3.6359616769009904,224.67774297501808
sq_error_obs_sim,671,28,39.18023670012667,4.3809163109896385,193.31289750994907
sq_error_obs_sim,672,28,44.37543010685636,3.562403276654568,174.83909191503776
sq_error_obs_sim,673,29,44.37604017434702,3.7136358811254633,197.7062406867132
sq_error_obs_sim,674,29,38.78402174819436,3.388918745034011,191.74268901912447
sq_error_obs_sim,675,29,58.117378661687944,6.413781423113146,201.1355429027621
sq_error_obs_sim,676,29,51.8686830871422,5.236884914869844,199.8729356109377
sq_error_obs_sim,677,29,44.73853833024262,3.510641093440138,193.60071000551275
sq_error_obs_sim,678,29,36.214206876913615,3.215406598459047,199.09182176756696
sq_error_obs_sim,679,29,41.02389906459369,3.838081642636948,175.97910043716053
sq_error_obs_sim,680,29,44.35181357746391,5.847890546372634,197.36183388038086
sq_error_obs_sim,681,29,44.45856719437377,3.489351768431607,174.90976702743475
sq_error_obs_sim,682,29,51.36063089462611,6.206823789798069,215.00992186816933
sq_error_obs_sim,683,29,50.25874426827762,4.506816361934994,201.1175578739671
sq_error_obs_sim,684,29,45.405069927603876,4.463857344475193,203.4712535991781
sq_error_obs_sim,685,29,38.58949557722397,3.8938336700664484,162.32955230178325
sq_error_obs_sim,686,29,42.142115924650646,2.7778224983952464,208.13310167566766
sq_error_obs_sim,687,29,43.061959548092005,4.932336823241289,213.83837207967215
sq_error_obs_sim,688,29,47.727742958123926,3.849563860555072,209.21213171003583
sq_error_obs_sim,689,29,53.61485080714509,6.918858361663229,204.85200141029517
sq_error_obs_sim,690,29,47.05441576985602,3.835071007343864,187.8332425339793
sq_error_obs_sim,691,29,51.2277391591708,3.953280897975152,203.6448987585338
sq_error_obs_sim,692,29,45.279702347451504,5.395425609013329,184.46987345049305
sq_error_obs_sim,693,29,46.798026082796405,4.498663575871842,164.5692948674052
sq_error_obs_sim,694,29,46.34403633491692,2.9129079804482076,219.5088688334872
sq_error_obs_sim,695,29,44.42180973921988,4.035910055551508,190.48118457284204
sq_error_obs_sim,696,29,44.524631933240784,2.787962116079042,194.0107135411722
sq_error_obs_sim,697,30,48.443744068240015,6.137984045602333,183.51473661598595
sq_error_obs_sim,698,30,53.184657757598046,5.601347755006423,189.43408514340265
sq_error_obs_sim,699,30,41.49947994801414,3.3890148231811494,189.6797173653942
sq_error_obs_sim,700,30,49.20574694196871,5.132009834094717,204.85352592076018
sq_error_obs_sim,701,30,51.62352070258329,4.787928637242582,191.46865930870388
sq_error_obs_sim,702,30,50.23182834556772,3.708697888902919,202.7030217156028
sq_error_obs_sim,703,30,53.48220764216241,5.162204778244437,215.29704052211497
sq_error_obs_sim,704,30,45.99403698547522,4.072558432376512,205.25729715827492
sq_error_obs_sim,705,30,36.56351784245405,3.453924754353599,148.28471526091906
sq_error_obs_sim,706,30,49.85520904838249,3.8363025468115644,203.77153102410648
sq_error_obs_sim,707,30,39.68161724144668,3.9319009334224915,186.22045325203135
sq_error_obs_sim,708,30,42.54084217922552,3.777693318968769,210.27135790003535
sq_error_obs_sim,709,30,47.2747707258106,5.456005903315863,208.7962283675507
sq_error_obs_sim,710,30,38.434326812610095,5.301856238491573,188.62906487290576
sq_error_obs_sim,711,30,44.57906669181337,3.401975243235705,211.65827633329036
sq_error_obs_sim,712,30,45.243174549699674,5.404659726524302,204.58648036739385
sq_error_obs_sim,713,30,47.5233598009021,4.280846462063568,220.67539494839562
sq_error_obs_sim,714,30,47.83865762677112,3.1235394554566516,199.02123194518765
sq_error_obs_sim,715,30,56.65913850534624,3.5546122465048056,190.88324467936195
sq_error_obs_sim,716,30,47.574775316256094,5.384474612790319,223.10887963361523
sq_error_obs_sim,717,30,48.73942022487557,3.771422411811531,220.66848588978462
sq_error_obs_sim,718,30,46.00290084812687,5.507337735441146,206.7439529897223
sq_error_obs_sim,719,30,44.448407342010604,3.555654536869648,190.58301302836057
sq_error_obs_sim,720,30,50.78594873834463,3.6848054994178385,188.56922645308487
sq_error_obs_sim,721,31,48.76992892815004,5.5889085735209125,208.49595043582696
sq_error_obs_sim,722,31,44.75534570011148,4.514688670521471,183.1235580349496
sq_error_obs_sim,723,31,42.23613961642745,3.942353902750841,175.62831934665599
sq_error_obs_sim,724,31,46.75268074677723,4.412710798437661,211.66703435458817
sq_error_obs_sim,725,31,59.330303052641916,5.111595496375096,190.59962901424106
sq_error_obs_sim,726,31,47.08483989506364,4.597211049296059,192.34797238646405
sq_error_obs_sim,727,31,47.61196924204537,4.7376758349637305,201.11222094074947
sq_error_obs_sim,728,31,44.99452166416211,4.56604101785533,191.93905116648372
sq_error_obs_sim,729,31,41.18811001847168,2.7944441439702015,175.40547684437587
sq_error_obs_sim,730,31,43.54194723813623,3.2849628276996947,198.39385971365132
sq_error_obs_sim,731,31,43.880549928524545,4.170517802035014,191.11703319417396
sq_error_obs_sim,732,31,40.35596653248092,3.861914733739284,190.55163700249943
sq_error_obs_sim,733,31,46.83358885101179,3.8383429565702167,198.6445301822511
sq_error_obs_sim,734,31,43.58006388785378,4.433702219483321,206.61597509056682
sq_error_obs_sim,735,31,43.65464620630979,3.791361434723388,210.56714903812085
sq_error_obs_sim,736,31,40.75617675819213,2.330484405724988,177.8273098035197
sq_error_obs_sim,737,31,35.518261716765906,4.068473050900528,170.6864640554759
sq_error_obs_sim,738,31,47.473253301928295,4.549187755798201,210.0463081205811
sq_error_obs_sim,739,31,41.24024069547085,4.482333151774755,172.4425568804386
sq_error_obs_sim,740,31,48.69061785488229,5.30101916640732,193.63925595631454
sq_error_obs_sim,741,31,41.844798988023314,4.19460374237704,206.5627822310054
sq_error_obs_sim,742,31,44.03318147011441,4.058817261027098,197.72022930657772
sq_error_obs_sim,743,31,50.37543685156431,4.591411114095229,181.08913790178596
sq_error_obs_sim,744,31,45.30022191311309,6.175708440321648,212.1955826957452
sq_error_obs_sim,745,32,35.83535073924477,4.046345623800627,177.2499987844701
sq_error_obs_sim,746,32,47.463816474018884,4.089011845194611,186.8350451711894
sq_error_obs_sim,747,32,48.53750079183827,5.377002576422302,178.20995396935044
sq_error_obs_sim,748,32,40.778797843301234,3.9649204977604935,191.53626706705046
sq_error_obs_sim,749,32,42.05506803701084,3.4254275504096943,195.39929759443342
sq_error_obs_sim,750,32,56.88775906626704,6.044523183684141,216.85473008277046
sq_error_obs_sim,751,32,49.94174886457837,4.849948546297337,203.9381910460966
sq_error_obs_sim,752,32,50.65809060207678,4.4703243517156945,195.0956053350262
sq_error_obs_sim,753,32,42.941433259845596,4.79282741112565,196.9803387059649
sq_error_obs_sim,754,32,44.1755163968747,4.353281414959415,197.63539742408858
sq_error_obs_sim,755,32,39.118804024297205,4.263533012896116,188.6020695926974
sq_error_obs_sim,756,32,45.2636412511707,4.284864773077027,215.45330725151572
sq_error_obs_sim,757,32,52.946355847714315,4.635148967417016,210.6080701990111
sq_error_obs_sim,758,32,51.94559871627578,5.121866746878178,247.6844457030506
sq_error_obs_sim,759,32,42.190674934631595,3.996146616638528,196.64665358042012
sq_error_obs_sim,760,32,35.29763504133825,3.574118214025193,183.59848852761124
sq_error_obs_sim,761,32,54.44157477030844,3.611956278224285,192.37698704363126
sq_error_obs_sim,762,32,39.38754305220958,3.554449519265248,184.79379607029514
sq_error_obs_sim,763,32,46.02536335376834,3.0679671436881897,196.03550913856705
sq_error_obs_sim,764,32,44.846929855971176,4.538484002535007,223.03369229128535
sq_error_obs_sim,765,32,47.89209116223758,6.23653170218145,222.6625542385844
sq_error_obs_sim,766,32,41.56150387885961,3.55774307909544,203.123269144841
sq_error_obs_sim,767,32,48.01747508541874,4.1510617697521965,219.21561767083685
sq_error_obs_sim,768,32,34.50576103717812,2.790955429030013,183.79657482781437
sq_error_obs_sim,769,33,41.60967257689953,3.745880601700378,172.67383283619284
sq_error_obs_sim,770,33,44.64866973971543,4.71920429167306,206.68022041436248
sq_error_obs_sim,771,33,47.2186263753658,5.0356614293042865,212.03774692120808
sq_error_obs_sim,772,33,46.99370842551881,4.367919405918087,218.62959679851437
sq_error_obs_sim,773,33,38.51270121499611,3.343322033554259,176.8210827792979
sq_error_obs_sim,774,33,44.44408209180875,4.543093139210469,183.14942978816399
sq_error_obs_sim,775,33,40.02544253535626,4.418919688530019,206.46418976646228
sq_error_obs_sim,776,33,42.587730363334494,4.446131796076115,209.94449751635025
sq_error_obs_sim,777,33,39.85061969402469,4.971159761039947,189.77307982430162
sq_error_obs_sim,778,33,47.55119555313547,4.734117089346881,208.14599258979754
sq_error_obs_sim,779,33,58.08404451971985,6.955938282569127,223.49540443767
sq_error_obs_sim,780,33,44.544384262872285,3.855975595139925,177.3139977001798
sq_error_obs_sim,781,33,51.013652149672225,4.570131396659612,214.21467799429342
sq_error_obs_sim,782,33,45.762442560575266,3.763312986258946,202.68778140253633
sq_error_obs_sim,783,33,47.37040251582802,5.2846340863606835,204.42541573558245
sq_error_obs_sim,784,33,46.517027777561026,5.8337778874703154,183.85389280348025
sq_error_obs_sim,785,33,47.354336140175015,3.726563527226489,188.55719919643118
sq_error_obs_sim,786,33,48.811640077013756,3.467254369005475,226.8089347913422
sq_error_obs_sim,787,33,42.72331138118798,3.013096268558354,190.1434277446685
sq_error_obs_sim,788,33,40.866907343101005,4.680791965415505,167.6329544897879
sq_error_obs_sim,789,33,51.865038217113884,4.729096741369668,185.2104103013198
sq_error_obs_sim,790,33,34.27142827821544,4.029987422500235,174.45972408330346
sq_error_obs_sim,791,33,48.0967023557117,6.184258515035812,192.77359975201088
sq_error_obs_sim,792,33,42.27579344582986,5.033436377751409,181.84500953387206
sq_error_obs_sim,793,34,52.356601272915356,4.333445031043756,236.17236537513617
sq_error_obs_sim,794,34,44.57688254198247,3.462527999584368,199.35234599547832
sq_error_obs_sim,795,34,43.532365655267625,4.866540242711516,181.12338130965645
sq_error_obs_sim,796,34,46.067180595476074,3.460087151266156,209.82836009778828
sq_error_obs_sim,797,34,56.326026477867465,5.280341840583391,224.4742299769933
sq_error_obs_sim,798,34,50.32130385425407,3.9854745112557417,190.85399548007132
sq_error_obs_sim,799,34,42.38648595550535,4.169399572719902,185.49669076850418
sq_error_obs_sim,800,34,51.17588902461007,5.299051920455909,194.60907963285948
sq_error_obs_sim,801,34,44.819137703012345,3.697954983823562,195.57459423159054
sq_error_obs_sim,802,34,44.41335706048987,5.430819038770598,187.68663085353265
sq_error_obs_sim,803,34,52.62448333690793,5.186865475869513,194.13080559435863
sq_error_obs_sim,804,34,39.03770463237922,2.985450263100381,180.0486947599963
sq_error_obs_sim,805,34,43.6235547629027,3.8344952573212305,193.03534451761237
sq_error_obs_sim,806,34,56.367209179411,4.902257363965707,235.57460182078987
sq_error_obs_sim,807,34,43.81547771392588,2.644033584593648,216.09450615867368
sq_error_obs_sim,808,34,47.872890187400145,4.063832384196165,224.35264152357973
sq_error_obs_sim,809,34,42.770386685612706,3.655016300199999,182.5348870656535
sq_error_obs_sim,810,34,49.16640192637514,4.839875345286753,209.00783056795174
sq_error_obs_sim,811,34,40.774243691646134,3.863666298616407,199.74448881215233
sq_error_obs_sim,812,34,43.70902814729908,3.6337268139848975,186.88923753892877
sq_error_obs_sim,813,34,49.161131156792166,4.514111218270531,196.48186912653955
sq_error_obs_sim,814,34,50.065224535640255,2.6826357179837643,197.70328401895424
sq_error_obs_sim,815,34,52.096378267410984,5.751094731014153,182.3271577993431
sq_error_obs_sim,816,34,47.28441744054389,4.424298073821866,245.01411780863268
sq_error_obs_sim,817,35,0,0,0
sq_error_obs_sim,818,35,38.72717229453161,2.990770855746414,191.7682017118879
sq_error_obs_sim,819,35,38.763748416104406,3.7688375924229045,177.79591321842787
sq_error_obs_sim,820,35,38.265129366771994,4.391118215050056,192.92845295104712
sq_error_obs_sim,821,35,48.356531759241406,4.465759613346448,201.7759980459189
sq_error_obs_sim,822,35,44.92178904443257,4.064840419964622,189.71873218420126
sq_error_obs_sim,823,35,42.02938688047769,3.4201597764231524,215.25064149945604
sq_error_obs_sim,824,35,49.66133442375775,4.501196654709324,200.95554907663512
sq_error_obs_sim,825,35,42.02956735233626,3.0881992272514958,198.9650601877908
sq_error_obs_sim,826,35,44.95818994383095,2.592087855021151,164.5258286844658
sq_error_obs_sim,827,35,38.85297724686622,4.443122751005534,199.82969452952779
sq_error_obs_sim,828,35,44.26767127836449,3.8667033393232786,182.5371777694317
sq_error_obs_sim,829,35,52.48860791198922,4.934660334924575,221.01203021570598
sq_error_obs_sim,830,35,40.783990613840615,2.352193581447581,189.54971929314513
sq_error_obs_sim,831,35,40.427185001450056,4.247793948429807,205.55040992378133
sq_error_obs_sim,832,35,34.44957387955468,3.55539568441377,197.14698377564866
sq_error_obs_sim,833,35,48.71406360416545,4.672247718899825,180.0938130949092
sq_error_obs_sim,834,35,44.334405871719724,3.8752447185738377,204.2281028740235
sq_error_obs_sim,835,35,44.53441083409105,3.213395297740751,208.12124704470594
sq_error_obs_sim,836,35,53.79933146767942,7.572061649057415,207.87502604389135
sq_error_obs_sim,837,35,41.56327686730905,3.3261710991438993,181.6632328024986
sq_error_obs_sim,838,35,41.09758772695865,4.460128827521532,200.78938453476457
sq_error_obs_sim,839,35,49.70350112730117,3.6381438070980585,187.1591660641863
sq_error_obs_sim,840,35,49.286104359736854,4.725466570680833,213.01523548150203
sq_error_obs_sim,841,36,39.84041087283853,3.90115984579083,194.67862947457257
sq_error_obs_sim,842,36,46.72682173242471,6.084026307587435,166.73722020009396
