name,index,day,middle,lower16,upper84
sq_error_obs_sim,601,26,47.625460523113325,3.3992638318180206,208.4824566761026
sq_error_obs_sim,602,26,44.159329572812204,5.346376475083436,193.45336152766552
sq_error_obs_sim,603,26,37.53871828175731,4.124692594515281,179.8113039135741
sq_error_obs_sim,604,26,37.68295897863428,2.7439853606881566,174.9379388856224
sq_error_obs_sim,605,26,45.35047607909297,4.623195879340225,190.56201296276518
sq_error_obs_sim,606,26,49.503698361545716,4.0628890280143395,210.117137258431
sq_error_obs_sim,607,26,43.957235918991806,4.730450361637629,202.18782099238422
sq_error_obs_sim,608,26,47.0753349766736,3.612725532321127,206.31884928178428
sq_error_obs_sim,609,26,46.7961026766762,5.210696301706264,223.6224638599292
sq_error_obs_sim,610,26,42.647311402416975,4.185025819269128,192.09000064087135
sq_error_obs_sim,611,26,40.14352591717003,2.5147159973022712,207.58976607623129
sq_error_obs_sim,612,26,44.668594420708104,4.544296233180551,206.03087709956753
sq_error_obs_sim,613,26,46.65255893434406,3.997178382897742,174.77063416346886
sq_error_obs_sim,614,26,44.16565611398424,3.2361032014740507,215.9439173273935
sq_error_obs_sim,615,26,54.526374686537736,5.919856156951388,190.28942990609832
sq_error_obs_sim,616,26,45.199345207938755,4.666354588792361,182.4700071663014
sq_error_obs_sim,617,26,49.88500998522097,4.847528202934024,226.6128780967881
sq_error_obs_sim,618,26,53.67554422090238,3.8666730279782993,219.56283497700986
sq_error_obs_sim,619,26,49.12588885852267,5.655678160679571,183.13655646534076
sq_error_obs_sim,620,26,32.88882287213532,3.854222745418525,181.12968405214698
sq_error_obs_sim,621,26,45.734218519657915,4.090038913148986,198.4808403519816
sq_error_obs_sim,622,26,42.179401764672306,3.558628971916411,192.68118774779043
sq_error_obs_sim,623,26,47.63483289880203,4.84523945010628,182.44670244636322
sq_error_obs_sim,624,26,42.94247149968717,2.8809476741779356,188.47872954165877
sq_error_obs_sim,625,27,40.35412403644433,3.8626084368411657,202.21583165517688
sq_error_obs_sim,626,27,44.96107129314845,3.7839511317640278,208.59970786571597
sq_error_obs_sim,627,27,49.27975189591392,3.2482959407637293,192.53676120601503
sq_error_obs_sim,628,27,50.11195562390839,4.758494751632084,185.0553037803586
sq_error_obs_sim,629,27,43.71244923644372,3.5865567227778654,208.3321326358595
sq_error_obs_sim,630,27,52.54955432017313,4.951942538866774,212.86155247879395
sq_error_obs_sim,631,27,54.04957080208014,4.607387437629991,215.82793702178185
sq_error_obs_sim,632,27,49.48045869221338,3.4321707685354097,193.02118180939289
sq_error_obs_sim,633,27,52.53223358835372,4.089743902033012,219.0451191800699
sq_error_obs_sim,634,27,47.22150477185801,2.8937264556457434,200.943487391024
sq_error_obs_sim,635,27,46.541492969066084,4.577443192702029,180.5488941443719
sq_error_obs_sim,636,27,42.41693278579815,3.5452010286002453,197.70378540604563
sq_error_obs_sim,637,27,39.124918007157675,4.764793583207938,185.86481414048993
sq_error_obs_sim,638,27,42.7241106534356,5.491822114187434,216.62050754674482
sq_error_obs_sim,639,27,49.04729042314318,5.192833148953708,199.80934224251268
sq_error_obs_sim,640,27,46.90037854505013,4.7556941178915295,172.737780125468
sq_error_obs_sim,641,27,44.132805881618225,5.420572816174342,225.6786519878503
sq_error_obs_sim,642,27,42.669556277828896,4.749618574062312,203.06739941632674
sq_error_obs_sim,643,27,56.30880994419259,5.460402531443453,231.32117738226248
sq_error_obs_sim,644,27,47.75344063715747,3.0404025223834683,215.32175041015466
sq_error_obs_sim,645,27,42.21857476505498,3.501439650351481,181.1886840185636
sq_error_obs_sim,646,27,47.78415944653604,5.0899825389070035,207.09533997899564
sq_error_obs_sim,647,27,41.84158877754831,4.657345117715999,193.1680722356746
sq_error_obs_sim,648,27,49.410822805619134,7.258227807796484,185.05871444348412
sq_error_obs_sim,649,28,50.474685212848364,5.556223780000212,232.47377023643477
sq_error_obs_sim,650,28,46.294740703209534,3.0503283525016442,188.487807828987
sq_error_obs_sim,651,28,54.8237733303385,3.81248824462023,238.31310868389636
sq_error_obs_sim,652,28,42.11310197253289,3.3351482859406425,198.77610842027602
sq_error_obs_sim,653,28,50.34838629011266,4.633803264381132,172.83869119596412
sq_error_obs_sim,654,28,43.13436053476679,3.8308388096932866,198.6328011582463
sq_error_obs_sim,655,28,39.548765187670966,2.840833986999625,200.4672447361828
sq_error_obs_sim,656,28,51.05550350926012,3.7209390046113917,210.288678800526
sq_error_obs_sim,657,28,35.23592828884903,4.086279465530607,193.42365029530242
sq_error_obs_sim,658,28,48.727712089866245,3.6235130502861415,209.16207764829778
sq_error_obs_sim,659,28,35.289705399246216,3.814129472849939,161.86927891560944
sq_error_obs_sim,660,28,47.442440147512755,3.1541370492367635,210.31242132380436
sq_error_obs_sim,661,28,50.905228935046296,5.234471531610877,203.90267132861433
sq_error_obs_sim,662,28,41.2296655492707,4.703415704850802,188.09032745745805
sq_error_obs_sim,663,28,51.53789613260451,4.115712909287504,212.29641460328145
sq_error_obs_sim,664,28,53.76847612233536,3.754414267774533,239.79573380488623
sq_error_obs_sim,665,28,43.77945266817535,4.019382680898285,172.46139196077195
sq_error_obs_sim,666,28,53.46442641358472,4.1437202332495415,211.0658659172262
sq_error_obs_sim,667,28,41.949215635638126,3.540217399494362,185.32760988615226
sq_error_obs_sim,668,28,46.068250651765425,3.9494731724091903,191.61846260077868
sq_error_obs_sim,669,28,41.460571865764784,3.5737659693574164,161.79498560325897
sq_error_obs_sim,670,28,41.1882067607954,3.5989054214655374,178.28039610754072
sq_error_obs_sim,671,28,43.493302402103154,4.524908560880288,194.94946598526175
sq_error_obs_sim,672,28,43.786903484727546,4.0192378690520405,209.75412991971382
sq_error_obs_sim,673,29,46.296659324144485,3.4255268322528454,214.69863882515438
sq_error_obs_sim,674,29,48.86665425180962,3.7460123175094506,189.9907919772029
sq_error_obs_sim,675,29,49.575340598155876,4.30983568834666,219.62524646303234
sq_error_obs_sim,676,29,45.351225203095346,3.579118644496942,192.71486084136623
sq_error_obs_sim,677,29,44.67461727349361,4.53292187495672,199.57606519425198
sq_error_obs_sim,678,29,44.4138618266247,3.8781283444632506,178.96157820375024
sq_error_obs_sim,679,29,55.87746024133652,5.188323747944512,193.27661651595355
sq_error_obs_sim,680,29,46.13585058486086,3.749060011012534,228.41321035019755
sq_error_obs_sim,681,29,46.773864200459315,4.191424556889326,189.76193293040694
sq_error_obs_sim,682,29,39.38371546219193,2.0592387096765776,217.33341519941698
sq_error_obs_sim,683,29,44.478516010845254,4.433870483503596,189.4803927699827
sq_error_obs_sim,684,29,45.00801026491785,4.493199647022499,193.13192398679212
sq_error_obs_sim,685,29,45.60424459142703,3.7537525923340014,166.1904349578425
sq_error_obs_sim,686,29,46.50995328914523,4.805840038720155,204.51701980256655
sq_error_obs_sim,687,29,38.14888122891958,3.631519077487838,230.36135555849782
sq_error_obs_sim,688,29,47.39842805769901,4.0021487061324414,195.59391903080584
sq_error_obs_sim,689,29,44.01893480080629,3.489783301478695,189.20239038451973
sq_error_obs_sim,690,29,47.34150497041021,3.9791971251793896,163.7090008039229
sq_error_obs_sim,691,29,43.38819360342506,3.7917488485370807,205.48750221733113
sq_error_obs_sim,692,29,39.449698304682585,3.0941756898832744,165.50244493231142
sq_error_obs_sim,693,29,39.88369001017756,3.8215839621774195,193.7008788969927
sq_error_obs_sim,694,29,32.48689630847346,3.5674255096646688,180.41215769355952
sq_error_obs_sim,695,29,40.941398312639336,3.1348291995505817,166.46136171771633
sq_error_obs_sim,696,29,52.756135468214666,4.998920186917242,228.68372809508597
sq_error_obs_sim,697,30,39.10323513836412,4.1000585331764565,181.47838075924122
sq_error_obs_sim,698,30,41.38809372058734,4.57718038228322,221.91855043500814
sq_error_obs_sim,699,30,45.51960240378942,3.609252915437556,197.63261180198842
sq_error_obs_sim,700,30,55.73315360203836,4.561279666950951,232.47294852589152
sq_error_obs_sim,701,30,47.35589191823488,3.6315079008837867,216.12567155808873
sq_error_obs_sim,702,30,38.70070810104512,4.757150467429657,185.66077894151258
sq_error_obs_sim,703,30,40.365386199761176,3.253713105799307,183.57750405842194
sq_error_obs_sim,704,30,43.40739343151109,3.8721610828429034,203.64881309526334
sq_error_obs_sim,705,30,40.82951356183648,5.446477435153272,202.6223365779246
sq_error_obs_sim,706,30,46.99864765126078,4.621239592933385,187.22803790816158
sq_error_obs_sim,707,30,46.25930196252641,5.588222702975234,183.13081614164028
sq_error_obs_sim,708,30,38.65687188629471,4.083869920635239,169.60178633807402
sq_error_obs_sim,709,30,55.3568340732962,3.917572442968003,216.0801430301228
sq_error_obs_sim,710,30,45.042816932614926,4.012207775905165,211.00255796669109
sq_error_obs_sim,711,30,44.24154565092543,3.517368679450836,211.81440312333672
sq_error_obs_sim,712,30,50.56271746139566,6.174685213681176,204.13405984741203
sq_error_obs_sim,713,30,50.9571238098268,5.819348060366519,199.21947143920468
sq_error_obs_sim,714,30,51.737160805198414,4.28629328537405,206.67259020993498
sq_error_obs_sim,715,30,42.73576756686356,3.355422366528686,202.2566913135674
sq_error_obs_sim,716,30,41.93706950229875,3.789179478828575,182.0672943318346
sq_error_obs_sim,717,30,40.097656616468655,2.737787222867221,177.98078908374796
sq_error_obs_sim,718,30,48.2205213176564,3.941155425451482,171.14698068250524
sq_error_obs_sim,719,30,47.36860650300394,4.005417338043677,199.6053898766594
sq_error_obs_sim,720,30,37.26659895894696,2.9029304212968006,191.76535597561667
sq_error_obs_sim,721,31,44.577658871083166,3.7940198141533594,183.46352447738056
sq_error_obs_sim,722,31,46.28101668241626,3.834028998616943,214.5366265434667
sq_error_obs_sim,723,31,49.7120688133178,3.470943794566354,215.33747408543996
sq_error_obs_sim,724,31,49.1001169218743,4.152046398174543,199.94656742183338
sq_error_obs_sim,725,31,47.70909327776844,4.91333864840458,228.45103152470244
sq_error_obs_sim,726,31,50.538140149649635,4.705570107097934,208.85070475602578
sq_error_obs_sim,727,31,42.350502598988314,4.519188671945115,214.51490890657428
sq_error_obs_sim,728,31,43.31558616779678,4.488065427871215,191.99080017746047
sq_error_obs_sim,729,31,42.88978272054327,3.735496938920221,187.95201553183185
sq_error_obs_sim,730,31,50.14389649456464,3.099173139577782,212.08096677605084
sq_error_obs_sim,731,31,40.47105580769433,3.664208671921143,201.37093809140805
sq_error_obs_sim,732,31,43.6376836650925,3.58303985175308,209.37428271217317
sq_error_obs_sim,733,31,41.743387974811654,4.902468897080079,222.9945389071538
sq_error_obs_sim,734,31,41.303155316671806,2.7970841439095615,174.19293410903626
sq_error_obs_sim,735,31,48.339403641319315,3.880940680875438,198.16920625462478
sq_error_obs_sim,736,31,38.93479847538555,4.489617470951304,165.9015649812371
sq_error_obs_sim,737,31,54.20510151186632,4.771606297823058,188.05494276943637
sq_error_obs_sim,738,31,41.923967652256366,2.944692570986339,216.3123193214069
sq_error_obs_sim,739,31,48.72817854526013,5.044258545701411,192.74984148191837
sq_error_obs_sim,740,31,49.24489756407475,5.684755855819897,176.95044872597384
sq_error_obs_sim,741,31,40.52660755359183,3.797547411585429,208.51969298494234
sq_error_obs_sim,742,31,46.321447810800684,3.7623767146732607,189.15974269570958
sq_error_obs_sim,743,31,41.62765692669667,3.4680003552293504,175.83705999627307
sq_error_obs_sim,744,31,52.23231394558276,4.133318219373885,202.3339882802358
sq_error_obs_sim,745,32,36.51306592606478,3.71976268051973,202.6338996217822
sq_error_obs_sim,746,32,47.09289527173415,4.478674375942247,206.99235989569343
sq_error_obs_sim,747,32,49.48280231095103,3.652192368391587,232.45632038365886
sq_error_obs_sim,748,32,40.766534059030924,4.071816617840767,185.14539500288745
sq_error_obs_sim,749,32,36.15257691686061,3.019854919809123,155.63286210569365
sq_error_obs_sim,750,32,49.71246243758884,4.222243260552156,212.5678944079406
sq_error_obs_sim,751,32,42.434061052915965,3.4116885561503283,191.9838476565063
sq_error_obs_sim,752,32,41.353464305428815,3.3505285174429824,203.36378702682129
sq_error_obs_sim,753,32,46.05372598870288,3.954879542737201,196.57212269999192
sq_error_obs_sim,754,32,42.481814693095416,4.596302727115958,170.2886912696858
sq_error_obs_sim,755,32,46.93630756744892,2.8451648892284584,196.97847425437746
sq_error_obs_sim,756,32,47.67910764205625,6.100656623930438,203.15586655742243
sq_error_obs_sim,757,32,45.253707635641135,3.0842157326614053,205.57270077957324
sq_error_obs_sim,758,32,38.87111594665175,2.9974055353462017,209.28017845128275
sq_error_obs_sim,759,32,45.46978664225303,3.6264104268224036,177.89986630546576
sq_error_obs_sim,760,32,45.73166402101862,4.317896616240576,182.7125027800259
sq_error_obs_sim,761,32,41.909126484558186,3.8029771097488925,188.96000150039725
sq_error_obs_sim,762,32,52.76986308310052,7.015474267960602,203.6492412557259
sq_error_obs_sim,763,32,43.197820277467976,3.518715794979886,206.30182195326907
sq_error_obs_sim,764,32,52.684160145463,5.289282799734341,188.48222137286115
sq_error_obs_sim,765,32,50.85424538917728,4.88957451752003,206.67261482100162
sq_error_obs_sim,766,32,46.844932976208966,4.641250453686428,193.37169657096302
sq_error_obs_sim,767,32,49.97859562527863,3.9143580821203114,195.14126795417752
sq_error_obs_sim,768,32,51.52947106057687,4.9124666444273055,209.7697927231887
sq_error_obs_sim,769,33,48.88889437862798,4.373347146280507,201.7299784910695
sq_error_obs_sim,770,33,40.54421661232328,4.175566743282529,186.4678962956563
sq_error_obs_sim,771,33,47.62443801013922,4.293881640563587,204.94864240329863
sq_error_obs_sim,772,33,52.49383607789166,4.462939766030901,218.81273958905416
sq_error_obs_sim,773,33,49.05963045112235,5.281048830782856,200.21803702635086
sq_error_obs_sim,774,33,42.618452471307265,3.1649724146507,171.55648183658948
sq_error_obs_sim,775,33,42.60114391416367,5.835229719410251,197.17173561908686
sq_error_obs_sim,776,33,54.19740037897742,3.7025420863333762,196.52405232987337
sq_error_obs_sim,777,33,53.8501598249737,5.286805283635815,195.65156278329783
sq_error_obs_sim,778,33,42.30812574646881,4.410811468895529,184.95264760739184
sq_error_obs_sim,779,33,38.08579781881011,4.390684236196519,195.52840205531584
sq_error_obs_sim,780,33,41.35264600035984,4.102077455973079,184.05904881081014
sq_error_obs_sim,781,33,44.95507931279913,3.9286963325612803,186.12100698678682
sq_error_obs_sim,782,33,51.386366704915204,4.715521961567952,192.454806149757
sq_error_obs_sim,783,33,41.99323602591047,3.667530278387847,183.38299028010863
sq_error_obs_sim,784,33,38.18090411887069,3.933466615929464,174.2349000679364
sq_error_obs_sim,785,33,44.39946167398948,4.885799480809657,193.05179729721968
sq_error_obs_sim,786,33,54.25957188574383,3.2165203685782995,212.15024763485366
sq_error_obs_sim,787,33,47.44206139564304,3.939392745408815,178.98561598466756
sq_error_obs_sim,788,33,37.22754339785365,3.751925051267457,194.3065426030803
sq_error_obs_sim,789,33,46.49318139127066,5.648529690327903,203.03541918956594
sq_error_obs_sim,790,33,48.420853861305446,5.209278542880263,206.7037639522988
sq_error_obs_sim,791,33,51.826054099090655,5.623650798192541,195.76152867668534
sq_error_obs_sim,792,33,39.07541820433448,3.3902699418217335,193.46708361289018
sq_error_obs_sim,793,34,37.22189951101979,3.3513656552494,169.05568859184623
sq_error_obs_sim,794,34,61.12869512765066,4.312914580042676,191.03819763229157
sq_error_obs_sim,795,34,37.31781348038686,5.234876339035075,172.83591755432604
sq_error_obs_sim,796,34,44.8856217077511,3.746862117675942,171.90543927930108
sq_error_obs_sim,797,34,43.51823090154273,4.205764547302605,220.89079382766994
sq_error_obs_sim,798,34,49.18686234547175,2.840662482325635,211.40473649778227
sq_error_obs_sim,799,34,40.9825569536862,4.273866638010664,183.91026886397438
sq_error_obs_sim,800,34,41.352401666831014,4.130079504877813,194.42629774252566
sq_error_obs_sim,801,34,42.743071807075694,4.448984957029194,198.47218680674814
sq_error_obs_sim,802,34,44.81834115309614,4.016916035064754,216.64775773787122
sq_error_obs_sim,803,34,55.58842426623262,4.960134789844321,199.29015577604184
sq_error_obs_sim,804,34,54.39495371514052,5.874897445225668,191.40790501671063
sq_error_obs_sim,805,34,52.20297771754038,5.087836264221751,175.65022986893277
sq_error_obs_sim,806,34,48.219251679745675,3.4172290892489166,222.6440138056891
sq_error_obs_sim,807,34,47.66892452576702,5.883419181436998,177.02603090507193
sq_error_obs_sim,808,34,45.15238797570488,3.443281438595207,207.03457871971167
sq_error_obs_sim,809,34,44.85983466916434,4.450149693610943,214.71948583254368
sq_error_obs_sim,810,34,44.55667168156144,4.541360204663845,200.2056495135103
sq_error_obs_sim,811,34,44.166536197884454,4.242088490338295,194.6146838478214
sq_error_obs_sim,812,34,54.09654263778724,3.15152612015234,227.22631588751446
sq_error_obs_sim,813,34,46.8183051180113,5.058570944059877,187.0010392448711
