name,chain,step,day,value
rho,1,157,2,176.36586418899546
rho,1,158,2,191.3686645445344
rho,1,159,2,136.07622291944458
rho,1,160,2,194.3125469658205
rho,1,161,2,140.16373471840407
rho,1,162,2,140.6253245997034
rho,1,163,2,210.9460078293362
rho,1,164,2,198.33827382619
rho,1,165,2,183.4679268255904
rho,1,166,2,188.06163028466594
rho,1,167,2,167.85599739087044
rho,1,168,2,220.7612093063615
rho,1,169,2,173.53426995936817
rho,1,170,2,180.93210853188026
rho,1,171,2,99.93886567296454
rho,1,172,2,198.34953089718275
rho,1,173,2,148.46175658119316
rho,1,174,2,201.00475604807525
rho,1,175,2,173.44625835233245
rho,1,176,2,98.11816298297603
rho,1,177,2,144.64959891447458
rho,1,178,2,189.10417170449512
rho,1,179,2,195.33795845834712
rho,1,180,2,180.53013863355707
rho,1,181,2,155.93695709156214
rho,1,182,2,165.65770901757068
rho,1,183,2,187.57618587801312
rho,1,184,2,166.24720040376928
rho,1,185,2,167.58144048879896
rho,1,186,2,245.14203231257122
rho,1,187,2,215.36494679167666
rho,1,188,2,127.3306281953059
rho,1,189,2,210.21452070068273
rho,1,190,2,106.04048315502973
rho,1,191,2,113.85461352681637
rho,1,192,2,197.71289523673843
rho,1,193,2,179.58620624887936
rho,1,194,2,207.01956351302707
rho,1,195,2,168.33320055512817
rho,1,196,2,136.82079817731847
rho,1,197,2,171.8656784301099
rho,1,198,2,150.92868483941083
rho,1,199,2,144.54987760458715
rho,1,200,2,206.2403347227518
rho,1,201,2,139.7394805317673
rho,1,202,2,148.90022847665088
rho,1,203,2,124.41689165571675
rho,1,204,2,148.65229632148018
rho,1,205,2,221.8063164936215
rho,1,206,2,219.2491896285076
rho,1,207,2,154.8552648359588
rho,1,208,2,177.6167233834611
rho,1,209,2,158.39706487384143
rho,1,210,2,196.78219214132764
rho,1,211,2,164.9702777762218
rho,1,212,2,235.2680762394242
rho,1,213,2,208.32772847124218
rho,1,214,2,193.09830302390822
rho,1,215,2,190.09043968171184
rho,1,216,2,130.54288499753218
rho,1,217,2,186.48821672736892
rho,1,218,2,98.13500926265915
rho,1,219,2,107.5355668059635
rho,1,220,2,174.1711585145793
rho,1,221,2,146.38600269981006
rho,1,222,2,137.29975813917628
rho,1,223,2,154.5456752775229
rho,1,224,2,201.67093028723133
rho,1,225,2,168.2391828097461
rho,1,226,2,122.05702450157915
rho,1,227,2,191.4726318843347
rho,1,228,2,144.7764331384415
rho,1,229,2,151.50311567656317
rho,1,230,2,173.84122850300537
rho,1,231,2,140.27180567517294
rho,1,232,2,209.61916089231227
rho,1,233,2,143.77264490756951
rho,1,234,2,186.45435756471207
rho,1,235,2,164.81780522850497
rho,1,236,2,177.5658328767162
rho,1,237,2,253.01068319496628
rho,1,238,2,126.23849764551747
rho,1,239,2,143.72084981824264
rho,1,240,2,100.28168212939984
rho,1,241,2,169.80274279669865
rho,1,242,2,180.08006449327868
rho,1,243,2,139.47773321933215
rho,1,244,2,182.1792635499223
rho,1,245,2,215.28498618246314
rho,1,246,2,198.74240560442124
rho,1,247,2,195.88727565884565
rho,1,248,2,196.57912536836952
rho,1,249,2,140.71452847907634
rho,1,250,2,173.92518178323505
rho,1,251,2,223.723478649041
rho,1,252,2,163.2495293149418
rho,1,253,2,128.8271213815311
rho,1,254,2,172.57355686794654
rho,1,255,2,200.03504736632692
rho,1,256,2,143.68626458251674
rho,1,257,2,169.82916123626543
rho,1,258,2,157.0317782540964
rho,1,259,2,162.3459941222947
rho,1,260,2,138.61393070980898
rho,1,261,2,202.75891532091964
rho,1,262,2,205.70132683603666
rho,1,263,2,192.04965098469373
rho,1,264,2,187.70949131616183
rho,1,265,2,178.7607976759472
rho,1,266,2,161.51593612262243
rho,1,267,2,151.557828262476
rho,1,268,2,157.91875188720596
rho,1,269,2,163.3178045487621
rho,1,270,2,125.96291252050425
rho,1,271,2,139.27073968812095
rho,1,272,2,156.61510616356696
rho,1,273,2,187.9584286776653
rho,1,274,2,89.9531222856706
rho,1,275,2,210.49574148886182
rho,1,276,2,208.10518149911837
rho,1,277,2,162.63307327018114
rho,1,278,2,184.473650535162
rho,1,279,2,177.45572729944953
rho,1,280,2,197.9193563825184
rho,1,281,2,192.2234737905124
rho,1,282,2,200.19917365218447
rho,1,283,2,181.38053695309566
rho,1,284,2,180.1461848025196
rho,1,285,2,159.49855811943942
rho,1,286,2,169.95545493053316
rho,1,287,2,183.89519399781406
rho,1,288,2,212.91408401052513
rho,1,289,2,211.18743418139078
rho,1,290,2,185.58552256443411
rho,1,291,2,139.4918096094159
rho,1,292,2,178.87094421919454
rho,1,293,2,187.3113739640727
rho,1,294,2,179.4685677435659
rho,1,295,2,149.12677790183747
rho,1,296,2,199.45102795332897
rho,1,297,2,189.94172700045834
rho,1,298,2,161.3577887736163
rho,1,299,2,187.27738572069498
rho,1,300,2,172.66000044780506
rho,1,301,2,211.40212181644125
rho,1,302,2,144.23512145075424
rho,1,303,2,200.20519327884227
rho,1,304,2,150.05464452130897
rho,1,305,2,122.99549130807154
rho,1,306,2,189.33224771176003
rho,1,307,2,172.08610768105748
rho,1,308,2,166.10005860948138
rho,1,309,2,173.0971141336893
rho,1,310,2,207.2938231893196
rho,1,311,2,148.0648221670681
rho,1,312,2,158.18006867645883
rho,1,313,2,140.5144565494175
rho,1,314,2,167.25159197805192
rho,1,315,2,110.20640784159161
rho,1,316,2,136.57484437970967
rho,1,317,2,78.63873183452345
rho,1,318,2,176.7385567060687
rho,1,319,2,225.46132505626602
rho,1,320,2,183.08106348862307
rho,1,321,2,170.78764822571281
rho,1,322,2,202.09848971146005
rho,1,323,2,193.23573489179967
rho,1,324,2,148.1779422866972
rho,1,325,2,149.9775758420864
rho,1,326,2,133.50779906276935
rho,1,327,2,173.38454842967835
rho,1,328,2,168.0705992211872
rho,1,329,2,134.3627950142907
rho,1,330,2,153.0755917217086
rho,1,331,2,142.74144914591258
rho,1,332,2,155.8974298565379
rho,1,333,2,136.99330760584388
rho,1,334,2,166.93279425506338
rho,1,335,2,179.58852111028799
rho,1,336,2,181.6240591681614
rho,1,337,2,190.64490487120617
rho,1,338,2,190.32628998668082
rho,1,339,2,181.53842342845226
rho,1,340,2,149.53604108694537
rho,1,341,2,175.8003707650246
rho,1,342,2,233.95348618648103
rho,1,343,2,115.30984994319566
rho,1,344,2,170.28093615373865
rho,1,345,2,178.50993910346855
rho,1,346,2,187.24236123643257
rho,1,347,2,208.2969033579931
rho,1,348,2,111.9408475258258
rho,1,349,2,172.28202359506793
rho,1,350,2,180.65165477117395
rho,1,351,2,165.4747994558033
rho,1,352,2,217.30326930815173
rho,1,353,2,154.83397220791957
rho,1,354,2,173.3034016790464
rho,1,355,2,159.57357024646703
rho,1,356,2,151.23715009847263
rho,1,357,2,147.83371439523378
rho,1,358,2,104.76906908488588
rho,1,359,2,167.77024524754736
rho,1,360,2,145.07950775117925
rho,1,361,2,89.9531222856706
rho,1,362,2,225.2149662420443
rho,1,363,2,159.509199646563
rho,1,364,2,131.81395987002796
rho,1,365,2,173.61073604434094
rho,1,366,2,136.55012887472915
rho,1,367,2,177.8575568978833
rho,1,368,2,147.41244250522715
rho,1,369,2,171.36748837915985
rho,1,370,2,188.89969882462873
rho,1,371,2,120.32206778920836
rho,1,372,2,171.16929710842868
rho,1,373,2,178.83317387492693
rho,1,374,2,213.73255875078087
rho,1,375,2,148.93596052899383
rho,1,376,2,155.62190876409423
rho,1,377,2,171.77561296664462
rho,1,378,2,185.74526317269482
rho,1,379,2,190.66774772970467
rho,1,380,2,89.9531222856706
rho,1,381,2,150.9767228280572
rho,1,382,2,150.93007363440435
rho,1,383,2,165.3204992931954
rho,1,384,2,158.33490372263873
rho,1,385,2,161.3164030492379
rho,1,386,2,156.7843961868052
rho,1,387,2,189.48405605283284
rho,1,388,2,149.9550194420953
rho,1,389,2,137.33513955269225
rho,1,390,2,158.93666979128733
rho,1,391,2,193.24845811508624
rho,1,392,2,142.1305345849914
rho,1,393,2,122.57085738779388
rho,1,394,2,140.4860257206132
rho,1,395,2,150.28195942505204
rho,1,396,2,189.05702672752795
rho,1,397,2,152.9503637276567
rho,1,398,2,164.56645857184
rho,1,399,2,199.46267453631418
rho,1,400,2,192.2055497373232
rho,1,401,2,204.94078322991956
rho,1,402,2,134.07279544692807
rho,1,403,2,129.4486587485799
rho,1,404,2,183.82642388341216
rho,1,405,2,159.3345976118714
rho,1,406,2,157.33359337501687
rho,1,407,2,203.19213137798582
rho,1,408,2,175.89143961075087
rho,1,409,2,165.51452316098187
rho,1,410,2,196.94306360252918
rho,1,411,2,197.99844838027846
rho,1,412,2,195.55580718206826
rho,1,413,2,117.95215723747908
rho,1,414,2,187.534765021033
rho,1,415,2,149.219352386023
rho,1,416,2,211.1674754170311
rho,1,417,2,187.00027626710903
rho,1,418,2,205.44179968012526
rho,1,419,2,195.45452491407298
rho,1,420,2,169.80834662829156
rho,1,421,2,148.45823496110438
rho,1,422,2,172.44625951147506
rho,1,423,2,225.32302751147301
rho,1,424,2,157.37131748268698
rho,1,425,2,200.43794463754244
rho,1,426,2,173.12043220421748
rho,1,427,2,259.2666919089613
rho,1,428,2,175.98642022025805
rho,1,429,2,93.27686383185946
rho,1,430,2,172.9479120641889
rho,1,431,2,89.9531222856706
rho,1,432,2,169.5742985698737
rho,1,433,2,214.10686746999494
rho,1,434,2,205.26394748038828
rho,1,435,2,140.6253245997034
rho,1,436,2,155.14290920065721
rho,1,437,2,170.8720379834901
rho,1,438,2,186.36972730187907
rho,1,439,2,175.16097134354536
rho,1,440,2,166.14173083084987
rho,1,441,2,246.2780165129068
rho,1,442,2,140.31177579053377
rho,1,443,2,162.8624683131268
rho,1,444,2,193.8047170184447
rho,1,445,2,192.6191385002737
rho,1,446,2,128.63670265367745
rho,1,447,2,187.0705845820834
rho,1,448,2,194.11019155074058
rho,1,449,2,174.47678559219338
rho,1,450,2,151.4881883745051
rho,1,451,2,134.96003548154175
rho,1,452,2,174.56674295816342
rho,1,453,2,204.37862669700436
rho,1,454,2,124.00280564559492
rho,1,455,2,131.83062451611576
rho,1,456,2,166.9706904452693
rho,1,457,2,209.1539737024259
rho,1,458,2,169.4941115497447
rho,1,459,2,190.77140283390762
rho,1,460,2,158.01019191915987
rho,1,461,2,155.7585862849629
rho,1,462,2,219.55071631615033
rho,1,463,2,174.46302174303753
rho,1,464,2,150.0144781108283
rho,1,465,2,214.23224639471195
rho,1,466,2,139.64879883198242
rho,1,467,2,199.45046389347274
rho,1,468,2,202.79399981698492
rho,1,469,2,147.9235824751241
rho,1,470,2,184.924473892882
rho,1,471,2,171.41134318657905
rho,1,472,2,192.51626548377803
rho,1,473,2,133.16652143055083
rho,1,474,2,144.8530108168008
rho,1,475,2,158.0319077035788
rho,1,476,2,183.77946899604825
rho,1,477,2,175.0068908397917
rho,1,478,2,202.21332003387096
rho,1,479,2,137.241133800647
rho,1,480,2,205.9591478757606
rho,1,481,2,221.47523919708223
rho,1,482,2,172.01776498170193
rho,1,483,2,152.31756246859868
rho,1,484,2,184.89356003504136
rho,1,485,2,159.6472477102588
rho,1,486,2,167.41957345617868
rho,1,487,2,144.52234592203993
rho,1,488,2,182.46088794416494
rho,1,489,2,167.8304978388383
rho,1,490,2,197.45433753670912
rho,1,491,2,143.52492842960302
rho,1,492,2,124.9621773182151
rho,1,493,2,187.65015112331741
rho,1,494,2,175.1766224988494
rho,1,495,2,135.92555089665956
rho,1,496,2,150.23471749502116
rho,1,497,2,139.79936652845356
rho,1,498,2,172.88223491742346
rho,1,499,2,186.8825456943477
rho,1,500,2,177.805753546839
rho,1,1,3,171.02376310460897
rho,1,2,3,117.79142258246526
rho,1,3,3,182.61937895331857
rho,1,4,3,176.35123462985163
rho,1,5,3,191.2523883184964
rho,1,6,3,178.80844214016233
rho,1,7,3,207.8856035453467
rho,1,8,3,220.9429457467652
rho,1,9,3,173.7831753437546
rho,1,10,3,144.46517493433475
rho,1,11,3,205.665548909477
rho,1,12,3,169.20580638927302
rho,1,13,3,139.09254498475053
rho,1,14,3,146.04877135881435
rho,1,15,3,194.28193611586912
rho,1,16,3,172.8701672578998
rho,1,17,3,135.63356596366904
rho,1,18,3,170.870627021905
rho,1,19,3,88.7006120424259
rho,1,20,3,181.92903242302407
rho,1,21,3,153.66687900713126
rho,1,22,3,165.987846361123
rho,1,23,3,199.45715198575508
rho,1,24,3,180.1704104946059
rho,1,25,3,193.42781619295752
rho,1,26,3,171.50531432054504
rho,1,27,3,186.33882523637678
rho,1,28,3,185.0614083917236
rho,1,29,3,109.1567790306824
rho,1,30,3,191.37495549971484
rho,1,31,3,171.53920455647923
rho,1,32,3,138.0748366386807
rho,1,33,3,199.75609665174437
rho,1,34,3,192.29111912988859
rho,1,35,3,124.1532092040781
rho,1,36,3,218.23396977618603
rho,1,37,3,108.8278392394888
rho,1,38,3,170.96687620332742
rho,1,39,3,210.37117722373324
rho,1,40,3,215.95879764727445
rho,1,41,3,172.8769779617262
rho,1,42,3,170.3515502400537
rho,1,43,3,146.38480010868173
rho,1,44,3,175.87175201397852
rho,1,45,3,173.18290772115466
rho,1,46,3,146.34270261964272
rho,1,47,3,173.07327523795863
rho,1,48,3,193.40914616604772
rho,1,49,3,154.847483571471
rho,1,50,3,191.37469734004702
rho,1,51,3,162.87140116739621
rho,1,52,3,181.41726786120375
rho,1,53,3,150.87339659526214
rho,1,54,3,124.00492450842397
rho,1,55,3,185.24293853614012
rho,1,56,3,160.51913932262627
rho,1,57,3,211.182414715926
rho,1,58,3,227.99661516470223
rho,1,59,3,147.4442635364459
rho,1,60,3,171.81903305231157
rho,1,61,3,218.9182945063645
rho,1,62,3,173.56967792531503
rho,1,63,3,170.16876854986634
rho,1,64,3,126.75983245874451
rho,1,65,3,179.0233960613349
rho,1,66,3,188.6112721870891
rho,1,67,3,173.5162684029674
rho,1,68,3,159.2570097951416
rho,1,69,3,173.05613030717268
rho,1,70,3,151.10894937683992
rho,1,71,3,197.71073425697577
rho,1,72,3,205.26908770991898
rho,1,73,3,157.57647277504137
rho,1,74,3,175.22682192106953
rho,1,75,3,141.18808841405715
rho,1,76,3,200.78510119938662
rho,1,77,3,195.8008121655164
rho,1,78,3,221.90927718664076
rho,1,79,3,161.1142666477249
rho,1,80,3,140.22702217382468
rho,1,81,3,165.3015068024343
rho,1,82,3,181.15113127536515
rho,1,83,3,198.41553011687128
rho,1,84,3,187.6488209546908
rho,1,85,3,181.98393671985977
rho,1,86,3,164.0750937272727
rho,1,87,3,210.06263911645954
rho,1,88,3,202.7046525718469
rho,1,89,3,186.5932352298046
rho,1,90,3,198.64340050085946
rho,1,91,3,217.80160082620986
rho,1,92,3,120.17788706554326
rho,1,93,3,198.0356961070262
rho,1,94,3,88.70883741990207
rho,1,95,3,182.65831954392996
rho,1,96,3,222.25504434034835
rho,1,97,3,153.04203004310344
rho,1,98,3,175.6445590136885
rho,1,99,3,184.9163196221873
rho,1,100,3,197.6128962870034
rho,1,101,3,180.78422727857296
rho,1,102,3,239.0402031082154
rho,1,103,3,204.7338315297027
rho,1,104,3,156.00143230935774
rho,1,105,3,167.71958987352608
rho,1,106,3,172.99293638223722
rho,1,107,3,145.84618438987295
rho,1,108,3,125.87739313542178
rho,1,109,3,193.25537873767914
rho,1,110,3,262.08928250072927
rho,1,111,3,164.30585837739426
rho,1,112,3,133.18015228063376
rho,1,113,3,199.9746727984205
rho,1,114,3,233.25656382190522
rho,1,115,3,151.6487167239314
rho,1,116,3,163.16856747605328
rho,1,117,3,188.08510057879477
rho,1,118,3,162.19415310921906
rho,1,119,3,135.49474684531629
rho,1,120,3,230.63042188596242
rho,1,121,3,200.51991895092198
rho,1,122,3,197.2440389932786
rho,1,123,3,130.63571391647577
rho,1,124,3,179.67788626288234
rho,1,125,3,224.02843675782975
rho,1,126,3,167.4491082326192
rho,1,127,3,184.52089317216826
rho,1,128,3,159.7223313983751
rho,1,129,3,142.0338474581937
rho,1,130,3,167.69758341738412
rho,1,131,3,221.96079846293404
rho,1,132,3,183.7197816046944
rho,1,133,3,163.7941908649985
rho,1,134,3,190.73108356015427
rho,1,135,3,169.21797617358894
rho,1,136,3,183.81402647024785
rho,1,137,3,119.26120074224488
rho,1,138,3,209.25254689069135
rho,1,139,3,201.40478574406703
rho,1,140,3,130.97564364132523
rho,1,141,3,149.952113048823
rho,1,142,3,135.98182527073456
rho,1,143,3,153.2418051841378
rho,1,144,3,220.51311264474978
rho,1,145,3,208.97107549685057
rho,1,146,3,164.97167505110414
rho,1,147,3,190.05039304321963
rho,1,148,3,136.15712666648068
rho,1,149,3,184.20732714553756
rho,1,150,3,155.84020151877394
rho,1,151,3,189.91373454525083
rho,1,152,3,174.2199021437057
rho,1,153,3,146.9493266508012
rho,1,154,3,136.6710774983232
rho,1,155,3,149.2013778702909
rho,1,156,3,176.12298513335827
rho,1,157,3,194.7236732331713
rho,1,158,3,190.79443610316
rho,1,159,3,132.87536494050346
rho,1,160,3,194.25405643633533
rho,1,161,3,140.03060964932206
rho,1,162,3,132.19783872944734
rho,1,163,3,215.76207036874874
rho,1,164,3,189.79767687797002
rho,1,165,3,183.73523454158786
rho,1,166,3,186.92420017397538
rho,1,167,3,173.95244971972804
rho,1,168,3,214.33855885048553
rho,1,169,3,171.72930816975855
rho,1,170,3,182.98047524186046
rho,1,171,3,97.22864138120667
rho,1,172,3,198.46848234383214
rho,1,173,3,147.25094960778532
rho,1,174,3,197.75606484219043
rho,1,175,3,173.75035042783355
rho,1,176,3,96.53334633603878
rho,1,177,3,156.63981236457374
rho,1,178,3,179.7360138212321
rho,1,179,3,181.41093541406585
rho,1,180,3,178.88722840855579
rho,1,181,3,156.75623757607787
rho,1,182,3,166.4196202048931
rho,1,183,3,185.6441925802597
rho,1,184,3,166.80590985175556
rho,1,185,3,165.9478640659387
rho,1,186,3,237.23566134011637
rho,1,187,3,216.96920455438993
rho,1,188,3,123.84480636793957
rho,1,189,3,210.7292536074112
rho,1,190,3,107.89754432226455
rho,1,191,3,115.5380147181301
rho,1,192,3,192.1347316398419
rho,1,193,3,177.89506423858208
rho,1,194,3,206.21282738818482
rho,1,195,3,165.41424003978713
rho,1,196,3,132.82635865249088
rho,1,197,3,174.57201896391072
rho,1,198,3,153.06067296509096
rho,1,199,3,144.987319098762
rho,1,200,3,205.76411667422695
rho,1,201,3,134.45661288455852
rho,1,202,3,151.07098376318055
rho,1,203,3,125.5644843177782
rho,1,204,3,160.2514012649458
rho,1,205,3,222.14532345607228
rho,1,206,3,218.8858436438424
rho,1,207,3,155.89275039093863
rho,1,208,3,167.69683251955576
rho,1,209,3,157.78296119365154
rho,1,210,3,200.37028299977356
rho,1,211,3,161.50982110810975
rho,1,212,3,232.14502962712302
rho,1,213,3,220.12798206273004
rho,1,214,3,186.6160926964387
rho,1,215,3,189.9279850094304
rho,1,216,3,129.92306430689317
rho,1,217,3,186.57543777714747
rho,1,218,3,107.40022665768525
rho,1,219,3,123.46845553642297
rho,1,220,3,176.0204768424458
rho,1,221,3,146.71767015307938
rho,1,222,3,136.31909867331024
rho,1,223,3,158.25547336634986
rho,1,224,3,205.09882610852867
rho,1,225,3,163.69971964591883
rho,1,226,3,125.6933758608301
rho,1,227,3,198.10575635183392
rho,1,228,3,138.14670630008425
rho,1,229,3,153.3606983542589
rho,1,230,3,172.69896808442775
rho,1,231,3,141.77025698569088
rho,1,232,3,202.58423105763245
rho,1,233,3,141.36447950357402
rho,1,234,3,178.3483447658454
rho,1,235,3,162.54769524559347
rho,1,236,3,177.41821712221628
rho,1,237,3,230.59781202219156
rho,1,238,3,139.39181953074942
rho,1,239,3,146.09996230702572
rho,1,240,3,98.24141733222757
rho,1,241,3,171.9698210187572
rho,1,242,3,176.65037102201782
rho,1,243,3,140.19272614605086
rho,1,244,3,176.85802005856604
rho,1,245,3,213.70582986454716
rho,1,246,3,199.24033944172538
rho,1,247,3,200.02750101682622
rho,1,248,3,196.9933003150833
rho,1,249,3,141.28490337598774
rho,1,250,3,173.03454397531212
rho,1,251,3,227.97777391360384
rho,1,252,3,152.64560768638734
rho,1,253,3,129.027542499327
rho,1,254,3,172.4572678829475
rho,1,255,3,200.5946463014845
rho,1,256,3,132.52194723512014
rho,1,257,3,171.2712525388768
rho,1,258,3,164.41167548933447
rho,1,259,3,159.70923534096235
rho,1,260,3,140.3743023984129
rho,1,261,3,203.24076671268392
rho,1,262,3,203.127842473777
rho,1,263,3,189.38914428984754
rho,1,264,3,191.21459526392584
rho,1,265,3,179.43999406395363
rho,1,266,3,163.04365114800606
rho,1,267,3,150.97344747694984
rho,1,268,3,156.54483219878637
rho,1,269,3,161.10614741404373
rho,1,270,3,127.78385104509734
rho,1,271,3,141.2318424511765
rho,1,272,3,157.11293116782622
rho,1,273,3,188.72068168222512
rho,1,274,3,82.01663181553201
rho,1,275,3,214.13377192809688
rho,1,276,3,201.57087143826985
rho,1,277,3,166.11274291009335
rho,1,278,3,208.8504210685168
rho,1,279,3,175.44359077983822
rho,1,280,3,194.70770206302194
rho,1,281,3,189.3726308692261
rho,1,282,3,199.9504510413719
rho,1,283,3,186.07176308418377
rho,1,284,3,177.00088211261215
rho,1,285,3,160.19123906111923
rho,1,286,3,170.20064378651998
rho,1,287,3,174.0376658651068
rho,1,288,3,212.79937941837548
rho,1,289,3,211.41773726953437
rho,1,290,3,185.067568482494
rho,1,291,3,140.2044168003833
rho,1,292,3,176.87430976921604
rho,1,293,3,187.6048501345481
rho,1,294,3,178.36697185115182
rho,1,295,3,143.53240465143142
rho,1,296,3,199.41589415328448
rho,1,297,3,194.2440680978262
rho,1,298,3,161.22213480857468
rho,1,299,3,192.65609050989855
rho,1,300,3,172.6353981394965
rho,1,301,3,209.4200663286467
rho,1,302,3,162.15451464479574
rho,1,303,3,196.46458553284594
rho,1,304,3,150.3736199027548
rho,1,305,3,112.90140097340533
rho,1,306,3,190.74274655661927
rho,1,307,3,172.11967022400572
rho,1,308,3,170.66039106096707
rho,1,309,3,167.62804778336542
rho,1,310,3,206.77404596507398
rho,1,311,3,152.40462932285288
