name,chain,step,day,value
rho,1,363,10,227.00470603649367
rho,1,364,10,208.18779283300347
rho,1,365,10,236.50701345195134
rho,1,366,10,233.09402478691172
rho,1,367,10,179.04061277690687
rho,1,368,10,252.42013949716696
rho,1,369,10,248.90781878310264
rho,1,370,10,190.60172798630026
rho,1,371,10,169.30892878048388
rho,1,372,10,240.75308631297656
rho,1,373,10,168.67637873536654
rho,1,374,10,179.70365740240996
rho,1,375,10,223.1204021241677
rho,1,376,10,205.2167498946764
rho,1,377,10,235.79175440728284
rho,1,378,10,224.07080825330445
rho,1,379,10,223.8523337768984
rho,1,380,10,181.79130456035588
rho,1,381,10,231.02921174436
rho,1,382,10,147.6014328260293
rho,1,383,10,210.08362634668882
rho,1,384,10,227.99487113122015
rho,1,385,10,210.1152112662131
rho,1,386,10,210.54827874482473
rho,1,387,10,216.75287065262503
rho,1,388,10,179.72656170883025
rho,1,389,10,309.08535953915975
rho,1,390,10,218.95250064204927
rho,1,391,10,242.76503536245966
rho,1,392,10,192.2804241686411
rho,1,393,10,208.76783679216823
rho,1,394,10,192.21370935991783
rho,1,395,10,112.55425825279684
rho,1,396,10,249.77947291159612
rho,1,397,10,211.95073664493262
rho,1,398,10,214.02195507837683
rho,1,399,10,145.17117828979315
rho,1,400,10,170.71544216750507
rho,1,401,10,196.11656442785502
rho,1,402,10,216.24602740253766
rho,1,403,10,188.34082521117313
rho,1,404,10,205.1183547657411
rho,1,405,10,179.74756427555133
rho,1,406,10,255.44292421936507
rho,1,407,10,196.96315349327932
rho,1,408,10,218.2066539129651
rho,1,409,10,211.88876583757207
rho,1,410,10,217.16618221868285
rho,1,411,10,215.70018557156104
rho,1,412,10,157.48442986020962
rho,1,413,10,191.48863582048435
rho,1,414,10,203.17251372917656
rho,1,415,10,211.1898273912697
rho,1,416,10,194.41151677673633
rho,1,417,10,189.77385104552263
rho,1,418,10,170.3798504126149
rho,1,419,10,212.96715385962503
rho,1,420,10,225.4740070989369
rho,1,421,10,190.51916839314953
rho,1,422,10,183.86411742842316
rho,1,423,10,203.96930810358668
rho,1,424,10,166.57282516149948
rho,1,425,10,212.4019239758392
rho,1,426,10,233.24351162924765
rho,1,427,10,182.62463471192316
rho,1,428,10,158.62909244130762
rho,1,429,10,197.37280560929784
rho,1,430,10,239.7994312613066
rho,1,431,10,225.02343268969
rho,1,432,10,137.03561509170265
rho,1,433,10,253.82499768705964
rho,1,434,10,232.43999191087784
rho,1,435,10,222.8507365147441
rho,1,436,10,213.0421318936038
rho,1,437,10,187.21878005279314
rho,1,438,10,220.57970859335188
rho,1,439,10,212.15213404332377
rho,1,440,10,200.76115349982697
rho,1,441,10,181.74421504635265
rho,1,442,10,172.20484762074878
rho,1,443,10,225.6508375804089
rho,1,444,10,189.05549156885274
rho,1,445,10,245.77375431567108
rho,1,446,10,178.78028399447126
rho,1,447,10,182.76141224552356
rho,1,448,10,194.1158632251076
rho,1,449,10,209.35400384199167
rho,1,450,10,185.62723880821267
rho,1,451,10,191.5109174868737
rho,1,452,10,234.36667600667204
rho,1,453,10,145.33500815878233
rho,1,454,10,194.8754644219223
rho,1,455,10,145.85148494887468
rho,1,456,10,201.71523321504245
rho,1,457,10,178.96915662371524
rho,1,458,10,189.3300580081797
rho,1,459,10,143.33579339393017
rho,1,460,10,230.95156305588412
rho,1,461,10,173.08075964985355
rho,1,462,10,182.1463115765127
rho,1,463,10,145.06043990011938
rho,1,464,10,183.08889493433614
rho,1,465,10,155.43846294815734
rho,1,466,10,200.0124396307339
rho,1,467,10,181.01919530065356
rho,1,468,10,197.50145916632832
rho,1,469,10,177.94874487322014
rho,1,470,10,164.84567416441968
rho,1,471,10,200.6374004246847
rho,1,472,10,258.23645703571736
rho,1,473,10,193.03424636409412
rho,1,474,10,205.63068068489721
rho,1,475,10,201.95489728274154
rho,1,476,10,227.9897098245812
rho,1,477,10,181.07768660484876
rho,1,478,10,177.35861627199222
rho,1,479,10,182.8388428751686
rho,1,480,10,148.59417620671516
rho,1,481,10,231.57817778605926
rho,1,482,10,178.15254674997664
rho,1,483,10,199.03187278335892
rho,1,484,10,181.9249581581861
rho,1,485,10,226.49758981266507
rho,1,486,10,162.87263334335287
rho,1,487,10,185.84170109316707
rho,1,488,10,147.9015903146723
rho,1,489,10,145.79660678609687
rho,1,490,10,200.7607756005623
rho,1,491,10,172.12283663406393
rho,1,492,10,216.24415426571088
rho,1,493,10,216.39006713257285
rho,1,494,10,250.13262667802485
rho,1,495,10,195.16365313868897
rho,1,496,10,169.8971722296488
rho,1,497,10,208.49107010085407
rho,1,498,10,223.9265472084205
rho,1,499,10,240.07836424272813
rho,1,500,10,204.39819112282888
rho,1,1,11,216.79536474524105
rho,1,2,11,220.67077607350822
rho,1,3,11,158.00882063697833
rho,1,4,11,157.17226399651423
rho,1,5,11,211.53522550810828
rho,1,6,11,220.28258942554862
rho,1,7,11,195.51575921142492
rho,1,8,11,190.03935908955896
rho,1,9,11,212.15042119774338
rho,1,10,11,196.96554632857766
rho,1,11,11,253.52521064130295
rho,1,12,11,238.05551395031304
rho,1,13,11,215.93186211123538
rho,1,14,11,198.98413608043015
rho,1,15,11,178.12837371041152
rho,1,16,11,194.0046916077524
rho,1,17,11,214.12322561893143
rho,1,18,11,170.62111129694097
rho,1,19,11,194.84627916539986
rho,1,20,11,142.1132100026897
rho,1,21,11,236.81857445091705
rho,1,22,11,237.42864259770386
rho,1,23,11,197.01731118697958
rho,1,24,11,195.04866848450692
rho,1,25,11,228.27340574253066
rho,1,26,11,227.3829023323369
rho,1,27,11,212.50687237442006
rho,1,28,11,198.60170322791768
rho,1,29,11,207.5381140994267
rho,1,30,11,190.01484257863643
rho,1,31,11,194.4032316274162
rho,1,32,11,238.89759756619546
rho,1,33,11,207.72872850796725
rho,1,34,11,173.44287234277797
rho,1,35,11,213.9385238271772
rho,1,36,11,225.6655923609353
rho,1,37,11,183.93373528895594
rho,1,38,11,183.5257846421198
rho,1,39,11,216.69549927371835
rho,1,40,11,163.46842545302297
rho,1,41,11,251.93604836947895
rho,1,42,11,195.7248831480769
rho,1,43,11,268.8226772669591
rho,1,44,11,194.98812889724238
rho,1,45,11,216.87149942389613
rho,1,46,11,218.27764698759466
rho,1,47,11,195.08520829885666
rho,1,48,11,138.38904492879362
rho,1,49,11,155.2773676602735
rho,1,50,11,177.05172752223365
rho,1,51,11,211.4296680524358
rho,1,52,11,225.43369734524322
rho,1,53,11,226.5955432936165
rho,1,54,11,219.4262837888323
rho,1,55,11,208.30039022151377
rho,1,56,11,198.8810829370785
rho,1,57,11,147.31332398908341
rho,1,58,11,186.54943549481868
rho,1,59,11,227.26260717141176
rho,1,60,11,142.81095684382475
rho,1,61,11,253.22476840388657
rho,1,62,11,241.1060440818301
rho,1,63,11,191.97158526231485
rho,1,64,11,162.02576618226252
rho,1,65,11,202.123387454174
rho,1,66,11,184.5837101959952
rho,1,67,11,171.38025478985773
rho,1,68,11,194.13442699037324
rho,1,69,11,140.67740063637598
rho,1,70,11,179.19781800685558
rho,1,71,11,161.44263856894648
rho,1,72,11,156.6228544929282
rho,1,73,11,164.12684225715486
rho,1,74,11,223.20490936179496
rho,1,75,11,221.84017502742682
rho,1,76,11,178.8946886502253
rho,1,77,11,139.8400322570446
rho,1,78,11,194.06036341523142
rho,1,79,11,229.40058655585935
rho,1,80,11,192.7505329227899
rho,1,81,11,261.5337084349657
rho,1,82,11,166.48593825275086
rho,1,83,11,197.1563663872106
rho,1,84,11,155.20248301873278
rho,1,85,11,201.30849015747688
rho,1,86,11,228.76710237839504
rho,1,87,11,128.2733218184066
rho,1,88,11,204.37362308917358
rho,1,89,11,198.61814702339777
rho,1,90,11,175.4762529504089
rho,1,91,11,189.52611699059517
rho,1,92,11,229.20050731944514
rho,1,93,11,145.13295923665865
rho,1,94,11,200.43565493764743
rho,1,95,11,248.05606792800714
rho,1,96,11,188.4633707767723
rho,1,97,11,180.09671653741657
rho,1,98,11,162.87951721127175
rho,1,99,11,185.57321905618716
rho,1,100,11,163.92918742153643
rho,1,101,11,215.1407996574546
rho,1,102,11,193.235134653965
rho,1,103,11,191.52720786453787
rho,1,104,11,207.94809783024425
rho,1,105,11,181.2684714724957
rho,1,106,11,203.9183702159855
rho,1,107,11,220.12380209620338
rho,1,108,11,178.41002952409434
rho,1,109,11,191.15922268285522
rho,1,110,11,193.50376167228754
rho,1,111,11,183.80126585155068
rho,1,112,11,180.7105549289412
rho,1,113,11,146.54262831408278
rho,1,114,11,227.1379771456275
rho,1,115,11,190.5718752114474
rho,1,116,11,167.09327116829425
rho,1,117,11,226.5131530507322
rho,1,118,11,270.0386749358869
rho,1,119,11,184.09006234342922
rho,1,120,11,237.64744930295313
rho,1,121,11,185.6820519680228
rho,1,122,11,146.62654981306923
rho,1,123,11,167.6302841457641
rho,1,124,11,199.90039752691487
rho,1,125,11,239.5074558333981
rho,1,126,11,171.46023124249393
rho,1,127,11,203.2613892687123
rho,1,128,11,201.12567904187569
rho,1,129,11,182.43198014101668
rho,1,130,11,229.02964988405347
rho,1,131,11,177.91557468844866
rho,1,132,11,193.44022903983827
rho,1,133,11,208.21963226977755
rho,1,134,11,204.9004278786039
rho,1,135,11,192.99810394545597
rho,1,136,11,179.6800064459139
rho,1,137,11,230.51810250619496
rho,1,138,11,212.655503644237
rho,1,139,11,192.35703158014783
rho,1,140,11,195.0269621716067
rho,1,141,11,200.2956353478601
rho,1,142,11,232.3447598525663
rho,1,143,11,189.21353321750095
rho,1,144,11,189.4369846494522
rho,1,145,11,224.9176399322396
rho,1,146,11,245.48895728123966
rho,1,147,11,179.18188991972428
rho,1,148,11,201.8424998519963
rho,1,149,11,202.18099651922586
rho,1,150,11,215.4547188326742
rho,1,151,11,209.17056292410487
rho,1,152,11,142.70873229367945
rho,1,153,11,188.62015483729908
rho,1,154,11,163.889783441558
rho,1,155,11,169.3469492355498
rho,1,156,11,207.80030315766626
rho,1,157,11,230.6526465307035
rho,1,158,11,177.21270615624545
rho,1,159,11,191.04278338108168
rho,1,160,11,172.40928596269404
rho,1,161,11,269.4656314573819
rho,1,162,11,191.0356965336955
rho,1,163,11,147.9592493443709
rho,1,164,11,174.31750182331794
rho,1,165,11,144.41778943180782
rho,1,166,11,192.4507159930851
rho,1,167,11,170.91395206755973
rho,1,168,11,238.54812401025126
rho,1,169,11,246.71082393937127
rho,1,170,11,142.85813190993915
rho,1,171,11,185.99455425094703
rho,1,172,11,254.6405598627051
rho,1,173,11,169.89897310775066
rho,1,174,11,242.65795768823008
rho,1,175,11,129.03062153990967
rho,1,176,11,148.88435371296185
rho,1,177,11,231.79827729943418
rho,1,178,11,135.92614263981758
rho,1,179,11,173.60391268999618
rho,1,180,11,182.21652759276301
rho,1,181,11,222.01599649594826
rho,1,182,11,270.88851394589864
rho,1,183,11,215.20752882016066
rho,1,184,11,201.3440069533031
rho,1,185,11,166.1877532218353
rho,1,186,11,236.68340625722018
rho,1,187,11,166.8747893031756
rho,1,188,11,267.189967468126
rho,1,189,11,197.53805016262336
rho,1,190,11,210.72299328011016
rho,1,191,11,175.82736266434947
rho,1,192,11,214.15079818830787
rho,1,193,11,181.34519861225138
rho,1,194,11,190.79975564552058
rho,1,195,11,147.54166661751776
rho,1,196,11,144.21017149504968
rho,1,197,11,198.58063090622105
rho,1,198,11,181.06954345400723
rho,1,199,11,168.94052603506861
rho,1,200,11,221.251505642921
rho,1,201,11,256.76095708227024
rho,1,202,11,179.71750574344338
rho,1,203,11,186.88281609461083
rho,1,204,11,209.6498900733816
rho,1,205,11,183.1701308797639
rho,1,206,11,218.0253813618996
rho,1,207,11,202.2159250254481
rho,1,208,11,174.6873862998817
rho,1,209,11,221.40316858059435
rho,1,210,11,188.73705678849365
rho,1,211,11,171.71927943150436
rho,1,212,11,209.9012085161665
rho,1,213,11,215.3063913945829
rho,1,214,11,182.79740141982612
rho,1,215,11,236.6812177426156
rho,1,216,11,119.37269549350589
rho,1,217,11,197.48059604713728
rho,1,218,11,183.058719233573
rho,1,219,11,196.7894450823201
rho,1,220,11,236.729510404685
rho,1,221,11,187.82257635577807
rho,1,222,11,205.3251391398957
rho,1,223,11,166.76417060700723
rho,1,224,11,244.98449843802945
rho,1,225,11,187.76425542186647
rho,1,226,11,227.70278121793658
rho,1,227,11,181.48784997311444
rho,1,228,11,221.0619543448267
rho,1,229,11,189.26367349034996
rho,1,230,11,175.12175504530927
rho,1,231,11,162.487278549576
rho,1,232,11,142.64592810778046
rho,1,233,11,171.14076067150722
rho,1,234,11,206.06152423872405
rho,1,235,11,180.8048461087119
rho,1,236,11,183.19224730239168
rho,1,237,11,211.06330675050225
rho,1,238,11,195.98926400193898
rho,1,239,11,199.69278284313043
rho,1,240,11,193.17026507877753
rho,1,241,11,183.96954815748313
rho,1,242,11,165.12549400494572
rho,1,243,11,222.58419012953777
rho,1,244,11,194.89426651431634
rho,1,245,11,236.74982634070201
rho,1,246,11,131.45622083041252
rho,1,247,11,223.41449082237327
rho,1,248,11,200.38361109475716
rho,1,249,11,235.57206198255898
rho,1,250,11,182.09207008157543
rho,1,251,11,181.5964086650549
rho,1,252,11,212.0328079668805
rho,1,253,11,148.1955761929732
rho,1,254,11,142.03591693255078
rho,1,255,11,215.69906587348115
rho,1,256,11,283.02165443607913
rho,1,257,11,193.10951593135087
rho,1,258,11,177.97546376493273
rho,1,259,11,209.2067757596003
rho,1,260,11,211.1027791861975
rho,1,261,11,211.69066204530517
rho,1,262,11,238.48871647993238
rho,1,263,11,220.57611434275282
rho,1,264,11,239.66467509082912
rho,1,265,11,215.7159961280254
rho,1,266,11,190.08247197503212
rho,1,267,11,221.23640077186744
rho,1,268,11,136.31431708168898
rho,1,269,11,222.31340060004942
rho,1,270,11,200.34425619352763
rho,1,271,11,203.3737493943261
rho,1,272,11,172.77721900190696
rho,1,273,11,178.8283784809053
rho,1,274,11,199.0754232229573
rho,1,275,11,228.54735086359537
rho,1,276,11,175.79340918054865
rho,1,277,11,232.43962197007966
rho,1,278,11,212.7929818965174
rho,1,279,11,172.38566917946483
rho,1,280,11,248.07668474936617
rho,1,281,11,230.274071517241
rho,1,282,11,251.87487264991864
rho,1,283,11,240.19878928377275
rho,1,284,11,204.15747765349388
rho,1,285,11,213.95400239507015
rho,1,286,11,188.02490561939982
rho,1,287,11,190.82641225068133
rho,1,288,11,165.0851355849874
rho,1,289,11,200.08915146802653
rho,1,290,11,220.84441756905557
rho,1,291,11,219.00565580678426
rho,1,292,11,184.94774884690972
rho,1,293,11,231.88800208082748
rho,1,294,11,203.16175559054108
rho,1,295,11,191.78574519598595
rho,1,296,11,246.5926744002231
rho,1,297,11,191.39020881520813
rho,1,298,11,219.2857238808607
rho,1,299,11,211.2687730770313
rho,1,300,11,168.023397168592
rho,1,301,11,175.92840120988274
rho,1,302,11,199.99577465442655
rho,1,303,11,192.56238505039173
rho,1,304,11,193.92061891344426
rho,1,305,11,171.73258354663054
rho,1,306,11,175.33585607719945
rho,1,307,11,231.99199127607343
rho,1,308,11,269.4127996598427
rho,1,309,11,177.67172976183699
rho,1,310,11,147.2116075809579
rho,1,311,11,215.89605420950042
rho,1,312,11,199.23095286440093
rho,1,313,11,200.09001497555727
rho,1,314,11,174.4444015205551
rho,1,315,11,207.1690443870813
rho,1,316,11,208.49941052632616
rho,1,317,11,213.50271803591127
rho,1,318,11,147.62545671141385
rho,1,319,11,187.34259005370583
rho,1,320,11,185.4565412731702
rho,1,321,11,212.41185572648476
rho,1,322,11,168.9702545415905
rho,1,323,11,164.57187538862348
rho,1,324,11,198.42563511394275
rho,1,325,11,175.0791783788408
rho,1,326,11,197.0995744412233
rho,1,327,11,179.04223743329626
rho,1,328,11,163.28894248734937
rho,1,329,11,178.2651288227554
rho,1,330,11,204.7212019487899
rho,1,331,11,158.5215541108048
rho,1,332,11,208.78736799225976
rho,1,333,11,201.4042836340731
rho,1,334,11,243.45076358721553
rho,1,335,11,200.33014213548816
rho,1,336,11,200.22181667575205
rho,1,337,11,198.59729335189115
rho,1,338,11,138.0360886683616
rho,1,339,11,185.92207506731677
rho,1,340,11,180.89952262998062
rho,1,341,11,168.89374105987451
rho,1,342,11,196.54471941230486
rho,1,343,11,184.848685537077
rho,1,344,11,221.5991560631064
rho,1,345,11,160.75711675907996
rho,1,346,11,197.5317492656202
rho,1,347,11,191.13516693567092
rho,1,348,11,179.29273284527633
rho,1,349,11,194.84595658733377
rho,1,350,11,177.32346572830684
rho,1,351,11,171.61492250804417
rho,1,352,11,235.15947567297366
rho,1,353,11,191.8523610965854
rho,1,354,11,233.00347108970323
rho,1,355,11,166.71256768014848
rho,1,356,11,190.68777124107876
rho,1,357,11,168.38986527825847
rho,1,358,11,170.99068692085186
rho,1,359,11,194.15953873363233
rho,1,360,11,236.2328902744857
rho,1,361,11,198.6628160252149
rho,1,362,11,163.3846914044623
rho,1,363,11,212.74208189926472
rho,1,364,11,208.82987418925063
rho,1,365,11,230.76254904084254
rho,1,366,11,231.25319922568372
rho,1,367,11,175.85815972399146
rho,1,368,11,243.77384332551304
rho,1,369,11,236.82402100052482
rho,1,370,11,190.45595661254197
rho,1,371,11,168.18808195299687
rho,1,372,11,248.08342591587254
rho,1,373,11,166.66164703245576
rho,1,374,11,183.1682909084304
rho,1,375,11,224.13533796988554
rho,1,376,11,207.30673328583975
rho,1,377,11,224.38126805147456
rho,1,378,11,218.66009463126272
rho,1,379,11,224.91243019242705
rho,1,380,11,182.74403453980176
rho,1,381,11,226.8401263325291
rho,1,382,11,141.16610524054593
rho,1,383,11,205.23992853068324
rho,1,384,11,227.88417253130027
rho,1,385,11,206.61863945834972
rho,1,386,11,218.9745064170539
rho,1,387,11,215.88797866939558
rho,1,388,11,178.60745166051709
rho,1,389,11,295.89824116328646
rho,1,390,11,214.22458830120806
rho,1,391,11,240.1146178128439
rho,1,392,11,198.04910926845048
rho,1,393,11,209.2029167334633
rho,1,394,11,191.8965619393871
rho,1,395,11,128.92913174201473
rho,1,396,11,247.09159961319924
rho,1,397,11,214.68129641923545
rho,1,398,11,212.83925751988562
rho,1,399,11,137.93715147851765
rho,1,400,11,140.22562543450806
rho,1,401,11,196.427194053294
rho,1,402,11,210.76597565906613
rho,1,403,11,188.18211202709097
rho,1,404,11,210.1398446400286
rho,1,405,11,177.36074331717006
rho,1,406,11,256.1644271465667
rho,1,407,11,195.5213846215114
rho,1,408,11,220.68301779039092
rho,1,409,11,198.04726439464946
rho,1,410,11,216.29999390597797
rho,1,411,11,213.1779436875743
rho,1,412,11,154.23191324736976
rho,1,413,11,187.08150541358012
rho,1,414,11,197.44941967343945
rho,1,415,11,211.37844573317182
rho,1,416,11,196.8228018109044
rho,1,417,11,181.00575839421063
rho,1,418,11,157.94659122966206
rho,1,419,11,213.62081054341218
rho,1,420,11,191.78574864212706
rho,1,421,11,187.06050214899915
rho,1,422,11,161.4497911417653
rho,1,423,11,225.53273948764095
rho,1,424,11,177.67150642903658
rho,1,425,11,212.40029671060245
rho,1,426,11,229.21853673584897
rho,1,427,11,179.59261828661639
rho,1,428,11,159.88931646616834
rho,1,429,11,199.1673781023365
rho,1,430,11,242.57040857891377
rho,1,431,11,226.4794912373941
rho,1,432,11,137.55000118361434
rho,1,433,11,236.11069446003992
rho,1,434,11,231.38365848214673
rho,1,435,11,218.51699400003713
rho,1,436,11,206.52692898003363
rho,1,437,11,187.45992674772947
rho,1,438,11,220.7987470886434
rho,1,439,11,193.57971371467863
rho,1,440,11,203.30256311934525
rho,1,441,11,187.54036184229284
rho,1,442,11,173.3700591582665
rho,1,443,11,225.6326669679832
rho,1,444,11,176.3312175023407
rho,1,445,11,237.42415015260647
rho,1,446,11,171.96282006833167
rho,1,447,11,196.54952608405344
rho,1,448,11,187.4580859189743
rho,1,449,11,194.90151226530122
rho,1,450,11,185.4568054826952
rho,1,451,11,180.32576011096714
rho,1,452,11,231.81987985192285
rho,1,453,11,133.06187320245314
rho,1,454,11,196.32229519501706
rho,1,455,11,146.45791988923781
rho,1,456,11,194.80788846757545
rho,1,457,11,179.13328790648612
rho,1,458,11,186.23038258375558
rho,1,459,11,143.37879796867742
rho,1,460,11,225.36544012009134
rho,1,461,11,155.75326625152948
rho,1,462,11,177.4608492265878
rho,1,463,11,144.79894868431603
rho,1,464,11,165.74089262979018
rho,1,465,11,142.7622680388447
rho,1,466,11,192.11780489232217
rho,1,467,11,172.54563648756297
rho,1,468,11,188.68578816963014
rho,1,469,11,188.68613877773072
rho,1,470,11,151.47535110798546
rho,1,471,11,199.49168803870157
rho,1,472,11,253.7871582726141
rho,1,473,11,192.75583607882245
rho,1,474,11,190.971796341945
rho,1,475,11,187.85765267888593
rho,1,476,11,221.5368053776961
rho,1,477,11,181.901244146594
rho,1,478,11,177.36588988336433
rho,1,479,11,181.20377822806847
rho,1,480,11,165.85334352306515
rho,1,481,11,227.56788258142444
rho,1,482,11,168.40167275979232
