name,index,day,middle,lower16,upper84
sq_error_obs_sim,114,5,49.594414088824976,3.7971289226210656,199.54196207468925
sq_error_obs_sim,115,5,44.7494507038499,3.456296126886822,200.7545873715576
sq_error_obs_sim,116,5,47.72465837685233,3.198228944944512,191.65789058597102
sq_error_obs_sim,117,5,39.78487600342966,3.661154904355926,169.85576473771815
sq_error_obs_sim,118,5,51.08445125922873,4.188977161111998,215.17922302916156
sq_error_obs_sim,119,5,46.35541857590873,3.4037512432844563,188.13465405380717
sq_error_obs_sim,120,5,43.66945333153447,3.901294425848425,201.54815426209996
sq_error_obs_sim,121,6,53.0825444400137,4.706694711025861,222.9775666868008
sq_error_obs_sim,122,6,46.90623086125123,3.8686399143292913,181.84259394182837
sq_error_obs_sim,123,6,39.79032132825412,4.097186279980766,164.86130455851998
sq_error_obs_sim,124,6,44.44976702566487,4.574823004109566,193.5385713214208
sq_error_obs_sim,125,6,50.97568545617577,5.367703092927375,187.17000149368832
sq_error_obs_sim,126,6,45.44073598416379,4.200359177045816,197.21413075718718
sq_error_obs_sim,127,6,47.38905202384783,4.007729154648066,192.9667692676869
sq_error_obs_sim,128,6,50.289011977635866,4.520133735990781,191.42516132108847
sq_error_obs_sim,129,6,50.6520872950056,5.828621669113771,209.3224797788533
sq_error_obs_sim,130,6,50.22894076573222,4.9251741082963925,187.6124765815681
sq_error_obs_sim,131,6,50.77580896320522,4.676813467710533,198.73396222950998
sq_error_obs_sim,132,6,43.77484201717547,3.80542822617304,213.14069296598714
sq_error_obs_sim,133,6,43.09612199747299,3.5475452936015412,189.8116880837998
sq_error_obs_sim,134,6,41.84219217579897,4.172368714762949,180.94317559541273
sq_error_obs_sim,135,6,41.43124416665076,3.686278098622607,182.4787395269114
sq_error_obs_sim,136,6,44.20468004527676,4.651172050959796,190.98164185616614
sq_error_obs_sim,137,6,50.060412309243176,5.071831583219066,200.95128552415602
sq_error_obs_sim,138,6,43.41173527282044,3.583399806027442,198.69265264733983
sq_error_obs_sim,139,6,48.91190922301574,5.867407019670882,191.46334783100374
sq_error_obs_sim,140,6,56.62187206869778,5.405587038427659,227.55673450221647
sq_error_obs_sim,141,6,37.48759141529829,2.7721275543877777,219.73635258916738
sq_error_obs_sim,142,6,44.99796693931088,4.689817991821502,184.91414686952288
sq_error_obs_sim,143,6,46.64379531621073,4.159891933797049,200.35862198266224
sq_error_obs_sim,144,6,39.514191389485504,4.4240558198371485,156.0501549529296
sq_error_obs_sim,145,7,38.902628651521,4.375734117592435,175.7173945550744
sq_error_obs_sim,146,7,42.20296951071669,4.381155494139703,214.36527092812128
sq_error_obs_sim,147,7,37.822480278452446,4.281856855194388,197.62452175242862
sq_error_obs_sim,148,7,43.63118170113661,3.958086070420091,192.27842000764718
sq_error_obs_sim,149,7,46.58714657462072,3.491250463809611,199.62678526035938
sq_error_obs_sim,150,7,52.690536804191055,4.705263863425669,220.9597223297247
sq_error_obs_sim,151,7,37.793438893102895,4.1977555488497025,191.3079622070881
sq_error_obs_sim,152,7,45.27383694196362,3.322866189095116,219.51481489225338
sq_error_obs_sim,153,7,41.42278411540248,2.5167248043646913,220.55634856608975
sq_error_obs_sim,154,7,46.22584870279447,4.021368277526011,204.56208079608035
sq_error_obs_sim,155,7,37.57006171666523,4.075149449451776,175.5998193262399
sq_error_obs_sim,156,7,42.70482656778691,3.983566986259766,162.42012809733978
sq_error_obs_sim,157,7,42.97261719904055,5.171764649843213,179.305716193394
sq_error_obs_sim,158,7,38.22182894954217,4.1191566231673225,181.93830326436114
sq_error_obs_sim,159,7,42.524139529656196,3.490852748997002,199.54771653131152
sq_error_obs_sim,160,7,41.645383149726186,3.5049804098109454,207.01566049808656
sq_error_obs_sim,161,7,39.62723846875799,4.2569078752272835,202.1673513247886
sq_error_obs_sim,162,7,38.91800874841445,4.570604998848445,195.18592181051537
sq_error_obs_sim,163,7,43.964746768414756,5.121842349757666,179.6005620541921
sq_error_obs_sim,164,7,52.01263823616709,4.881904643460398,179.99975423995738
sq_error_obs_sim,165,7,43.03024005432796,3.43791230759766,166.90862018079193
sq_error_obs_sim,166,7,48.2348241977923,6.7682491012468375,191.83104115660987
sq_error_obs_sim,167,7,47.82386873973597,4.993512306540191,198.56925082680803
sq_error_obs_sim,168,7,56.4866642807055,6.134827359440731,197.13808293018337
sq_error_obs_sim,169,8,43.95147604690521,4.411694293417743,191.4631033344698
sq_error_obs_sim,170,8,45.7752955536621,3.401532971384632,211.5835306210858
sq_error_obs_sim,171,8,45.94889813916278,4.012904451000009,183.08329892429725
sq_error_obs_sim,172,8,42.55893133907118,3.647615520233205,218.48349992821352
sq_error_obs_sim,173,8,42.00306263650469,3.7271859289921716,189.89024142258762
sq_error_obs_sim,174,8,42.88936533441544,4.27950715039845,194.46745963018807
sq_error_obs_sim,175,8,44.91695186894134,3.277892141311445,199.97704430549882
sq_error_obs_sim,176,8,41.7353305748026,2.9939343786471317,205.67297990571802
sq_error_obs_sim,177,8,49.408587740028736,3.885898162612727,188.24857990487544
sq_error_obs_sim,178,8,46.36074786434715,4.225331325715391,199.0750685527318
sq_error_obs_sim,179,8,43.13844559312911,6.3033248935299575,210.6633295324185
sq_error_obs_sim,180,8,39.01471406400748,4.460971025418964,184.28024110233983
sq_error_obs_sim,181,8,40.941785651299654,3.542943808637493,175.74728241756608
sq_error_obs_sim,182,8,39.53798782675551,3.0913743994196867,173.84215330070546
sq_error_obs_sim,183,8,51.534848094155556,4.892331173047197,200.40043492366965
sq_error_obs_sim,184,8,43.118487211082964,3.6098968034073193,185.70113190934066
sq_error_obs_sim,185,8,38.140856593618906,4.977166868378548,187.98346812962762
sq_error_obs_sim,186,8,53.32700168816801,3.4792469232468455,215.45864511240228
sq_error_obs_sim,187,8,41.60529378361507,2.50935752214029,182.9721080152432
sq_error_obs_sim,188,8,51.26761038788722,3.8771635953887413,206.96364205397663
sq_error_obs_sim,189,8,44.22368730054272,5.039797492690976,191.75658882723758
sq_error_obs_sim,190,8,45.10912182843141,3.5097696503527063,207.16626589718675
sq_error_obs_sim,191,8,43.327074584411875,4.454090825880312,188.0761873297104
sq_error_obs_sim,192,8,48.639768645799776,4.85618153936982,207.3921111716682
sq_error_obs_sim,193,9,40.25181632393475,2.5377628252098354,194.65816782873858
sq_error_obs_sim,194,9,57.741146440509155,6.673327161184904,212.78984599436745
sq_error_obs_sim,195,9,53.07931085852692,6.85776358715732,221.0797867954311
sq_error_obs_sim,196,9,50.7699712865315,4.543438490471332,215.8907387932029
sq_error_obs_sim,197,9,46.024045277786286,3.6181953016442234,195.79727433949574
sq_error_obs_sim,198,9,48.18662749217266,3.9379093853835636,234.6387324893549
sq_error_obs_sim,199,9,44.35927054294369,4.245489150477537,209.6132277596941
sq_error_obs_sim,200,9,43.344018567769275,4.185212399754394,187.16270102596064
sq_error_obs_sim,201,9,55.31686301678931,5.351897265229049,219.54521620680256
sq_error_obs_sim,202,9,44.82610411379699,5.183759697403312,203.3460498708961
sq_error_obs_sim,203,9,43.920966506034034,4.001029839173162,196.0453748096333
sq_error_obs_sim,204,9,51.60161824582697,5.156560368876061,212.75770137607833
sq_error_obs_sim,205,9,47.561434926150355,4.731380918687002,199.72548575756986
sq_error_obs_sim,206,9,46.4589577971077,4.907693616207889,192.95080263107036
sq_error_obs_sim,207,9,50.61946495843634,4.0441186377789755,214.106211658641
sq_error_obs_sim,208,9,45.6444994090009,3.61636141109954,182.0205521276613
sq_error_obs_sim,209,9,38.45287771009527,3.030974907659025,188.04616037384992
sq_error_obs_sim,210,9,46.91342895464034,3.9442942864818757,197.99268009298424
sq_error_obs_sim,211,9,44.79160800771113,4.253858459542731,170.83236442606523
sq_error_obs_sim,212,9,47.51137517433021,3.734354870251471,205.6065750023479
sq_error_obs_sim,213,9,42.752959184183695,3.1231480711534334,196.75964546045333
sq_error_obs_sim,214,9,44.816137040971356,3.291863983557028,176.86512535978102
sq_error_obs_sim,215,9,51.18021930543143,3.838095185716693,214.8015345980171
sq_error_obs_sim,216,9,51.33067052860788,7.204870233150768,189.4235560955528
sq_error_obs_sim,217,10,48.93694001490521,6.68101862899755,198.20046169163933
sq_error_obs_sim,218,10,42.48374324048004,3.2709683335450817,200.9293860526876
sq_error_obs_sim,219,10,39.39764555010645,4.019156839616482,172.99232736204127
sq_error_obs_sim,220,10,42.754606864123126,4.331210943941356,190.27556782525158
sq_error_obs_sim,221,10,49.80464976994689,4.509446871636922,206.8247600285871
sq_error_obs_sim,222,10,41.89024214795363,3.817151813361423,193.56405428493645
sq_error_obs_sim,223,10,47.1667302219565,4.137942006132623,188.09710176762084
sq_error_obs_sim,224,10,47.73947958313043,2.729949912147391,195.40301431986884
sq_error_obs_sim,225,10,48.451342040055316,4.450871767994686,170.27295194541472
sq_error_obs_sim,226,10,44.961048928105804,3.1628606225760634,188.67321269852397
sq_error_obs_sim,227,10,45.17323347540368,3.268157293265008,203.21923751906286
sq_error_obs_sim,228,10,44.54821228229362,2.8043423322196475,170.30495447490372
sq_error_obs_sim,229,10,52.463747033794306,4.795530323060422,193.4900810054408
sq_error_obs_sim,230,10,49.27648576564391,4.510742127691481,201.3047017932177
sq_error_obs_sim,231,10,38.737776950061345,3.5997664024040263,188.17187874283024
sq_error_obs_sim,232,10,39.80486633462296,3.0204646884880884,192.97648274944663
sq_error_obs_sim,233,10,46.265583356315666,4.644246289224952,200.6950544522542
sq_error_obs_sim,234,10,49.4154313221521,4.209031291030808,190.1510041115845
sq_error_obs_sim,235,10,43.41878193283142,3.6238350915814905,186.16429390534364
sq_error_obs_sim,236,10,49.16099282795324,5.232488018454667,183.46206697357388
sq_error_obs_sim,237,10,50.15920076647107,3.242276734631884,190.40165596280812
sq_error_obs_sim,238,10,55.07492173469776,3.578918534675678,230.76449582045913
sq_error_obs_sim,239,10,46.01373960215334,4.379434499703889,176.27754117563387
sq_error_obs_sim,240,10,45.824052834211315,4.283434647192414,192.15387630229787
sq_error_obs_sim,241,11,42.84215337307485,4.553593817766121,226.03937089793305
sq_error_obs_sim,242,11,46.48865331018453,5.77302517832919,209.2024679315836
sq_error_obs_sim,243,11,52.84512478237815,4.533506404614147,197.52435196224064
sq_error_obs_sim,244,11,39.666854387246914,6.6438737672506125,179.7549401953612
sq_error_obs_sim,245,11,49.57772384824449,5.101625141124295,216.4702103522617
sq_error_obs_sim,246,11,47.28189822878082,3.5968006097004297,196.62485922616548
sq_error_obs_sim,247,11,45.37762296081,3.477446279388475,179.74331928992973
sq_error_obs_sim,248,11,43.43192697202784,3.4853318363201913,191.4981867754472
sq_error_obs_sim,249,11,45.57621846394471,4.399836720905357,191.0939240429364
sq_error_obs_sim,250,11,52.05150137937455,4.523369804581155,216.06787438910902
sq_error_obs_sim,251,11,42.36850859352441,3.4067739886933133,184.6144817582151
sq_error_obs_sim,252,11,45.4830892060095,5.744580249460283,174.53280267017755
sq_error_obs_sim,253,11,45.161538907846634,4.397641962725022,195.68831794252074
sq_error_obs_sim,254,11,40.047590963753315,3.7829773264225244,195.73181734608266
sq_error_obs_sim,255,11,47.53746388414704,5.67615600370373,184.7065339743651
sq_error_obs_sim,256,11,48.19140815980657,3.6413745848660097,202.99640550749558
sq_error_obs_sim,257,11,41.65909871554301,4.446464253432837,182.0795087958394
sq_error_obs_sim,258,11,42.69389365322526,3.115721199572739,185.89625921434916
sq_error_obs_sim,259,11,46.799442433561296,3.3737903452399522,209.24548437802468
sq_error_obs_sim,260,11,44.46209070475956,3.4964991774563017,210.96212083215954
sq_error_obs_sim,261,11,50.33658910418738,6.047900087964131,193.3495306456541
sq_error_obs_sim,262,11,40.66786736433827,3.258424854932362,178.8056123478191
sq_error_obs_sim,263,11,44.43971177026535,5.266171975259466,201.14029842252734
sq_error_obs_sim,264,11,47.13987073753637,4.509666141714753,185.38234525374628
sq_error_obs_sim,265,12,45.72121597875594,3.7872052267629894,182.66017221534048
sq_error_obs_sim,266,12,42.04740298934481,4.498658692325481,184.82373836408715
sq_error_obs_sim,267,12,40.26157041042981,3.6687848115464234,166.33629416699412
sq_error_obs_sim,268,12,47.340121420246454,3.4282787255272247,188.98153264343281
sq_error_obs_sim,269,12,50.93593974591019,4.755311464375991,210.67025772575346
sq_error_obs_sim,270,12,47.892011434268476,4.076521888490072,184.20395530957663
sq_error_obs_sim,271,12,40.53506813388936,3.401445561805215,190.97150774790913
sq_error_obs_sim,272,12,47.59702638107234,4.969701618706752,181.36661530553744
sq_error_obs_sim,273,12,46.64322383058431,5.374240532365288,197.49293073526582
sq_error_obs_sim,274,12,50.56750928363888,7.815230414443946,203.52084162955506
sq_error_obs_sim,275,12,43.40910362983008,4.906490650217128,190.2336567427468
sq_error_obs_sim,276,12,49.60616501914535,5.082700367530708,215.33322609599986
sq_error_obs_sim,277,12,43.12230969905778,4.408982989552839,194.63326611050894
sq_error_obs_sim,278,12,37.4072721025449,4.64849578696106,172.46827544928095
sq_error_obs_sim,279,12,42.67286034442087,3.2410016142215294,190.45170113880525
sq_error_obs_sim,280,12,44.66520299338468,5.237580091792344,200.73154058901414
sq_error_obs_sim,281,12,42.418522464368706,5.284514711955849,194.9639269102241
sq_error_obs_sim,282,12,48.46410204067179,3.8981934365585555,203.71698835403015
sq_error_obs_sim,283,12,46.914280539171585,3.4823749937294934,195.96163952367107
sq_error_obs_sim,284,12,45.82384222033669,4.371306755746336,201.48209854189608
sq_error_obs_sim,285,12,44.36476248337743,4.278990358103066,197.58338019100412
sq_error_obs_sim,286,12,48.359205273196565,4.553247462415614,225.29181180487754
sq_error_obs_sim,287,12,41.62630453618472,3.629450912042369,196.02458990039744
sq_error_obs_sim,288,12,45.307858861989786,4.706141224603982,211.7697555308663
sq_error_obs_sim,289,13,48.05993944032946,3.928701392920466,226.2356166154463
sq_error_obs_sim,290,13,42.386966297662184,3.0366662587944204,198.33412952173572
sq_error_obs_sim,291,13,51.68113015350936,4.376727903607475,217.86025364445794
sq_error_obs_sim,292,13,49.18547776434616,5.080949154994825,180.21340124510908
sq_error_obs_sim,293,13,41.919252306889206,3.6312374957989695,184.87529070564884
sq_error_obs_sim,294,13,43.876180371524676,3.179345636959769,183.82129283149843
sq_error_obs_sim,295,13,48.37999716290774,3.708192842053522,189.06606827683603
sq_error_obs_sim,296,13,47.180931051577545,4.198699008454914,183.8805212594047
sq_error_obs_sim,297,13,46.49885034642334,4.794714064904689,216.0793590354766
sq_error_obs_sim,298,13,41.352272342002145,5.129091855019319,188.74346363907102
sq_error_obs_sim,299,13,42.11386242252978,3.3052790275369603,189.3776999771389
sq_error_obs_sim,300,13,48.05168285643888,4.96826550602365,188.21989281773276
sq_error_obs_sim,301,13,38.290608188687386,3.7552119620687154,197.90245699860975
sq_error_obs_sim,302,13,43.507918679569386,3.2982427559895022,173.77357626915295
sq_error_obs_sim,303,13,42.09302172186595,3.8016041082724,202.0931095474666
sq_error_obs_sim,304,13,45.49676688803595,3.4397176643563565,196.46495881317148
sq_error_obs_sim,305,13,42.28967289780047,3.350608832851394,202.35471522581793
sq_error_obs_sim,306,13,47.30661978007279,4.050768193919166,180.75914894178587
sq_error_obs_sim,307,13,42.24533779780303,3.6848275157420525,212.1092856873281
sq_error_obs_sim,308,13,33.36817109551183,2.6791896119200524,185.68979835353562
sq_error_obs_sim,309,13,53.633268706361164,4.728729558847869,202.03311913886864
sq_error_obs_sim,310,13,45.24655130619949,3.618117926537274,204.30874340852318
sq_error_obs_sim,311,13,38.02031562509057,4.089137540329264,207.1070668872315
sq_error_obs_sim,312,13,41.9069308290341,3.5354135746322193,178.56053890511876
sq_error_obs_sim,313,14,39.44821336717482,3.069517282413109,188.96213126992305
sq_error_obs_sim,314,14,54.820583716263634,4.251043350449514,188.96430365302376
sq_error_obs_sim,315,14,46.97893538594491,4.309229029293888,207.82165443620465
sq_error_obs_sim,316,14,37.72682836268099,3.861490992756985,177.01601777077457
sq_error_obs_sim,317,14,49.303827020100556,3.4643851930275456,198.01187771507895
sq_error_obs_sim,318,14,53.97030962253078,5.310921382205263,215.03350396364746
sq_error_obs_sim,319,14,41.66585809974093,4.269192846167697,202.74975075917197
sq_error_obs_sim,320,14,43.8933865128395,2.527073522569364,208.01723373489025
sq_error_obs_sim,321,14,53.67004273269208,5.422784340727341,225.03113558595862
sq_error_obs_sim,322,14,45.874357113825084,4.5094031310783365,220.35321988691345
sq_error_obs_sim,323,14,50.486338693729415,3.715860773964047,194.8067244578573
sq_error_obs_sim,324,14,46.28463712432398,3.3076431524020493,224.05884863449415
