gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0566177145281013,1.1491458597533286,0.05696396909453683,0.2000406683801059,0.053818540415557364,0.10016667521008957,2.2594983525667295e-5,95080.0841104714,4,12
1.0350751802355591,1.1225540727938454,0.08085835032995796,0.27158517252521974,0.04216615806542938,0.10009122486958635,1.7459744440038043e-5,97067.21014326104,4,13
1.0834635863842905,1.1825174526023903,0.08180253758145743,0.21166750784928928,0.05805704646365091,0.10202646442303154,2.332719100267254e-5,94728.07437707012,4,14
1.093846348073082,1.1540765649035407,0.06729285036044987,0.2547461819922996,0.050877429676143435,0.10129490190240774,1.8245364735747964e-5,96896.53961797644,4,15
1.0906017048723207,1.182533228674408,0.05620609593202203,0.21685300231784324,0.051217652320479444,0.09901015653973132,2.5877563582732074e-5,93993.72034909982,4,16
1.0712271176178292,1.1345906761534588,0.0676578252680295,0.20302039434140604,0.03165147079115856,0.09978187780510307,1.9846098322202586e-5,96149.5565550428,4,17
1.0404325575702065,1.1297806568637798,0.08028403717913335,0.285172794723792,0.05296420760353423,0.09927333527862059,1.738649905790697e-5,97176.4063374036,4,18
1.0379609770874294,1.1174954796047538,0.0603299090410691,0.1439010604475565,0.059618929007526966,0.10065746138984848,2.4288657125358246e-5,94403.53352885628,4,19
1.0720965411564731,1.1456972931220948,0.05336301989666835,0.19580122763561242,0.0458154543213889,0.10004914389411607,1.913863150018707e-5,96415.93133141666,4,20
1.0382055028841926,1.1076329181050253,0.06199168576779632,0.2722010253827881,0.05382317131911507,0.09990037562488653,1.932156324135934e-5,96388.8429627908,4,21
1.0677212008431654,1.1226010983528996,0.07924195153102338,0.22748510183933912,0.042163519457592176,0.10158236916244488,2.0388578576416437e-5,96024.36452297859,4,22
1.0676629402316034,1.1311697107687204,0.049533203458278934,0.2629552461609734,0.053546939100002175,0.09985773496253213,1.8876598048987045e-5,96472.49994500232,4,23
1.0554215495844106,1.151614302874252,0.06875369704053688,0.19407126822960408,0.04537908799917461,0.10049128411701701,1.9160441547627975e-5,96336.72172025725,4,24
1.089657230299551,1.2114654589316234,0.05770532260289593,0.2545477949757525,0.06058639600907605,0.09930685880198782,2.6053282189118036e-5,93974.91923494602,4,25
1.079773900677607,1.1640211225683545,0.0521132103898126,0.2063153822945615,0.008468046507795859,0.09980359962647879,2.1375266304295006e-5,95509.05744427035,4,26
1.0849968671020902,1.136700708243655,0.07242956645974369,0.1684233420920402,0.05917106626721475,0.09941749732873865,2.0209136126845482e-5,96014.56996221004,4,27
1.068203601681579,1.1675060555295778,0.0691777289112765,0.25793608400958273,0.0629333308028326,0.10064447965552249,2.0248870321418913e-5,96104.98330264926,4,28
1.0893787569677829,1.153183338684339,0.0655844737490516,0.2508912685314918,0.05807914165690546,0.1009942392352407,2.6528057965955763e-5,93852.52514863125,4,29
1.0491182922915823,1.1672471730495815,0.05412139161187327,0.24423576680602183,0.07505175117942481,0.10016669578196812,1.907583810507488e-5,96471.90604697501,4,30
1.0638218978905098,1.137502186326334,0.05718701402599299,0.13423291773723156,0.044792323107976144,0.10018942476011757,2.00255844823124e-5,96018.18234590143,4,31
1.0582143229570913,1.1755065870135457,0.07159636175269359,0.24208637331976018,0.0793044571776081,0.0988728846114071,1.9705220253615604e-5,96230.4911865846,4,32
1.0336188953621679,1.1323221432463484,0.0799906313040004,0.28173545783670634,0.044235303499007825,0.09956725283958008,1.7468572691640875e-5,97074.60610966056,4,33
1.0419614505407553,1.1349172997409112,0.06153706449764728,0.2010117918639713,0.06373066267230373,0.10075080162537468,1.9298134970725145e-5,96417.66472656312,4,34
1.0972185463107356,1.1844051647888525,0.06832860273663001,0.2294079087346174,0.05264941469928518,0.10024270734026894,1.9671475314444588e-5,96306.67860791864,4,35
1.0456540863449382,1.1235342357707403,0.05486805432966927,0.19590789765889402,0.018085034843030878,0.09964439459089945,3.338711264229354e-5,91776.06598249018,4,36
1.045792934889112,1.1188117828411306,0.05406303744733824,0.19538553883641058,0.018790613742687985,0.09957972549980065,3.0694430056524546e-5,92651.8740877843,4,37
1.0561717333053473,1.1324404865462743,0.06322186049214126,0.15916356507537816,0.051306530229977304,0.10115133086074873,1.91510334032098e-5,96340.82000579686,4,38
1.0419908861471086,1.1223369057289576,0.06785116857543066,0.1603533870601318,0.045660853078085484,0.09933582881021273,1.9189804223400703e-5,96363.38565613511,4,39
1.0372923176762145,1.1314673139285398,0.08088574111723634,0.2849874622863432,0.04461452055906952,0.0998999404630263,1.7371421194044306e-5,97134.93812832629,4,40
1.0635199773544537,1.1286133139315477,0.05946842520445057,0.28062159150281946,0.05577153908956372,0.10024114627216225,1.9158426730432415e-5,96480.7080328233,4,41
1.0564299435685254,1.1155534865746977,0.0640462236478181,0.17323733607926806,0.05004758118037028,0.0984697345924329,1.9205672710508632e-5,96440.22747484277,4,42
1.0384180661832823,1.1462423207756152,0.06039397862557204,0.2222348397527698,0.06900289248192222,0.0988531752243693,2.0000676172270632e-5,96026.97950735939,4,43
1.0457556823140979,1.1229698367707908,0.055068912527561555,0.1964791646619084,0.01785550202919339,0.09964113426881702,3.396699957975184e-5,91918.95183886256,4,44
1.0312158676116856,1.1370572814589728,0.07499630507716183,0.25807652236651296,0.0707794202903124,0.1004450748016327,1.7865461836246152e-5,96970.81891640103,4,45
1.0478068324553023,1.119423086348159,0.05430565159048884,0.19532873669647877,0.019305361300249332,0.0996529836944185,2.8896367726331406e-5,93016.996517737,4,46
1.0411419202812175,1.178491297137903,0.06937205072152675,0.22018095784856098,0.08502738574300982,0.09959800642286214,2.4813685756208892e-5,94396.27069345811,4,47
1.082579114964815,1.179474961993853,0.07233436235814604,0.2257618492096254,0.07751625219546951,0.09870567569494709,2.476935053002914e-5,94417.05182496169,4,48
1.0564368718857104,1.1201293413136482,0.057229139879779754,0.26600784804216354,0.05281146660102729,0.0996897410635109,2.683227819114186e-5,93655.06187022517,4,49
1.0457002909854667,1.1503705483072235,0.059884423234620274,0.1936460617317412,0.01633395684613409,0.09963383551207049,4.2038995876795586e-5,90059.53582236754,4,50
1.086686322657558,1.1990478480890603,0.06638296012995831,0.26642632153966983,0.06421719855192279,0.09949601476852726,2.628915969632684e-5,93929.01802342646,4,51
1.0429613715896633,1.1779007795967564,0.07997096558285313,0.287757945563629,0.056274426803393174,0.09942391983642622,2.0463562117787684e-5,96113.89933477514,4,52
1.0381607912528188,1.1201826718391736,0.0833454524634103,0.26255367449197903,0.04246887825366004,0.09921656736595538,1.7435943327851825e-5,97161.96715433453,4,53
1.0846078552292149,1.1532747777511287,0.062113224740732234,0.17678357650512722,0.03573647557500334,0.10017174901565319,1.9311553797804536e-5,96258.8917975076,4,54
1.0651322237738163,1.1306482278886332,0.03891103129370025,0.2123217495563305,0.02698612543266397,0.10095590603255566,2.150836531916911e-5,95370.60041924023,4,55
1.045993707058734,1.124417489576058,0.054868071649575245,0.1937244234542353,0.01792829174141239,0.09959438290067112,3.471700264819163e-5,91638.22512677859,4,56
1.0512184026254083,1.1167549937801173,0.05443965508112841,0.21468936080396647,0.07139151300180811,0.0992340612063769,2.2648105831856053e-5,95139.26108332032,4,57
1.0642902511370886,1.1783957558874305,0.07583301381131458,0.3135744646518662,0.05946089003224989,0.09929852946127114,1.9291543661760757e-5,96308.69431792274,4,58
1.0457733541104997,1.1186221444301865,0.05402756784164921,0.19697884151696532,0.018846991553318423,0.09960894573019573,3.054432495528356e-5,92662.5895761315,4,59
1.0772914547968002,1.1315108645434169,0.05228917234470589,0.19975732056389095,0.021933222779565484,0.09930745495562679,4.9490789728479865e-5,88942.36623036722,4,60
1.0741527411705358,1.1993412885016808,0.0750079975750711,0.2071147456259441,0.07159790912939411,0.09959360219040782,1.9045608124016738e-5,96444.6857991475,4,61
1.0735763035998205,1.1522375938240783,0.05218974398878238,0.1857982963954564,0.021448874948235302,0.10130296342404915,2.1225519742298073e-5,95547.82689486952,4,62
1.0659798150050532,1.145593345139653,0.052206703417724376,0.19225438284081461,0.04192696263002116,0.10015614367750338,4.297800196071582e-5,89873.08845195669,4,63
1.0684025159087578,1.128549336949442,0.057929165281268624,0.2108251942119728,0.0543713496424898,0.10152865958420626,2.3434914244786945e-5,94828.75973495304,4,64
1.0612742546050367,1.1522848093195248,0.07884138890360883,0.2020098433327519,0.0934264544396087,0.09950225022219827,1.9574257512272213e-5,96302.82295311648,4,65
1.073047448570357,1.1564706763480554,0.06379741611381949,0.30925250882618366,0.04821399192275562,0.10049184315317275,2.017804676016783e-5,96023.14938035142,4,66
1.0742846210554764,1.1297142960744264,0.05022708779059423,0.1665308621766177,0.03681126144345477,0.10131348660607581,2.020078585104706e-5,96047.92924174656,4,67
1.0638588553955168,1.147706033298773,0.05611363646922182,0.23733712529340817,0.05659814189537378,0.09892014670751653,2.283496338436519e-5,95054.74087379499,4,68
1.0397932062614599,1.1316958078674733,0.08155768687600579,0.2674129632531001,0.05683865656196544,0.09924805081886995,1.741409038253308e-5,97154.33737821157,4,69
1.0290499116870655,1.124993189461159,0.05858166756023419,0.21596158830665438,0.058643582342732196,0.09947543706980716,2.128738379468207e-5,95535.21127179044,4,70
1.0397932062614599,1.1316958078674733,0.08155768687600579,0.2674129632531001,0.05683865656196544,0.09924805081886995,1.741409038253308e-5,97154.33737821157,4,71
1.064281844668239,1.1284547985164366,0.057911483907741215,0.1883030209279289,0.03658949820231517,0.10104707505436626,4.308925799225757e-5,89940.84737082323,4,72
1.115787494800058,1.2052375731840366,0.05956412977742022,0.2549195048162473,0.07845314690166316,0.1005955838792728,2.0000182991186516e-5,96032.23632614523,4,73
1.0323810611047395,1.1400581300652513,0.07824360554869726,0.28570491724138447,0.07256346402112195,0.1003479694499094,1.752514182993502e-5,96980.0169296266,4,74
1.048272532701617,1.1138778105335383,0.05263889874935611,0.17411400723171463,0.03360397583489609,0.10037418989250832,1.922381637462388e-5,96336.60378896003,4,75
1.0444038157691373,1.1261593661411355,0.05308263475685666,0.1950440835952052,0.01680483182886311,0.09961568326910535,3.9793396634881274e-5,90549.8613826692,4,76
1.0391046543872635,1.1341823558501254,0.07458394576297264,0.2685293260702367,0.07050799653488177,0.09986830070381195,1.7594975344073377e-5,97009.69613845041,4,77
1.065923873328409,1.1921535343944967,0.06480507919449877,0.21715208023030388,0.061540877269688515,0.10114953303830422,2.025644906920223e-5,96010.27328795227,4,78
1.077560760357395,1.136972405387189,0.06440170345251342,0.18515697450363233,0.06680306826412274,0.10015139160623973,1.9900660141468964e-5,96098.62782206791,4,79
1.0604475383474345,1.1193533963226703,0.05087286902860531,0.2704925666066939,0.03179191124644057,0.1008729454255073,2.1181699469313422e-5,95580.83241037538,4,80
1.07533264747354,1.2011392198187592,0.06978054479781842,0.2501248992763659,0.08300101063287756,0.10039026017382127,1.92907186577393e-5,96255.99904874596,4,81
1.0570926418520101,1.1422800973102163,0.07358071029053641,0.17236135302505848,0.055761151244317846,0.09878490714740173,2.6401140491689453e-5,93909.52175082847,4,82
1.0323810611047395,1.1400581300652513,0.07824360554869726,0.28570491724138447,0.07256346402112195,0.1003479694499094,1.752514182993502e-5,96980.0169296266,4,83
1.0365468153568642,1.148943345314675,0.06792958021715773,0.19982308123058562,0.03920970734965193,0.09933551286478105,2.7587509070055426e-5,93430.45372249771,4,84
1.0423504492661115,1.1460496773403865,0.06540913567944504,0.23855230642982087,0.06111656618887609,0.10019271825101962,4.3774260126529195e-5,89705.21941193151,4,85
1.0653364708397837,1.1784879396675758,0.058762440794770346,0.24519538956870518,0.05836091903541613,0.09890799944460658,1.9000943762121544e-5,96384.22924833412,4,86
1.070354191609645,1.188730849009677,0.07508037075465694,0.19843945116749265,0.06281701387935282,0.10037473779592386,1.947357125433916e-5,96316.74770751869,4,87
1.0462494225932697,1.1231152059445269,0.05443367508452877,0.19031285710344997,0.0176910826236463,0.09954875060336836,3.5242970533121364e-5,91512.16726781557,4,88
1.0456702669965656,1.1363398890271794,0.06148140856868236,0.21048886395843575,0.05171199123739166,0.10030900902692205,2.571633563488749e-5,94059.48205964909,4,89
1.058640690253354,1.1398331197667086,0.07327896959019778,0.22562710133863972,0.04707477790432253,0.09998689496628632,2.2041933196386598e-5,95301.9269594614,4,90
1.0806262678634422,1.1340378157481976,0.05616653281309597,0.1702024345006743,0.06139750582446146,0.09872047793923612,1.9955035001649817e-5,96128.79766387443,4,91
1.0411131667489173,1.1333976269583832,0.07869245112095932,0.26530454576457885,0.02112270040433536,0.10005868895306493,2.1434902444879105e-5,95440.66610465934,4,92
1.102507010534841,1.219799970235235,0.07813653132823856,0.2234250284798563,0.11642619080925667,0.09941585626765444,1.841908106692149e-5,96678.43919972483,4,93
1.05442708808047,1.1044747178436831,0.04766687969249602,0.19244339102679855,0.013431884272807774,0.10154991823846284,2.3651640120280615e-5,94643.4850230759,4,94
1.056797324092884,1.1312399102507393,0.0926684605153021,0.28103335728886786,0.06895070855126835,0.09978634198491218,1.9597349970770034e-5,96183.61797614653,4,95
1.110863783353025,1.1556325237187393,0.04980023098866929,0.22330898454377912,0.048609964751728005,0.09864552254580759,2.010978754702955e-5,96039.97366596729,4,96
1.0804955000624967,1.1863740383696888,0.05933027351239204,0.23594308141227477,0.05799329630991042,0.09959689605232186,2.3302221081916132e-5,94803.85696368924,4,97
1.0640637316750612,1.1377762375529101,0.05690188106175662,0.26860146493016857,0.03826589675322005,0.10104071143440076,4.542066236829204e-5,89546.64230541728,4,98
1.0834911036144335,1.1568585484703064,0.05658374961203689,0.22845580191327397,0.029459304743035736,0.1018670664273018,2.015308674186812e-5,96045.37616619066,4,99
1.039865830137936,1.1344870946066903,0.0732981868735196,0.27004557772530097,0.0703937266670582,0.0998111904191616,1.7743123943204864e-5,96995.54988782048,4,100
1.0399159983443624,1.1221733904277873,0.06474361415153852,0.2020851678516988,0.06613487580691339,0.09982656710631407,1.9236478681749678e-5,96448.42512389616,4,101
1.07614765598665,1.1547777528502405,0.06836584616043967,0.23896788233263952,0.06453473998096289,0.10027796494294211,1.839505657538499e-5,96931.38856885563,4,102
1.0470239878265084,1.120381877278172,0.05400215968378594,0.19746628637504599,0.01858323277371734,0.09963000066559666,3.0180280626693598e-5,92720.2540587752,4,103
1.0726364513331652,1.182236351154861,0.07612883291210941,0.1824452466526224,0.07135289227543615,0.10063819075997028,1.930010283624733e-5,96314.1688179179,4,104
1.065256295741991,1.1959779000060524,0.0792881865259685,0.2321952400140025,0.1041483500463699,0.09956963407655985,2.6322790601698993e-5,93942.56898565702,4,105
1.0310060633695413,1.1370030502087523,0.07495895728831896,0.2584144364723309,0.07006484657150151,0.10045650840134882,1.7671890357042912e-5,97022.65089185919,4,106
1.042352314003407,1.1472013020735388,0.06577396683861926,0.29193222625956666,0.04760489348944823,0.09938116879257511,1.7469587633896196e-5,97128.79435785409,4,107
1.030832201394935,1.1393555162792552,0.07439003574721274,0.2611747308521326,0.0693768068496796,0.10047349072736597,1.765072952825006e-5,97020.69013290065,4,108
