name,chain,step,day,value
rho,1,24,22,172.65887051317554
rho,1,25,22,166.06792406675666
rho,1,26,22,217.66941626047665
rho,1,27,22,201.36451863953036
rho,1,28,22,215.08059811954772
rho,1,29,22,193.98343841028603
rho,1,30,22,132.94446679569032
rho,1,31,22,192.9761855442025
rho,1,32,22,180.74234377557116
rho,1,33,22,148.9920219622044
rho,1,34,22,168.61315780545115
rho,1,35,22,157.34184416480858
rho,1,36,22,159.872039983351
rho,1,37,22,170.85750570388151
rho,1,38,22,196.942489901836
rho,1,39,22,185.42856613109342
rho,1,40,22,213.47244468467
rho,1,41,22,188.18927725911476
rho,1,42,22,175.87992217270443
rho,1,43,22,204.51354415589572
rho,1,44,22,180.80032338460944
rho,1,45,22,160.5214517526323
rho,1,46,22,171.00949655710423
rho,1,47,22,165.90863572974868
rho,1,48,22,246.14840878100634
rho,1,49,22,164.9383774383842
rho,1,50,22,162.38027302275415
rho,1,51,22,182.27036232710685
rho,1,52,22,133.19041007541344
rho,1,53,22,208.74817941435484
rho,1,54,22,184.15087170813038
rho,1,55,22,218.86428419672632
rho,1,56,22,168.3791117197448
rho,1,57,22,193.93717829443543
rho,1,58,22,217.15550185906733
rho,1,59,22,206.7185446444389
rho,1,60,22,187.47552819000268
rho,1,61,22,214.94292487212826
rho,1,62,22,196.3174694470279
rho,1,63,22,146.0266470771249
rho,1,64,22,197.38290016549698
rho,1,65,22,186.75981756055347
rho,1,66,22,98.40704235271211
rho,1,67,22,169.26845815022014
rho,1,68,22,219.02327458846665
rho,1,69,22,171.7794800232844
rho,1,70,22,201.7149415920182
rho,1,71,22,220.6878358705859
rho,1,72,22,162.29966833142606
rho,1,73,22,212.09085271504205
rho,1,74,22,168.61235977964452
rho,1,75,22,147.54654673295622
rho,1,76,22,236.01564624647168
rho,1,77,22,164.11391877685372
rho,1,78,22,148.83806721419413
rho,1,79,22,190.2354473625111
rho,1,80,22,164.56044967078208
rho,1,81,22,197.66084343544463
rho,1,82,22,182.9473509769687
rho,1,83,22,207.55491869347003
rho,1,84,22,174.66525235968612
rho,1,85,22,196.40404704821256
rho,1,86,22,184.25845173321176
rho,1,87,22,171.33098047559355
rho,1,88,22,213.9098360517767
rho,1,89,22,153.42978955030514
rho,1,90,22,179.27256812668998
rho,1,91,22,233.20456305750702
rho,1,92,22,154.6756680186443
rho,1,93,22,216.53994497517206
rho,1,94,22,171.90287367007275
rho,1,95,22,167.26256402970586
rho,1,96,22,199.82303406349197
rho,1,97,22,145.6148126053129
rho,1,98,22,168.7233683523004
rho,1,99,22,181.65313504913973
rho,1,100,22,174.08665185353885
rho,1,101,22,153.0349869840824
rho,1,102,22,167.04736124947422
rho,1,103,22,160.39882928662215
rho,1,104,22,180.0117866309005
rho,1,105,22,147.50045323532956
rho,1,106,22,165.40190606949596
rho,1,107,22,179.38040036777969
rho,1,108,22,201.78204724428602
rho,1,109,22,199.835637969933
rho,1,110,22,198.39326474679294
rho,1,111,22,202.88328747352654
rho,1,112,22,147.61621555352858
rho,1,113,22,135.87927849279126
rho,1,114,22,158.93526617823056
rho,1,115,22,213.4124539500984
rho,1,116,22,150.66026311242678
rho,1,117,22,206.81885503459563
rho,1,118,22,160.08283622662103
rho,1,119,22,233.43434909980098
rho,1,120,22,153.11714231749514
rho,1,121,22,146.76531808311483
rho,1,122,22,169.56777698208816
rho,1,123,22,156.8744952988925
rho,1,124,22,98.25240870249453
rho,1,125,22,147.9301026204229
rho,1,126,22,194.52769461654307
rho,1,127,22,198.219023062829
rho,1,128,22,154.7857011786886
rho,1,129,22,119.86608875763623
rho,1,130,22,177.6248027217925
rho,1,131,22,169.5380585523059
rho,1,132,22,228.18071119482187
rho,1,133,22,173.19886020269556
rho,1,134,22,218.5476677382973
rho,1,135,22,131.8660345348178
rho,1,136,22,139.84716736158248
rho,1,137,22,176.2512716616109
rho,1,138,22,217.62092305536288
rho,1,139,22,187.3658875360778
rho,1,140,22,175.5887858092789
rho,1,141,22,125.41066614032717
rho,1,142,22,180.55531486050336
rho,1,143,22,189.03825618488548
rho,1,144,22,158.3104498187038
rho,1,145,22,151.06487294856652
rho,1,146,22,121.64946263770143
rho,1,147,22,177.78271414491627
rho,1,148,22,190.4334310210236
rho,1,149,22,124.62519596576824
rho,1,150,22,206.84025301902656
rho,1,151,22,175.39801097002868
rho,1,152,22,210.7063045185211
rho,1,153,22,213.29453674420677
rho,1,154,22,188.43659444217963
rho,1,155,22,174.55283967443785
rho,1,156,22,161.85850841828187
rho,1,157,22,168.47857922085208
rho,1,158,22,172.5765284614115
rho,1,159,22,200.14842168829796
rho,1,160,22,161.79812526054235
rho,1,161,22,194.10688390067907
rho,1,162,22,174.07279060785942
rho,1,163,22,113.306814202932
rho,1,164,22,177.59231450742493
rho,1,165,22,191.00140963073898
rho,1,166,22,164.93034699694493
rho,1,167,22,163.08318322798664
rho,1,168,22,216.3240663531639
rho,1,169,22,177.1174551509701
rho,1,170,22,166.27863656604086
rho,1,171,22,146.41761073458443
rho,1,172,22,158.38416893950165
rho,1,173,22,187.8456326887429
rho,1,174,22,201.7292159520814
rho,1,175,22,168.7502652429121
rho,1,176,22,188.31963311899776
rho,1,177,22,117.65818659257991
rho,1,178,22,156.91072840731144
rho,1,179,22,123.81084228984078
rho,1,180,22,226.8215963401656
rho,1,181,22,139.132682952347
rho,1,182,22,168.581470665004
rho,1,183,22,161.5195585071242
rho,1,184,22,242.3925766402523
rho,1,185,22,177.70916370216338
rho,1,186,22,179.2668882423011
rho,1,187,22,165.73662835239526
rho,1,188,22,151.8273174949416
rho,1,189,22,247.9787249080233
rho,1,190,22,204.1843720915537
rho,1,191,22,176.94078192854417
rho,1,192,22,220.75696797711242
rho,1,193,22,192.37170767545763
rho,1,194,22,168.3360004659515
rho,1,195,22,226.32942903773227
rho,1,196,22,217.13590549366177
rho,1,197,22,149.2961609284158
rho,1,198,22,201.7931273172231
rho,1,199,22,119.7795362109107
rho,1,200,22,237.17851281306358
rho,1,201,22,170.72361699290997
rho,1,202,22,162.44951556312748
rho,1,203,22,165.9950347184689
rho,1,204,22,200.1682564759478
rho,1,205,22,166.18724373871657
rho,1,206,22,133.8309475350736
rho,1,207,22,217.20639969318094
rho,1,208,22,226.10430097561562
rho,1,209,22,202.35260093454156
rho,1,210,22,153.4114288619201
rho,1,211,22,238.95367958794893
rho,1,212,22,192.7480526584055
rho,1,213,22,193.8565202371912
rho,1,214,22,190.23063345447434
rho,1,215,22,188.34155774455388
rho,1,216,22,170.25231550352302
rho,1,217,22,236.54380739482372
rho,1,218,22,165.249386339702
rho,1,219,22,294.0240570242585
rho,1,220,22,162.22676978485055
rho,1,221,22,181.11544691789558
rho,1,222,22,203.3584876267737
rho,1,223,22,177.21984213564122
rho,1,224,22,178.34117115258042
rho,1,225,22,207.52596790285617
rho,1,226,22,194.28656567304563
rho,1,227,22,254.31269781419442
rho,1,228,22,251.30742651771288
rho,1,229,22,251.76641799475675
rho,1,230,22,219.23398990170492
rho,1,231,22,211.7476759482687
rho,1,232,22,137.38203941051145
rho,1,233,22,148.19379970645963
rho,1,234,22,180.9048895589347
rho,1,235,22,193.55868208770212
rho,1,236,22,225.65249808462838
rho,1,237,22,192.19427037204406
rho,1,238,22,171.6896530110883
rho,1,239,22,248.49777315384486
rho,1,240,22,244.52517301150337
rho,1,241,22,179.37194320902896
rho,1,242,22,167.47571569311447
rho,1,243,22,215.8887035993859
rho,1,244,22,161.98218763876767
rho,1,245,22,192.26863287872186
rho,1,246,22,155.67373605562653
rho,1,247,22,159.10813002386067
rho,1,248,22,173.89141666674976
rho,1,249,22,160.23335206545207
rho,1,250,22,174.39083038897778
rho,1,251,22,130.42529519654252
rho,1,252,22,171.74811678718547
rho,1,253,22,176.04260366525563
rho,1,254,22,171.14546288711406
rho,1,255,22,190.88806829794748
rho,1,256,22,178.61827272761883
rho,1,257,22,183.2097494259163
rho,1,258,22,211.8085533944777
rho,1,259,22,157.4810897776779
rho,1,260,22,202.29936448531652
rho,1,261,22,176.71681177862314
rho,1,262,22,158.38216673042666
rho,1,263,22,110.95040321726708
rho,1,264,22,205.2923693437476
rho,1,265,22,211.2717692714389
rho,1,266,22,179.46974523876878
rho,1,267,22,204.89141493563335
rho,1,268,22,175.10795494729578
rho,1,269,22,234.44961765120635
rho,1,270,22,133.81648130465697
rho,1,271,22,139.04297971424143
rho,1,272,22,159.14005578440725
rho,1,273,22,156.0722318642751
rho,1,274,22,190.47725188781718
rho,1,275,22,189.3996498844334
rho,1,276,22,181.6645155475398
rho,1,277,22,183.55680041088257
rho,1,278,22,172.3026501778832
rho,1,279,22,214.7741346998334
rho,1,280,22,187.2706358254533
rho,1,281,22,91.85511770090207
rho,1,282,22,156.31421114936228
rho,1,283,22,171.97442693628597
rho,1,284,22,151.55486852596118
rho,1,285,22,164.89644710090224
rho,1,286,22,181.3711530271045
rho,1,287,22,163.51176494624258
rho,1,288,22,207.2391624149068
rho,1,289,22,135.5074856861206
rho,1,290,22,221.07643402766433
rho,1,291,22,178.3879794323835
rho,1,292,22,179.6984296478197
rho,1,293,22,185.3800231919669
rho,1,294,22,202.22305064776057
rho,1,295,22,193.73985961938544
rho,1,296,22,118.06170174114935
rho,1,297,22,241.33519546716684
rho,1,298,22,201.69274508669278
rho,1,299,22,184.43728322120413
rho,1,300,22,113.31968828515717
rho,1,301,22,204.1691491081612
rho,1,302,22,227.79760462282212
rho,1,303,22,253.37342487743345
rho,1,304,22,160.23213709351177
rho,1,305,22,199.2908350690199
rho,1,306,22,188.9594151819476
rho,1,307,22,215.8910275011688
rho,1,308,22,177.18458961234447
rho,1,309,22,185.39876399243482
rho,1,310,22,194.3327917351356
rho,1,311,22,239.8301068118129
rho,1,312,22,229.76610679847866
rho,1,313,22,193.28015096212619
rho,1,314,22,180.33276533887172
rho,1,315,22,164.18241045402343
rho,1,316,22,232.18037040228228
rho,1,317,22,131.43302725145253
rho,1,318,22,145.1208281425862
rho,1,319,22,243.78977637045608
rho,1,320,22,231.8289013391416
rho,1,321,22,174.78867167249177
rho,1,322,22,129.20029567791184
rho,1,323,22,203.1445368424258
rho,1,324,22,189.16789435756164
rho,1,325,22,183.0268503125025
rho,1,326,22,227.5284507867194
rho,1,327,22,187.67065205252078
rho,1,328,22,154.9143207897144
rho,1,329,22,208.0756514486188
rho,1,330,22,189.0534218416978
rho,1,331,22,211.5781188094172
rho,1,332,22,224.86964231982046
rho,1,333,22,239.07234645497644
rho,1,334,22,235.63008909390803
rho,1,335,22,172.58867313124017
rho,1,336,22,211.99932310873774
rho,1,337,22,169.76143989352934
rho,1,338,22,157.6918338420604
rho,1,339,22,238.66335756811642
rho,1,340,22,167.33745261711047
rho,1,341,22,173.78587710178593
rho,1,342,22,233.988908509523
rho,1,343,22,170.80626762640716
rho,1,344,22,149.532447289322
rho,1,345,22,195.9857119913472
rho,1,346,22,73.31419824736314
rho,1,347,22,214.34592696500707
rho,1,348,22,188.72065024500895
rho,1,349,22,162.28642234341993
rho,1,350,22,183.58690985933615
rho,1,351,22,204.36212494934733
rho,1,352,22,140.29216295129652
rho,1,353,22,158.6531312235497
rho,1,354,22,203.03978289798894
rho,1,355,22,156.3228656164424
rho,1,356,22,169.59747142811423
rho,1,357,22,176.88156346952326
rho,1,358,22,154.21176747242617
rho,1,359,22,154.47345165689424
rho,1,360,22,187.128816932158
rho,1,361,22,157.34939545673183
rho,1,362,22,211.93701323179536
rho,1,363,22,202.98867864816796
rho,1,364,22,199.98948302957757
rho,1,365,22,197.83641726278483
rho,1,366,22,217.8613576318801
rho,1,367,22,214.02488902337032
rho,1,368,22,179.85186034420965
rho,1,369,22,191.84581062614592
rho,1,370,22,209.4286200554919
rho,1,371,22,214.41148432322564
rho,1,372,22,179.58726963053113
rho,1,373,22,248.43234786451842
rho,1,374,22,141.31891221514968
rho,1,375,22,161.2383233781201
rho,1,376,22,187.66664635476516
rho,1,377,22,205.53405790610026
rho,1,378,22,182.71781598079485
rho,1,379,22,133.08372574337346
rho,1,380,22,179.72796370947964
rho,1,381,22,222.35953465100346
rho,1,382,22,129.32624131234917
rho,1,383,22,202.82215053644308
rho,1,384,22,189.57407672612538
rho,1,385,22,217.91079992903974
rho,1,386,22,230.17975162898657
rho,1,387,22,226.15002439265652
rho,1,388,22,116.52796181920917
rho,1,389,22,187.46746038792662
rho,1,390,22,140.13995943231086
rho,1,391,22,141.74843525752456
rho,1,392,22,194.1743447154405
rho,1,393,22,191.0980207865244
rho,1,394,22,131.2787626770707
rho,1,395,22,228.33796403035785
rho,1,396,22,173.80957243334242
rho,1,397,22,213.01421183691784
rho,1,398,22,219.93987566144327
rho,1,399,22,144.79020372697502
rho,1,400,22,215.37436241042823
rho,1,401,22,142.30481881409693
rho,1,402,22,172.25730998218313
rho,1,403,22,171.16702114509843
rho,1,404,22,188.9657984695313
rho,1,405,22,181.319437955878
rho,1,406,22,181.176554028359
rho,1,407,22,171.71229687444864
rho,1,408,22,153.99104924057724
rho,1,409,22,182.71649443727011
rho,1,410,22,141.55290552018107
rho,1,411,22,230.6102199650461
rho,1,412,22,169.07657040713926
rho,1,413,22,177.85298081754271
rho,1,414,22,165.01730323469914
rho,1,415,22,174.24127414701533
rho,1,416,22,190.304073545442
rho,1,417,22,195.85326056943398
rho,1,418,22,187.04280062532325
rho,1,419,22,128.83953631311286
rho,1,420,22,161.09317458041548
rho,1,421,22,158.3057380070845
rho,1,422,22,198.44166802027644
rho,1,423,22,156.6811154982219
rho,1,424,22,108.49246358400839
rho,1,425,22,233.01911902544433
rho,1,426,22,183.06412999113385
rho,1,427,22,157.06505243454947
rho,1,428,22,154.94427380046457
rho,1,429,22,117.27696770100808
rho,1,430,22,182.07357551920936
rho,1,431,22,187.28230444850593
rho,1,432,22,219.1121395157496
rho,1,433,22,185.86338289714126
rho,1,434,22,174.8246348368125
rho,1,435,22,165.2652644703982
rho,1,436,22,214.5439106466307
rho,1,437,22,181.73453430662184
rho,1,438,22,165.40561686397896
rho,1,439,22,153.43735965051383
rho,1,440,22,188.7568296818262
rho,1,441,22,182.6074253898571
rho,1,442,22,189.67671343109208
rho,1,443,22,180.09187200455486
rho,1,444,22,172.2890677948711
rho,1,445,22,136.95532613865143
rho,1,446,22,224.23870502921247
rho,1,447,22,190.47115131309286
rho,1,448,22,141.59457216811705
rho,1,449,22,190.56406908582898
rho,1,450,22,172.76737123926827
rho,1,451,22,223.95466952461027
rho,1,452,22,184.76460779905335
rho,1,453,22,149.12724088974616
rho,1,454,22,214.05859269802397
rho,1,455,22,176.8274539861769
rho,1,456,22,221.91565660879618
rho,1,457,22,177.25496803664268
rho,1,458,22,161.7958872078775
rho,1,459,22,181.6584580875618
rho,1,460,22,194.09498028320468
rho,1,461,22,265.82256582929034
rho,1,462,22,167.57855109898142
rho,1,463,22,180.40594396377844
rho,1,464,22,223.6535897577705
rho,1,465,22,138.0704472951445
rho,1,466,22,168.4947563391112
rho,1,467,22,216.48845139020483
rho,1,468,22,189.05897147548077
rho,1,469,22,196.83298977374668
rho,1,470,22,145.03114651236453
rho,1,471,22,191.54593290150197
rho,1,472,22,100.18126673922411
rho,1,473,22,198.11893621017626
rho,1,474,22,167.69534597053524
rho,1,475,22,155.02573028312483
rho,1,476,22,162.12579465119973
rho,1,477,22,179.22464686659185
rho,1,478,22,179.0439832024062
rho,1,479,22,183.08017063153994
rho,1,480,22,234.8506601259089
rho,1,481,22,165.66157055382496
rho,1,482,22,211.4137677223843
rho,1,483,22,186.20400549887313
rho,1,484,22,186.3280075875526
rho,1,485,22,151.79804417984096
rho,1,486,22,211.53280605805324
rho,1,487,22,161.58475809228113
rho,1,488,22,153.03344965929418
rho,1,489,22,195.9531778643066
rho,1,490,22,155.32873371684587
rho,1,491,22,168.91091855317896
rho,1,492,22,165.7011800574392
rho,1,493,22,231.4347043245007
rho,1,494,22,212.24088790276602
rho,1,495,22,219.69757011032172
rho,1,496,22,193.38874344635914
rho,1,497,22,148.66999221256057
rho,1,498,22,167.6853899855984
rho,1,499,22,175.42629363710182
rho,1,500,22,167.51680157370777
rho,1,1,23,106.1136770529664
rho,1,2,23,161.31173092267306
rho,1,3,23,209.87459782275977
rho,1,4,23,161.2169780358269
rho,1,5,23,157.79021819825516
rho,1,6,23,214.74546543021674
rho,1,7,23,236.46522574816913
rho,1,8,23,198.42916941483628
rho,1,9,23,201.56582637541794
rho,1,10,23,184.61280530090343
rho,1,11,23,156.74856550726525
rho,1,12,23,204.73182701572367
rho,1,13,23,201.76810308902705
rho,1,14,23,206.84044495721997
rho,1,15,23,199.75587280238832
rho,1,16,23,208.61249086755902
rho,1,17,23,211.47359320610576
rho,1,18,23,170.4108972081592
rho,1,19,23,150.10973012702468
rho,1,20,23,177.52161589502288
rho,1,21,23,170.89445949895523
rho,1,22,23,199.8566163312068
rho,1,23,23,179.76681234007057
rho,1,24,23,182.67117265136505
rho,1,25,23,156.1029976323793
rho,1,26,23,218.06164598684202
rho,1,27,23,200.282657093411
rho,1,28,23,208.24988966040289
rho,1,29,23,220.52318786972248
rho,1,30,23,112.13332306113918
rho,1,31,23,214.28438686139094
rho,1,32,23,173.51673277249688
rho,1,33,23,170.75507123125632
rho,1,34,23,161.43045133470073
rho,1,35,23,171.3682982274128
rho,1,36,23,167.45081183983308
rho,1,37,23,169.92351579075034
rho,1,38,23,162.11766677765672
rho,1,39,23,197.44598607991477
rho,1,40,23,223.67799791304446
rho,1,41,23,188.68923096465926
rho,1,42,23,177.14548115471385
rho,1,43,23,213.2835785246876
rho,1,44,23,159.92709008860368
rho,1,45,23,165.5561725300564
rho,1,46,23,171.81709699258738
rho,1,47,23,175.02597022671154
rho,1,48,23,254.65836527170302
rho,1,49,23,167.4837120697813
rho,1,50,23,162.68199816619799
rho,1,51,23,181.48527443710114
rho,1,52,23,128.96370179162994
rho,1,53,23,200.35009151235363
rho,1,54,23,212.19945246974834
rho,1,55,23,221.06906333989366
rho,1,56,23,175.7641400003384
rho,1,57,23,180.24013906703493
rho,1,58,23,214.91911933512458
rho,1,59,23,192.70186064487976
rho,1,60,23,189.42675871980867
rho,1,61,23,225.31093133320036
rho,1,62,23,197.49889998968519
rho,1,63,23,149.62650984963034
rho,1,64,23,196.90128203020294
rho,1,65,23,184.85643521575264
rho,1,66,23,91.83915007978857
rho,1,67,23,172.72811267924135
rho,1,68,23,226.19090124975094
rho,1,69,23,171.62590854647627
rho,1,70,23,198.6727593012418
rho,1,71,23,222.04843247643288
rho,1,72,23,145.759106715901
rho,1,73,23,216.18295479223153
rho,1,74,23,180.672635755338
rho,1,75,23,148.4703631216803
rho,1,76,23,238.20040347717793
rho,1,77,23,166.0032264076856
rho,1,78,23,151.98697737934955
rho,1,79,23,213.99389458008056
rho,1,80,23,161.56590352855108
rho,1,81,23,208.49276688087727
rho,1,82,23,182.78717594704042
rho,1,83,23,210.50457268968103
rho,1,84,23,178.20024115093491
rho,1,85,23,201.31368961745812
rho,1,86,23,184.26692342400938
rho,1,87,23,180.92625701172793
rho,1,88,23,222.7768981622341
rho,1,89,23,147.67155791595317
rho,1,90,23,209.40744978972586
rho,1,91,23,222.19132603159326
rho,1,92,23,158.52901907211856
rho,1,93,23,237.25295150857693
rho,1,94,23,176.0755102236716
rho,1,95,23,170.07459809854063
rho,1,96,23,204.26871577802075
rho,1,97,23,140.38060266148702
rho,1,98,23,176.9541699944355
rho,1,99,23,181.8750252261423
rho,1,100,23,174.2711408601997
rho,1,101,23,169.43559000336575
rho,1,102,23,158.18575053462118
rho,1,103,23,161.17748841044147
rho,1,104,23,180.69633038209028
rho,1,105,23,147.35916908606762
rho,1,106,23,169.40926086889976
rho,1,107,23,178.6257486426339
rho,1,108,23,203.75090840642585
rho,1,109,23,194.05024763352498
rho,1,110,23,206.36858237006365
rho,1,111,23,199.57343851344774
rho,1,112,23,161.521362302475
rho,1,113,23,145.75311652160548
rho,1,114,23,166.16185027743634
rho,1,115,23,203.7958148256843
rho,1,116,23,167.8719623345364
rho,1,117,23,201.9316368841383
rho,1,118,23,160.16281192386626
rho,1,119,23,255.57246869878196
rho,1,120,23,154.95773512934701
rho,1,121,23,150.44175876177144
rho,1,122,23,166.81822409804303
rho,1,123,23,155.5265857538783
rho,1,124,23,123.94991382653731
rho,1,125,23,154.464079588852
rho,1,126,23,201.74170221670602
rho,1,127,23,197.1235670756518
rho,1,128,23,172.83701305173707
rho,1,129,23,163.6533838614578
rho,1,130,23,182.28897994851795
