name,index,day,middle,lower16,upper84
sq_error_obs_real,917,39,49.090781434177494,3.5511114183128836,190.16632484431778
sq_error_obs_real,918,39,41.35776926476832,3.8027367804504664,200.71120661301103
sq_error_obs_real,919,39,45.33344543458159,3.8588142096468165,223.90317037850141
sq_error_obs_real,920,39,43.66537318633999,3.8558809910446152,176.86921081730105
sq_error_obs_real,921,39,58.113829035155945,5.5099563561144285,216.60196607293616
sq_error_obs_real,922,39,45.92785984666588,4.074904849403481,213.15478688041907
sq_error_obs_real,923,39,47.38024593391732,4.184382923722497,213.2301365901835
sq_error_obs_real,924,39,51.3235419836168,5.160474540178818,195.8392815350192
sq_error_obs_real,925,39,45.912003445542744,3.7000010304544233,183.0255845989474
sq_error_obs_real,926,39,42.53318660280075,6.432064538136544,175.62615213619918
sq_error_obs_real,927,39,34.75877970099333,2.9641503878196076,165.35220667721535
sq_error_obs_real,928,39,36.63331163512889,2.909876968482126,172.9250445825316
sq_error_obs_real,929,39,48.20095604520234,4.829352885969688,205.14050205195355
sq_error_obs_real,930,39,44.682602185055615,3.916808973857254,183.8813967402059
sq_error_obs_real,931,39,49.66327228973194,4.701040448543886,200.10539446696595
sq_error_obs_real,932,39,42.39154596550134,4.734032383058914,198.93568695877957
sq_error_obs_real,933,39,54.379446765529394,5.244245072530386,225.88405942736142
sq_error_obs_real,934,39,46.67288628803092,4.711814907368446,200.733634283551
sq_error_obs_real,935,39,55.15126905400885,5.238961535524626,200.57556008523454
sq_error_obs_real,936,39,40.97977081602042,3.3538536216861634,186.444948989199
sq_error_obs_real,937,40,43.567401445247114,4.836752040808619,190.39316532991907
sq_error_obs_real,938,40,52.784185452470354,5.161080053021212,195.15501175690602
sq_error_obs_real,939,40,47.778175554285525,5.117335469096687,179.5233677886623
sq_error_obs_real,940,40,44.055105534516116,4.716922917227436,179.87035953977232
sq_error_obs_real,941,40,40.86841098674263,3.4094051141826016,178.34401511318396
sq_error_obs_real,942,40,50.286827243926446,5.14895176351394,204.61010851452917
sq_error_obs_real,943,40,47.271761634724896,5.679090605094036,172.98466920289968
sq_error_obs_real,944,40,41.996197017620595,3.256199871528001,175.25177972736464
sq_error_obs_real,945,40,38.66873919423337,5.9524740904531885,178.61495133905544
sq_error_obs_real,946,40,46.55443616420695,3.825378598183316,194.96306511509346
sq_error_obs_real,947,40,46.62187212644598,4.426062832519609,205.5867320180359
sq_error_obs_real,948,40,50.42971993280389,4.62430279652527,203.53692939293262
sq_error_obs_real,949,40,53.423715148280095,4.183745513575105,184.57600672687727
sq_error_obs_real,950,40,45.468947489525846,4.365109467250338,180.65609792255748
sq_error_obs_real,951,40,40.630966233947035,3.196558242068219,188.824777609614
sq_error_obs_real,952,40,64.1373739562068,6.251326200015696,232.14532979729842
sq_error_obs_real,953,40,38.15916975876324,3.9440207580928885,205.007504271534
sq_error_obs_real,954,40,47.17290243744735,2.3751395363584757,195.58936887363686
sq_error_obs_real,955,40,42.05457458124984,3.0340200067987553,179.6666811555084
sq_error_obs_real,956,40,40.238861858241435,3.0696806878126406,174.52724287809957
sq_error_obs_real,957,40,39.295456712808424,3.9856731765411673,185.84631203852643
sq_error_obs_real,958,40,40.22805551950657,4.807079060735041,190.77234112854137
sq_error_obs_real,959,40,49.68105200703035,4.452049305499568,244.10087443110916
sq_error_obs_real,960,40,43.55263051893901,3.5978647252431495,171.68551424949956
sq_error_obs_real,961,41,41.84643476186706,2.903228074612766,186.29395143927073
sq_error_obs_real,962,41,41.495595388280606,3.9505851443637527,198.2039664114867
sq_error_obs_real,963,41,49.245127857932275,8.568105915837652,238.4467357640758
sq_error_obs_real,964,41,39.812360767002644,4.511581572226229,189.66980278459374
sq_error_obs_real,965,41,39.45634998935232,4.3581714800918645,180.4903029302505
sq_error_obs_real,966,41,37.3369384212938,2.8208353434258022,152.52439481151228
sq_error_obs_real,967,41,48.20521271528651,5.884062245044392,205.81417347536933
sq_error_obs_real,968,41,42.473301234155755,4.170066272485366,172.01581562931142
sq_error_obs_real,969,41,56.88786891601281,4.742005890311415,211.1511702673436
sq_error_obs_real,970,41,61.28264325963296,3.600023498272368,222.31980824096973
sq_error_obs_real,971,41,47.495339765719976,2.7892223827876177,193.02423856636088
sq_error_obs_real,972,41,42.80387870270306,2.893409567323454,175.0171091332164
sq_error_obs_real,973,41,49.73902700404818,3.623268624949481,215.98797150051632
sq_error_obs_real,974,41,51.71543642813495,6.8257601855652155,254.31760042321105
sq_error_obs_real,975,41,45.21139869657792,4.5598742473208755,187.7065143474181
sq_error_obs_real,976,41,39.69798111174031,3.760786692225519,202.42865940815773
sq_error_obs_real,977,41,39.25708707369661,3.690164267715795,175.1138193455196
sq_error_obs_real,978,41,43.15605509849348,3.319702449828378,189.1218135678986
sq_error_obs_real,979,41,44.34271135088477,3.8944758724939943,165.4294853616442
sq_error_obs_real,980,41,47.40833394563016,4.6598080698541695,187.69532639412836
sq_error_obs_real,981,41,54.37490169673437,5.530178521723317,218.7459998696188
sq_error_obs_real,982,41,46.317905010834075,3.766582509793649,197.1577011759655
sq_error_obs_real,983,41,48.12684026469452,3.8081645959930888,225.8121728409425
sq_error_obs_real,984,41,36.209469037740966,3.850856479545076,170.75083642400452
sq_error_obs_real,985,42,45.27951630094035,5.271965812473553,198.5808061498155
sq_error_obs_real,986,42,51.956191311143535,4.601803040789246,201.21764556219233
sq_error_obs_real,987,42,49.621925175754534,5.916839218757621,182.1051882934311
sq_error_obs_real,988,42,44.98828137361062,3.5307638777523076,203.09726516005486
sq_error_obs_real,989,42,38.25005249154954,2.343038074340484,166.99401704232048
sq_error_obs_real,990,42,52.093001083279376,5.050317091503554,216.62164545272475
sq_error_obs_real,991,42,32.85983116691766,2.7893646837524626,164.82638601175256
sq_error_obs_real,992,42,56.221244788756565,6.843951048002492,216.65193235728685
sq_error_obs_real,993,42,58.72569740846495,5.299955352712425,193.27580736340613
sq_error_obs_real,994,42,50.97873242345021,5.015113692626283,190.11078716020486
sq_error_obs_real,995,42,49.15617463074952,4.571401236409913,196.24698902340344
sq_error_obs_real,996,42,47.25323448001598,4.262949199458765,174.7587017471521
sq_error_obs_real,997,42,37.89991054530192,3.62141199486267,183.15531029677462
sq_error_obs_real,998,42,36.921524533394816,2.0876829127636323,169.21123760277442
sq_error_obs_real,999,42,43.11474388391862,3.4538134481426592,177.60184428836482
sq_error_obs_real,1000,42,56.1428927820197,6.259620470774998,236.8788176535777
sq_error_obs_real,1001,42,51.95807583334071,4.69577484301527,228.8014170458708
sq_error_obs_real,1002,42,43.787935169884776,3.4992822994751482,177.26212106489874
sq_error_obs_real,1003,42,47.07884305211208,5.1307283297552555,182.2610785497851
sq_error_obs_real,1004,42,42.49289378149252,4.657772566691241,165.739596619039
sq_error_obs_real,1005,42,47.175996065520735,3.7950491915809645,195.90686951184756
sq_error_obs_real,1006,42,41.096585291326214,3.229943842443061,193.95626816078294
sq_error_obs_real,1007,42,42.553858966058314,5.2398405881137915,198.93505021287223
sq_error_obs_real,1008,42,39.30730522126112,3.6170271883968805,187.78993968652708
sq_error_obs_real,1009,43,48.7128184443461,3.975418810873021,196.23471683816962
sq_error_obs_real,1010,43,38.98236089323481,3.027973823752864,180.13976239175534
sq_error_obs_real,1011,43,37.60589728935281,2.7066814144851805,204.767750452579
sq_error_obs_real,1012,43,43.406234924366544,4.336764373058546,198.65147468534087
sq_error_obs_real,1013,43,45.34867311543124,4.076528782001032,213.38077076220065
sq_error_obs_real,1014,43,40.70393838619059,4.142472494845229,206.39869324368584
sq_error_obs_real,1015,43,41.73194535388009,3.3500551724991925,191.96988378135825
sq_error_obs_real,1016,43,44.527370385517756,3.9525535611220235,206.35847998951547
sq_error_obs_real,1017,43,49.15350603862021,4.002898862257561,210.79626738349975
sq_error_obs_real,1018,43,49.15795655118283,3.3151407247977165,195.18644995071398
sq_error_obs_real,1019,43,41.66618930953365,3.1797990403934935,190.02735137156114
sq_error_obs_real,1020,43,46.03305475101813,2.4977301887277603,170.86309494756603
sq_error_obs_real,1021,43,45.901815451679404,5.359526143304642,206.83361685098282
sq_error_obs_real,1022,43,41.016504250785474,4.137802875060449,199.53530653189918
sq_error_obs_real,1023,43,52.16092315658457,4.023567561460764,251.08192959140803
sq_error_obs_real,1024,43,39.39165362805886,4.418295601611184,164.04997237494126
sq_error_obs_real,1025,43,38.708443457310494,4.758425575250005,201.68316911964726
sq_error_obs_real,1026,43,47.68832192652965,4.294246199698996,214.74816132353942
sq_error_obs_real,1027,43,52.51320666979649,3.110267088170512,213.7245061317709
sq_error_obs_real,1028,43,34.29703169597198,4.416706573646225,157.47787706224483
sq_error_obs_real,1029,43,48.97341059599455,3.6197249513165515,203.58662949582268
sq_error_obs_real,1030,43,36.623145700568884,2.1645821117325856,138.87482670363653
sq_error_obs_real,1031,43,42.574837103465875,3.7735340225347294,171.71222998715825
sq_error_obs_real,1032,43,46.39104747679363,3.6863259379042237,211.1725031127406
sq_error_obs_real,1033,44,47.74827255067417,3.428094762745326,191.5430879946163
sq_error_obs_real,1034,44,49.33624236567684,5.053375059030433,195.65360427448792
sq_error_obs_real,1035,44,52.72618249673876,2.6167222812874686,237.70753465788937
sq_error_obs_real,1036,44,39.61271718882392,3.6959943749685342,198.58265502717472
sq_error_obs_real,1037,44,42.50046904987539,3.4304054822191032,206.97278830644754
sq_error_obs_real,1038,44,44.89737455470804,4.403698157868195,187.78868685194172
sq_error_obs_real,1039,44,40.65707130329559,2.853284436985509,182.42431356238433
sq_error_obs_real,1040,44,37.345213392874626,4.3830290714207125,208.4518002738742
sq_error_obs_real,1041,44,42.277772942686696,3.2645461407908916,186.72987866282816
sq_error_obs_real,1042,44,44.83343546875855,4.611444835433392,160.47991194196436
sq_error_obs_real,1043,44,43.06073628707934,2.730792804705312,164.57443778879926
sq_error_obs_real,1044,44,44.0575036476349,4.122506441289935,189.64167721432187
sq_error_obs_real,1045,44,49.920447471945096,5.833272702351962,223.03679613036638
sq_error_obs_real,1046,44,55.62884702102336,4.792072883572215,222.9543858046133
sq_error_obs_real,1047,44,48.31504066356491,3.3881978295215527,183.0691558927127
sq_error_obs_real,1048,44,41.45018162914125,4.213780871687695,198.2813116291709
sq_error_obs_real,1049,44,33.95197991108091,3.0026301719700688,174.72395212609229
sq_error_obs_real,1050,44,46.04056018220937,3.903771893076146,190.2596339939483
sq_error_obs_real,1051,44,53.249398679796215,5.345597421113156,248.2494738270452
sq_error_obs_real,1052,44,42.91796455338871,4.204990200900992,174.16944553606493
sq_error_obs_real,1053,44,57.07957355996976,3.6875443197139166,215.5759615992962
sq_error_obs_real,1054,44,40.0259153538559,3.407420269415215,187.39398380858574
sq_error_obs_real,1055,44,44.723004779827264,4.331807564891919,194.2381886839123
sq_error_obs_real,1056,44,51.97973117642354,5.831728146233898,216.1127852522578
sq_error_obs_real,1057,45,46.548086300480136,3.8253863447660104,210.4887297114011
sq_error_obs_real,1058,45,45.809583415459095,4.359988565535239,190.59987711214484
sq_error_obs_real,1059,45,38.98880564517222,3.213851535691484,176.40526089897224
sq_error_obs_real,1060,45,46.80776134793632,4.97015171197256,169.90473035340526
sq_error_obs_real,1061,45,45.68334820192879,4.802370082895275,171.27065044245936
sq_error_obs_real,1062,45,39.49046276528534,4.094986070822614,154.94287670291413
sq_error_obs_real,1063,45,40.589617910503634,4.7530808827990185,196.14158508172835
sq_error_obs_real,1064,45,40.30104767341243,2.80490398773042,202.5974062973467
sq_error_obs_real,1065,45,51.85478062196117,4.014861931944173,207.73298618407352
sq_error_obs_real,1066,45,45.661927277801034,3.743043401108076,192.75388671676717
sq_error_obs_real,1067,45,45.6838731780984,3.2099220080337667,191.66119727419954
sq_error_obs_real,1068,45,40.727565899569356,3.4542942742105596,175.05712331155672
sq_error_obs_real,1069,45,45.33049864815422,3.8789851650825526,201.64372594671192
sq_error_obs_real,1070,45,48.853323164773684,5.2399586714026105,211.35524547114167
sq_error_obs_real,1071,45,54.350183540801,5.146421758293473,235.82796673419182
sq_error_obs_real,1072,45,47.59182760169732,3.1650761523297852,212.320194517843
sq_error_obs_real,1073,45,43.492973868974076,3.539300498271146,219.18873991653754
sq_error_obs_real,1074,45,45.704028188078794,3.448763586811049,187.53865567496095
sq_error_obs_real,1075,45,43.701027596734086,5.842939549967724,185.05539587949306
sq_error_obs_real,1076,45,39.69786863669359,2.935577003538479,207.66808982375102
sq_error_obs_real,1077,45,52.70963284504252,4.544177431664484,221.21749798887475
sq_error_obs_real,1078,45,36.51937390243582,2.773778789029842,171.93360142626406
sq_error_obs_real,1079,45,42.61554024524734,3.1453316181032345,197.6573839220622
sq_error_obs_real,1080,45,49.113629659668305,3.937633478105967,196.910901554674
sq_error_obs_real,1081,46,41.226288048055075,3.8821033868969836,168.57201173191729
sq_error_obs_real,1082,46,47.75436652074922,3.753025865747267,228.0295278308302
sq_error_obs_real,1083,46,46.50727003938641,5.355538887802658,194.26249346223625
sq_error_obs_real,1084,46,44.836495254100186,3.015707254039969,201.8666105415544
sq_error_obs_real,1085,46,54.628263006801916,5.935696896295971,219.53914325690934
sq_error_obs_real,1086,46,54.483223094377514,4.98660832167397,219.6662968610164
sq_error_obs_real,1087,46,42.49782839426595,5.250974382189192,187.39787147428734
sq_error_obs_real,1088,46,48.00738119900096,4.339307524759278,223.25826352025823
sq_error_obs_real,1089,46,44.179937359547324,2.9821471676719664,186.35401331823405
sq_error_obs_real,1090,46,45.02094892458904,3.9769257152659945,179.68162595958754
sq_error_obs_real,1091,46,32.375747741943485,2.276470022295289,174.06012652005617
sq_error_obs_real,1092,46,40.781456577136595,3.6980721882670418,172.46914085176155
sq_error_obs_real,1093,46,53.48595269730116,3.973020577343261,184.67708223207188
sq_error_obs_real,1094,46,47.06927107800948,3.737171950029504,199.30859573962726
sq_error_obs_real,1095,46,53.09989455690716,6.443267452572369,208.6057943592607
sq_error_obs_real,1096,46,42.19935060644678,4.912859699879304,199.9924379844805
sq_error_obs_real,1097,46,54.69648649629005,5.040376999121029,224.36408804478233
sq_error_obs_real,1098,46,50.706312743980185,5.810720258867575,200.56229154923966
sq_error_obs_real,1099,46,46.96713790462957,3.86718142635228,248.10327683658545
sq_error_obs_real,1100,46,48.41012626381162,5.361067916858106,189.57902183805896
sq_error_obs_real,1101,46,54.46465589540054,6.260308596153318,190.84417977895038
sq_error_obs_real,1102,46,51.113622345980666,4.3173383749404115,215.0860128347955
sq_error_obs_real,1103,46,38.98537257666203,3.6655061828049655,182.5239645216469
sq_error_obs_real,1104,46,45.965072155144604,5.172375775734554,176.61844914098316
sq_error_obs_real,1105,47,43.30938933725062,5.385417241911218,170.04505686153982
sq_error_obs_real,1106,47,56.17879809019867,6.977744154699406,205.67306602058474
sq_error_obs_real,1107,47,44.64635227623812,4.632030618355604,201.75864546138772
sq_error_obs_real,1108,47,52.832100906241735,4.241362889671465,179.96603797837943
sq_error_obs_real,1109,47,41.50697657807788,2.5409679082316305,163.14040408543227
sq_error_obs_real,1110,47,40.873102440119624,3.6542583594891154,180.36741135875377
sq_error_obs_real,1111,47,45.43956976440583,4.378772372084335,205.87944057466422
sq_error_obs_real,1112,47,39.29568035970895,5.226472658132246,221.06857318495037
