name,index,day,middle,lower16,upper84
sq_error_proc_real,842,36,11038.242121640222,8224.73422383106,14868.632990946893
sq_error_proc_real,843,36,115.85952708187513,9.015371339047592,500.95134754101053
sq_error_proc_real,844,36,625.1018650303496,91.75438282026127,1506.9885888892813
sq_error_proc_real,845,36,1877.3152254820152,777.0061995058575,3610.433773782367
sq_error_proc_real,846,36,1221.648602626844,371.22624773202676,2723.4488008940793
sq_error_proc_real,847,36,525.4209243092432,74.6386894958289,1671.706548079242
sq_error_proc_real,848,36,3031.506649758787,1485.8969611959797,5108.850320257088
sq_error_proc_real,849,36,4260.28792423139,2417.34819446833,6865.100061312418
sq_error_proc_real,850,36,134.5788324212342,14.564377585233377,616.891167911109
sq_error_proc_real,851,36,8348.642506249105,5339.953650384713,12141.273249729598
sq_error_proc_real,852,36,2129.5822189673763,887.615129774022,3849.5783367684967
sq_error_proc_real,853,36,4235.459827409672,2350.4035004374127,6700.924422701998
sq_error_proc_real,854,36,387.14358636622916,52.15031685230203,1132.7821680253146
sq_error_proc_real,855,36,254.3600081609915,24.82144688612262,1002.2786575390451
sq_error_proc_real,856,36,8828.656431474526,5740.239713821803,12868.764235290575
sq_error_proc_real,857,36,1636.5572515654405,707.7625136875274,3149.9066798220365
sq_error_proc_real,858,36,7299.698773066766,4773.044192631333,10138.611869828625
sq_error_proc_real,859,36,19679.79400734949,15181.403701926629,24189.842537409182
sq_error_proc_real,860,36,120.13808315137064,8.125081779836178,539.653545419914
sq_error_proc_real,861,36,25032.541930080362,20239.14628098875,29614.669614200193
sq_error_proc_real,862,36,1207.9828454218232,427.8233242402465,2316.402719749576
sq_error_proc_real,863,36,16234.711547211506,12004.356303834951,21092.85817331817
sq_error_proc_real,864,36,108.97843709506827,8.392675305227154,594.9336187761303
sq_error_proc_real,865,37,90.3750013065653,10.196209173399982,495.4965979237965
sq_error_proc_real,866,37,868.3619978436549,183.3980541029881,2072.330376945823
sq_error_proc_real,867,37,1674.4687943099277,668.5660269765726,3210.7337655045603
sq_error_proc_real,868,37,14002.45148234635,10859.016335798739,17627.16479671729
sq_error_proc_real,869,37,118.44096573345449,9.427688888823234,475.2351344970134
sq_error_proc_real,870,37,1179.054711194431,337.57315125810817,2510.4911599184547
sq_error_proc_real,871,37,1384.7702711136687,412.91811972653795,2746.544730643378
sq_error_proc_real,872,37,1843.0735952229797,777.9824461154831,3503.9671024343033
sq_error_proc_real,873,37,1121.7087046314496,332.2331242992832,2365.438613879507
sq_error_proc_real,874,37,2878.658669906344,1388.898772051022,4791.2773155917685
sq_error_proc_real,875,37,14221.783633325269,10340.22948241866,18979.77859294494
sq_error_proc_real,876,37,187.87255186487204,13.450820224122955,825.0653640625799
sq_error_proc_real,877,37,3076.665288158916,1590.6445919674904,5100.445220112607
sq_error_proc_real,878,37,1566.2292163269435,493.6623757476892,3169.1068865035922
sq_error_proc_real,879,37,179.9768458883566,17.47712903987572,822.0595765531423
sq_error_proc_real,880,37,133.3195821924929,14.039220924984745,571.8789326024014
sq_error_proc_real,881,37,130.108503488816,19.956066907507054,509.9402966814567
sq_error_proc_real,882,37,563.8590291510332,122.49948365162479,1606.278095651974
sq_error_proc_real,883,37,32760.51838104232,27080.219619659016,38539.71242285561
sq_error_proc_real,884,37,19246.084712257514,15096.128177869206,24377.462812742815
sq_error_proc_real,885,37,3296.457218692779,1778.0158140017297,5465.406054132491
sq_error_proc_real,886,37,118.96483226746886,11.269857388728623,623.6108196844622
sq_error_proc_real,887,37,114.55525144095796,12.058312413940913,493.35541340971514
sq_error_proc_real,888,37,8959.352676526518,6373.39972449014,12071.041130021451
sq_error_proc_real,889,38,1519.769095719659,593.8267341825707,2783.300535454545
sq_error_proc_real,890,38,2395.722892413197,1044.836012423669,4159.502348041579
sq_error_proc_real,891,38,3015.020366828814,1573.2063045615578,5029.754001001491
sq_error_proc_real,892,38,6136.830945052887,4009.3826669320642,8971.586985141417
sq_error_proc_real,893,38,21776.719153937098,17462.150442588194,26255.54648257662
sq_error_proc_real,894,38,1363.9675570055915,457.56832159386164,2883.9467258038244
sq_error_proc_real,895,38,100.06660627357931,10.152912993389828,456.1680068136212
sq_error_proc_real,896,38,3135.9014520597875,1590.660711920587,5132.590756522516
sq_error_proc_real,897,38,111.50223298980856,10.578976482274028,532.9947020127273
sq_error_proc_real,898,38,4492.972738562679,2470.201457221741,7004.609424916311
sq_error_proc_real,899,38,209.22104832353097,21.128742579173416,732.7037459852517
sq_error_proc_real,900,38,813.6578672732269,175.46282865903336,2328.8742291266776
sq_error_proc_real,901,38,7840.188688419311,5379.1725897094575,10655.858542308993
sq_error_proc_real,902,38,4809.189227368344,2957.0300191922584,7114.203950314302
sq_error_proc_real,903,38,2448.418346575484,1136.4701468510684,4262.830563136527
sq_error_proc_real,904,38,123.31697948625838,14.275020940235226,608.3737342827802
sq_error_proc_real,905,38,5496.351411383945,3586.0568479270482,7822.370334750625
sq_error_proc_real,906,38,4943.553005563238,2919.331429738688,7401.333901613958
sq_error_proc_real,907,38,2722.238711387002,1351.5166968108238,4698.574129075645
sq_error_proc_real,908,38,2761.2155737077696,1315.1020345156653,4666.063420832617
sq_error_proc_real,909,38,617.3494124747353,90.52166724871869,1707.0205366859016
sq_error_proc_real,910,38,1142.2670208071363,330.9756819273945,2440.0329255523707
sq_error_proc_real,911,38,242.1413965145739,15.900714816246655,972.7268281133187
sq_error_proc_real,912,38,23588.12725894265,19220.55269709912,28789.58600283024
sq_error_proc_real,913,39,1012.1733594966702,256.8955952146039,2261.7339787949963
sq_error_proc_real,914,39,114.31273685881764,12.736499860351506,528.2637318428175
sq_error_proc_real,915,39,18134.39065979193,14068.801501680298,23140.242077015795
sq_error_proc_real,916,39,11693.08726999085,8572.549883044248,15194.837338823645
sq_error_proc_real,917,39,5356.747851816427,3373.30747063302,7794.0323872099425
sq_error_proc_real,918,39,2552.478316749666,1298.5827554787274,4306.566416633885
sq_error_proc_real,919,39,1312.090415492817,487.6033475604836,2863.850468681855
sq_error_proc_real,920,39,103.61683118358107,11.7779440465643,524.9420150901865
sq_error_proc_real,921,39,1382.809043672289,416.60579327090727,3013.152833009611
sq_error_proc_real,922,39,56244.979109782595,48985.55505406628,64458.89860073348
sq_error_proc_real,923,39,3981.1927683945605,2313.399893339382,6134.522673234506
sq_error_proc_real,924,39,4111.533343637782,2169.2836966980376,6257.247924940029
sq_error_proc_real,925,39,10682.440499689194,7475.434710025832,14283.710150010815
sq_error_proc_real,926,39,4758.470421556938,2942.3854510997867,7307.120650828512
sq_error_proc_real,927,39,1567.7859733580256,528.7256987225948,3046.238714754093
sq_error_proc_real,928,39,291.72729540921887,29.379176323582872,1067.9434224742713
sq_error_proc_real,929,39,916.4901543499814,212.76591392232166,2202.390622607737
sq_error_proc_real,930,39,9131.539538738409,6330.212959094979,12510.20295742897
sq_error_proc_real,931,39,5332.9802662426355,3064.74519538089,8184.509873125942
sq_error_proc_real,932,39,524.4995554922365,63.30571665954019,1414.984077379448
sq_error_proc_real,933,39,150.62146653827318,14.912947725341715,557.0371862243163
sq_error_proc_real,934,39,19637.31523930715,15296.963196191964,24271.978277767124
sq_error_proc_real,935,39,130.17759138611547,8.703926184377327,454.75718938092587
sq_error_proc_real,936,39,276.2657746359265,39.42933918628188,969.7880967580234
sq_error_proc_real,937,40,182.52731006866964,12.30675198544885,807.3434052133211
sq_error_proc_real,938,40,1281.996080878275,494.2566770642358,2725.567328929159
sq_error_proc_real,939,40,313.7023386031931,28.549329344161837,1211.0732212333871
sq_error_proc_real,940,40,784.6124209541938,212.1474836233631,1928.948055443613
sq_error_proc_real,941,40,4060.437680295791,2326.5952388439378,6103.275307202566
sq_error_proc_real,942,40,2725.805515918173,1536.5937840502331,4321.317399999607
sq_error_proc_real,943,40,2783.100954845059,1528.8048967307448,4620.442465967152
sq_error_proc_real,944,40,103.53576261954228,7.961663555120512,424.1579655829269
sq_error_proc_real,945,40,518.560617165245,52.32782697895333,1446.1571458625563
sq_error_proc_real,946,40,258.4987289469195,27.223635553696436,927.7274866802256
sq_error_proc_real,947,40,1789.307963578988,671.8187398752516,3113.634645053127
sq_error_proc_real,948,40,2801.4562001459,1303.647311491459,5029.915365474793
sq_error_proc_real,949,40,45881.0399390551,39255.37753983047,52701.04506850659
sq_error_proc_real,950,40,160.60967154932317,15.342306317915885,716.217946938677
sq_error_proc_real,951,40,458.38079617491417,58.39730614926407,1457.6348522521807
sq_error_proc_real,952,40,334.2901613940666,39.215227118611026,1116.1159033074036
sq_error_proc_real,953,40,2352.013697585241,1070.3404100617506,4132.432422158023
sq_error_proc_real,954,40,1773.400478967619,686.9507716895844,3414.2282961249093
sq_error_proc_real,955,40,165.55931600880035,14.470970008059176,651.2964549754624
sq_error_proc_real,956,40,7216.4233348473845,4554.079631989176,10731.332660487195
sq_error_proc_real,957,40,460.29627459741624,65.99439430916651,1381.2133388234665
sq_error_proc_real,958,40,1225.7333359756012,313.29224378965444,2793.5383756268693
sq_error_proc_real,959,40,4591.382954234031,2854.4009936381826,6706.4059051872755
sq_error_proc_real,960,40,5547.698340525548,3534.6685138182665,7932.5033953744605
sq_error_proc_real,961,41,95.91893405751435,9.209474455837702,447.6585463122634
sq_error_proc_real,962,41,1711.2865859646754,711.7656430884122,3128.554053056793
sq_error_proc_real,963,41,3611.9848780614284,2001.2853521102913,5201.944986199734
sq_error_proc_real,964,41,1349.8806868662095,421.3723702314523,2725.325861630184
sq_error_proc_real,965,41,1938.0879996259528,768.6221747643236,3744.343472378614
sq_error_proc_real,966,41,1551.7297742640114,598.8366587566278,2976.9522349914755
sq_error_proc_real,967,41,4082.5651512648615,2201.2886391587053,6193.328615916507
sq_error_proc_real,968,41,1230.2799464900513,369.243786640785,2699.0954928949877
sq_error_proc_real,969,41,4905.060434241634,2739.5620191603,7037.951376232726
sq_error_proc_real,970,41,29373.530114117282,23407.74534772885,35080.17339562301
sq_error_proc_real,971,41,182.37728799847062,17.963621074600525,757.9843126833053
sq_error_proc_real,972,41,6143.391882871119,3809.16821667764,8815.953173518365
sq_error_proc_real,973,41,149.8320296605835,14.541152076591173,633.4848428940892
sq_error_proc_real,974,41,122.5047317246652,15.15617613977107,669.6916347362217
sq_error_proc_real,975,41,1840.0752014882817,673.6776920863247,3650.8237323648273
sq_error_proc_real,976,41,1541.5915271775243,477.6174679921649,3024.81015145508
sq_error_proc_real,977,41,4411.761899758983,2334.9076754318894,7273.5153852825
sq_error_proc_real,978,41,806.2460354705618,144.6459399153561,2090.9675992827893
sq_error_proc_real,979,41,34928.96564495104,28831.555822790924,41024.55930397766
sq_error_proc_real,980,41,260.3629973276261,24.330024054186982,1062.9183650924763
sq_error_proc_real,981,41,1383.9438388008239,395.12560698355253,2918.6214155449293
sq_error_proc_real,982,41,408.52548939665235,42.33517175027673,1422.5591023487823
sq_error_proc_real,983,41,169.8127518411473,12.256031581401261,744.9713047981033
sq_error_proc_real,984,41,114.62835832845725,12.04539379820183,437.5507084255771
sq_error_proc_real,985,42,3936.300418395042,2376.944382719067,6183.335125920956
sq_error_proc_real,986,42,7633.497409324345,5293.049115477625,10709.044006403086
sq_error_proc_real,987,42,678.8052168059381,149.47886677509828,1651.6233401986824
sq_error_proc_real,988,42,171.1676673019047,13.361634840196874,591.5198913190427
sq_error_proc_real,989,42,5498.89302124529,3426.1873029334006,7893.051913548243
sq_error_proc_real,990,42,18270.03563065212,14555.076009141356,22697.806245508524
sq_error_proc_real,991,42,135987.82153535445,124270.39543344025,148910.97980066494
sq_error_proc_real,992,42,53887.578767192404,46850.286808535544,61824.525710655085
sq_error_proc_real,993,42,5160.3243892226565,3226.83463319264,7674.464147875413
sq_error_proc_real,994,42,1627.46460628041,576.378169297726,3363.9150589136207
sq_error_proc_real,995,42,25932.433312668105,20702.954116960234,31109.15884055687
sq_error_proc_real,996,42,645.2717725379005,105.68450294408481,1857.3570920980276
sq_error_proc_real,997,42,1536.7820913562146,488.3433227232648,3135.52460293043
sq_error_proc_real,998,42,7118.550839787729,4508.288166607273,10218.678053138447
sq_error_proc_real,999,42,937.8016628514298,267.3546703436334,1934.2228440859412
sq_error_proc_real,1000,42,1205.485131700473,293.2093092711526,2892.2358356705845
sq_error_proc_real,1001,42,649.7232870013711,79.57939340668497,1686.3940894325533
sq_error_proc_real,1002,42,280.36496970444523,28.670389338854033,999.9422860106108
sq_error_proc_real,1003,42,135.98743476138554,11.371035472296038,642.8792079077947
sq_error_proc_real,1004,42,141.3011004388764,10.11792375982904,641.3024954329884
sq_error_proc_real,1005,42,264.3865770402274,30.406043083671296,866.0536700183271
sq_error_proc_real,1006,42,3331.1739493107016,1778.6843057710596,5205.95140655763
sq_error_proc_real,1007,42,3034.15144881153,1623.6589682622878,4841.978070440757
sq_error_proc_real,1008,42,1200.5421995118822,471.6889145876904,2579.1097865607067
sq_error_proc_real,1009,43,276.1577271217224,30.474801092150386,919.228525352026
sq_error_proc_real,1010,43,440.9530590636704,74.33918639973636,1334.1632727439921
sq_error_proc_real,1011,43,195.28343537861383,15.261626860212271,685.6969153062839
sq_error_proc_real,1012,43,8806.876366430986,6124.968375122607,12210.829468557013
sq_error_proc_real,1013,43,881.0185480127019,194.79202139365447,2156.3184161460563
sq_error_proc_real,1014,43,102.56238713667454,9.097966919445117,502.8255169820425
sq_error_proc_real,1015,43,2993.807644987115,1531.571440456486,5091.82097078119
sq_error_proc_real,1016,43,313.48512927485285,36.75064865236141,1214.136531620474
sq_error_proc_real,1017,43,707.1812552542731,91.53021189870526,1793.842522230807
sq_error_proc_real,1018,43,4649.546508508957,2755.7192170710236,6968.25776409368
sq_error_proc_real,1019,43,139.1740206609624,12.040966884421204,707.4739151047523
sq_error_proc_real,1020,43,714.6180667095268,89.06412223582225,1937.7258321678
sq_error_proc_real,1021,43,12715.018041410967,9452.430194364037,16429.984336127385
sq_error_proc_real,1022,43,2083.8206213576095,918.4360873972287,3732.468379212157
sq_error_proc_real,1023,43,9274.251853531554,6515.978274771736,12249.213412427034
sq_error_proc_real,1024,43,2047.8621680982196,851.4538600829442,3990.1156798702277
sq_error_proc_real,1025,43,109.43848260340101,9.431727330899353,461.54528145593827
sq_error_proc_real,1026,43,271.7689488066791,21.26295667149706,978.9758212076182
sq_error_proc_real,1027,43,573.8337796194426,81.02013065076673,1500.6725347387787
sq_error_proc_real,1028,43,1837.8530443781979,755.4538984099486,3159.926306503734
sq_error_proc_real,1029,43,703.917673391356,146.12719206775833,1758.8090425365658
sq_error_proc_real,1030,43,136.67661325706672,10.579777597317388,562.6573855731825
sq_error_proc_real,1031,43,15055.794423687446,11349.02898363361,18682.92719067992
sq_error_proc_real,1032,43,15582.07552689268,11802.030200342982,20040.465558714684
sq_error_proc_real,1033,44,119495.2375070159,109776.90042478888,129597.46186690201
sq_error_proc_real,1034,44,299.06930929818594,21.910853178443002,1004.7831048068555
