name,chain,step,day,value
rho,1,350,7,190.60391212741655
rho,1,351,7,186.82003276725794
rho,1,352,7,239.6276930405663
rho,1,353,7,172.02208641578284
rho,1,354,7,189.82600537276255
rho,1,355,7,201.40010001821733
rho,1,356,7,205.2470165920259
rho,1,357,7,189.11394562811063
rho,1,358,7,250.79692599734764
rho,1,359,7,263.314190753295
rho,1,360,7,212.03081962753006
rho,1,361,7,218.42934887652223
rho,1,362,7,213.79271906333275
rho,1,363,7,216.13867214126685
rho,1,364,7,247.44021489118967
rho,1,365,7,223.73988317774703
rho,1,366,7,212.40324155441488
rho,1,367,7,237.59858570358077
rho,1,368,7,179.86050830006945
rho,1,369,7,195.31495944356428
rho,1,370,7,228.9675687075049
rho,1,371,7,202.97605859051723
rho,1,372,7,242.85846667564473
rho,1,373,7,205.98802449581018
rho,1,374,7,210.1874500011002
rho,1,375,7,218.31694869933568
rho,1,376,7,183.93894692314257
rho,1,377,7,275.47066066353614
rho,1,378,7,206.2485748150763
rho,1,379,7,179.52099692321113
rho,1,380,7,219.20515900064217
rho,1,381,7,182.30608194960857
rho,1,382,7,225.07057740396945
rho,1,383,7,218.07834062454418
rho,1,384,7,152.99654542949887
rho,1,385,7,154.52530080561075
rho,1,386,7,193.45079184559617
rho,1,387,7,244.15510902772192
rho,1,388,7,220.66513442278065
rho,1,389,7,233.73618261301374
rho,1,390,7,173.44069510141838
rho,1,391,7,308.5375054012412
rho,1,392,7,173.56795308089903
rho,1,393,7,204.1472784179844
rho,1,394,7,204.95643413382373
rho,1,395,7,215.21444304208512
rho,1,396,7,200.82134506811042
rho,1,397,7,230.58315999074216
rho,1,398,7,214.04713063436776
rho,1,399,7,229.26672883370156
rho,1,400,7,272.35624613002454
rho,1,401,7,239.6210890654122
rho,1,402,7,224.51954130991462
rho,1,403,7,234.2649935936584
rho,1,404,7,186.66778333608974
rho,1,405,7,181.63735719837825
rho,1,406,7,199.60130815661654
rho,1,407,7,202.6425932984054
rho,1,408,7,206.81551152472858
rho,1,409,7,221.24174245840868
rho,1,410,7,236.7556833445763
rho,1,411,7,212.97345428103057
rho,1,412,7,200.44538493590403
rho,1,413,7,229.2384109125522
rho,1,414,7,175.3167733145926
rho,1,415,7,227.01560603053082
rho,1,416,7,210.8913681219269
rho,1,417,7,225.55447770887656
rho,1,418,7,164.89590190544146
rho,1,419,7,235.42987774438234
rho,1,420,7,253.75783498742538
rho,1,421,7,185.40279066312425
rho,1,422,7,221.5898397664503
rho,1,423,7,176.8451386421033
rho,1,424,7,194.46320906196075
rho,1,425,7,170.42558097097935
rho,1,426,7,244.27994552614624
rho,1,427,7,179.95914863980937
rho,1,428,7,201.81452878627783
rho,1,429,7,214.3936666356509
rho,1,430,7,203.06107239007088
rho,1,431,7,212.8158419842848
rho,1,432,7,213.85688921744176
rho,1,433,7,198.8878469234609
rho,1,434,7,182.52576892688612
rho,1,435,7,164.57420289381648
rho,1,436,7,185.8718906278478
rho,1,437,7,211.78117041169182
rho,1,438,7,249.88776921690842
rho,1,439,7,207.01720447757822
rho,1,440,7,208.81718049279274
rho,1,441,7,232.99339950590615
rho,1,442,7,178.0818563877478
rho,1,443,7,201.06742721080963
rho,1,444,7,291.96464608860384
rho,1,445,7,140.88739167440258
rho,1,446,7,248.23154904245575
rho,1,447,7,223.95522012056105
rho,1,448,7,212.1917767117673
rho,1,449,7,190.46247535578166
rho,1,450,7,167.4997211316803
rho,1,451,7,230.4894775520289
rho,1,452,7,221.02663792204447
rho,1,453,7,210.38020426259618
rho,1,454,7,221.2880971609042
rho,1,455,7,183.29266001887348
rho,1,456,7,203.99884197950004
rho,1,457,7,193.17193614965814
rho,1,458,7,207.16833986961183
rho,1,459,7,173.070619906693
rho,1,460,7,193.06683942955792
rho,1,461,7,189.9268431919122
rho,1,462,7,213.77725052706873
rho,1,463,7,149.18393307292482
rho,1,464,7,167.90217726820123
rho,1,465,7,190.32828591620475
rho,1,466,7,221.66306006034367
rho,1,467,7,218.48889810549966
rho,1,468,7,232.0620852978945
rho,1,469,7,164.25376762918907
rho,1,470,7,235.70809200204644
rho,1,471,7,232.54982921959723
rho,1,472,7,181.50768237988302
rho,1,473,7,256.54189987933137
rho,1,474,7,200.47161285085994
rho,1,475,7,222.95303874073122
rho,1,476,7,198.53928370358705
rho,1,477,7,189.50970830516374
rho,1,478,7,196.0729435503755
rho,1,479,7,189.67095261199523
rho,1,480,7,249.8722442220378
rho,1,481,7,196.88870231747174
rho,1,482,7,216.6361474026747
rho,1,483,7,182.45932678714317
rho,1,484,7,234.2390266141768
rho,1,485,7,206.34979250922711
rho,1,486,7,193.70332674585535
rho,1,487,7,227.02732899604501
rho,1,488,7,187.22079582815704
rho,1,489,7,154.10477372611524
rho,1,490,7,238.07067794538278
rho,1,491,7,239.94541944870355
rho,1,492,7,205.0455892393865
rho,1,493,7,224.87510183691782
rho,1,494,7,237.4337397472142
rho,1,495,7,216.75216912861006
rho,1,496,7,206.04306385993755
rho,1,497,7,181.6800351359238
rho,1,498,7,141.79890563892525
rho,1,499,7,179.6942131720801
rho,1,500,7,210.41858895418187
rho,1,1,8,233.87252895261707
rho,1,2,8,230.32004399474968
rho,1,3,8,196.78270755231458
rho,1,4,8,228.5461732717115
rho,1,5,8,178.98789978165541
rho,1,6,8,251.16106500554974
rho,1,7,8,232.44378630945795
rho,1,8,8,178.22553959487263
rho,1,9,8,188.85942489806027
rho,1,10,8,243.7241978496459
rho,1,11,8,229.6389091418832
rho,1,12,8,193.83742186557575
rho,1,13,8,197.7790288927046
rho,1,14,8,215.42475640973979
rho,1,15,8,183.3723448325987
rho,1,16,8,216.83685684778055
rho,1,17,8,221.61872906795392
rho,1,18,8,202.38550034415044
rho,1,19,8,229.5495022141429
rho,1,20,8,200.87679631441537
rho,1,21,8,161.10497063318346
rho,1,22,8,293.28406521221996
rho,1,23,8,210.98898867387962
rho,1,24,8,197.02691764745333
rho,1,25,8,236.7974968320714
rho,1,26,8,194.75075018461007
rho,1,27,8,242.81811796248041
rho,1,28,8,234.57867215917122
rho,1,29,8,203.269488673826
rho,1,30,8,164.50385768938716
rho,1,31,8,225.27766358008174
rho,1,32,8,225.3717560022434
rho,1,33,8,276.28955994052166
rho,1,34,8,204.92047691145902
rho,1,35,8,215.34544752628545
rho,1,36,8,183.17240593876608
rho,1,37,8,201.26850448925
rho,1,38,8,188.6201888252555
rho,1,39,8,205.24148791488386
rho,1,40,8,144.416662468021
rho,1,41,8,160.00023087390883
rho,1,42,8,219.08994918293652
rho,1,43,8,209.55516162981098
rho,1,44,8,208.64711494883218
rho,1,45,8,158.26829785618588
rho,1,46,8,208.86494668383867
rho,1,47,8,169.71487403103137
rho,1,48,8,187.55121113648596
rho,1,49,8,150.66694421398262
rho,1,50,8,169.2688325827135
rho,1,51,8,231.86440588601133
rho,1,52,8,239.88698076602628
rho,1,53,8,207.55712527185833
rho,1,54,8,222.81966321757514
rho,1,55,8,208.45762066587687
rho,1,56,8,202.6887001987344
rho,1,57,8,183.98094515553737
rho,1,58,8,191.1492356000395
rho,1,59,8,150.01080818882568
rho,1,60,8,167.81645280610607
rho,1,61,8,189.83602457785096
rho,1,62,8,205.42353574416435
rho,1,63,8,235.76189710778894
rho,1,64,8,201.7503446411588
rho,1,65,8,206.90555330007163
rho,1,66,8,204.80610717734945
rho,1,67,8,234.34227374501046
rho,1,68,8,146.2981947134797
rho,1,69,8,192.28977197080224
rho,1,70,8,208.76633998436148
rho,1,71,8,231.18722346301337
rho,1,72,8,262.7969664276233
rho,1,73,8,219.37427178278764
rho,1,74,8,181.40070667189534
rho,1,75,8,251.03430084181696
rho,1,76,8,256.76609394156674
rho,1,77,8,209.68875123795434
rho,1,78,8,192.79844193543195
rho,1,79,8,230.39226833256768
rho,1,80,8,215.41994155924434
rho,1,81,8,213.61797711300062
rho,1,82,8,171.88714634351882
rho,1,83,8,201.67985945874298
rho,1,84,8,190.04275036963557
rho,1,85,8,234.64092318716948
rho,1,86,8,209.70696691778775
rho,1,87,8,240.51292243440332
rho,1,88,8,195.7276307710647
rho,1,89,8,213.72742482166763
rho,1,90,8,193.88935239060183
rho,1,91,8,225.83799786918254
rho,1,92,8,209.25492472890738
rho,1,93,8,219.39950197586333
rho,1,94,8,216.84237891001683
rho,1,95,8,218.28344079708114
rho,1,96,8,187.60046474864816
rho,1,97,8,187.5067284994113
rho,1,98,8,234.20413678338545
rho,1,99,8,170.15022432080534
rho,1,100,8,220.3407758182004
rho,1,101,8,211.49330189447954
rho,1,102,8,206.40928870143551
rho,1,103,8,227.80269523241267
rho,1,104,8,231.33510324622875
rho,1,105,8,165.58226647670165
rho,1,106,8,174.10303881041526
rho,1,107,8,254.66065906377224
rho,1,108,8,216.7600871966074
rho,1,109,8,231.34929535412542
rho,1,110,8,158.87312221895075
rho,1,111,8,189.68737795953655
rho,1,112,8,209.8592860209389
rho,1,113,8,194.84872852956528
rho,1,114,8,242.5870169732273
rho,1,115,8,219.63833547109147
rho,1,116,8,214.15621193151725
rho,1,117,8,282.9058894199509
rho,1,118,8,177.61977025977845
rho,1,119,8,177.7138167827306
rho,1,120,8,195.2392259839643
rho,1,121,8,189.93012772995192
rho,1,122,8,172.84535998200028
rho,1,123,8,244.982327121413
rho,1,124,8,166.69967696672512
rho,1,125,8,184.99597509458422
rho,1,126,8,177.61861911079717
rho,1,127,8,201.9116468290121
rho,1,128,8,222.95315963438574
rho,1,129,8,218.16234014324831
rho,1,130,8,198.50695842108675
rho,1,131,8,206.87980351327693
rho,1,132,8,175.74844960746583
rho,1,133,8,199.10222506296495
rho,1,134,8,222.70493662985317
rho,1,135,8,143.16377509828442
rho,1,136,8,222.4305552068361
rho,1,137,8,191.0217322929367
rho,1,138,8,198.32685759379171
rho,1,139,8,239.8189698803351
rho,1,140,8,222.43183486486387
rho,1,141,8,163.91680425136576
rho,1,142,8,197.62395100462132
rho,1,143,8,196.6841335081887
rho,1,144,8,214.44629863386518
rho,1,145,8,222.2743055927052
rho,1,146,8,202.5199281045402
rho,1,147,8,219.41999558785324
rho,1,148,8,207.0673122706633
rho,1,149,8,233.98133257717032
rho,1,150,8,229.16821995742617
rho,1,151,8,213.29334501073032
rho,1,152,8,273.97335099162456
rho,1,153,8,206.70945830694578
rho,1,154,8,165.9926848207804
rho,1,155,8,212.12007717597913
rho,1,156,8,217.90291857356289
rho,1,157,8,192.98563816624244
rho,1,158,8,156.6232969469959
rho,1,159,8,186.0401719643757
rho,1,160,8,180.34443606396675
rho,1,161,8,180.4004352935668
rho,1,162,8,182.19868141995104
rho,1,163,8,188.8445276722969
rho,1,164,8,210.05073163864287
rho,1,165,8,212.61581841982638
rho,1,166,8,192.13519268290415
rho,1,167,8,255.20504163578755
rho,1,168,8,219.32879597253168
rho,1,169,8,204.7579217473922
rho,1,170,8,217.70916684555337
rho,1,171,8,145.44353146597427
rho,1,172,8,190.22080470009203
rho,1,173,8,275.0507669558882
rho,1,174,8,151.89266639370405
rho,1,175,8,226.99127281654506
rho,1,176,8,211.84765805824566
rho,1,177,8,191.38138946315686
rho,1,178,8,205.54100301318348
rho,1,179,8,225.00259722633805
rho,1,180,8,231.871990626645
rho,1,181,8,248.20295179477515
rho,1,182,8,191.54688793182714
rho,1,183,8,262.34298522670116
rho,1,184,8,248.18270102115181
rho,1,185,8,245.2121319550749
rho,1,186,8,188.5565572479712
rho,1,187,8,236.9075110985625
rho,1,188,8,205.71637453949052
rho,1,189,8,207.20254434206478
rho,1,190,8,212.63465031905685
rho,1,191,8,214.05084948692055
rho,1,192,8,230.4725186342328
rho,1,193,8,186.68299404519786
rho,1,194,8,207.30146883208008
rho,1,195,8,169.98852035666496
rho,1,196,8,198.07496881260263
rho,1,197,8,164.8572518166721
rho,1,198,8,220.49344033147526
rho,1,199,8,172.48841841801698
rho,1,200,8,181.21820301716951
rho,1,201,8,201.20166503101777
rho,1,202,8,248.58766540181884
rho,1,203,8,145.48538827017833
rho,1,204,8,186.2262952273903
rho,1,205,8,210.2612281740407
rho,1,206,8,206.71487446219098
rho,1,207,8,226.37880735826906
rho,1,208,8,187.543333756254
rho,1,209,8,211.45513397027352
rho,1,210,8,194.71678309446182
rho,1,211,8,253.73689787892022
rho,1,212,8,175.75600815480033
rho,1,213,8,194.7608993644842
rho,1,214,8,199.8875770826847
rho,1,215,8,279.83189969345847
rho,1,216,8,252.66807635512177
rho,1,217,8,172.22293672471687
rho,1,218,8,154.429673890381
rho,1,219,8,211.6669463005585
rho,1,220,8,227.78011508468225
rho,1,221,8,220.06535873237294
rho,1,222,8,253.92124582628338
rho,1,223,8,190.25423630255963
rho,1,224,8,212.86520803099765
rho,1,225,8,195.29458557256342
rho,1,226,8,186.48506030242953
rho,1,227,8,217.44482092416663
rho,1,228,8,197.93829795522925
rho,1,229,8,163.69840604424886
rho,1,230,8,193.83935583134442
rho,1,231,8,169.0897688252288
rho,1,232,8,218.30680502371322
rho,1,233,8,182.93587361112472
rho,1,234,8,174.31822978721794
rho,1,235,8,229.4118151638989
rho,1,236,8,181.0878215710647
rho,1,237,8,257.4558062347748
rho,1,238,8,192.39837270142849
rho,1,239,8,188.43031044280679
rho,1,240,8,221.6328902747472
rho,1,241,8,213.41279726521503
rho,1,242,8,215.22132546939116
rho,1,243,8,210.9042673459067
rho,1,244,8,182.5639948895095
rho,1,245,8,183.37677800863102
rho,1,246,8,185.3250129269101
rho,1,247,8,198.61924322581848
rho,1,248,8,211.4063163774433
rho,1,249,8,206.08990128218724
rho,1,250,8,190.8897800234814
rho,1,251,8,230.6707002966677
rho,1,252,8,240.91133453995306
rho,1,253,8,222.4947603246217
rho,1,254,8,231.83982854426324
rho,1,255,8,234.53590658872517
rho,1,256,8,210.3401814084197
rho,1,257,8,219.44897306406318
rho,1,258,8,184.7620153029758
rho,1,259,8,213.04529643077296
rho,1,260,8,214.6696813454531
rho,1,261,8,191.79623647386924
rho,1,262,8,172.62244626816596
rho,1,263,8,177.2745330201452
rho,1,264,8,212.06031119632507
rho,1,265,8,167.74956849548266
rho,1,266,8,194.51768851133565
rho,1,267,8,187.85372353554416
rho,1,268,8,220.84284668260898
rho,1,269,8,235.22916847118577
rho,1,270,8,194.51237576632
rho,1,271,8,188.24157407386798
rho,1,272,8,233.92537887639202
rho,1,273,8,196.60787776833106
rho,1,274,8,193.7894607043876
rho,1,275,8,185.51635359171567
rho,1,276,8,193.48336257946877
rho,1,277,8,159.65832268023846
rho,1,278,8,243.10457743569108
rho,1,279,8,209.81089795073373
rho,1,280,8,215.12370243803517
rho,1,281,8,200.51784006135404
rho,1,282,8,196.36918301555178
rho,1,283,8,184.39201819126333
rho,1,284,8,205.87334637272232
rho,1,285,8,210.0542687204489
rho,1,286,8,228.02371637363945
rho,1,287,8,188.9117032447344
rho,1,288,8,203.53565368179997
rho,1,289,8,219.42049412528783
rho,1,290,8,139.48346097753307
rho,1,291,8,195.17719939484442
rho,1,292,8,170.02274113310614
rho,1,293,8,137.0332576995012
rho,1,294,8,226.65029131692629
rho,1,295,8,211.73083423934457
rho,1,296,8,226.2323296285212
rho,1,297,8,181.62873983241568
rho,1,298,8,221.99001813425198
rho,1,299,8,223.57462293636135
rho,1,300,8,191.90115603843054
rho,1,301,8,202.82450941859395
rho,1,302,8,251.623699288342
rho,1,303,8,223.65330028593308
rho,1,304,8,195.65956439900236
rho,1,305,8,220.7876839943315
rho,1,306,8,207.24985973013182
rho,1,307,8,243.18346717912203
rho,1,308,8,255.41438762065974
rho,1,309,8,218.27858474683362
rho,1,310,8,203.98518184846503
rho,1,311,8,223.61465322305628
rho,1,312,8,209.81737679813165
rho,1,313,8,196.61238482860728
rho,1,314,8,242.48926545930252
rho,1,315,8,202.94079461174258
rho,1,316,8,228.5503461795325
rho,1,317,8,244.77009709578957
rho,1,318,8,179.83726468133574
rho,1,319,8,209.44788432064232
rho,1,320,8,173.3563217795418
rho,1,321,8,182.26840461773975
rho,1,322,8,223.52721379239762
rho,1,323,8,211.10724675376792
rho,1,324,8,199.99185623853552
rho,1,325,8,214.5878610865557
rho,1,326,8,222.8298513584765
rho,1,327,8,207.20525997450193
rho,1,328,8,152.77006722599165
rho,1,329,8,238.91902820738738
rho,1,330,8,193.15211234333847
rho,1,331,8,211.9070798222206
rho,1,332,8,229.67895472622064
rho,1,333,8,257.77700127545626
rho,1,334,8,216.04707137540913
rho,1,335,8,210.03048069131015
rho,1,336,8,234.61776384081077
rho,1,337,8,184.46728649774116
rho,1,338,8,241.4954889483051
rho,1,339,8,212.66253211697543
rho,1,340,8,250.6227361328403
rho,1,341,8,223.55802078017234
rho,1,342,8,201.93211741225284
rho,1,343,8,207.20739747780289
rho,1,344,8,225.40452453389898
rho,1,345,8,156.19190027790637
rho,1,346,8,235.50868501022313
rho,1,347,8,172.405716544337
rho,1,348,8,219.3966080717429
rho,1,349,8,167.66617382192868
rho,1,350,8,191.0123506082566
rho,1,351,8,182.16931077188005
rho,1,352,8,233.4777497099514
rho,1,353,8,171.02486639122696
rho,1,354,8,177.67964558424663
rho,1,355,8,201.47697397725878
rho,1,356,8,208.58639376280433
rho,1,357,8,178.42002763513594
rho,1,358,8,247.6042329533928
rho,1,359,8,247.33929508278626
rho,1,360,8,207.37446729109354
rho,1,361,8,193.70273993281654
rho,1,362,8,204.74185237585942
rho,1,363,8,192.98119154220876
rho,1,364,8,233.63545114116707
rho,1,365,8,221.37209843079577
rho,1,366,8,210.30839875589092
rho,1,367,8,225.094823380022
rho,1,368,8,182.6757410601685
rho,1,369,8,197.58185487517918
rho,1,370,8,228.36718521109458
rho,1,371,8,188.34017172318872
rho,1,372,8,243.0567717386564
rho,1,373,8,205.9654098460391
rho,1,374,8,211.6187850059736
rho,1,375,8,210.29619617610373
rho,1,376,8,185.02828458851727
rho,1,377,8,276.73226088667604
rho,1,378,8,195.82958273293514
rho,1,379,8,176.61940115946143
rho,1,380,8,172.8822077829596
rho,1,381,8,181.78094379262765
rho,1,382,8,221.36366397067212
rho,1,383,8,195.66038558867223
rho,1,384,8,155.55880529291372
rho,1,385,8,141.14561081437583
rho,1,386,8,193.1980020346974
rho,1,387,8,239.0531035722581
rho,1,388,8,224.19458646222694
rho,1,389,8,230.60411929404123
rho,1,390,8,174.95740378450606
rho,1,391,8,299.3118498081571
rho,1,392,8,173.5457412051497
rho,1,393,8,200.39302908666608
rho,1,394,8,204.39516081884875
rho,1,395,8,226.0602045067787
rho,1,396,8,200.76921872936043
rho,1,397,8,233.18520464330274
rho,1,398,8,208.14638196981375
rho,1,399,8,238.09229316753041
rho,1,400,8,226.55845932209633
rho,1,401,8,175.2791575466332
rho,1,402,8,220.64056304646294
rho,1,403,8,233.30729607870325
rho,1,404,8,188.53765173218255
rho,1,405,8,175.5363136254125
rho,1,406,8,203.26953973047878
rho,1,407,8,199.03396246108807
rho,1,408,8,206.56760824025366
rho,1,409,8,213.07875031839265
rho,1,410,8,244.86290406927463
rho,1,411,8,205.09602352305237
rho,1,412,8,177.35922620568152
rho,1,413,8,210.80025986260424
rho,1,414,8,176.48874442529504
rho,1,415,8,228.09854595366875
rho,1,416,8,203.26314631259305
rho,1,417,8,227.08063015659062
rho,1,418,8,170.47311612765816
rho,1,419,8,236.94094087028637
rho,1,420,8,253.86263271396055
rho,1,421,8,143.97299268314833
rho,1,422,8,226.7254203086029
rho,1,423,8,176.78886253323014
rho,1,424,8,188.5020514234567
rho,1,425,8,168.8517046945972
rho,1,426,8,242.4944574462679
rho,1,427,8,179.85249753400612
rho,1,428,8,197.417585535262
rho,1,429,8,213.86736262185377
rho,1,430,8,152.9570481914339
rho,1,431,8,211.07100156191308
rho,1,432,8,209.1041200505999
rho,1,433,8,166.99373937133802
rho,1,434,8,178.4008462970449
rho,1,435,8,164.5664198585174
rho,1,436,8,175.66437196887486
rho,1,437,8,208.12500519505224
rho,1,438,8,250.2133457935537
rho,1,439,8,209.82176132055798
rho,1,440,8,204.47211188392603
rho,1,441,8,227.82817349169966
rho,1,442,8,169.2042692789424
rho,1,443,8,199.06887649632299
rho,1,444,8,231.06095102839697
rho,1,445,8,140.49311915889513
rho,1,446,8,251.643198456913
rho,1,447,8,224.807024506355
rho,1,448,8,193.89396311140374
rho,1,449,8,188.77362867484334
rho,1,450,8,169.87526869161206
rho,1,451,8,230.4636666923679
rho,1,452,8,221.26750845147777
rho,1,453,8,184.11909984532429
rho,1,454,8,219.9279006997584
rho,1,455,8,182.003210918346
rho,1,456,8,174.37601724770548
rho,1,457,8,174.6768847098997
rho,1,458,8,207.3890347650536
rho,1,459,8,165.82047284030796
rho,1,460,8,186.21514548787314
rho,1,461,8,189.9419916464686
rho,1,462,8,216.77255151209224
rho,1,463,8,145.10630694599084
rho,1,464,8,167.98447082143713
rho,1,465,8,190.32849575609555
rho,1,466,8,213.6338748023412
rho,1,467,8,228.47437104905092
rho,1,468,8,185.61235230209002
rho,1,469,8,166.779901385256
rho,1,470,8,234.4169501433119
rho,1,471,8,223.3042621412798
rho,1,472,8,179.81973769032217
rho,1,473,8,241.8217125970096
rho,1,474,8,196.56126885727943
rho,1,475,8,219.80105699680783
rho,1,476,8,202.45872379039125
rho,1,477,8,189.92590755883677
rho,1,478,8,197.59141296410706
rho,1,479,8,153.59022702085056
rho,1,480,8,226.9636982438511
rho,1,481,8,196.33630861215917
rho,1,482,8,217.39728740034823
rho,1,483,8,181.22973627628576
rho,1,484,8,231.1827434213114
rho,1,485,8,207.3024659832535
rho,1,486,8,194.05550952398005
rho,1,487,8,225.04397199666147
rho,1,488,8,189.6596628317278
rho,1,489,8,144.09638466593083
rho,1,490,8,217.88384891113262
rho,1,491,8,218.0551626895541
rho,1,492,8,193.7359108066023
rho,1,493,8,229.57814839128554
rho,1,494,8,231.40556737354433
rho,1,495,8,204.64738392505802
rho,1,496,8,207.4425685211996
rho,1,497,8,184.12441015113095
rho,1,498,8,126.97724692959552
rho,1,499,8,179.19843944381813
rho,1,500,8,209.7716068605652
rho,1,1,9,233.09798813229767
