name,index,day,middle,lower16,upper84
sq_error_proc_real,666,28,1841.7937496213717,159.144679865234,7934.16113487519
sq_error_proc_real,667,28,1466.9685594087705,139.39545979969967,6764.8126902652075
sq_error_proc_real,668,28,1577.4422043627644,142.5454269838476,6525.999181132935
sq_error_proc_real,669,28,1788.2941173918366,145.63474955821164,7751.172668226034
sq_error_proc_real,670,28,1613.6262960399135,146.5240436128862,6760.676211084383
sq_error_proc_real,671,28,2163.7769189346764,204.89064398762304,9043.586009853467
sq_error_proc_real,672,28,1762.966568702328,154.18133794978704,7533.324393910949
sq_error_proc_real,673,29,1546.0598795752246,140.0070433310969,6916.578880329747
sq_error_proc_real,674,29,1498.0328989390189,130.88744023395805,6644.443355175088
sq_error_proc_real,675,29,1505.7529641127858,139.17636757859432,6568.598452589103
sq_error_proc_real,676,29,1784.8765129875246,175.94415495781877,7263.300842107549
sq_error_proc_real,677,29,1821.6665282564002,159.88533377569732,7883.728774195062
sq_error_proc_real,678,29,1656.4215852972166,147.79368411630267,7192.146132770379
sq_error_proc_real,679,29,1581.5717520681524,155.53069296700752,7130.098187616322
sq_error_proc_real,680,29,2036.493764178778,165.39157631524017,8553.786829668254
sq_error_proc_real,681,29,2178.808390739383,197.60140258085383,9654.093593535858
sq_error_proc_real,682,29,1995.8715856412878,174.70247041699264,8342.414846937025
sq_error_proc_real,683,29,1881.3473336912894,183.57158103706706,8228.650036815456
sq_error_proc_real,684,29,1810.8006019781558,150.92586652291496,7758.323519922319
sq_error_proc_real,685,29,1632.4846998912735,145.08923884614055,7076.959393287061
sq_error_proc_real,686,29,1669.7704233763807,152.9500786693004,7958.915473563231
sq_error_proc_real,687,29,1622.9469371637724,132.92767088209436,7080.015694240329
sq_error_proc_real,688,29,2760.6739861635774,231.63660423111884,11384.203517284377
sq_error_proc_real,689,29,2733.1907018301345,253.56135960552797,10808.19551739049
sq_error_proc_real,690,29,1698.946879836739,142.90631086073103,7440.4736570259065
sq_error_proc_real,691,29,1427.1090527648084,131.3610017253649,6152.979592114862
sq_error_proc_real,692,29,1930.3767740607036,168.2286055668264,8030.046505796199
sq_error_proc_real,693,29,1752.8518114280687,155.87333550432038,7195.069898046371
sq_error_proc_real,694,29,1657.531203226119,159.640327479157,7671.8662057211095
sq_error_proc_real,695,29,1923.0166324459938,187.08855494184243,7951.095874346256
sq_error_proc_real,696,29,2433.7317038306824,271.26779625028587,9584.311417979088
sq_error_proc_real,697,30,2374.008925088403,234.77127218798086,10020.304212832601
sq_error_proc_real,698,30,5307.457486611545,667.1312746050513,17449.739968802132
sq_error_proc_real,699,30,10070.53222765995,2087.5799055179677,25442.98133950894
sq_error_proc_real,700,30,4282.475688618428,485.0024772811389,14910.293835516557
sq_error_proc_real,701,30,2211.684887982284,214.7524194978199,9176.077452871194
sq_error_proc_real,702,30,1438.2373559897155,152.58496658183512,6363.77955302397
sq_error_proc_real,703,30,1444.4760481059625,129.57983742161744,6392.275827375357
sq_error_proc_real,704,30,1474.6949723468285,128.5018504240517,6543.408366489191
sq_error_proc_real,705,30,1716.8055423225317,164.78291650489362,7596.700674857761
sq_error_proc_real,706,30,1530.57637298605,147.74905936872392,6917.865469580874
sq_error_proc_real,707,30,1419.0307061147819,136.64566679789556,6370.894761530379
sq_error_proc_real,708,30,1444.4697821830414,127.4499990827735,6224.536841182573
sq_error_proc_real,709,30,1460.8302956676794,131.4079471883113,6037.864644757766
sq_error_proc_real,710,30,1353.3926659400668,121.61574352978717,6329.263300859626
sq_error_proc_real,711,30,1393.7787778828551,116.14644886302659,6235.110393887936
sq_error_proc_real,712,30,1517.5780011117095,149.56492003108085,6609.636869946678
sq_error_proc_real,713,30,1613.9702989047187,136.1139494812893,6492.420536880824
sq_error_proc_real,714,30,1677.3611674788308,152.57632519383765,7106.968149730785
sq_error_proc_real,715,30,1467.9646114018783,139.50953918562053,6195.7211141576
sq_error_proc_real,716,30,1622.4229615895395,127.43008710911431,7021.164277549185
sq_error_proc_real,717,30,1497.012882003853,136.32853260102405,6505.7990760529765
sq_error_proc_real,718,30,1439.469717402688,126.58910902350848,6586.270855612389
sq_error_proc_real,719,30,1575.868310599406,157.45724600513955,6500.244606104721
sq_error_proc_real,720,30,1406.4945184998858,122.88643854044686,6006.859304043717
sq_error_proc_real,721,31,1599.8247318764438,134.52758542642658,6800.314669835781
sq_error_proc_real,722,31,1640.5241348019401,150.27870794338196,6702.806410618344
sq_error_proc_real,723,31,1654.2467236190864,150.0141113506882,6993.003097013676
sq_error_proc_real,724,31,1843.8357759080104,163.76054960336495,7725.2770057925645
sq_error_proc_real,725,31,2081.566172678191,186.2322700944489,8542.410587691298
sq_error_proc_real,726,31,1950.1515921623588,184.2588347337296,8675.401654296946
sq_error_proc_real,727,31,1715.8133035346978,165.89120776289073,7231.709337016106
sq_error_proc_real,728,31,1628.2492841475873,138.83428003938295,6639.548072899659
sq_error_proc_real,729,31,1749.7319934124607,159.82700207006312,6898.702960442466
sq_error_proc_real,730,31,1358.2611252054423,109.99248410663819,6494.715537967666
sq_error_proc_real,731,31,1644.6589315592587,139.81905747764486,7340.533231842479
sq_error_proc_real,732,31,2442.766862746653,243.14057365719776,9643.106124787353
sq_error_proc_real,733,31,2921.575407578548,292.33790002502195,10967.542932861283
sq_error_proc_real,734,31,2604.77662807078,253.8556352368834,10024.70031074649
sq_error_proc_real,735,31,1686.390073428165,142.60406695744075,7142.780948782209
sq_error_proc_real,736,31,1595.2255698012636,147.95125917185413,7070.159533920124
sq_error_proc_real,737,31,1673.35901507272,147.65301812660712,7276.749992652418
sq_error_proc_real,738,31,1545.1901041372703,127.55979014558267,6600.402470907858
sq_error_proc_real,739,31,1634.3906354298447,142.0463335861931,7061.402904387865
sq_error_proc_real,740,31,2250.8352715929836,231.93660112499322,9533.692711008698
sq_error_proc_real,741,31,2148.6019702578533,210.68051265723057,9294.040222121934
sq_error_proc_real,742,31,3045.67489982758,288.4485763284919,11660.84374544214
sq_error_proc_real,743,31,2606.2364730252502,204.74520264553456,10471.308129371773
sq_error_proc_real,744,31,1873.2970318398925,178.30949132180558,7700.471401171489
sq_error_proc_real,745,32,1381.1230004732952,124.54501985764007,6124.800096797191
sq_error_proc_real,746,32,1433.7587915769336,141.1689665414631,6381.557717392417
sq_error_proc_real,747,32,1587.7593537892574,142.09677061681177,6830.36621781947
sq_error_proc_real,748,32,1536.1867505332043,146.68206663635334,6995.483396063844
sq_error_proc_real,749,32,1825.1759257513843,155.29013397186137,7733.254326005744
sq_error_proc_real,750,32,1504.5913617355836,135.17604201828175,6371.724301214086
sq_error_proc_real,751,32,1508.9291635666902,129.8346967550493,6353.167482795482
sq_error_proc_real,752,32,1700.2911240383328,159.89558814680464,7118.389695392969
sq_error_proc_real,753,32,1510.099348719057,145.77678189922108,6698.312645081072
sq_error_proc_real,754,32,1520.7458183046567,139.28857082900012,6735.093865602249
sq_error_proc_real,755,32,1612.6990119185466,137.97654193342706,6920.117175293957
sq_error_proc_real,756,32,2222.8597104768646,244.02229400087555,9141.333103498384
sq_error_proc_real,757,32,1812.5814326418176,163.08219644058158,7773.907763323832
sq_error_proc_real,758,32,1381.0982618333333,128.26734964579086,6320.5233879018815
sq_error_proc_real,759,32,1619.1200963499673,127.77939230435977,6958.516787736327
sq_error_proc_real,760,32,1642.5986643045662,156.22982992854708,6631.446749637854
sq_error_proc_real,761,32,1750.2423961326751,174.55539787618034,7254.787838598375
sq_error_proc_real,762,32,2152.3070816826926,203.11409653384302,9125.820143866213
sq_error_proc_real,763,32,2162.311147718322,220.9325198455191,8980.632635414282
sq_error_proc_real,764,32,2050.3387490993964,184.64884008135215,9285.953003488037
sq_error_proc_real,765,32,2157.3928818483473,190.68698080379062,9137.9545987288
sq_error_proc_real,766,32,2524.7186930455227,258.63233641021503,10588.003278600081
sq_error_proc_real,767,32,2482.857534597815,239.83160080985144,9656.578047947412
sq_error_proc_real,768,32,2309.936385736145,220.4104245661325,9241.134180609013
sq_error_proc_real,769,33,2083.456576135529,204.68874753844824,8618.904034064033
sq_error_proc_real,770,33,1656.8860111361137,160.43849773333193,7055.7775067832135
sq_error_proc_real,771,33,1634.4811023322686,133.65299243281203,6930.506708926028
sq_error_proc_real,772,33,1524.9597056527537,136.48244065162558,6588.886630335235
sq_error_proc_real,773,33,1484.841719505997,120.04426803542682,6627.319947373924
sq_error_proc_real,774,33,1613.1990857417536,132.80927565494028,6710.397532642605
sq_error_proc_real,775,33,1940.6906397273965,165.2252573726508,8471.987105800732
sq_error_proc_real,776,33,3315.839755601366,317.89644900876874,11754.92388792606
sq_error_proc_real,777,33,2545.1580865813826,224.0864521107335,10179.063090036801
sq_error_proc_real,778,33,2091.924815408033,185.72038043754043,8655.290951728504
sq_error_proc_real,779,33,1910.068508981176,166.47818340396068,7994.205698065563
sq_error_proc_real,780,33,2101.7120722152094,175.694611693644,8930.827369175136
sq_error_proc_real,781,33,1974.569370112797,161.470083948692,8340.002356940375
sq_error_proc_real,782,33,1628.3778955185344,150.0853879755089,7329.925557928171
sq_error_proc_real,783,33,1764.895082363902,162.75178430177894,7718.7428932050125
sq_error_proc_real,784,33,1653.1594256727044,155.9489686154614,6949.336842616158
sq_error_proc_real,785,33,1441.965467054387,136.69357324013558,6376.831559707157
sq_error_proc_real,786,33,1584.1123613388538,133.86274537015987,6396.2464379272105
sq_error_proc_real,787,33,2053.3505520565277,184.99397452022262,8443.656794442273
sq_error_proc_real,788,33,1877.3152261451366,161.59223539264278,8177.494171962201
sq_error_proc_real,789,33,1440.9041230463213,124.51307509341623,6631.092422269742
sq_error_proc_real,790,33,1591.7145350873645,154.53926538378954,7007.647390643451
sq_error_proc_real,791,33,2197.0627101612927,195.57449273779662,9131.672902404105
sq_error_proc_real,792,33,1589.9682066847881,143.43595797299184,7334.935848782431
sq_error_proc_real,793,34,1488.4903399759933,130.72434888982355,6182.952349095126
sq_error_proc_real,794,34,1547.6815462053783,141.18092798773316,6650.052392847784
sq_error_proc_real,795,34,1549.0339746444952,139.99896266087518,7103.070681670641
sq_error_proc_real,796,34,1512.0888054485144,137.47338903297504,6410.771056791337
sq_error_proc_real,797,34,1566.6453872562925,126.88001725220316,6458.473360403611
sq_error_proc_real,798,34,1554.4358821953774,143.7045788873645,6970.26273635698
sq_error_proc_real,799,34,1308.388214615913,115.1099574971278,5799.497252183122
sq_error_proc_real,800,34,2622.8727843105307,221.27628420842154,10182.728317134106
sq_error_proc_real,801,34,2841.3515299661767,253.289658409442,11017.24656237071
sq_error_proc_real,802,34,2226.263362181905,203.07093623575543,8683.532385491932
sq_error_proc_real,803,34,1677.1865649810684,137.61953827395388,7432.523164914429
sq_error_proc_real,804,34,1722.5875953767309,151.63069803375498,7455.559892608373
sq_error_proc_real,805,34,1679.105465342534,164.55710396077833,7104.567001209245
sq_error_proc_real,806,34,1522.247813716815,136.1138257017109,6794.82800967338
sq_error_proc_real,807,34,1688.5346156864352,161.7199170109597,7220.183890702259
sq_error_proc_real,808,34,1868.8505338526418,171.95935923958038,8295.021762443812
sq_error_proc_real,809,34,1970.6331239846886,188.34814898550783,8486.696485107717
sq_error_proc_real,810,34,1638.799638042047,152.89275626983869,6955.2098843545355
sq_error_proc_real,811,34,1407.0120205098615,112.15421614838833,5958.954256383665
sq_error_proc_real,812,34,2049.164804247743,186.02048154846614,8190.503086472213
sq_error_proc_real,813,34,2631.0666551627864,240.57301291029142,10821.350896365897
sq_error_proc_real,814,34,2733.101316655535,262.7714685449014,10460.155498336344
sq_error_proc_real,815,34,1922.3889997818542,156.1214868609313,7957.854810043782
sq_error_proc_real,816,34,1558.1592577854199,132.35293213569204,6879.751459201842
sq_error_proc_real,817,35,1532.793768029798,127.15137218649394,6617.869404350316
sq_error_proc_real,818,35,1732.5693279029658,155.04974201200685,7388.387036443542
sq_error_proc_real,819,35,4400.444568770471,433.21874989172113,14669.328105669321
sq_error_proc_real,820,35,1970.3828490358155,177.22659860596005,7957.5102199678295
sq_error_proc_real,821,35,1382.03613697443,116.40044851303152,6302.307366938325
sq_error_proc_real,822,35,1694.2344295527746,151.93086282321335,7398.6458954436885
sq_error_proc_real,823,35,1795.9892687833449,160.49497863236905,7569.596623952809
sq_error_proc_real,824,35,2040.8295748438013,195.93342954329316,8160.794313956286
sq_error_proc_real,825,35,1618.4316296683269,149.46137951089216,6691.396370733605
sq_error_proc_real,826,35,1893.7669744573122,164.442390528315,8315.025357001576
sq_error_proc_real,827,35,4333.101351920044,476.0595373649107,14807.901693839092
sq_error_proc_real,828,35,1684.636069200165,157.4821133861077,7348.571108778613
sq_error_proc_real,829,35,1547.563746863731,144.39140464825238,6518.139821384661
sq_error_proc_real,830,35,1600.4717905333155,132.40549432415457,6708.325099115789
sq_error_proc_real,831,35,1689.23154999381,162.89975087950097,7735.761912641882
sq_error_proc_real,832,35,3441.476842108412,336.69202427172087,13385.338057602003
sq_error_proc_real,833,35,4557.967441171161,455.8070810293881,14902.781986934378
sq_error_proc_real,834,35,4343.326315771059,430.8168104843463,14719.576490510091
sq_error_proc_real,835,35,2581.5638381026242,243.2903049873355,10422.865574800247
sq_error_proc_real,836,35,1513.360120318415,143.13157444271704,6567.045314583357
sq_error_proc_real,837,35,2403.411248355956,210.3426291419298,9527.619800625793
sq_error_proc_real,838,35,5225.5821236608945,537.1308311626788,16066.256984659896
sq_error_proc_real,839,35,9831.778046001127,2003.4217911095784,24859.922224795057
sq_error_proc_real,840,35,5344.094406718911,597.0967938492123,16698.623797950688
sq_error_proc_real,841,36,2966.564670893021,285.7112657793563,11066.986977690181
sq_error_proc_real,842,36,1891.9593722294292,157.90140683057118,7585.283349935102
sq_error_proc_real,843,36,1940.483611044322,175.15039147289102,8310.733144348365
sq_error_proc_real,844,36,1539.9750993945174,145.23863375617668,6252.351274345858
sq_error_proc_real,845,36,1612.715793618206,143.64528600531693,6814.0941356699195
sq_error_proc_real,846,36,1580.45579181634,152.5273273223203,6496.688065566791
sq_error_proc_real,847,36,1810.2593843727961,166.0878882759883,7699.445950305533
sq_error_proc_real,848,36,2119.1891054459497,190.47170704643526,8621.61252850457
sq_error_proc_real,849,36,2002.916780707399,170.33647011726282,8593.609218575002
sq_error_proc_real,850,36,1801.3137513473393,169.18197529044932,7989.179103890385
sq_error_proc_real,851,36,1570.889037179396,141.65852107398723,6588.00689906226
sq_error_proc_real,852,36,1617.9244170219667,141.83067140642316,6525.775910663008
sq_error_proc_real,853,36,1466.8450811671269,146.04701093790624,6465.903186711668
sq_error_proc_real,854,36,1598.2420801700237,136.9662203773366,6537.067833875177
sq_error_proc_real,855,36,1415.9761231101775,117.05370231314238,6394.784080404615
sq_error_proc_real,856,36,1491.1849987750259,132.434607180051,6242.151537114583
sq_error_proc_real,857,36,1518.786276776872,133.00583973169205,6862.583341049018
