gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.027890374688271,1.06194382359736,3.4532990434258797,0.33035312261923894,0.09208832247463988,0.06299629576956767,0.09756393069180172,70.16071004391462,-6262.601990320172,3,976
1.0957255703602444,1.1491071161707946,3.6049561340188228,0.46863726533778743,0.07228355658207154,0.04613449188513163,0.1027777137072827,67.94650968333737,-6229.762384032911,3,977
1.0927334505008408,1.17769631132353,2.917830317854894,0.5097616753653387,0.09357497738955797,0.09503889885291932,0.11580761517201565,65.92833253674397,-6251.779635090276,3,978
1.1126529284431101,1.1718469143080412,2.4718995453412527,0.45739541514046933,0.053518150143782486,0.059016889589970825,0.04498402509741933,72.39246714817034,-6275.492037651827,3,979
1.063622896684739,1.135383147155377,3.022711675243664,0.4961370351609709,0.06442122105587164,0.07265915953862186,0.06332124708263599,68.92481410151306,-6228.304165647077,3,980
1.1164982407824715,1.2395918189948358,1.805261513775973,0.5069670944064963,0.034389940388028985,0.025473400566556288,0.14129253324209998,66.12231782161983,-6227.200157281392,3,981
1.0886865782593458,1.21106296125057,4.439795538515846,0.387370513278167,0.09864961746176308,0.03238824303505324,0.08249640046360315,65.9209127995509,-6213.3231954338735,3,982
1.1584572626340535,1.2686044247398653,2.9056759301249175,0.5628781249947811,0.10998744996263858,0.08568373541131945,0.189067093008156,65.06933874062187,-6196.3891962219295,3,983
1.0929470317621814,1.1887854397754924,3.2653051007199148,0.46195091946549094,0.03362562916308149,0.21146382045624462,0.14140950434762373,68.72134684476467,-6250.687577528972,3,984
1.131516605775166,1.1492274288125441,3.859089991978913,0.48960252243968455,0.04163303146146692,0.012519202914667649,0.08608111760232302,67.4869797620832,-6187.803541538012,3,985
1.0534754503377493,1.151259767677804,1.4502336480952165,0.40085128590455976,0.04712892233958514,0.20334765081368059,0.035886062696438036,69.46332222764497,-6208.281604369195,3,986
1.0782125212722788,1.0772724080335268,3.2490796339709007,0.32456341442827186,0.06211045855119568,0.1500355497332447,0.07554539546562113,71.15097783191736,-6303.19534522787,3,987
1.054140968607753,1.2099265609179688,4.313413032202816,0.36446566100946604,0.1397124366978095,0.22288406881354117,0.1397491447693859,63.45916172631304,-6181.460160688773,3,988
1.1468897653241026,1.2461432820009923,3.8758869881397984,0.31321116805476346,0.07775179611494495,0.08027185051829834,0.11218142444888024,71.21547626076917,-6264.366443752366,3,989
1.2159862330483717,1.3678822154914807,1.8672188985615377,0.4544050460981378,0.0600054924005286,0.05816739469696398,0.10327262019137957,66.01961379070549,-6161.094006678532,3,990
1.183608203926334,1.2490990606111885,2.788027274267489,0.42010575745702,0.07001783011365802,0.31300608627906684,0.15905010414232795,64.37153649472195,-6149.297389035118,3,991
1.1225126114397488,1.1905893657053,2.5236142801505967,0.45987126399415457,0.06718844462934734,0.17048079122745266,0.014522482460179616,70.45988612527498,-6263.388740399802,3,992
1.158865504973719,1.2951894971818636,2.787116335366963,0.5209151951067605,0.09447255698364736,0.023960422750074727,0.12340353270370706,66.92565488515831,-6209.2169715205,3,993
1.0743998047705707,1.1218239502158218,2.3141286603035467,0.33554910555620066,0.04166005728906254,0.004022016000326596,0.08562655970816914,70.70231133578062,-6256.920777974539,3,994
1.0689440665341812,1.2398533708399357,3.25500487401427,0.4827779760176059,0.07298510412519034,0.00911218982069437,0.1339769220055003,67.75089623257426,-6220.138940546695,3,995
1.1022417405911913,1.1545926392655586,4.800515359106746,0.49671254003253135,0.06633707863076448,0.20101475987539494,0.06824388090745033,69.26474080831201,-6220.3118516408495,3,996
1.1320146839183671,1.1400250997098744,2.6794758683567386,0.4559162063128373,0.04636908665705444,0.040111953925379966,0.07041928973229643,77.98672784544408,-6364.0364339205535,3,997
1.1213645455039212,1.1668982516936057,4.320960771716747,0.4113823172891351,0.053879614006125905,0.18083247596097596,0.07212777527579009,66.25441393851726,-6239.031896056962,3,998
1.1400555244880952,1.1289942050405324,5.0445579942973415,0.5306303394462817,0.07980583500753714,0.12086618587252833,0.10011247443113513,71.91513554342637,-6276.626796565013,3,999
1.0766092351408534,1.1742253347965697,2.5054414524861284,0.41782597670354166,0.0399842387465875,0.13539986940337298,0.09015303423040277,65.82933585957575,-6210.550788946324,3,1000
1.1277243115907818,1.219860998173812,2.483972266855577,0.44527940380054937,0.07882109671796363,0.03437799770794945,0.06282657742416924,70.66318932331546,-6252.19629600751,4,1
1.1230898931269848,1.1171378873928686,3.4924287904870956,0.46847308432755974,0.06665497652006523,0.06129307127775747,0.1224247120608639,69.22161541075724,-6238.325776464688,4,2
1.107660259944134,1.0902268793702434,4.485430463657884,0.49492787290970774,0.06825687778787619,0.039503335591044055,0.09664370759227464,71.31842021799567,-6261.025417166398,4,3
1.0603558025516655,1.1562840292302645,2.7048470662664528,0.3638225133820107,0.0800721980581344,0.08361597504365018,0.0526110307997616,66.37196799580614,-6172.289610158712,4,4
1.0485567521334025,1.2144948462314984,3.385403571446439,0.38681093885354084,0.13086552299699308,0.008441243941522772,0.09929470238806552,67.92432352985121,-6224.236768142372,4,5
1.0253525285478429,1.1019762998071032,3.6209037549376735,0.2793092577105375,0.058628356467803906,0.09109562541850198,0.08864884589342459,68.73716710052067,-6197.015740421129,4,6
1.0863686253573368,1.1085637122985061,4.086835415238315,0.464269981608044,0.06312082663800764,0.09403286928375269,0.08706177891103058,71.98026834447438,-6291.981407305154,4,7
1.0491696801179073,1.1070070972085955,2.448707513245493,0.5994279866618542,0.047530149227759444,0.17155680231246567,0.08285080191144198,67.70232452225802,-6254.900287462533,4,8
1.1524785216022744,1.2167453443939236,2.5522728342253695,0.4621953951551775,0.09515723015135363,0.023711501516014234,0.13978219119902,65.64471214674396,-6203.3122873621605,4,9
1.1826986835967164,1.1506829246400474,2.8487460433311256,0.6187500549174113,0.07227637515094985,0.06697196786902841,0.16229803304441004,63.72398934644172,-6147.344513332956,4,10
1.078477036088138,1.1914107502575288,1.9707718127962006,0.4597298387914724,0.08042889044018028,0.07329643951724518,0.1736333115018654,64.58696317874492,-6185.538046508577,4,11
1.0899873187417295,1.1288431273301798,3.629642832105075,0.4008229989591019,0.035930086410824756,0.09814051488243,0.029008218733198282,69.85389159406886,-6257.457308328629,4,12
1.100136262474001,1.1368496471196197,1.2683155664577874,0.4908486568325939,0.059261999891031925,0.40199318341622287,0.04641694598146093,65.81346906462004,-6168.087727725692,4,13
1.048008934869342,1.0647035879698492,3.3560778591810814,0.39106817924473664,0.0572008381465595,0.109708574354935,0.049781895637255026,68.10429333554372,-6207.974785833843,4,14
1.1375465839457863,1.184827783946292,0.8784173533224134,0.45292509439961176,0.026937911644466562,0.47923860146782754,0.03512161078435169,67.73098443990312,-6216.75443135713,4,15
1.093738836309958,1.1472783249234977,4.837270268708222,0.43322791831619384,0.05568831438744794,0.16203841210380712,0.07804378407721972,67.87771450954429,-6231.305097943665,4,16
1.0503945055756176,1.0477980367810742,2.3735734461076623,0.45004089843819267,0.029443304615679542,0.21454312962544284,0.038419690968025055,69.47518932930511,-6273.177671329598,4,17
1.0836411610813224,1.1751376857615785,4.140358072143468,0.397357664287346,0.13057809806357523,0.13848366239806648,0.14739531636955924,64.48264571777928,-6185.719537803565,4,18
1.0502744001435997,1.1743108474839634,3.9360251826749417,0.46043729683644935,0.12767227633622288,0.14402277626187276,0.11297043385857507,61.98601076401179,-6155.709589060382,4,19
1.1638654448937675,1.0699660667380266,2.394216283169796,0.5138135884131811,0.09475938750581495,0.08463139136850499,0.0938584794014267,76.17807766770184,-6341.71897027617,4,20
1.1186718460369054,1.182968120788012,2.3137722219567145,0.45451284604426057,0.10254063614724411,0.10760428328660814,0.14381978968931597,68.23304147733548,-6219.460933642529,4,21
1.049473491712715,1.1517785941050958,2.702839932853077,0.4493335059228897,0.1066171902150186,0.21984589742671146,0.1129343162798629,66.97333004089516,-6189.018183037771,4,22
1.1438433674704425,1.2627487009323985,3.3055640153896175,0.39867396666283517,0.029219078630603194,0.09872017846310925,0.07194409436072483,72.1230819542819,-6305.095959485938,4,23
1.1591129084365965,1.3489343781265297,4.592560446427926,0.3781232685485915,0.05249789196612175,0.013592991513465252,0.19741593065107677,71.42865669669001,-6226.012175282762,4,24
1.1081117027914946,1.1086486568023244,2.7255455876886523,0.5237164369225675,0.0528738613522243,0.005065631738692227,0.039238365799168215,68.03247710656505,-6247.709628533114,4,25
1.0676674452979646,1.1217205109383308,1.5654628218413005,0.6359533716586742,0.03783794958890964,0.1498282367620801,0.07507245787050897,68.71290479029004,-6210.580744903045,4,26
1.101180912173209,1.1750307909633986,2.697301468865138,0.5811875321470747,0.10142785963771997,0.10104760551623983,0.11477365120782597,69.04114675836247,-6223.691024279497,4,27
1.1225391656393837,1.234069467832824,3.570006556662181,0.3169255805418321,0.06337404819187387,0.0035786215626362403,0.09882332156407456,70.15316307858944,-6216.738246660715,4,28
1.0817804031597582,1.032513163222621,3.8723087843647375,0.4747968765658528,0.0870054867384876,0.09066646471748545,0.10283403702550852,67.92512600229998,-6244.534485398301,4,29
1.0912007121263534,1.2340737137816287,1.669260884796202,0.5179816286337886,0.056335063859331326,0.24538313424061278,0.16113176727510062,61.99941888249408,-6137.852941438973,4,30
1.1785006510669,1.2919951800744505,4.1627080371234335,0.404446654454272,0.052856006050466114,0.13229984213339707,0.1492915422499079,65.5835729184543,-6183.087788403092,4,31
1.073900974284859,1.1216834619970832,2.2463876590900917,0.4769550956501683,0.07738025146678164,0.2171673156623767,0.11858629049595869,66.9279809214065,-6188.584308307135,4,32
1.1018415009142264,1.1882204741212234,3.8189017746899885,0.45373415123682975,0.07620234177578548,0.16816503294068522,0.08954765633940198,63.89954763773846,-6201.41596241667,4,33
1.0814492568339955,1.1460280278120667,2.022559451299421,0.46432616448060493,0.047149795473399043,0.40205210465590213,0.05563263549129046,68.98447875922693,-6196.297010087375,4,34
1.1602881054969318,1.1912756069826094,2.536222131785924,0.5222474882347504,0.048092731359856686,0.07370298692842848,0.06325185695985049,67.97298689250539,-6239.42131608755,4,35
1.0764206370025386,1.1008207960189846,3.892381936587946,0.42301834090968465,0.0541348815331132,0.36018417912051925,0.05566652570261353,69.13914164706897,-6247.427226567684,4,36
1.1373878145355452,1.1858093254789053,3.525204806171611,0.36997763862438526,0.09406109023225341,0.0932146569287547,0.0783877972205794,65.16549740848447,-6136.133938042098,4,37
1.0395086537252114,1.058709650016506,2.70856090954831,0.3728685370027624,0.07897798550028577,0.1075423005240527,0.033307690038735474,65.28912946732568,-6211.28358655349,4,38
1.1102766757796216,1.2039889367268597,1.4571076683735247,0.4717565599275369,0.0819873420111726,0.08470989791928979,0.1144974310857523,67.8870372892038,-6210.830936817854,4,39
1.0861921405797184,1.2181414511809494,4.43853504971034,0.3817632333353543,0.10806099324529146,0.03246474520118525,0.1923693602708047,67.36639087679278,-6218.74415476523,4,40
1.0907708550868591,1.101578655640672,2.4543242520578445,0.3742136775437906,0.05172142428113144,0.06766513445686927,0.0786005106063484,66.64927989230311,-6207.834380364655,4,41
1.0876711568038568,1.1670542694424717,1.716983173578162,0.4386276805395177,0.09845611927370189,0.0807300498131708,0.060543951875413116,68.07119733516281,-6236.787067370505,4,42
1.1429995335343,1.2471968130599709,2.427264918534063,0.5084010624211487,0.11312330723807566,0.10190657793920986,0.12260770990874995,69.74437860629021,-6205.971274689533,4,43
1.1903727208023156,1.2336112319518786,2.974147153821728,0.4769391866813458,0.1434071705757299,0.07724826302828723,0.16789497326231254,67.51289707239202,-6210.038262875535,4,44
1.1252543286195595,1.1354860487178158,3.355831707031753,0.5660110334022292,0.0941793158990154,0.054629826477278876,0.10264098449057907,64.34538074739083,-6167.831860186503,4,45
1.0466450976702921,1.1714705659729443,3.8042553639764574,0.41166872707537727,0.0460861205780113,0.05504892009827364,0.0941385545697338,70.47997636261418,-6293.687328761139,4,46
1.0783499018488896,1.1455630953858011,1.5286966733214367,0.40619676848320285,0.055349368215698254,0.08970882037857814,0.05642095800391835,67.50265409361239,-6212.770205261392,4,47
1.0758237472160523,1.12425479277154,4.287565647766587,0.4615967301267206,0.07886474855368113,0.08149145566507716,0.08799791937469117,69.28445281985992,-6217.4349670719075,4,48
1.065162905919824,1.0818906164816677,3.574402764214824,0.4018335627890533,0.04429020264897696,0.04303071884326258,0.08436888290908481,66.29132397637859,-6224.201004484662,4,49
1.0741053479002765,1.1623349950161495,2.519908313290469,0.38854347981104354,0.09428891221373976,0.01542716041835817,0.04800286878718154,66.98767142206916,-6200.1838089365265,4,50
1.1250531045460308,1.1921270824731267,4.79805646470471,0.4407081276887664,0.06927397211675798,0.058805282928256854,0.06992473533948172,65.88547034870584,-6211.283861786453,4,51
1.1079541562717783,1.1705668326947725,1.6812591251414506,0.47845833775861024,0.05152749003927653,0.18600140550402627,0.04413496386331059,66.30170389432004,-6184.6950533775625,4,52
1.107127435310469,1.144957048985811,2.8398607129039837,0.38819032055417946,0.07895829484661544,0.01870712966377219,0.08024640688316949,66.60305625263145,-6209.772683558415,4,53
1.1022981856588139,1.1277143001027845,2.076593789513021,0.525745986453536,0.06660921875344512,0.1774789075372122,0.038109599459109245,70.46707143224394,-6249.105354202334,4,54
1.091220140095116,1.195847033332506,1.2470460949098312,0.40970094392982825,0.06577745472854006,0.07674460202517151,0.05399142162428938,69.69468557925474,-6240.338250401656,4,55
1.0455904144712156,1.1679500860575611,3.340877502495632,0.5183863470153511,0.0597838066787625,0.5240255369924945,0.06286916703842149,64.60681548673993,-6173.354922633689,4,56
1.0931008419472925,1.1779560038284318,2.3362233301114004,0.5333638970560151,0.03569392968600354,0.016254808408410554,0.038002548406809396,68.88537499642555,-6260.28219034571,4,57
1.174947114445164,1.2434057647129262,3.738673129117119,0.3826711416430105,0.05468243143590467,0.1943182534452979,0.05790136080309709,68.10330962344632,-6220.617230028307,4,58
1.0932381372676157,1.096006145726956,2.0188765084643685,0.42380962151171464,0.07350511280498473,0.02723157908671929,0.06963865713125751,66.33980004508142,-6223.1431900780935,4,59
1.0869320013801376,1.067635613359871,2.8691012449937356,0.3930602277748026,0.1314793394712147,0.17968248949873175,0.13974122391972438,75.38408855101868,-6309.3062834340935,4,60
1.055465963080005,1.1235862445864102,1.6156151186831584,0.579344941978904,0.029404834684163526,0.10302759447536892,0.045824309938424075,73.77090373725575,-6323.240481951247,4,61
