name,index,day,middle,lower16,upper84
sq_error_proc_real,1094,46,12729.34289998807,7502.662818582172,18260.287253230155
sq_error_proc_real,1095,46,17431.620827348484,11312.785196065111,25157.770739043033
sq_error_proc_real,1096,46,4932.856425518716,2053.8382812082655,9148.584614510486
sq_error_proc_real,1097,46,733.6806699993369,69.07801081070976,2410.260767732072
sq_error_proc_real,1098,46,4129.471658121402,1679.1973970109898,7322.869050243524
sq_error_proc_real,1099,46,17689.144178234677,12296.089519203202,23471.89582946934
sq_error_proc_real,1100,46,1175.2779128797279,271.7663033791377,3319.273181921373
sq_error_proc_real,1101,46,1555.1518356056417,346.6654904825365,3484.387782436799
sq_error_proc_real,1102,46,36038.29811978139,26938.744631183443,44969.67027313938
sq_error_proc_real,1103,46,1024.563831185342,148.90319766047534,2973.7751131521654
sq_error_proc_real,1104,46,558.7597860264916,56.18544559355321,1832.4788574627396
sq_error_proc_real,1105,47,1059.035636833537,136.53097903922892,2793.8648216005795
sq_error_proc_real,1106,47,2263.2188371443635,826.1311554742884,4538.787970024708
sq_error_proc_real,1107,47,1219.0193179021735,189.93076355071207,2832.7776475682026
sq_error_proc_real,1108,47,723.626933031344,78.42565417267879,2099.590135108171
sq_error_proc_real,1109,47,210.2901715989771,14.150686668495814,820.0973706694729
sq_error_proc_real,1110,47,3774.172113420307,1536.8874258814722,6987.472885040546
sq_error_proc_real,1111,47,9593.193171314742,5890.70021078482,13403.426348597612
sq_error_proc_real,1112,47,6442.743019803429,3939.701430708444,9354.383038978902
sq_error_proc_real,1113,47,184.3889999416649,19.464716213863554,891.2622567260074
sq_error_proc_real,1114,47,11862.208250074422,8364.37175098333,15593.596927040931
sq_error_proc_real,1115,47,1003.2270010462753,203.96957298734281,2753.076422752967
sq_error_proc_real,1116,47,12926.53222352876,9164.560549721784,16815.059590993624
sq_error_proc_real,1117,47,20760.532959946137,15539.375242707434,26382.3505552124
sq_error_proc_real,1118,47,34764.88480918755,27165.9149037379,40994.687518879895
sq_error_proc_real,1119,47,2223.6860535818255,941.4858527826814,4316.274080011281
sq_error_proc_real,1120,47,3204.812101544614,1411.3392728116826,5448.456489708155
sq_error_proc_real,1121,47,5431.791373343837,3438.4114142720287,8088.548469674419
sq_error_proc_real,1122,47,1819.0591127065532,696.4547483589104,3665.7637368023625
sq_error_proc_real,1123,47,3369.583981138428,1729.1946131634604,5769.751144066641
sq_error_proc_real,1124,47,17879.300076837608,14203.581007728108,22396.18133964691
sq_error_proc_real,1125,47,10924.297537642391,7777.88808498746,14592.177659082481
sq_error_proc_real,1126,47,15067.181003594338,11235.0406891644,19874.821141862965
sq_error_proc_real,1127,47,13454.756220692609,9821.343491363534,17991.238476405313
sq_error_proc_real,1128,47,3414.5915344717414,1690.2030191435604,5586.405862933466
sq_error_proc_real,1129,48,131.95322253963076,14.099805044025272,592.8037337965848
sq_error_proc_real,1130,48,3001.899016393829,1423.5535546144918,5218.210026943518
sq_error_proc_real,1131,48,512.497856479959,78.364819555034,1642.5890518067768
sq_error_proc_real,1132,48,15075.170860007078,10859.668983018351,20881.72475375548
sq_error_proc_real,1133,48,5976.913398000084,3340.7592822728493,9390.565472460567
sq_error_proc_real,1134,48,215.81302312455293,14.086124321871639,794.6477446608412
sq_error_proc_real,1135,48,2190.955575698651,754.9458316181126,4353.026090546453
sq_error_proc_real,1136,48,326.5823863754588,32.731175729683486,1077.9736360860898
sq_error_proc_real,1137,48,7587.55352078553,4994.713730482257,11298.160497950954
sq_error_proc_real,1138,48,667.5111029720422,80.4328939034703,1888.3221682689855
sq_error_proc_real,1139,48,273.9749580322505,26.283780997467332,1175.1362043084437
sq_error_proc_real,1140,48,1640.7460629414595,425.59712437984444,3810.987820109015
sq_error_proc_real,1141,48,510.27176209445383,41.518854676736694,1806.831839936519
sq_error_proc_real,1142,48,1220.6769365109517,231.08881968225907,2922.936523331542
sq_error_proc_real,1143,48,236.34561145987445,19.771457504780425,1022.5262546354006
sq_error_proc_real,1144,48,1773.0451065255697,509.28609011558564,3883.6816994627775
sq_error_proc_real,1145,48,14726.576910260714,10051.241877089053,20337.290120348203
sq_error_proc_real,1146,48,7746.327605710605,4658.754237560279,11568.474701960035
sq_error_proc_real,1147,48,687.7537895687287,91.49473883555304,1857.4183405135768
sq_error_proc_real,1148,48,3992.3025842557427,2153.725105013056,6153.117838582871
sq_error_proc_real,1149,48,6199.735700428961,3594.3998825906,9025.919111384039
sq_error_proc_real,1150,48,13184.205336729858,9283.712754567023,17215.974329451215
sq_error_proc_real,1151,48,3210.313485018589,1446.1041528403216,5188.227878712247
sq_error_proc_real,1152,48,244.8596648858366,15.725343297833641,876.0583425127168
sq_error_proc_real,1153,49,6893.281114039002,4492.073384902873,9823.300767018653
sq_error_proc_real,1154,49,55089.44735069182,46663.49961539041,63319.88387154678
sq_error_proc_real,1155,49,7914.271597568273,5156.46709060988,11083.793501831984
sq_error_proc_real,1156,49,147.40246718922413,13.390625644780206,592.3595151219841
sq_error_proc_real,1157,49,10483.823076832196,7484.510665106698,15001.268636417994
sq_error_proc_real,1158,49,149.04045783945466,11.492604224509549,689.9734993033067
sq_error_proc_real,1159,49,1362.829703414152,361.42466542526313,2881.6711083105424
sq_error_proc_real,1160,49,2150.170672519137,1022.6085742005067,4155.49265087168
sq_error_proc_real,1161,49,8699.51471196338,5889.097004057547,12124.650270266062
sq_error_proc_real,1162,49,4729.899352071729,2542.7381937677246,7883.424802680569
sq_error_proc_real,1163,49,211.61404186235958,22.45215415076254,1025.3285171507641
sq_error_proc_real,1164,49,3945.0989215911127,1635.5494347157342,6614.136953102603
sq_error_proc_real,1165,49,892.996428152147,138.74746494999977,2589.664236795478
sq_error_proc_real,1166,49,328.3158211793009,33.208078727579,1524.24390379833
sq_error_proc_real,1167,49,589.8711716955509,82.33227552206404,2017.4377951423332
sq_error_proc_real,1168,49,1184.5641830789687,170.91955942751076,3294.6162286238
sq_error_proc_real,1169,49,675.8376060802525,63.231009457678,2069.736001712975
sq_error_proc_real,1170,49,319.2898566014767,18.32492794139295,1171.1788869191516
sq_error_proc_real,1171,49,235.71978534737832,22.795486363811566,1076.6577920513766
sq_error_proc_real,1172,49,152.4773215387866,14.434546518025602,781.2399816643177
sq_error_proc_real,1173,49,634.8402460553536,150.1911638051897,1993.7079924422983
sq_error_proc_real,1174,49,192.65020582199134,18.777075708985937,811.6720424342375
sq_error_proc_real,1175,49,1405.3307688321815,419.02794679671,2762.138385421344
sq_error_proc_real,1176,49,488.29192724366476,69.54315106871341,1601.0954363094713
sq_error_proc_sim,1,1,0,0,0
sq_error_proc_sim,2,1,2610.2139580699522,267.41709735223253,12949.284466220046
sq_error_proc_sim,3,1,2874.3296819775032,329.7516109467248,12219.96965277027
sq_error_proc_sim,4,1,2708.0120971031092,297.35756339653017,12623.665995222076
sq_error_proc_sim,5,1,2666.508940926419,193.79157168716523,13230.048940972101
sq_error_proc_sim,6,1,2538.3735689623463,201.05130318325692,12330.975686215568
sq_error_proc_sim,7,1,2842.1660862048657,283.34893796215573,11524.153850302542
sq_error_proc_sim,8,1,2986.80887242032,263.30870636720556,13176.045881680086
sq_error_proc_sim,9,1,3138.268561641125,362.820844005055,12434.955248277374
sq_error_proc_sim,10,1,3141.246182702181,332.44263647547496,13497.351685190728
sq_error_proc_sim,11,1,2841.8656668149774,297.2579996154409,12628.981598278844
sq_error_proc_sim,12,1,2785.2557486204637,195.3088028412429,14103.161707729443
sq_error_proc_sim,13,1,3558.3803171134196,355.78149499348734,13546.575236633535
sq_error_proc_sim,14,1,2984.3848269118853,265.08153776195576,11875.068728929631
sq_error_proc_sim,15,1,2625.8765220697414,242.32406090937872,12441.432641586263
sq_error_proc_sim,16,1,2899.352858550007,213.1583468629264,11958.175638451212
sq_error_proc_sim,17,1,2553.2346112858313,219.78815063986826,12675.652451808533
sq_error_proc_sim,18,1,3305.7443409338475,428.9406109514257,12025.628379643427
sq_error_proc_sim,19,1,2450.774501148925,257.40977371397463,11659.449772847665
sq_error_proc_sim,20,1,2783.796734081766,328.05783913845767,12083.857647450035
sq_error_proc_sim,21,1,2795.802098872333,296.43338337212737,11398.417795378715
sq_error_proc_sim,22,1,2947.7344795554063,247.02405688516012,12023.35877951569
sq_error_proc_sim,23,1,2469.490850690522,245.7873868066067,12057.76204734386
sq_error_proc_sim,24,1,3395.948394611177,285.79777913577885,14614.683388040998
sq_error_proc_sim,25,2,2856.270996545903,334.072736640711,13232.964644668886
sq_error_proc_sim,26,2,3024.681427228486,322.75118960740843,13020.580775459213
sq_error_proc_sim,27,2,2344.059140725867,134.175739588598,11831.095989660169
sq_error_proc_sim,28,2,3077.2854031758925,497.20296774368137,11630.598643068764
sq_error_proc_sim,29,2,2437.6069315121767,172.07195031426153,13416.810155490259
sq_error_proc_sim,30,2,2918.5333564174225,234.83848252140015,11808.637421260451
sq_error_proc_sim,31,2,3874.3742477246324,299.8113310105135,12576.915954375729
sq_error_proc_sim,32,2,2752.8085977187793,284.47061239139856,13106.96730936556
sq_error_proc_sim,33,2,2786.5458368772024,225.49866915827658,14343.231505546712
sq_error_proc_sim,34,2,2634.934617072874,207.59189776525452,11833.11570492756
sq_error_proc_sim,35,2,2761.8702669514823,230.8965091196299,11748.481776097278
sq_error_proc_sim,36,2,2762.450835410683,277.025834989977,14021.265381571708
sq_error_proc_sim,37,2,3264.838727241182,389.0613567421007,14048.242439965454
sq_error_proc_sim,38,2,2440.030023729643,180.4338870223108,14144.380850036374
sq_error_proc_sim,39,2,3290.225855277411,345.3867278191981,14269.947472868917
sq_error_proc_sim,40,2,3264.8807533909694,296.8748551906197,12404.156361168185
sq_error_proc_sim,41,2,2399.5052619676094,143.6556283303055,13691.816855025234
sq_error_proc_sim,42,2,2876.259071583647,314.42592925256037,12356.08413391306
sq_error_proc_sim,43,2,2759.4718220771656,229.89252226287726,12195.003966067989
sq_error_proc_sim,44,2,3151.007655755624,309.9387949797138,13059.012934208826
sq_error_proc_sim,45,2,2754.215827631987,310.4016462044853,12199.412507726121
sq_error_proc_sim,46,2,3182.024167497425,226.0886136959727,12152.350776989828
sq_error_proc_sim,47,2,3090.545417987096,284.0182066936779,12961.697988054999
sq_error_proc_sim,48,2,3267.269633554428,286.61723741533814,13631.718193859466
sq_error_proc_sim,49,3,2834.710358855498,320.9047560846673,11883.980365363415
sq_error_proc_sim,50,3,3121.4020076393817,217.1651859395293,12107.544174492474
sq_error_proc_sim,51,3,2938.4280441938236,349.7599445669295,11952.611222570607
sq_error_proc_sim,52,3,3394.7171519083213,303.23653283401404,14245.673436762598
sq_error_proc_sim,53,3,3034.538085237853,242.3271239634452,12027.683798388523
sq_error_proc_sim,54,3,3640.729734863755,522.1700202484021,13558.253564888028
sq_error_proc_sim,55,3,2838.392764623368,269.91061512158757,12057.927456324598
sq_error_proc_sim,56,3,2574.039199827344,246.4343542489849,11478.426328043315
sq_error_proc_sim,57,3,2558.8105941672857,208.54757089949683,11718.862952606063
sq_error_proc_sim,58,3,2807.3094268533296,189.25639358178893,13647.412422661628
sq_error_proc_sim,59,3,3581.430477899712,368.7730383724462,13275.209160317543
sq_error_proc_sim,60,3,2667.790532502814,223.30415187381345,13340.569536406481
sq_error_proc_sim,61,3,2538.219883520703,273.4292832760913,11582.895310819178
sq_error_proc_sim,62,3,2839.4153815621958,262.01039098692627,11260.592966923054
sq_error_proc_sim,63,3,2955.4754022443894,361.43948752346614,12804.055723847367
sq_error_proc_sim,64,3,2837.667957176309,264.3472767819805,13549.801451486403
sq_error_proc_sim,65,3,2494.6301066651836,319.6727582402779,11932.397965799573
sq_error_proc_sim,66,3,3229.5508452715267,314.49198267876494,12535.61839365485
sq_error_proc_sim,67,3,3324.821576410501,207.81981217761023,13366.108759504037
sq_error_proc_sim,68,3,2721.2395074963815,261.7917722077194,13030.205625471794
sq_error_proc_sim,69,3,2975.3456722075343,246.46314203205685,12817.617694357
sq_error_proc_sim,70,3,2586.5502701980267,188.04200369539944,11327.47304504168
sq_error_proc_sim,71,3,3228.991873285425,378.74557332799634,13305.491180138186
sq_error_proc_sim,72,3,2743.7503902893873,213.79183845260047,13471.815234914688
sq_error_proc_sim,73,4,3044.041790765972,274.46800330477157,12425.03340094099
sq_error_proc_sim,74,4,2699.915962940615,196.45266034296526,13258.158754973949
sq_error_proc_sim,75,4,2893.7003394807475,273.9930753312344,11863.171779613289
sq_error_proc_sim,76,4,2691.211104046967,269.9844539032793,13230.09379274562
sq_error_proc_sim,77,4,3038.4892374351775,308.3976129272465,12347.34675717491
sq_error_proc_sim,78,4,2875.670790662425,239.52382073976693,11333.93131322941
sq_error_proc_sim,79,4,3681.541628348764,243.43574661095784,13320.338524288773
sq_error_proc_sim,80,4,3085.2652338411253,308.4348032690281,13882.22384203812
sq_error_proc_sim,81,4,2768.7118779361545,315.0965537485425,13535.167405071119
sq_error_proc_sim,82,4,2697.7300141214223,305.6539657052044,12233.9358169109
sq_error_proc_sim,83,4,2745.067792789717,311.58235213174584,11736.775110457176
sq_error_proc_sim,84,4,3091.010278984595,464.208679869132,11511.258170414983
sq_error_proc_sim,85,4,3416.622844046362,311.0480255342919,13313.801454823857
sq_error_proc_sim,86,4,2685.669061004559,311.9591788918951,11575.009779453232
sq_error_proc_sim,87,4,3264.2675209519625,299.4791928240278,12209.503750485166
sq_error_proc_sim,88,4,2504.180039709434,238.3214815525074,13347.167844863212
sq_error_proc_sim,89,4,3265.170784484505,313.09938796031406,12488.1534710344
sq_error_proc_sim,90,4,3110.8781992646773,238.79442040445306,11846.790394934713
sq_error_proc_sim,91,4,3294.3691124225097,286.3463172170604,11795.380171621873
sq_error_proc_sim,92,4,3146.2957161132554,246.44689257678678,14722.31727427415
sq_error_proc_sim,93,4,2976.688716193021,211.2107492923932,12807.350347006854
sq_error_proc_sim,94,4,2875.2505687311004,328.0237283678348,12952.49311089527
sq_error_proc_sim,95,4,2400.7213337023923,248.7239954524624,11409.642786042898
sq_error_proc_sim,96,4,3468.9213041539697,261.5526749985479,13090.659194093254
sq_error_proc_sim,97,5,2781.7167916363255,189.90801201656652,12973.476633348682
sq_error_proc_sim,98,5,2837.50424849906,229.2376864024285,11530.767248540973
sq_error_proc_sim,99,5,2950.490232159569,283.68886813772457,11857.381337325158
sq_error_proc_sim,100,5,3005.8474426587454,235.99136911111611,11639.085663898777
sq_error_proc_sim,101,5,2783.22160825398,277.42686924255935,12607.142123929658
sq_error_proc_sim,102,5,3194.8397909326527,347.720037109117,12285.202339246782
sq_error_proc_sim,103,5,2861.951074194568,318.11022184292085,13936.441930635177
sq_error_proc_sim,104,5,3002.4505740210993,324.6753262881425,12915.57961435465
sq_error_proc_sim,105,5,3054.1230564356474,228.86735398863127,13171.879258853889
sq_error_proc_sim,106,5,3256.0692636422245,345.734811546884,13385.71476461149
sq_error_proc_sim,107,5,2951.2137631002142,290.5328060319771,12232.763446655066
sq_error_proc_sim,108,5,2976.5805646298886,370.68183379246585,13859.312955110412
sq_error_proc_sim,109,5,2568.5782567724286,250.63927649327806,11657.122151437916
sq_error_proc_sim,110,5,2909.6874813084114,316.1211135426895,13903.753702277892
sq_error_proc_sim,111,5,2704.8127480826893,245.57496796831438,13415.55309885917
sq_error_proc_sim,112,5,2860.615667495711,209.36183531487342,11907.623926700808
sq_error_proc_sim,113,5,2430.318733717768,227.16603543114007,10701.091932893192
sq_error_proc_sim,114,5,2883.9835963273663,202.18125135589528,14858.649392976982
sq_error_proc_sim,115,5,2705.1181267146294,205.85410221396606,13269.72804492158
