name,chain,step,day,value
rho,1,290,9,78.38179927245513
rho,1,291,9,92.94904730829768
rho,1,292,9,101.83764262146936
rho,1,293,9,115.53641666148198
rho,1,294,9,139.2562546959277
rho,1,295,9,104.62599790429927
rho,1,296,9,105.51271487214667
rho,1,297,9,122.12105431214289
rho,1,298,9,99.14256460658774
rho,1,299,9,123.99103763433219
rho,1,300,9,113.18548897188832
rho,1,301,9,129.4322972265144
rho,1,302,9,172.20025625618388
rho,1,303,9,99.28624398021982
rho,1,304,9,131.11263965139582
rho,1,305,9,130.08938442972735
rho,1,306,9,176.64257689203075
rho,1,307,9,128.4478868649388
rho,1,308,9,101.24326438225106
rho,1,309,9,113.20752453623793
rho,1,310,9,121.13091001742885
rho,1,311,9,114.37743298607816
rho,1,312,9,112.9029172323766
rho,1,313,9,144.2613787484584
rho,1,314,9,95.4132821299509
rho,1,315,9,85.59171310888952
rho,1,316,9,107.55279631866173
rho,1,317,9,148.3607155140676
rho,1,318,9,107.75029437823598
rho,1,319,9,99.2470129103203
rho,1,320,9,123.09650174393761
rho,1,321,9,121.37074640137489
rho,1,322,9,130.42258053078896
rho,1,323,9,132.8196460370758
rho,1,324,9,126.13297098416068
rho,1,325,9,143.62998508493314
rho,1,326,9,111.11062729865994
rho,1,327,9,99.79306613807293
rho,1,328,9,135.38964335995323
rho,1,329,9,162.5918081451316
rho,1,330,9,98.83622699944375
rho,1,331,9,65.83156145745929
rho,1,332,9,99.52623409128361
rho,1,333,9,92.94923506323086
rho,1,334,9,126.59862617661197
rho,1,335,9,151.1496704679583
rho,1,336,9,102.1592966177512
rho,1,337,9,117.49263869953317
rho,1,338,9,90.68520568365996
rho,1,339,9,131.70033146312855
rho,1,340,9,163.42560517304423
rho,1,341,9,137.3956564966273
rho,1,342,9,109.13021613934798
rho,1,343,9,152.7752190479714
rho,1,344,9,139.42455155580961
rho,1,345,9,109.29337544752458
rho,1,346,9,92.97231279067657
rho,1,347,9,63.48583783719267
rho,1,348,9,135.3827007376869
rho,1,349,9,126.07786620815729
rho,1,350,9,137.46367676563537
rho,1,351,9,149.91125266383347
rho,1,352,9,124.04123445176498
rho,1,353,9,109.7338426558201
rho,1,354,9,107.91668317700827
rho,1,355,9,192.45797510743284
rho,1,356,9,154.7676822875613
rho,1,357,9,121.09230487826083
rho,1,358,9,150.86978249883802
rho,1,359,9,107.75899122216188
rho,1,360,9,149.69446379888433
rho,1,361,9,145.46357913006364
rho,1,362,9,120.8562326086077
rho,1,363,9,102.11525740039474
rho,1,364,9,157.2162449846098
rho,1,365,9,108.0074365749575
rho,1,366,9,91.05939529034782
rho,1,367,9,120.18559958438148
rho,1,368,9,121.30395848692851
rho,1,369,9,132.08180167481726
rho,1,370,9,111.01532947837549
rho,1,371,9,100.79946185588268
rho,1,372,9,127.53708741300814
rho,1,373,9,83.71986360605318
rho,1,374,9,135.7740031455747
rho,1,375,9,105.40002828935658
rho,1,376,9,107.56016013400591
rho,1,377,9,98.51850605957051
rho,1,378,9,115.22693420150627
rho,1,379,9,123.64332766651108
rho,1,380,9,141.88446743475285
rho,1,381,9,142.0046827027302
rho,1,382,9,132.91849063863648
rho,1,383,9,62.453517327132005
rho,1,384,9,166.76065979243413
rho,1,385,9,123.88630577725993
rho,1,386,9,113.92217475132406
rho,1,387,9,117.8074973124935
rho,1,388,9,75.12757433656222
rho,1,389,9,162.5133953083993
rho,1,390,9,101.84441380878853
rho,1,391,9,120.23870999542694
rho,1,392,9,111.95999003287405
rho,1,393,9,75.99090688838582
rho,1,394,9,85.44652297773936
rho,1,395,9,136.0424856769234
rho,1,396,9,134.0769933755227
rho,1,397,9,117.69961009712009
rho,1,398,9,143.89926990066004
rho,1,399,9,174.48500182750743
rho,1,400,9,143.88442329193947
rho,1,401,9,101.31370172299707
rho,1,402,9,152.990355973535
rho,1,403,9,114.26903345602926
rho,1,404,9,117.43622337151507
rho,1,405,9,128.0601984456002
rho,1,406,9,140.17199010589133
rho,1,407,9,113.63202735231039
rho,1,408,9,153.0031058950636
rho,1,409,9,114.62486058462467
rho,1,410,9,138.8455522545429
rho,1,411,9,158.8000724056573
rho,1,412,9,133.98816629724033
rho,1,413,9,123.65493797551126
rho,1,414,9,136.2977195685508
rho,1,415,9,123.23961354161283
rho,1,416,9,111.1885268614967
rho,1,417,9,105.06284468995375
rho,1,418,9,92.08384790480243
rho,1,419,9,142.34398024037907
rho,1,420,9,114.86568818827091
rho,1,421,9,142.63194771398628
rho,1,422,9,120.25150563397179
rho,1,423,9,108.30173913458125
rho,1,424,9,119.3665400773992
rho,1,425,9,125.07497079743854
rho,1,426,9,121.35276782704909
rho,1,427,9,156.25859976898855
rho,1,428,9,126.839829387869
rho,1,429,9,119.72767868201156
rho,1,430,9,94.8398732589925
rho,1,431,9,112.19474643290123
rho,1,432,9,115.73130913457388
rho,1,433,9,114.1520134914963
rho,1,434,9,104.76409017134601
rho,1,435,9,98.91601418950644
rho,1,436,9,120.31510265206585
rho,1,437,9,125.96208755249627
rho,1,438,9,122.12694026170541
rho,1,439,9,127.73147828815596
rho,1,440,9,135.59456149119416
rho,1,441,9,114.87822284255411
rho,1,442,9,110.03000493668017
rho,1,443,9,149.53373636615206
rho,1,444,9,161.7309272946547
rho,1,445,9,95.24729083342397
rho,1,446,9,113.49579483665256
rho,1,447,9,177.40930213247313
rho,1,448,9,162.52857911353084
rho,1,449,9,143.17703897627737
rho,1,450,9,134.57088142053016
rho,1,451,9,133.17605319434642
rho,1,452,9,124.50364186333199
rho,1,453,9,154.4024378690633
rho,1,454,9,94.50867108593134
rho,1,455,9,107.70148110791497
rho,1,456,9,127.89555030438035
rho,1,457,9,131.53612469780916
rho,1,458,9,115.7889157357302
rho,1,459,9,107.52741003453144
rho,1,460,9,156.65117733168972
rho,1,461,9,185.2892335551831
rho,1,462,9,144.63291464548752
rho,1,463,9,116.06798460479675
rho,1,464,9,107.85731672438088
rho,1,465,9,107.31091451118128
rho,1,466,9,134.4280134176377
rho,1,467,9,157.8869288127619
rho,1,468,9,120.6534494305548
rho,1,469,9,131.82772854283914
rho,1,470,9,148.1482883820403
rho,1,471,9,111.79508921111764
rho,1,472,9,109.84432982639315
rho,1,473,9,147.70492337829936
rho,1,474,9,146.6258961981343
rho,1,475,9,123.335921558128
rho,1,476,9,105.41216067042033
rho,1,477,9,91.44117991805159
rho,1,478,9,173.70601630452646
rho,1,479,9,172.2602500028727
rho,1,480,9,103.3502759090747
rho,1,481,9,119.40824154872054
rho,1,482,9,120.19856208279487
rho,1,483,9,114.95531859564473
rho,1,484,9,161.85843595579448
rho,1,485,9,118.19824662523708
rho,1,486,9,131.88059538430127
rho,1,487,9,71.38985479233348
rho,1,488,9,128.3362710331993
rho,1,489,9,114.05171133879122
rho,1,490,9,87.05761451554713
rho,1,491,9,87.89523842677274
rho,1,492,9,107.14034195622176
rho,1,493,9,88.6242676518526
rho,1,494,9,113.06983547206752
rho,1,495,9,157.40461245222355
rho,1,496,9,94.13557923931894
rho,1,497,9,141.2441115388053
rho,1,498,9,178.37695853787895
rho,1,499,9,102.14132284008788
rho,1,500,9,104.00112221762299
rho,1,1,10,89.07373542582549
rho,1,2,10,114.9617903280206
rho,1,3,10,87.65650222116535
rho,1,4,10,163.45650791194313
rho,1,5,10,82.81138439042988
rho,1,6,10,79.90412137365136
rho,1,7,10,175.91443785193857
rho,1,8,10,99.16853098445372
rho,1,9,10,115.86406964965788
rho,1,10,10,123.11139295408334
rho,1,11,10,96.16040923144682
rho,1,12,10,135.06436001313355
rho,1,13,10,120.90673553872759
rho,1,14,10,125.42832771949651
rho,1,15,10,115.31214704816533
rho,1,16,10,125.25978374608519
rho,1,17,10,100.66644847839972
rho,1,18,10,142.4758805993351
rho,1,19,10,120.6915209085552
rho,1,20,10,154.57752860215552
rho,1,21,10,133.38565480164826
rho,1,22,10,156.87254343556526
rho,1,23,10,136.5242110575719
rho,1,24,10,128.4309903290549
rho,1,25,10,109.96782756578712
rho,1,26,10,154.20115111106094
rho,1,27,10,100.51964444639341
rho,1,28,10,114.97252098941006
rho,1,29,10,116.74061729458887
rho,1,30,10,101.09057143695239
rho,1,31,10,146.15714787399256
rho,1,32,10,138.5579481585903
rho,1,33,10,106.07408658544084
rho,1,34,10,127.51113452476432
rho,1,35,10,199.15005085475195
rho,1,36,10,151.30933440314513
rho,1,37,10,102.13148963927488
rho,1,38,10,158.7297642811716
rho,1,39,10,139.83352498722314
rho,1,40,10,131.07455046487982
rho,1,41,10,108.20986084824736
rho,1,42,10,184.19484110746163
rho,1,43,10,176.68510772852446
rho,1,44,10,71.08686407271736
rho,1,45,10,118.45952561026772
rho,1,46,10,168.1694636385729
rho,1,47,10,128.14399852145388
rho,1,48,10,104.53004999239455
rho,1,49,10,121.94212310278556
rho,1,50,10,101.07251451098291
rho,1,51,10,156.67324155056153
rho,1,52,10,138.78062480434153
rho,1,53,10,67.33686334465513
rho,1,54,10,114.34605718279713
rho,1,55,10,139.1563061424648
rho,1,56,10,114.84313934294421
rho,1,57,10,127.59469843264654
rho,1,58,10,110.4524812536605
rho,1,59,10,91.4507698317889
rho,1,60,10,135.23578658896682
rho,1,61,10,134.01468347394433
rho,1,62,10,121.03964525332974
rho,1,63,10,118.11306321973383
rho,1,64,10,150.10583164245222
rho,1,65,10,198.4648007399492
rho,1,66,10,106.20574774656068
rho,1,67,10,127.62582252657678
rho,1,68,10,130.02886115782582
rho,1,69,10,110.88612324059561
rho,1,70,10,111.5956986964679
rho,1,71,10,129.5891797944581
rho,1,72,10,123.4531124136654
rho,1,73,10,89.64744765533223
rho,1,74,10,148.49093288061243
rho,1,75,10,94.5323723516562
rho,1,76,10,52.25957214717879
rho,1,77,10,142.36486349990037
rho,1,78,10,118.06610129199838
rho,1,79,10,100.13134615171504
rho,1,80,10,117.64000996250124
rho,1,81,10,135.63897231825402
rho,1,82,10,114.99515507834046
rho,1,83,10,99.29394738553
rho,1,84,10,129.28619438369546
rho,1,85,10,131.99492984442546
rho,1,86,10,86.50927235899324
rho,1,87,10,130.1928919064163
rho,1,88,10,118.04484817689384
rho,1,89,10,82.26735364160531
rho,1,90,10,153.9544695480865
rho,1,91,10,114.35286716178825
rho,1,92,10,98.51048727444244
rho,1,93,10,103.59256211108462
rho,1,94,10,132.3935629905374
rho,1,95,10,158.63699563017317
rho,1,96,10,89.50735309743872
rho,1,97,10,124.62376203186442
rho,1,98,10,123.79935950949917
rho,1,99,10,140.34132916976242
rho,1,100,10,148.7921075722722
rho,1,101,10,110.58575095865055
rho,1,102,10,99.48691380736469
rho,1,103,10,138.46177985028447
rho,1,104,10,84.99682204275426
rho,1,105,10,170.65927129568388
rho,1,106,10,146.44481352805363
rho,1,107,10,127.80184829961084
rho,1,108,10,207.1242334735588
rho,1,109,10,70.95666675581556
rho,1,110,10,121.67677783634284
rho,1,111,10,127.43075488555434
rho,1,112,10,113.28701218486793
rho,1,113,10,104.44375493515058
rho,1,114,10,113.77767615776058
rho,1,115,10,110.63657691009931
rho,1,116,10,140.78060183352196
rho,1,117,10,93.61529758754732
rho,1,118,10,110.36491243118716
rho,1,119,10,128.3022989899657
rho,1,120,10,144.2220026210392
rho,1,121,10,109.54142110610242
rho,1,122,10,135.45222863705575
rho,1,123,10,96.42795476679403
rho,1,124,10,115.6726291917353
rho,1,125,10,55.90784509289299
rho,1,126,10,116.75715618587724
rho,1,127,10,136.09856112934645
rho,1,128,10,145.09598460039578
rho,1,129,10,136.01147988167776
rho,1,130,10,115.26602819642568
rho,1,131,10,87.18252266734967
rho,1,132,10,137.03563566604316
rho,1,133,10,156.55148021835706
rho,1,134,10,96.36762451608799
rho,1,135,10,100.29604829683655
rho,1,136,10,151.3005378497658
rho,1,137,10,94.14620006404323
rho,1,138,10,140.59892920053798
rho,1,139,10,153.98849113942813
rho,1,140,10,130.66548865933171
rho,1,141,10,77.78135509870668
rho,1,142,10,139.62815866915878
rho,1,143,10,126.440589768795
rho,1,144,10,94.15752033370407
rho,1,145,10,113.94685282215653
rho,1,146,10,190.03155167552555
rho,1,147,10,123.2969978299426
rho,1,148,10,141.17841098885663
rho,1,149,10,136.74610565947603
rho,1,150,10,134.7849597613137
rho,1,151,10,105.94402181568348
rho,1,152,10,97.80796324441346
rho,1,153,10,154.89676235246552
rho,1,154,10,113.54665201820106
rho,1,155,10,122.36261719153035
rho,1,156,10,113.21378252640353
rho,1,157,10,91.17876308369924
rho,1,158,10,171.86045504828834
rho,1,159,10,125.87709718798176
rho,1,160,10,136.23087606489244
rho,1,161,10,105.54033082642792
rho,1,162,10,145.06763538786117
rho,1,163,10,141.76645410620668
rho,1,164,10,150.21418654487584
rho,1,165,10,57.88443475301875
rho,1,166,10,114.85270769578145
rho,1,167,10,156.47456040336422
rho,1,168,10,119.0926418344478
rho,1,169,10,129.62832409849733
rho,1,170,10,113.90853679633878
rho,1,171,10,63.93870522835709
rho,1,172,10,82.18316539195831
rho,1,173,10,95.46577870551017
rho,1,174,10,118.07595205815807
rho,1,175,10,170.7801672153045
rho,1,176,10,123.20019882466005
rho,1,177,10,127.6011021771633
rho,1,178,10,124.92893339890611
rho,1,179,10,114.60302361747914
rho,1,180,10,90.8817970651755
rho,1,181,10,146.16396710053994
rho,1,182,10,111.60322613462014
rho,1,183,10,128.021246431035
rho,1,184,10,140.01282358194717
rho,1,185,10,98.38212305551149
rho,1,186,10,123.23960455149648
rho,1,187,10,92.85306374757405
rho,1,188,10,100.8412068435334
rho,1,189,10,108.70381129445886
rho,1,190,10,131.68163031985793
rho,1,191,10,96.32022570921582
rho,1,192,10,83.84812504779059
rho,1,193,10,169.16218658074428
rho,1,194,10,82.59156214609442
rho,1,195,10,100.89887122998871
rho,1,196,10,90.0221252137299
rho,1,197,10,119.31303664262813
rho,1,198,10,130.8036283016891
rho,1,199,10,132.77499209875222
rho,1,200,10,115.27880786483344
rho,1,201,10,141.28239313256702
rho,1,202,10,116.39959699898147
rho,1,203,10,78.98468995495818
rho,1,204,10,137.62589261976953
rho,1,205,10,98.89801663423627
rho,1,206,10,142.4970578038408
rho,1,207,10,98.96263599992436
rho,1,208,10,149.5553222594959
rho,1,209,10,83.84415801151775
rho,1,210,10,137.71291066250632
rho,1,211,10,100.67346115289658
rho,1,212,10,122.09334479688575
rho,1,213,10,165.9449850693025
rho,1,214,10,103.12351786926956
rho,1,215,10,162.04640444657772
rho,1,216,10,151.55784045186857
rho,1,217,10,96.28296203313795
rho,1,218,10,127.01458093217555
rho,1,219,10,119.20273482192462
rho,1,220,10,113.94794401539927
rho,1,221,10,90.39911025699429
rho,1,222,10,69.16305644149774
rho,1,223,10,79.25458438041046
rho,1,224,10,138.90409213332535
rho,1,225,10,146.31473529972806
rho,1,226,10,139.87931079433235
rho,1,227,10,90.77227363319298
rho,1,228,10,140.6113134243978
rho,1,229,10,156.181336050047
rho,1,230,10,120.5940486708237
rho,1,231,10,123.1324505517943
rho,1,232,10,126.7802592491921
rho,1,233,10,117.15463356802904
rho,1,234,10,125.32795295104162
rho,1,235,10,127.29273756861865
rho,1,236,10,138.17180797192395
rho,1,237,10,108.83614577402126
rho,1,238,10,115.98134304528674
rho,1,239,10,130.6618990851402
rho,1,240,10,77.8670441003754
rho,1,241,10,143.43961709871877
rho,1,242,10,117.24817660546283
rho,1,243,10,90.0795181572928
rho,1,244,10,97.4557531238183
rho,1,245,10,140.1722751927459
rho,1,246,10,102.07007206521384
rho,1,247,10,87.0717376322793
rho,1,248,10,152.53650704978602
rho,1,249,10,122.61750918006268
rho,1,250,10,95.83486457372938
rho,1,251,10,123.67517059231609
rho,1,252,10,79.69505677987128
rho,1,253,10,114.33534986349174
rho,1,254,10,163.63572191581304
rho,1,255,10,136.38196041193896
rho,1,256,10,108.1570708518764
rho,1,257,10,71.75196412479156
rho,1,258,10,103.80521342937794
rho,1,259,10,105.42699029398752
rho,1,260,10,152.70422456547394
rho,1,261,10,132.70422058318587
rho,1,262,10,115.84459339996155
rho,1,263,10,119.91527550441273
rho,1,264,10,121.42355935658505
rho,1,265,10,84.29852025730773
rho,1,266,10,177.57567804899054
rho,1,267,10,163.60492843330056
rho,1,268,10,101.29276801014412
rho,1,269,10,124.71501324350915
rho,1,270,10,123.22832444807318
rho,1,271,10,138.98276488037635
rho,1,272,10,98.91403007231769
rho,1,273,10,111.64876509136313
rho,1,274,10,106.66379661019526
rho,1,275,10,133.9737814700282
rho,1,276,10,94.38750654325219
rho,1,277,10,125.32417746862427
rho,1,278,10,158.57488615373802
rho,1,279,10,88.70140345257501
rho,1,280,10,115.34401882982903
rho,1,281,10,132.9519478637625
rho,1,282,10,118.67721683652181
rho,1,283,10,132.310584370608
rho,1,284,10,135.16178099738653
rho,1,285,10,116.96914318684313
rho,1,286,10,119.9536533187751
rho,1,287,10,141.06478321157766
rho,1,288,10,97.73646733297906
rho,1,289,10,119.82020510435973
rho,1,290,10,79.53472664730576
rho,1,291,10,92.8004719935353
rho,1,292,10,101.90366884344529
rho,1,293,10,112.59209128965897
rho,1,294,10,136.71681128821376
rho,1,295,10,104.62698906837002
rho,1,296,10,99.46716816949022
rho,1,297,10,121.52972959822242
rho,1,298,10,103.07918865157322
rho,1,299,10,135.8613767130437
rho,1,300,10,113.32047404316462
rho,1,301,10,129.56507613217096
rho,1,302,10,165.82797890057734
rho,1,303,10,102.57600453665218
rho,1,304,10,131.02384542608218
rho,1,305,10,132.46952617478172
rho,1,306,10,179.31280931831992
rho,1,307,10,130.22858141907767
rho,1,308,10,108.63623278184808
rho,1,309,10,109.82746805802205
rho,1,310,10,120.00996838306747
rho,1,311,10,109.20981099295877
rho,1,312,10,112.94354365901154
rho,1,313,10,141.09848066963755
rho,1,314,10,92.35802428509349
rho,1,315,10,84.01066796805691
rho,1,316,10,113.13646405737752
rho,1,317,10,142.33976013681283
rho,1,318,10,107.77116204140813
rho,1,319,10,98.19256808143874
rho,1,320,10,123.74474910260268
rho,1,321,10,120.09276999022669
rho,1,322,10,129.8573597324423
rho,1,323,10,134.93297861743994
rho,1,324,10,126.81988902516639
rho,1,325,10,142.98785092366842
rho,1,326,10,117.53547337919827
rho,1,327,10,97.00698756038524
rho,1,328,10,134.91349859695885
rho,1,329,10,160.5827858436745
rho,1,330,10,112.0783866600954
rho,1,331,10,65.82395123394771
rho,1,332,10,99.73181862263279
rho,1,333,10,95.19079169345869
rho,1,334,10,135.01594754480973
rho,1,335,10,153.53769772874583
rho,1,336,10,98.58148183525859
rho,1,337,10,118.33164471267274
rho,1,338,10,97.17367821654587
rho,1,339,10,132.28618479708982
rho,1,340,10,163.5655118332927
rho,1,341,10,139.94781656174513
rho,1,342,10,109.47868686578919
rho,1,343,10,150.8227977985402
rho,1,344,10,136.43571720316785
rho,1,345,10,109.28461480397529
rho,1,346,10,86.40748859489449
rho,1,347,10,59.0465184124577
rho,1,348,10,136.22470329451477
rho,1,349,10,126.24823558584183
rho,1,350,10,137.7021345463634
rho,1,351,10,159.20134823996543
rho,1,352,10,126.58638006240949
rho,1,353,10,110.73767160774729
rho,1,354,10,107.58480248092573
rho,1,355,10,195.32023120265873
rho,1,356,10,156.54305725188073
rho,1,357,10,120.89944741805833
rho,1,358,10,155.18855965476524
rho,1,359,10,104.09940819490589
rho,1,360,10,152.61614949861365
rho,1,361,10,151.5854338330313
rho,1,362,10,122.13966335165023
rho,1,363,10,99.42152977840277
rho,1,364,10,149.51247448709165
rho,1,365,10,108.45739360293962
rho,1,366,10,91.44312815105202
rho,1,367,10,115.75921278808309
rho,1,368,10,121.37465734381288
rho,1,369,10,131.026523286629
rho,1,370,10,113.95203282194048
rho,1,371,10,101.54229494634008
rho,1,372,10,126.91107929483404
rho,1,373,10,83.85733724060546
rho,1,374,10,132.79512347352028
rho,1,375,10,106.56676928718821
rho,1,376,10,107.33851046350678
rho,1,377,10,98.94493539374618
rho,1,378,10,114.82359315980759
rho,1,379,10,121.83711467111999
rho,1,380,10,141.4705024087493
rho,1,381,10,139.4690158274632
rho,1,382,10,141.1668302579318
rho,1,383,10,62.34918639039347
rho,1,384,10,166.87751179116233
rho,1,385,10,120.83403194539055
rho,1,386,10,114.23743487855191
rho,1,387,10,117.87926107466191
rho,1,388,10,73.78968728531775
rho,1,389,10,161.99608915739486
rho,1,390,10,108.17194792909014
rho,1,391,10,120.70381442841978
rho,1,392,10,111.79604223840927
rho,1,393,10,75.6771342224998
rho,1,394,10,86.76383002050721
rho,1,395,10,136.6683353383428
rho,1,396,10,138.711595824045
rho,1,397,10,118.4076312700954
rho,1,398,10,134.59482986912016
rho,1,399,10,165.79150928050623
rho,1,400,10,142.5031436486311
rho,1,401,10,101.30532348952008
rho,1,402,10,155.2141943974785
rho,1,403,10,115.18827178981904
rho,1,404,10,110.45458145517291
rho,1,405,10,129.46361601353004
rho,1,406,10,140.3665982248495
rho,1,407,10,113.54397548702563
rho,1,408,10,157.06167858041835
rho,1,409,10,115.25084006405635
rho,1,410,10,138.8590603044979
rho,1,411,10,159.68753344959254
rho,1,412,10,134.06168034590385
rho,1,413,10,123.32320743032031
rho,1,414,10,134.3959640486855
rho,1,415,10,123.47651343171799
rho,1,416,10,112.10083096993887
rho,1,417,10,105.46798836421405
rho,1,418,10,89.72046895183449
rho,1,419,10,143.55123073102
rho,1,420,10,104.25472513942506
rho,1,421,10,140.35908345267464
rho,1,422,10,105.22319069976234
rho,1,423,10,107.50860716231826
rho,1,424,10,118.04864738301197
rho,1,425,10,117.19097371727577
rho,1,426,10,125.05345071966063
rho,1,427,10,153.76784107913141
rho,1,428,10,126.70252401786432
rho,1,429,10,118.94401685186352
rho,1,430,10,99.32345597055266
rho,1,431,10,109.30550523213391
rho,1,432,10,118.19785295282398
rho,1,433,10,114.22490798276029
