name,chain,step,day,value
rho,1,305,16,63.37366185929928
rho,1,306,16,150.8904883852814
rho,1,307,16,76.85217508095529
rho,1,308,16,30.30345691836445
rho,1,309,16,136.85432867571603
rho,1,310,16,99.02131715286106
rho,1,311,16,60.14832880230808
rho,1,312,16,57.77450584616348
rho,1,313,16,113.9727789133165
rho,1,314,16,66.09984970391842
rho,1,315,16,56.97862591377929
rho,1,316,16,114.34402811702232
rho,1,317,16,42.248380667884796
rho,1,318,16,95.54422001975576
rho,1,319,16,46.63663790664087
rho,1,320,16,56.07124845466684
rho,1,321,16,79.79839558883505
rho,1,322,16,50.973765373464516
rho,1,323,16,123.35505412534553
rho,1,324,16,23.774857071093734
rho,1,325,16,95.38371257654124
rho,1,326,16,31.00612908725983
rho,1,327,16,56.63877198180655
rho,1,328,16,96.31013263478648
rho,1,329,16,30.602468474067216
rho,1,330,16,47.639960475687474
rho,1,331,16,58.8375353489572
rho,1,332,16,78.62011098738168
rho,1,333,16,52.96677777347642
rho,1,334,16,87.53712876479425
rho,1,335,16,65.25635425609823
rho,1,336,16,32.68742439041049
rho,1,337,16,106.55103342945928
rho,1,338,16,22.585986887890034
rho,1,339,16,88.13217226753282
rho,1,340,16,51.768599861707806
rho,1,341,16,110.53934970957401
rho,1,342,16,50.42874780245087
rho,1,343,16,82.75602599973432
rho,1,344,16,76.54748112716844
rho,1,345,16,53.13086929681216
rho,1,346,16,29.46922275345649
rho,1,347,16,69.10215412477393
rho,1,348,16,87.8025603655244
rho,1,349,16,53.169932003129524
rho,1,350,16,52.297337467141105
rho,1,351,16,81.92888815530813
rho,1,352,16,78.75485849277877
rho,1,353,16,106.84790476097442
rho,1,354,16,88.21674812274225
rho,1,355,16,61.934922871335594
rho,1,356,16,69.10674623355979
rho,1,357,16,91.44413064869941
rho,1,358,16,123.8628863426774
rho,1,359,16,112.49759371325668
rho,1,360,16,72.74884284527069
rho,1,361,16,104.56216373103463
rho,1,362,16,65.99283602709323
rho,1,363,16,84.3571574794563
rho,1,364,16,77.66784322809475
rho,1,365,16,34.30676700342356
rho,1,366,16,65.61988537234957
rho,1,367,16,72.23393247922846
rho,1,368,16,77.7883921787608
rho,1,369,16,68.10973480350621
rho,1,370,16,84.72074818129258
rho,1,371,16,53.58027229244488
rho,1,372,16,85.27960104678357
rho,1,373,16,69.38509507788648
rho,1,374,16,87.62645445332926
rho,1,375,16,85.48799548615793
rho,1,376,16,67.67800210934307
rho,1,377,16,86.36015648149777
rho,1,378,16,56.796225583407725
rho,1,379,16,17.428100759751626
rho,1,380,16,89.85749948957027
rho,1,381,16,81.5341429117175
rho,1,382,16,88.62809734224521
rho,1,383,16,107.87350034376632
rho,1,384,16,13.146367082602632
rho,1,385,16,65.06252356800103
rho,1,386,16,75.68149093772209
rho,1,387,16,45.706892470035875
rho,1,388,16,111.27855229970488
rho,1,389,16,101.07978822981646
rho,1,390,16,18.729423313449868
rho,1,391,16,79.46144840777784
rho,1,392,16,83.78459521211423
rho,1,393,16,81.03094412394607
rho,1,394,16,111.3297982021765
rho,1,395,16,112.85405833446643
rho,1,396,16,81.65573688677065
rho,1,397,16,74.37078015821523
rho,1,398,16,58.45332840670434
rho,1,399,16,135.97139802515687
rho,1,400,16,52.909279130221776
rho,1,401,16,79.22262484993178
rho,1,402,16,66.53210112238898
rho,1,403,16,114.63026542149156
rho,1,404,16,113.22710441862498
rho,1,405,16,54.19256019359146
rho,1,406,16,69.80503945400622
rho,1,407,16,166.729952712408
rho,1,408,16,78.15045739672183
rho,1,409,16,86.48437777163605
rho,1,410,16,67.22244563053981
rho,1,411,16,76.54401667733333
rho,1,412,16,120.01147958934632
rho,1,413,16,133.7159402430755
rho,1,414,16,82.99640737251735
rho,1,415,16,64.69641672627586
rho,1,416,16,67.25307410155155
rho,1,417,16,121.08327608639975
rho,1,418,16,71.04618023455487
rho,1,419,16,44.9703918789219
rho,1,420,16,49.436675535667675
rho,1,421,16,108.81467583317622
rho,1,422,16,53.918981857084454
rho,1,423,16,30.06179796382129
rho,1,424,16,69.11415758904008
rho,1,425,16,130.0720417014047
rho,1,426,16,66.15983502831331
rho,1,427,16,102.05205493722441
rho,1,428,16,60.363579418168065
rho,1,429,16,99.15598923049485
rho,1,430,16,68.1031234867584
rho,1,431,16,69.27295345320022
rho,1,432,16,98.05709417432746
rho,1,433,16,83.96129236734167
rho,1,434,16,50.81082243169619
rho,1,435,16,67.20690377066465
rho,1,436,16,92.37330216243312
rho,1,437,16,56.36683680624233
rho,1,438,16,68.5587364432033
rho,1,439,16,96.54974225230707
rho,1,440,16,74.39559232137636
rho,1,441,16,36.31408666050113
rho,1,442,16,43.55087717989275
rho,1,443,16,88.7349224471444
rho,1,444,16,80.66905044027544
rho,1,445,16,68.71654107859743
rho,1,446,16,103.3479100038494
rho,1,447,16,14.4649287814139
rho,1,448,16,52.05086185849537
rho,1,449,16,67.28277414464996
rho,1,450,16,84.90666513299105
rho,1,451,16,63.96152051225466
rho,1,452,16,73.26774417591422
rho,1,453,16,59.76348226419933
rho,1,454,16,39.381590900811986
rho,1,455,16,82.40809291635654
rho,1,456,16,49.57689441346969
rho,1,457,16,94.42507244169718
rho,1,458,16,95.15102571309487
rho,1,459,16,79.74412666088244
rho,1,460,16,52.42933126588359
rho,1,461,16,54.94306653376381
rho,1,462,16,88.02085779966967
rho,1,463,16,40.5692860921437
rho,1,464,16,66.89595550314593
rho,1,465,16,77.02113188341404
rho,1,466,16,78.76697087222782
rho,1,467,16,21.031411303734327
rho,1,468,16,82.50025279212583
rho,1,469,16,119.58316402607663
rho,1,470,16,31.27589282247649
rho,1,471,16,102.337638824485
rho,1,472,16,62.751490920759004
rho,1,473,16,37.27329790761286
rho,1,474,16,81.72399848062427
rho,1,475,16,119.39377414998852
rho,1,476,16,70.88815198042613
rho,1,477,16,97.2083019421499
rho,1,478,16,66.11693228957125
rho,1,479,16,103.60218673577593
rho,1,480,16,74.78765528131926
rho,1,481,16,59.81259845405359
rho,1,482,16,103.08553835057906
rho,1,483,16,59.0309750684717
rho,1,484,16,147.14951172133948
rho,1,485,16,67.00330061088185
rho,1,486,16,79.62257368006524
rho,1,487,16,61.195015033892936
rho,1,488,16,54.43166181631259
rho,1,489,16,68.9731835700771
rho,1,490,16,77.15691630559776
rho,1,491,16,76.15702986882667
rho,1,492,16,89.11239906164708
rho,1,493,16,78.1664183692458
rho,1,494,16,35.946134278065095
rho,1,495,16,31.09294938002275
rho,1,496,16,92.28981003841383
rho,1,497,16,66.24238402860139
rho,1,498,16,95.17046636830048
rho,1,499,16,60.668739822670624
rho,1,500,16,52.22103208440548
rho,1,1,17,92.68570779935985
rho,1,2,17,88.28697127280435
rho,1,3,17,142.7291940061346
rho,1,4,17,30.63285552970783
rho,1,5,17,62.481003933495806
rho,1,6,17,78.8370107789653
rho,1,7,17,115.15595097515124
rho,1,8,17,90.67334793752381
rho,1,9,17,17.510143297810995
rho,1,10,17,108.26946627555694
rho,1,11,17,67.49162788080774
rho,1,12,17,39.415696392048396
rho,1,13,17,95.5429602771611
rho,1,14,17,104.24500642543562
rho,1,15,17,54.76897832982786
rho,1,16,17,102.08101194304301
rho,1,17,17,59.73026301731365
rho,1,18,17,100.79701587086886
rho,1,19,17,42.42886981837217
rho,1,20,17,58.154836679008994
rho,1,21,17,44.1077612718072
rho,1,22,17,91.9558537445732
rho,1,23,17,64.90972516642587
rho,1,24,17,124.91436099553364
rho,1,25,17,55.485805949352546
rho,1,26,17,96.19079701761497
rho,1,27,17,112.30980791448377
rho,1,28,17,118.49909410571655
rho,1,29,17,37.633086985392396
rho,1,30,17,111.17251308737059
rho,1,31,17,59.88839813730777
rho,1,32,17,71.66061636297819
rho,1,33,17,42.234936881006675
rho,1,34,17,23.097418280435505
rho,1,35,17,92.94213615152199
rho,1,36,17,112.8664177496897
rho,1,37,17,123.99076613037356
rho,1,38,17,83.6243655425634
rho,1,39,17,60.26749917994961
rho,1,40,17,33.09472184001365
rho,1,41,17,74.70500440251783
rho,1,42,17,108.60379673870024
rho,1,43,17,58.08269675460815
rho,1,44,17,140.97345055762165
rho,1,45,17,89.42083501925794
rho,1,46,17,57.39048378590698
rho,1,47,17,65.52402815955548
rho,1,48,17,95.2496248804875
rho,1,49,17,92.23751749979625
rho,1,50,17,50.38829820856561
rho,1,51,17,47.156158118521674
rho,1,52,17,123.80710230343509
rho,1,53,17,64.95318252417376
rho,1,54,17,116.48312829955135
rho,1,55,17,48.373678333687764
rho,1,56,17,72.06148321847598
rho,1,57,17,132.01711247951974
rho,1,58,17,100.82793406528411
rho,1,59,17,104.48487400137793
rho,1,60,17,63.485964480661224
rho,1,61,17,135.86290696441122
rho,1,62,17,94.20921120028221
rho,1,63,17,29.812169737701037
rho,1,64,17,46.96315716668007
rho,1,65,17,70.77588106006534
rho,1,66,17,89.99373776589263
rho,1,67,17,60.209484463594094
rho,1,68,17,61.90624413101044
rho,1,69,17,84.10576912749717
rho,1,70,17,39.1776792741717
rho,1,71,17,42.73193749970902
rho,1,72,17,56.981632012014934
rho,1,73,17,42.58719704591946
rho,1,74,17,69.5071787518833
rho,1,75,17,28.016222378089026
rho,1,76,17,99.78357138346114
rho,1,77,17,90.52323091000898
rho,1,78,17,87.1949595106361
rho,1,79,17,129.64288614584135
rho,1,80,17,97.90572094981127
rho,1,81,17,101.53061556868471
rho,1,82,17,28.929957184053222
rho,1,83,17,120.73180819114002
rho,1,84,17,78.5472165821661
rho,1,85,17,54.13380903283311
rho,1,86,17,80.60291057023429
rho,1,87,17,92.06938173199254
rho,1,88,17,48.78695094061154
rho,1,89,17,69.56785860572042
rho,1,90,17,121.26892981337987
rho,1,91,17,52.219525457093674
rho,1,92,17,47.585065861967536
rho,1,93,17,55.42982895629204
rho,1,94,17,73.86269706710436
rho,1,95,17,87.07638699193195
rho,1,96,17,66.32690072603543
rho,1,97,17,111.97346058023179
rho,1,98,17,72.64396021892885
rho,1,99,17,67.23889290377407
rho,1,100,17,34.667569928551
rho,1,101,17,69.93095173199384
rho,1,102,17,43.164484898649825
rho,1,103,17,96.93427930251592
rho,1,104,17,85.07261265888229
rho,1,105,17,90.0401744965824
rho,1,106,17,82.72496967549961
rho,1,107,17,65.20295642074042
rho,1,108,17,98.09383568621585
rho,1,109,17,41.43015745225167
rho,1,110,17,54.12951168762316
rho,1,111,17,50.893849371130756
rho,1,112,17,111.810658550088
rho,1,113,17,73.24996162958156
rho,1,114,17,41.98767851963165
rho,1,115,17,125.39368094249733
rho,1,116,17,50.034142378507624
rho,1,117,17,65.67448809354012
rho,1,118,17,80.51816023179543
rho,1,119,17,53.471898282638485
rho,1,120,17,63.52146885727424
rho,1,121,17,85.08874925103558
rho,1,122,17,74.37094409953522
rho,1,123,17,71.19526411272085
rho,1,124,17,92.41035248119992
rho,1,125,17,67.96976554499321
rho,1,126,17,106.38619957048698
rho,1,127,17,147.00885257228506
rho,1,128,17,92.9003406735562
rho,1,129,17,80.86553872342988
rho,1,130,17,106.77568117619728
rho,1,131,17,40.006626092691896
rho,1,132,17,87.08635738355044
rho,1,133,17,43.98920562919753
rho,1,134,17,69.63409145041375
rho,1,135,17,85.86581287700523
rho,1,136,17,83.14260988915973
rho,1,137,17,56.77210177127943
rho,1,138,17,91.9227349243919
rho,1,139,17,110.18071791532344
rho,1,140,17,30.843023749937647
rho,1,141,17,121.14451007030006
rho,1,142,17,95.54625510325587
rho,1,143,17,85.34326711220996
rho,1,144,17,125.29825673676008
rho,1,145,17,51.25058919761511
rho,1,146,17,74.50367077151638
rho,1,147,17,40.85957127612486
rho,1,148,17,71.16770183226312
rho,1,149,17,73.54303534328233
rho,1,150,17,63.8592966870116
rho,1,151,17,56.746736442994006
rho,1,152,17,72.43796809730367
rho,1,153,17,121.06421928069827
rho,1,154,17,60.94334463184054
rho,1,155,17,90.60523879128255
rho,1,156,17,24.482584705364353
rho,1,157,17,82.4945558303717
rho,1,158,17,67.16455946876852
rho,1,159,17,74.37879884732281
rho,1,160,17,88.86704287577591
rho,1,161,17,69.79071542594585
rho,1,162,17,70.1667419398527
rho,1,163,17,70.4049610027471
rho,1,164,17,81.88693820371233
rho,1,165,17,64.7711286779731
rho,1,166,17,89.79161574471819
rho,1,167,17,114.36742535294563
rho,1,168,17,72.20420873538409
rho,1,169,17,107.26503570869433
rho,1,170,17,58.25535302820923
rho,1,171,17,107.77562744838919
rho,1,172,17,101.98138437998526
rho,1,173,17,54.37621666079789
rho,1,174,17,66.44572322328943
rho,1,175,17,63.32408888514665
rho,1,176,17,72.27000665795687
rho,1,177,17,120.32707364045496
rho,1,178,17,23.54037344869745
rho,1,179,17,88.08559028373968
rho,1,180,17,60.51355784608893
rho,1,181,17,101.61308229345532
rho,1,182,17,49.14173655241534
rho,1,183,17,86.19624341670448
rho,1,184,17,81.67578863554004
rho,1,185,17,132.85980063863283
rho,1,186,17,102.88235433335933
rho,1,187,17,99.30976512249588
rho,1,188,17,111.92197671652133
rho,1,189,17,72.82628872413743
rho,1,190,17,47.874758348088704
rho,1,191,17,105.9522207755022
rho,1,192,17,56.25717173644849
rho,1,193,17,97.01910397909364
rho,1,194,17,89.99369467096737
rho,1,195,17,59.30291688083074
rho,1,196,17,58.69384052688092
rho,1,197,17,109.92669241220806
rho,1,198,17,40.89354693109352
rho,1,199,17,73.11761466589496
rho,1,200,17,77.534561470322
rho,1,201,17,53.08604208864825
rho,1,202,17,99.89639168408894
rho,1,203,17,80.45123426350123
rho,1,204,17,73.49801999401328
rho,1,205,17,92.62925414043431
rho,1,206,17,95.38534155139092
rho,1,207,17,101.43216548377228
rho,1,208,17,92.55314167606448
rho,1,209,17,57.03368282672086
rho,1,210,17,96.7600689828816
rho,1,211,17,35.447428272479875
rho,1,212,17,39.09455428822032
rho,1,213,17,46.31820416788634
rho,1,214,17,84.39432216238352
rho,1,215,17,85.02469376979546
rho,1,216,17,99.92714229198381
rho,1,217,17,64.94775769312946
rho,1,218,17,32.286346529322515
rho,1,219,17,86.3667022662386
rho,1,220,17,96.00165480010665
rho,1,221,17,67.97639649717037
rho,1,222,17,37.89699742595114
rho,1,223,17,79.24286796528268
rho,1,224,17,51.58641643688899
rho,1,225,17,91.04731545956396
rho,1,226,17,106.13281796802916
rho,1,227,17,137.2299848228109
rho,1,228,17,70.76969096643276
rho,1,229,17,78.6871658280504
rho,1,230,17,92.59400151596806
rho,1,231,17,101.44310121520303
rho,1,232,17,64.42451171933854
rho,1,233,17,82.31643300954117
rho,1,234,17,41.62506765627194
rho,1,235,17,40.95411350625699
rho,1,236,17,68.26428703996804
rho,1,237,17,21.185491316050953
rho,1,238,17,67.37457122974463
rho,1,239,17,71.50702736947002
rho,1,240,17,115.33340794687534
rho,1,241,17,64.67303263316948
rho,1,242,17,106.15871430247245
rho,1,243,17,82.31026419154907
rho,1,244,17,75.22011187308935
rho,1,245,17,29.893649632229497
rho,1,246,17,36.48907977682053
rho,1,247,17,93.37791640902833
rho,1,248,17,143.44380664426595
rho,1,249,17,89.56338491795609
rho,1,250,17,66.8351704075787
rho,1,251,17,63.82016814144518
rho,1,252,17,17.18938561356466
rho,1,253,17,82.8395704145706
rho,1,254,17,32.39329834225018
rho,1,255,17,72.26870907470912
rho,1,256,17,58.71142482077485
rho,1,257,17,67.68250023970914
rho,1,258,17,69.57231235419145
rho,1,259,17,76.06013249779545
rho,1,260,17,111.85200585906571
rho,1,261,17,105.13041575758125
rho,1,262,17,105.73233530549818
rho,1,263,17,76.79230286147538
rho,1,264,17,150.85135761691873
rho,1,265,17,94.62911067847621
rho,1,266,17,49.250027433203826
rho,1,267,17,98.27214524033168
rho,1,268,17,83.34408121929752
rho,1,269,17,55.50392633665433
rho,1,270,17,68.13594190682836
rho,1,271,17,52.357211602112876
rho,1,272,17,24.10550301688063
rho,1,273,17,12.367749017942074
rho,1,274,17,104.83916319485553
rho,1,275,17,18.684766165219397
rho,1,276,17,75.55633127286512
rho,1,277,17,69.25463902656021
rho,1,278,17,70.96757313093457
rho,1,279,17,99.12674654266438
rho,1,280,17,29.97212730352839
rho,1,281,17,86.4553973476004
rho,1,282,17,84.30798597643161
rho,1,283,17,69.33803012765324
rho,1,284,17,33.79484509208506
rho,1,285,17,49.36736422327279
rho,1,286,17,136.6560416501054
rho,1,287,17,82.84483556101164
rho,1,288,17,111.92068615960726
rho,1,289,17,51.73285737587259
rho,1,290,17,138.88725596808982
rho,1,291,17,49.12366749881659
rho,1,292,17,49.83043368462456
rho,1,293,17,100.20128640205814
rho,1,294,17,65.82623459609509
rho,1,295,17,85.37990339728843
rho,1,296,17,75.88803859773932
rho,1,297,17,78.37846433759552
rho,1,298,17,93.30610852559214
rho,1,299,17,48.24383178055436
rho,1,300,17,76.81218173293396
rho,1,301,17,84.29114522558199
rho,1,302,17,127.1041160334461
rho,1,303,17,51.55064409235426
rho,1,304,17,49.69003466648254
rho,1,305,17,59.218109905744704
rho,1,306,17,143.40728147931878
rho,1,307,17,60.18375583655072
rho,1,308,17,24.26421521411115
rho,1,309,17,118.07455220565967
rho,1,310,17,106.36069878294795
rho,1,311,17,67.17386251389341
rho,1,312,17,53.28273102427044
rho,1,313,17,96.63243078410902
rho,1,314,17,42.21192685372839
rho,1,315,17,55.87116116916712
rho,1,316,17,111.95417666901675
rho,1,317,17,32.695735770889
rho,1,318,17,93.10872952738582
rho,1,319,17,53.367644483687755
rho,1,320,17,78.14148821952365
rho,1,321,17,75.64757034967563
rho,1,322,17,41.6926357893726
rho,1,323,17,127.34220775608819
rho,1,324,17,35.43214263296164
rho,1,325,17,97.82134760447828
rho,1,326,17,29.144957007186054
rho,1,327,17,61.712925313970196
rho,1,328,17,96.2551542718818
rho,1,329,17,32.747597935866665
rho,1,330,17,51.179022281452006
rho,1,331,17,77.65772335185753
rho,1,332,17,73.59045634457533
rho,1,333,17,73.55871828478887
rho,1,334,17,87.64140043591236
rho,1,335,17,71.98331676837101
rho,1,336,17,37.491120310471615
rho,1,337,17,111.20533217189515
rho,1,338,17,29.546741791405307
rho,1,339,17,93.89748837081534
rho,1,340,17,62.96788140848104
rho,1,341,17,103.7053363090062
rho,1,342,17,57.41198053989678
rho,1,343,17,92.89999425860242
rho,1,344,17,61.32995873773691
rho,1,345,17,62.44573154414869
rho,1,346,17,43.260493499523335
rho,1,347,17,61.53654053878322
rho,1,348,17,84.62574527047393
rho,1,349,17,52.32812797431339
rho,1,350,17,44.50440209433171
rho,1,351,17,73.10035931890195
rho,1,352,17,69.24290338738132
rho,1,353,17,107.05436552465099
rho,1,354,17,82.44636184369298
rho,1,355,17,62.3407199448066
rho,1,356,17,60.45837497905155
rho,1,357,17,71.11346960173915
rho,1,358,17,125.12456618561852
rho,1,359,17,106.79911424387006
rho,1,360,17,84.96444369398795
rho,1,361,17,102.39738712035226
rho,1,362,17,69.57086996534063
rho,1,363,17,74.1526115360992
rho,1,364,17,84.35272545939486
rho,1,365,17,51.123701815718654
rho,1,366,17,51.044550352907045
rho,1,367,17,71.09896951234857
rho,1,368,17,64.2429144136656
rho,1,369,17,67.35197310174091
rho,1,370,17,76.6089001646256
rho,1,371,17,50.393732868069925
rho,1,372,17,75.34495937225107
rho,1,373,17,62.84691521759261
rho,1,374,17,82.82122156232711
rho,1,375,17,82.10936796399551
rho,1,376,17,68.62331103538004
rho,1,377,17,71.53198049719245
rho,1,378,17,54.67311463421627
rho,1,379,17,20.040166169198326
rho,1,380,17,74.62553391570569
rho,1,381,17,82.56527045528708
rho,1,382,17,92.29315639679348
rho,1,383,17,121.73338875817133
rho,1,384,17,10.518162087692756
rho,1,385,17,80.64273197086645
rho,1,386,17,65.6261461009447
rho,1,387,17,46.45961106428049
rho,1,388,17,112.73929403271913
rho,1,389,17,86.17981273798434
rho,1,390,17,22.317024379721165
rho,1,391,17,62.99455407176332
rho,1,392,17,83.1518845108204
rho,1,393,17,66.45906779791633
rho,1,394,17,112.50386431132235
rho,1,395,17,116.19305782096065
rho,1,396,17,85.27174630147877
rho,1,397,17,74.91332237884917
rho,1,398,17,59.76786808070005
rho,1,399,17,133.249893447932
rho,1,400,17,51.468136245016
rho,1,401,17,85.10383987797968
rho,1,402,17,63.788741817065095
rho,1,403,17,108.45455355243521
rho,1,404,17,110.29108825717222
rho,1,405,17,65.72438964915796
rho,1,406,17,81.81241856690923
rho,1,407,17,171.91085469939017
rho,1,408,17,74.03389666206911
rho,1,409,17,82.1699905518869
rho,1,410,17,79.47273874914235
rho,1,411,17,93.10096454782044
rho,1,412,17,113.8330123734981
rho,1,413,17,118.90698527950977
rho,1,414,17,87.96576496140429
rho,1,415,17,56.345162704293436
rho,1,416,17,76.40687796641276
rho,1,417,17,148.4701074646075
rho,1,418,17,77.45040315025226
rho,1,419,17,50.63728399866122
rho,1,420,17,49.831637133944156
rho,1,421,17,111.0414768333587
rho,1,422,17,50.96115002114412
rho,1,423,17,49.652755502866356
rho,1,424,17,62.57166494476566
rho,1,425,17,149.26686853648695
rho,1,426,17,59.810096982516605
rho,1,427,17,100.44088208656181
rho,1,428,17,62.50317808655537
rho,1,429,17,91.37716366007977
rho,1,430,17,69.02692887343075
rho,1,431,17,101.50392462342025
rho,1,432,17,90.4736736275844
rho,1,433,17,69.48539242143423
rho,1,434,17,54.58108195426385
rho,1,435,17,66.99836505404602
