year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2_old,sch_o2,sch_conv_old,sch_conv,do_sol,do_eq
2017,184,14,13.120000000000001,0,0.0245,118.9,11.99,1071.611111111111,3.6,0.43093838965975717,471.56199574037765,251.61270085993064,3919.771808280576,768.347808280576,0.3912417859010296,0.8836833999117708,7.345664458835132,9.67825954523522
2017,184,15,13.225,0,0.01625,119.25,11.995000000000001,1913.5925925925926,4.2,0.43093838965975717,842.0755744696664,449.30870497278374,3940.2414866951244,763.5964866951249,0.39022420590041257,0.8864284052888708,7.328452046871141,9.652041140914841
2017,184,16,13.365,0,0.030100000000000002,119.6,11.995000000000001,701.6509259259258,4.2,0.43093838965975717,308.76117978997576,164.74659762536575,3967.599262368633,757.3262623686333,0.3888765227960158,0.8900903988913064,7.305612220370085,9.617258041223879
2017,184,17,13.405000000000001,0,0.02785,119.85,12.01,682.5148148148148,4.9,0.43093838965975717,300.3403425546203,160.2534670944309,3975.4292892738094,755.5482892738089,0.3884933673915887,0.8911370737832417,7.299109541674515,9.607356510373751
2017,184,18,13.4,0,0.04675,119.94999999999999,12.02,344.4462962962963,4.3,0.43093838965975717,151.5734404232222,80.87547993268696,3974.4502087679994,755.770208768,0.38854121587884516,0.8910062303034381,7.2999218195492865,9.608593317448117
2017,184,19,13.375,0,0.0345,119.25,11.955,220.06296296296296,2.7,0.43093838965975717,96.83860957335276,51.67045759066307,3969.556207921875,756.8812079218751,0.3887806551526795,0.8903520518888569,7.303985595482219,9.61478114191217
2017,184,20,13.34,0,0.032,119.15,11.955,172.22407407407408,0.5,0.43093838965975717,75.7871276649055,40.437957372378754,3962.7085379479677,758.440537947968,0.38911642202514657,0.8894363129774027,7.309681571830847,9.623454718134386
2017,184,21,13.325,0,0.03315,118.85,11.934999999999999,124.38425925925925,3.8,0.43093838965975717,54.73523830316383,29.205239748059157,3959.775228926625,759.1102289266252,0.389260519523487,0.8890438937469729,7.312125097020021,9.62717576381181
2017,184,22,13.285,0,0.028650000000000002,118.44999999999999,11.895,24.61759259259259,3.9,0.43093838965975717,10.83296073820089,5.780174259736098,3951.957207229257,760.9002072292571,0.38964535967066166,0.887997563183084,7.318648193269417,9.637109713422964
2017,184,23,13.25,0,0.0288,118,11.86,19.833333333333332,1.7,0.43093838965975717,8.727649566038405,4.656837275493557,3945.121384125,762.4713841250001,0.3899827883187002,0.8870821709623323,7.324364302808525,9.645815258369153
2017,185,0,13.2,0,0.02565,117.7,11.844999999999999,3.1888888888888887,2.3,0.43093838965975717,1.4032691459120574,0.7487463854715133,3935.363955456,764.7239554559999,0.3904659549977334,0.8857747125585879,7.3325438041926505,9.658273396751865
2017,185,1,13.155000000000001,0,0.03055,117.5,11.84,1.6944444444444444,2.1,0.43093838965975717,0.7456395287511803,0.39785304454496784,3926.590376272959,766.759376272959,0.3909019404376621,0.8845982532707058,7.339919097796115,9.669507545693646
2017,185,2,13.125,0,0.03095,116.85,11.780000000000001,1.9925925925925925,2.7,0.43093838965975717,0.8768394895478361,0.4678577879020605,3920.745603515625,768.1206035156249,0.39119319654011386,0.8838140839692786,7.344843209032342,9.677008490960818
2017,185,3,13.09,0,0.041999999999999996,116.55000000000001,11.765,24.119444444444444,1.6,0.43093838965975717,10.613750865813932,5.663209812760583,3913.931041466568,769.713041466568,0.3915336025064417,0.882899361397626,7.35059534913482,9.685771257624857
2017,185,4,13.045,0,0.02945,116.65,11.780000000000001,59.00185185185185,0.3,0.43093838965975717,25.96373882572826,13.85354737950516,3905.1763474449203,771.767347444921,0.3919722303215602,0.881723518692211,7.358002601233067,9.697056165947087
2017,185,5,13.024999999999999,0,0.03285,116.4,11.765,87.70648148148148,0.4,0.43093838965975717,38.59519840540877,20.593351878925134,3901.2878650361245,772.6828650361251,0.3921675244873151,0.881201006362777,7.3612989252892636,9.70207837131715
2017,185,6,12.995000000000001,0,0.02355,115.95,11.725000000000001,92.48981481481484,1.6,0.43093838965975717,40.70010212427687,21.716471457132403,3895.4580244131516,774.0590244131511,0.3924608686070428,0.8804173371228012,7.366248279574723,9.709619412603448
2017,185,7,12.98,0,0.02255,117.85,11.925,245.57685185185184,3.1,0.43093838965975717,108.0659851005324,57.66108089254099,3892.5444035360633,774.748403536064,0.3926077222025141,0.8800255477337172,7.368725149933133,9.713393417319821
2017,185,8,12.97,0,0.025099999999999997,116.3,11.765,427.36851851851856,1.2,0.43093838965975717,188.0633276564685,100.34549482736955,3890.6024715446165,775.2084715446158,0.39270569191132154,0.8797643717376071,7.3703772099323945,9.715910712153063
2017,185,9,13.004999999999999,0,0.024,121.65,12.295,535.8055555555555,1.6,0.43093838965975717,235.78099787018883,125.80635042996532,3897.4009198412487,773.5999198412491,0.39236303347324814,0.8806785468656473,7.364597845259319,9.707104700326616
2017,185,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,185,11,13.09,0,0.01,122.6,12.37,714.4074074074074,1.9,0.43093838965975717,314.37466382691844,167.74180057328712,3913.931041466568,769.713041466568,0.3915336025064417,0.882899361397626,7.35059534913482,9.685771257624857
2017,185,12,13.16,0,0.01845,116.4,11.725000000000001,2423.884259259259,1.1,0.43093838965975717,1066.6291968126754,569.1244321008711,3927.564838290432,766.532838290432,0.39085344439247377,0.884728958890761,7.339098976787479,9.668258284227617
2017,185,13,13.22,0,0.02765,117,11.774999999999999,1888.0787037037037,2.7,0.43093838965975717,830.8481989424868,443.3180816709058,3939.265791009216,763.821791009216,0.3902725291821461,0.8862976608692151,7.329270077104516,9.653287081941336
2017,185,14,13.3,0,0.03065,118.05000000000001,11.855,893.0101851851853,2.3,0.43093838965975717,392.9687372369425,209.67746812264417,3954.888259704,760.228259704,0.38950094564395626,0.8883899163784147,7.316200833190528,9.633382578471117
2017,185,15,13.42,0,0.0245,117.6,11.78,1109.8842592592594,2.7,0.43093838965975717,488.4040776643832,260.59917932783577,3978.3670908216955,754.8830908216959,0.3883499005913388,0.8915296196473668,7.296673661915265,9.603647603551146
2017,185,16,13.46,0,0.028650000000000002,118.8,11.89,701.650925925926,1.8,0.43093838965975717,308.7611797899758,164.7465976253658,3986.2053288885113,753.1133288885119,0.38796789859059105,0.8925765200831949,7.290184970164585,9.593768278893819
2017,185,17,13.58,0,0.0247,118.35,11.81,459.2620370370371,1.3,0.43093838965975717,202.09805638206106,107.83404571226104,4009.7556702311044,747.8396702311042,0.3868269024296749,0.8957181523638034,7.270779689691519,9.564226814878866
2017,185,18,13.655000000000001,0,0.02715,121.1,12.065000000000001,790.9518518518518,0.9,0.43093838965975717,348.0580127683406,185.71432269702666,4024.5016078096587,744.570607809659,0.386117577332496,0.8976823391803581,7.258697506390502,9.54583660120152
2017,185,19,13.66,0,0.02775,120.95,12.045,255.14537037037033,5.2,0.43093838965975717,112.27660744485736,59.907754861026056,4025.485404263232,744.3534042632318,0.38607039242475416,0.8978133022180346,7.257893284381703,9.544612581807
2017,185,20,13.66,0,0.037000000000000005,119.9,11.945,207.30648148148146,3.9,0.43093838965975717,91.22512553641012,48.67525464274175,4025.485404263232,744.3534042632318,0.38607039242475416,0.8978133022180346,7.257893284381703,9.544612581807
2017,185,21,13.65,0,0.02675,120.15,11.969999999999999,118.00462962962963,3.7,0.43093838965975717,51.92788510475092,27.70731216504559,4023.517902933,744.787902933,0.38616477515042613,0.8975513782561352,7.259501885315322,9.547060869636743
2017,185,22,13.61,0,0.028900000000000002,119.3,11.9,119.59907407407408,3.7,0.43093838965975717,52.62951967770695,28.081685357781353,4015.6515649733524,746.529564973352,0.386542822944407,0.8965037680459378,7.26594257066941,9.556863990695659
2017,185,23,13.565000000000001,0,0.026099999999999998,119.25,11.905000000000001,32.790740740740745,2.7,0.43093838965975717,14.42955096786574,7.699217333068575,4006.8089658967533,748.4959658967531,0.38696911722276445,0.8953253747903732,7.2732003754235235,9.56791160181762
2017,186,0,13.525,0,0.0305,118.5,11.844999999999999,8.472222222222221,2.2,0.43093838965975717,3.7281976437559017,1.9892652227248393,3998.955147953625,750.250147953625,0.38734892821492206,0.8942780688804755,7.279662477674672,9.577748716759173
2017,186,1,13.48,0,0.034949999999999995,117.95,11.795,17.34166666666667,1,0.43093838965975717,7.6311927508092126,4.0717976345807125,3990.1266803312637,752.2306803312641,0.38777721135575766,0.8931000299774239,7.286944430668403,9.588834659365556
2017,186,2,13.455,0,0.02545,117.85,11.79,13.654629629629628,0.8,0.43093838965975717,6.008713732510195,3.2060868021336835,3985.225223362179,753.3342233621789,0.3880156030594564,0.8924456487714113,7.290995501291708,9.595002312835296
2017,186,3,13.405000000000001,0,0.0388,117.65,11.79,41.16203703703704,1.6,0.43093838965975717,18.11333620253209,9.664785297948933,3975.4292892738094,755.5482892738089,0.3884933673915887,0.8911370737832417,7.299109541674515,9.607356510373751
2017,186,4,13.375,0,0.0259,117.1,11.74,118.00462962962963,1.8,0.43093838965975717,51.92788510475092,27.70731216504559,3969.556207921875,756.8812079218751,0.3887806551526795,0.8903520518888569,7.303985595482219,9.61478114191217
2017,186,5,13.370000000000001,0,0.02615,116.65,11.7,146.70833333333334,4.2,0.43093838965975717,64.55893723113704,34.44689925843029,3968.5776883391763,757.1036883391758,0.3888285824035593,0.89022122406865,7.304798828275767,9.616019465104527
2017,186,6,13.335,0,0.0313,116.1,11.649999999999999,213.68425925925928,4.4,0.43093838965975717,94.03166382823424,50.172747413684775,3961.730674400187,758.6636744001871,0.38916444135299655,0.8893055038552151,7.310495920616436,9.624694813261176
2017,186,7,13.34,0,0.033049999999999996,116.05,11.645,433.7481481481482,2.4,0.43093838965975717,190.8706808548814,101.84342241038313,3962.7085379479677,758.440537947968,0.38911642202514657,0.8894363129774027,7.309681571830847,9.623454718134386
2017,186,8,13.370000000000001,0,0.0293,116.6,11.69,625.1064814814815,0.7,0.43093838965975717,275.0778308485537,146.77407550162624,3968.5776883391763,757.1036883391758,0.3888285824035593,0.89022122406865,7.304798828275767,9.616019465104527
2017,186,9,13.43,0,0.02555,118.9,11.905000000000001,1097.125925925926,0.9,0.43093838965975717,482.7897787208517,257.6035415678438,3980.326091521944,754.440091521944,0.3882543215682998,0.8917913296502434,7.295050536542644,9.601176260317384
2017,186,10,13.504999999999999,0,0.024550000000000002,120,11.995,1148.1555555555553,1.2,0.43093838965975717,505.24534468179974,269.5852229836702,3995.0304579659487,751.1294579659492,0.3875391459485672,0.8937544721017959,7.282897319428645,9.582673291361372
2017,186,11,13.6,0,0.02675,122.15,12.185,1479.8453703703703,0.6,0.43093838965975717,651.2053010680794,347.4654999684359,4013.685898752,746.965898752,0.38663746427709755,0.896241887269722,7.267554314074011,9.559317266101907
2017,186,12,13.684999999999999,0,0.029750000000000002,121.5,12.094999999999999,650.6222222222221,1.2,0.43093838965975717,286.30602128232204,152.76513361557463,4030.405758935097,743.268758935097,0.385834661397914,0.8984681487882809,7.253874526626187,9.538496218080041
2017,186,13,13.75,0,0.0317,122.69999999999999,12.2,905.7666666666665,1.9,0.43093838965975717,398.582221273885,212.67267107056546,4043.209359375,740.4593593749998,0.3852232671404814,0.9001709878954476,7.2434440736476455,9.522622741750778
2017,186,14,13.78,0,0.0316,123.2,12.245000000000001,688.8935185185185,2.1,0.43093838965975717,303.14728829973876,161.75117727140918,4049.1238993875836,739.1678993875842,0.3849418172378066,0.9009570254568341,7.238638923347864,9.5153106532196
2017,186,15,13.855,0,0.0284,121.6,12.065000000000001,446.50555555555553,3.4,0.43093838965975717,196.4845723451184,104.83884276433972,4063.9245153195393,735.953515319539,0.3842402081366776,0.9029224122210935,7.22665057979102,9.497069359207126
2017,186,16,13.895,0,0.0327,121.94999999999999,12.085,969.5537037037037,4.8,0.43093838965975717,426.6516787250702,227.64977284034845,4071.8264784928106,734.247478492811,0.3838671904636374,0.903970781587359,7.220271089969381,9.487363348106404
2017,186,17,13.97,0,0.035750000000000004,122.3,12.100000000000001,612.349074074074,5.3,0.43093838965975717,269.46393935831657,143.7786551476696,4086.6581464430155,731.06414644301594,0.3831699745920542,0.905936760491044,7.208336257306533,9.469206954926715
2017,186,18,13.985,0,0.05,121.5,12.015,625.1064814814815,5.5,0.43093838965975717,275.0778308485537,146.77407550162624,4089.6268957300763,730.429895730077,0.38303087362595956,0.9063299990213449,7.205953462044529,9.465582293773336
2017,186,19,14.01,0,0.0348,121.6,12.02,523.0481481481481,5.6,0.43093838965975717,230.16710637995178,122.81093007600872,4094.576595138792,729.3745951387921,0.3827992915626187,0.9069854268896406,7.20198522019995,9.4595460835335885
2017,186,20,14.004999999999999,0,0.0342,121.85,12.05,274.2814814814815,4.9,0.43093838965975717,120.69744468021293,64.40088539196095,4093.5864770306484,729.5854770306489,0.38284558270573044,0.9068543383250842,7.202778560399398,9.46075283672213
2017,186,21,13.96,0,0.03355,120.55000000000001,11.93,280.6601851851852,4.5,0.43093838965975717,123.50439042533144,65.89859556893926,4084.6794268293115,731.487426829312,0.3832627718554529,0.9056746091965358,7.209925559056587,9.471624619719087
2017,186,22,13.9,0,0.03705,119.75,11.870000000000001,122.78888888888889,5.3,0.43093838965975717,54.03319627691341,28.83064914928813,4072.8146286479996,734.0346286480001,0.38382062052750515,0.9041018354141698,7.219474351401335,9.486151203618515
2017,186,23,13.825,0,0.0327,118.9,11.805,75.7462962962963,4.9,0.43093838965975717,33.33212420164976,17.785118121336417,4058.001828184125,737.2368281841249,0.3845205067757661,0.9021362085241302,7.231441717242863,9.504359212593652
2017,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,187,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,187,2,13.68,0,0.031,116.65,11.615,26.31111111111111,3.3,0.43093838965975717,11.578192813657672,6.177809898245796,4029.4215051325436,743.4855051325441,0.3858817818151184,0.8983371753204271,7.25467796467683,9.539718993284204
2017,187,3,13.629999999999999,0,0.030699999999999998,116.25,11.59,62.19166666666667,6.7,0.43093838965975717,27.36741542493472,14.602511171011946,4019.583999909624,745.6579999096241,0.386353695604635,0.8970275558768857,7.262720971004416,9.551960435136294
2017,187,4,13.575,0,0.031549999999999995,115.15,11.495000000000001,34.285185185185185,6.4,0.43093838965975717,15.087180585026616,8.05011067399512,4008.773343292875,748.0583432928751,0.38687429438456716,0.8955872242424273,7.271586427340573,9.565454827044862
2017,187,5,13.495000000000001,0,0.032600000000000004,113.05,11.3,68.57037037037037,5.1,0.43093838965975717,30.17436117005323,16.10022134799024,3993.068668717851,751.5696687178508,0.38763433298838745,0.8934926880163798,7.284515689133977,9.585137084853832
2017,187,6,13.425,0,0.032,112.05,11.219999999999999,86.11111111111111,5.1,0.43093838965975717,37.89315637915835,20.218761280154105,3979.346544562125,754.6615445621251,0.38830210453149266,0.8916604733790422,7.295862019810526,9.6024118058487975
2017,187,7,13.36,0,0.0313,110.75,11.105,184.98055555555558,5.7,0.43093838965975717,81.40061170184813,43.43316032030008,3966.6209300459514,757.5489300459521,0.3889244763341394,0.8899595763662469,7.306425771807203,9.618496870338797
2017,187,8,13.305,0,0.034850000000000006,110.4,11.08,124.38333333333334,5.1,0.43093838965975717,54.73483084986944,29.20502234202389,3955.8654654672687,760.0044654672689,0.3894528340384017,0.8885207063397544,7.315385366339987,9.632140708030766
2017,187,9,13.28,0,0.035949999999999996,109.8,11.03,165.8453703703704,5.7,0.43093838965975717,72.980181919787,38.94024719540047,3950.9803781283836,761.124378128384,0.3896935240965977,0.8878667843791443,7.319464299946158,9.638352599847648
2017,187,10,13.26,0,0.03475,109.19999999999999,10.98,401.85462962962964,5.7,0.43093838965975717,176.8359521292888,94.35487152549163,3947.074004630592,762.0220046305919,0.389886313995071,0.8873436973890086,7.3227303277042735,9.643326687929262
2017,187,11,13.28,0,0.034449999999999995,109.6,11.015,548.5638888888889,6.2,0.43093838965975717,241.39529681372025,128.8019881899572,3950.9803781283836,761.124378128384,0.3896935240965977,0.8878667843791443,7.319464299946158,9.638352599847648
2017,187,12,13.3,0,0.0353,109.65,11.01,714.4074074074074,5.6,0.43093838965975717,314.37466382691844,167.74180057328712,3954.888259704,760.228259704,0.38950094564395626,0.8883899163784147,7.316200833190528,9.633382578471117
