year,month,day,yday,hour,air_temp,par,wspeed,gust,wat_temp,conductivity,turb_volts,turb_ntu,pcyv,o2_sat,do,atten,par_int,wat_temp_k,sch_o2,sch_conv,do_sol,do_eq,do_eq2
2017,8,17,229,16,6.5,465.6412037037037,5.3,6.3,11.785,163,-2,NaN,0.03605,111.9,11.629999999999999,0.7045368732211492,180.69377662636305,284.935,3663.2948814183574,0.3805312966054004,7.57085258771246,9.993568889629346,10.393208221626452
2017,8,17,229,17,6.1,253.55138888888888,5.6,7.6,11.754999999999999,163,-2,NaN,0.15910000000000002,111.80000000000001,11.625,1.7264468309919172,44.35466422816528,284.905,3657.6147492669984,0.3808266570633441,7.5760517283876645,10.001484813214828,10.39803220035778
2017,8,17,229,18,7.4,189.76481481481483,5.6,7.6,11.67,162,-2,NaN,0.0446,111.80000000000001,11.645,0.7755432132369158,68.41137032606728,284.82,3641.541622985496,0.3816661827520067,7.590816607975249,10.023967192405879,10.41592128801431
2017,8,17,229,19,6.1,137.9384259259259,6.5,8.6,11.61,162,-2,NaN,0.05015,110.6,11.54,0.8216350479839922,47.49334297200158,284.76,3630.214277314152,0.3822611748429942,7.601269214973168,10.039885260437728,10.433996383363473
2017,8,17,229,20,6.3,20.880092592592593,5.9,8.3,11.55,161,-2,NaN,0.043649999999999994,110.05000000000001,11.5,0.7676536199018306,7.587944575258582,284.7,3618.902221659,0.3828581494984546,7.611747022680148,10.05584333041522,10.449795547478418
2017,8,17,229,21,6.5,4.435185185185185,4.3,7.4,11.47,160.5,-2,NaN,0.041800000000000004,109.44999999999999,11.455,0.7522896749861385,1.637311179477079,284.62,3603.843371897016,0.3836572121308992,7.625756775109254,10.077183212418863,10.465966194609411
2017,8,17,229,22,6.6,0.05,5.3,7.6,11.42,160.5,-2,NaN,0.03825,108.15,11.335,0.7228075104181886,0.01903217216934984,284.57,3594.4455149688956,0.384158430180208,7.634535780952415,10.090557012482416,10.480813684697178
2017,8,17,229,23,7,0,5.2,6.5,11.425,161.5,-2,NaN,0.047299999999999995,106.05000000000001,11.11,0.7979662679787367,0,284.575,3595.384817332125,0.38410824577570596,7.633657085526275,10.089218370472379,10.476190476190474
2017,8,18,230,0,7.3,0,5.3,6.8,11.455,162,-2,NaN,0.0402,104.45,10.940000000000001,0.739001938842837,0,284.60499999999996,3601.022887799379,0.38380743156787134,7.628388623232025,10.081192409395591,10.473910962182865
2017,8,18,230,1,7.4,0,5.3,6.5,11.39,162,-2,NaN,0.0376,104.44999999999999,10.95,0.7174093676099724,0,284.53999999999996,3588.8119603266477,0.38445982920732064,7.639811668107743,10.098594762603147,10.48348492101484
2017,8,18,230,2,7.4,0,5.3,6.8,11.33,161,-2,NaN,0.0422,104.69999999999999,11,0.7556116090219638,0,284.47999999999996,3577.556495941704,0.3850641349282683,7.650382578756535,10.114700649075067,10.506208213944605
2017,8,18,230,3,7.2,0,5.4,7.1,11.23,161,-2,NaN,0.045200000000000004,104.45,10.995000000000001,0.7805261142906538,0,284.38,3558.832036767864,0.38607579530282926,7.6680576576928905,10.141634143548908,10.526567735758736
2017,8,18,230,4,7.3,0.29907407407407405,5.5,7.4,11.035,162,-2,NaN,0.038900000000000004,105.9,11.2,0.7282056532264047,0.11319899384399214,284.185,3522.444884470407,0.38806476967119274,7.702729928150196,10.194481438983367,10.576015108593012
2017,8,18,230,5,7.2,11.361574074074074,4.9,7.5,11.02,160,-2,NaN,0.0361,104.19999999999999,11.02,0.7049521149756275,4.406957457700747,284.16999999999996,3519.652793833536,0.3882186622956739,7.705408362032798,10.198564623770544,10.575815738963533
2017,8,18,230,6,7.5,15.149537037037037,3.8,6.3,11.004999999999999,158.5,-2,NaN,0.03505,103.1,10.91,0.6962320381315859,5.931042561857274,284.155,3516.861696742449,0.3883726832909971,7.708088421947968,10.202650391908861,10.581959262851601
2017,8,18,230,7,8.1,48.63703703703703,5.4,6.4,10.965,157,-2,NaN,0.03725,102.6,10.864999999999998,0.7145026753286252,18.675788869097605,284.11499999999995,3509.4236358327926,0.3887840344067331,7.715243207933167,10.213558419746658,10.589668615984404
2017,8,18,230,8,8.2,72.55694444444444,5,6.5,10.925,156.5,-2,NaN,0.0339,102.5,10.865,0.6866814777785881,28.698080050445437,284.075,3501.9926652746253,0.3891963013685806,7.722409591316857,10.224484874434605,10.6
2017,8,18,230,9,8.1,151.4925925925926,5.4,7.4,10.945,157.5,-2,NaN,0.046,102.35,10.844999999999999,0.7871699823623044,53.977154510538654,284.09499999999997,3505.7072631171814,0.38899005327101355,7.718824948378989,10.219019341167762,10.59599413776258
2017,8,18,230,10,8.9,220.06296296296296,5,6.4,10.945,157.5,-2,NaN,0.039599999999999996,102.15,10.82,0.7340190377890992,82.78987564994156,284.09499999999997,3505.7072631171814,0.38899005327101355,7.718824948378989,10.219019341167762,10.592266275085658
2017,8,18,230,11,8.7,134.74861111111113,5.1,6.7,10.96,157.5,-2,NaN,0.03735,101.55,10.755,0.7153331588375816,51.695870171848696,284.10999999999996,3508.4943763845117,0.38883551764704904,7.7161383711078715,10.214923218022196,10.590841949778435
2017,8,18,230,12,8.7,708.0291666666667,5.7,7.3,10.915,156,-2,NaN,0.03805,102.25,10.844999999999999,0.721146543400276,269.97684910500305,284.065,3500.1360326448626,0.38929951146482417,7.724203002204149,10.227219372117247,10.60635696821516
2017,8,18,230,13,8.6,918.524537037037,5.4,8,10.985,157.5,-2,NaN,0.3264,102.5,10.85,3.115845741475863,89.32766997202019,284.135,3513.1417811362767,0.38857824450394257,7.711664366835837,10.208102105036232,10.585365853658537
2017,8,18,230,14,8.4,405.0439814814815,5.5,7.2,11.024999999999999,157.5,-2,NaN,0.0426,103.85,10.98,0.758933543057789,148.51166109751765,284.17499999999995,3520.5833803661244,0.38816735049640516,7.704515370133672,10.197203275242513,10.572941742898411
2017,8,18,230,15,8.9,529.4273148148148,6.3,8.3,11,156.5,-2,NaN,0.7616499999999999,102.9,10.885,6.730525214208302,23.836552794710176,284.15,3515.931552,0.38842405216941034,7.7089821368218105,10.204012889072454,10.578231292517007
2017,8,18,230,16,8.6,298.20138888888886,5.5,7.6,10.99,154.5,-2,NaN,0.05665,103.30000000000001,10.93,0.8756164760661539,97.46233486696023,284.14,3514.071594161208,0.38852683277164096,7.710770109216717,10.206738745556066,10.58083252662149
2017,8,18,230,17,7.7,135.5462962962963,5.3,7.2,11,154,-2,NaN,0.04315,102.80000000000001,10.879999999999999,0.7635012023570489,49.46725915804453,284.15,3515.931552,0.38842405216941034,7.7089821368218105,10.204012889072454,10.583657587548638
2017,8,18,230,18,7.3,112.42361111111111,5.3,6.4,11.015,155,-1,NaN,0.04145,102.75,10.870000000000001,0.7493829827047913,41.62714249217499,284.16499999999996,3518.722317694923,0.3882699883583692,7.706301534602363,10.199926259337795,10.579075425790755
2017,8,18,230,19,7.3,116.41064814814814,5.3,6.4,11.04,157,-2,NaN,0.1326,101.6,10.74,1.5063687011184888,23.255446479297834,284.19,3523.3758019706875,0.3880135006367735,7.701837477968325,10.1931209510929,10.570866141732283
2017,8,18,230,20,7.1,27.308796296296297,5.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,18,230,21,6.6,3.2888888888888888,5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,18,230,22,6.4,0,4.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,18,230,23,6.1,0,5.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,0,5.8,0,5.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,1,5.7,0,5.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,2,5.6,0,5.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,3,5.6,0,5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,4,5.5,0.19953703703703704,4.5,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,5,5.2,18.537962962962965,4.9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,6,5.1,74.94907407407408,5.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,7,5.2,66.97592592592592,5.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,8,5,157.8712962962963,5.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,9,5.4,275.87638888888887,5.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,10,5.7,452.8837962962963,5.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,11,6.3,510.2916666666667,4.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,12,7.3,765.437037037037,4.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,13,7.7,1709.4763888888888,5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,14,8.4,2245.2824074074074,5.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,15,8.5,2398.3694444444445,5.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,16,8.5,1837.049074074074,5.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,17,8,1505.3597222222222,5.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,18,7.5,349.23055555555555,5.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,19,6.6,120.39675925925926,3.9,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,20,6.1,37.87268518518518,1.6,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,21,5.6,3.5875,0.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,22,5.2,0,3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,19,231,23,4.8,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,0,4.5,0,1.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,1,4.8,0,1.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,2,4.7,0,2.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,3,4.6,0,2.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,4,4.4,0.3486111111111111,1.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,5,4.5,7.175925925925926,0.8,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,6,4.8,32.989814814814814,1.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,7,5,93.28703703703704,1.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,8,5.3,111.62638888888888,1.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,9,5.7,207.30601851851853,1.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,10,6.1,331.68888888888887,2.3,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,11,6.2,416.73765432098764,3.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,12,6.9,893.0101851851853,3.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,13,7.5,650.6212962962964,3.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,14,7.9,893.0101851851853,2.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,15,8.3,765.437037037037,2.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,16,8.7,790.9518518518519,3.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,17,8.8,637.8648148148147,3.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,18,9.2,255.1453703703704,2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,19,10.8,95.67962962962963,0.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,20,7.4,29.201851851851853,2.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,21,4.7,1.7944444444444445,0.9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,22,4.5,0,0.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,20,232,23,3.5,0,2.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,0,4.1,0,3.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,1,4.2,0,1.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,2,3,0,2.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,3,2.4,0,1.9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,4,2.2,3.787962962962963,3.1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,5,3,36.07962962962963,2.1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,6,3,137.14074074074074,1.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,7,4.9,338.0675925925926,1.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,8,6.5,574.0777777777778,1.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,9,8.2,714.4083333333333,1.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,10,10.3,1990.136111111111,1.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,11,12.3,1939.1074074074072,4.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,12,13.7,1556.3888888888887,3.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,13,14.5,1786.0203703703703,1.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,14,16.7,1250.213888888889,1.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,15,16.3,1301.2435185185186,0.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,16,15.8,765.437037037037,1.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,17,15.6,408.23240740740744,2.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017,8,21,233,18,15.2,331.6898148148148,2.1,4.3,10.8,164,-2,0.2,0.0371,110.9,11.79,0.5937814698540785,145.41833715638742,283.95,3478.816783104,0.39049056250066533,7.74487956570731,10.258749265404655,10.631199278629396
2017,8,21,233,19,12.3,204.11574074074076,3,4.6,10.72,164,-2,1.15,0.03705,111.9,11.920000000000002,0.6696467881417647,82.23258864849845,283.87,3464.0209079132164,0.39132362520444264,7.759320271469693,10.28077370639515,10.652368185880253
2017,8,21,233,20,10.8,37.075,2.1,3.4,10.71,164,-2,1.2000000000000002,0.0354,111.75,11.9,0.6633541332884884,15.039190475938106,283.85999999999996,3462.173446169112,0.3914280190222911,7.761128660907675,10.283532008525274,10.64876957494407
2017,8,21,233,21,9.6,1.2953703703703705,0.7,5.2,10.684999999999999,163.5,-2,9.15,0.06735000000000001,111.25,11.86,1.042989938967471,0.3643116560829902,283.835,3457.5567630692963,0.3916892578705127,7.765652850706221,10.29043287603385,10.66067415730337
2017,8,21,233,22,7.4,0,2.1,2.7,10.65,163,-2,0.05,0.05255,110.6,11.8,0.6633764022925402,0,283.79999999999995,3451.0981447530003,0.39205560342474727,7.771994445102147,10.30010637578562,10.669077757685352
2017,8,21,233,23,7,0,2.5,5.3,10.615,162.5,-2,0.05,0.036750000000000005,110.5,11.805,0.5743734170014088,0,283.765,3444.6450652114827,0.392422663334619,7.778345071814891,10.309794233694225,10.683257918552036
2017,8,22,234,0,6.4,0,0.7,2.9,10.56,162,-2,0,0.0286,110.4,11.8,0.5220926521108759,0,283.71,3434.515731689472,0.39300091858730146,7.788342918420871,10.325047087379279,10.68840579710145
2017,8,22,234,1,6.8,0,1.3,2.3,10.5,161.5,-2,0.95,0.0382,109.5,11.719999999999999,0.6633752671500016,0,283.65,3423.4812389999993,0.39363376519853116,7.799275225217707,10.341727209140002,10.703196347031964
2017,8,22,234,2,6.6,0,0.5,2.2,10.45,161,-2,0.5,0.0299,109.2,11.705,0.5823611295787646,0,283.59999999999997,3414.2983776209994,0.3941627548637445,7.808405919874181,10.35565980863229,10.718864468864469
2017,8,22,234,3,6.3,0,1.3,2.4,10.405000000000001,161,-2,0.55,0.0576,109.1,11.705,0.7426796888140395,0,283.55499999999995,3406.043588073609,0.3946401065884097,7.816639476468519,10.368224481145708,10.728689275893677
2017,8,22,234,4,6,0.9962962962962962,0.5,1.8,10.379999999999999,161,-2,1,0.03795,109,11.7,0.6652729797698018,0.40329520809349323,283.53,3401.4616097178236,0.3949058194045163,7.821220210421387,10.375215248235595,10.73394495412844
2017,8,22,234,5,5.9,31.395370370370372,0.9,2,10.36,161.5,-2,1.2,0.04165,108.45,11.655000000000001,0.6985610103814992,12.260785853224137,283.51,3397.7980961771514,0.3951186562205206,7.824888164370968,10.380813216108873,10.746887966804978
2017,8,22,234,6,6.5,143.51944444444445,1,2.4,10.364999999999998,162,-2,1.6,0.03735,108.4,11.64,0.6961525243605915,56.19262123016936,283.515,3398.713801990833,0.3950654247857066,7.823970895114033,10.379413277623616,10.7380073800738
2017,8,22,234,7,7.8,197.73703703703703,1.3,2.3,10.37,162,-2,0.8,0.02545,108.35,11.635000000000002,0.5811012979852488,87.96189647491735,283.52,3399.6296228759757,0.395012208174305,7.823053813070782,10.378013636871907,10.738347946469776
2017,8,22,234,8,9.7,816.4657407407408,0.9,2,10.385000000000002,162,-2,0.75,0.021150000000000002,109.1,11.71,0.5532004264083275,375.1782500268123,283.53499999999997,3402.3777756031172,0.39485264723751895,7.820303689712916,10.373816500183759,10.73327222731439
2017,8,22,234,9,10.3,1454.3305555555557,4.9,6.4,10.425,162,-2,0.95,0.21795,108.95,11.685,1.6759250523449936,261.9206377761146,283.575,3409.711237117125,0.3944278025629572,7.812978252123206,10.362637215181937,10.725103258375402
2017,8,22,234,10,12.9,1683.9620370370371,2,6,10.49,162,-2,0.95,0.01895,109.3,11.705,0.5549380857035282,772.2299946206617,283.64,3421.643752722408,0.39373944533567345,7.801099875789177,10.344511362459361,10.709057639524245
2017,8,22,234,11,14.3,1377.787037037037,0.5,2.4,10.559999999999999,162.5,-2,0.6499999999999999,0.07354999999999999,113.6,12.145,0.8406915185689873,465.641571610243,283.71,3434.5157316894715,0.39300091858730146,7.788342918420871,10.325047087379279,10.691021126760564
2017,8,22,234,12,14.4,1964.6212962962964,1.4,2.5,10.59,162,-2,0.8,0.01915,115.55,12.344999999999999,0.5456127658754939,910.8697259295268,283.73999999999995,3440.039120552568,0.39268528715862483,7.7828867732671885,10.316722938477547,10.683686715707486
2017,8,22,234,13,14,1939.1074074074072,2.3,3.3,10.645,162.5,-2,0.6499999999999999,0.02185,115.85,12.36,0.5494602312556016,894.9743412712153,283.79499999999996,3450.1759368527605,0.39210799678442765,7.772901124089912,10.301489475760961,10.668968493741907
2017,8,22,234,14,14.8,2143.224074074074,2.9,5.5,10.775,161,-2,1.15,0.015600000000000001,113.19999999999999,12.04,0.5488167859585514,989.9316130730223,283.92499999999995,3474.1899861948746,0.39075049638514275,7.749387248659994,10.265623896643838,10.636042402826856
2017,8,22,234,15,14.6,880.2527777777779,3.8,6.1,10.885000000000002,158.5,-2,1.25,0.122,113.1,12,1.154115117453915,225.99737985197544,284.03499999999997,3494.568803349417,0.389609486351511,7.729587597264441,10.23542979708148,10.610079575596817
2017,8,22,234,16,13.3,790.9518518518519,5.2,6.3,10.89,157.5,-2,0,0.0129,114.1,12.105,0.43365297685323256,420.57757703659627,284.03999999999996,3495.4963967118474,0.38955778794996815,7.728689710050306,10.234060670376373,10.6091148115688
2017,8,22,234,17,13.5,995.0675925925926,3.9,6.3,10.915,155.5,-2,0.7,0.01285,114.75,12.17,0.5026605144174892,485.6795830361231,284.065,3500.1360326448626,0.38929951146482417,7.724203002204149,10.227219372117247,10.60566448801743
2017,8,22,234,18,13.6,452.8833333333333,3.8,5.9,10.915,152.5,-2,1,0.1101,115.4,12.235,1.0717011689315192,124.32771306774117,284.065,3500.1360326448626,0.38929951146482417,7.724203002204149,10.227219372117247,10.602253032928942
2017,8,22,234,19,11.8,159.46574074074076,4.5,6.3,10.9,152.5,-2,1.1,0.0134,115.2,12.219999999999999,0.533351363709702,75.01570908741878,284.04999999999995,3497.3519173679997,0.389454434264157,7.726894481414971,10.23132328426124,10.60763888888889
2017,8,22,234,20,10.3,34.58425925925926,2.1,6,10.864999999999998,152.5,-2,0.05,0.0156,114.75,12.18,0.45523334491866,17.896226917702393,284.015,3490.859543837133,0.3898164237812134,7.733180966581077,10.240909196765106,10.61437908496732
