name,index,day,middle,lower16,upper84
sq_error_obs_real,260,11,44.420229406764264,4.568129645036361,213.73197799123
sq_error_obs_real,261,11,43.11789959453194,3.8790008104063483,189.81770251587912
sq_error_obs_real,262,11,36.58746312709958,3.647289949314706,180.10025242389182
sq_error_obs_real,263,11,53.57488497135115,6.066814970800502,215.2011627132673
sq_error_obs_real,264,11,43.60698941286671,4.29023868578967,200.64915807307182
sq_error_obs_real,265,12,42.518791876332756,3.4940998246168506,185.53436696808458
sq_error_obs_real,266,12,48.56460468885727,2.684638481063817,205.0407468505291
sq_error_obs_real,267,12,48.171371547492726,4.480427806162624,235.3670283935177
sq_error_obs_real,268,12,56.45245788274157,5.080992267596558,191.77092984360348
sq_error_obs_real,269,12,56.2714747318253,5.296706757251649,199.96073708116216
sq_error_obs_real,270,12,60.80860699146753,7.067510951364014,193.75335213151922
sq_error_obs_real,271,12,44.173964465462504,3.4403200011242987,221.32594226816937
sq_error_obs_real,272,12,46.80951377252937,3.978071923835713,240.132787126842
sq_error_obs_real,273,12,47.537391734377216,4.98180930202011,183.89267600817237
sq_error_obs_real,274,12,59.36041397968519,6.067991225697211,247.82190738126434
sq_error_obs_real,275,12,43.694876750227436,3.505639752491591,222.55282804319398
sq_error_obs_real,276,12,41.39972403064298,5.3011935609944265,207.74865480653
sq_error_obs_real,277,12,34.40514319505701,3.892415386058703,171.84527960980213
sq_error_obs_real,278,12,40.747527283707825,2.656351787756196,179.87708107755176
sq_error_obs_real,279,12,31.163259072151178,3.2032997226338757,142.64916321737078
sq_error_obs_real,280,12,42.67116354751073,4.204698029897916,189.59629071524697
sq_error_obs_real,281,12,34.3134423181426,2.1846053944504202,171.4184551709373
sq_error_obs_real,282,12,46.436741007360496,3.9090365682714587,187.21389338354953
sq_error_obs_real,283,12,46.74699509594109,3.07725095706636,187.57262678328462
sq_error_obs_real,284,12,44.59167303805927,3.751613643796693,194.58567286591588
sq_error_obs_real,285,12,46.933436171725276,4.30345120812531,215.63057765493716
sq_error_obs_real,286,12,46.11821251249101,2.2726259512934397,169.55322961171552
sq_error_obs_real,287,12,48.52208572395297,5.110646831096313,203.80021494330092
sq_error_obs_real,288,12,48.59640243418207,5.507326358805029,205.49508790296494
sq_error_obs_real,289,13,38.53089312495149,3.479756433358001,173.24757210913083
sq_error_obs_real,290,13,31.770333377002842,2.4097244805548086,163.0065183094579
sq_error_obs_real,291,13,70.13139346479034,6.432914761758236,226.24083999681002
sq_error_obs_real,292,13,37.73959492857501,5.487341866519877,166.7271796839715
sq_error_obs_real,293,13,39.650306069302204,4.426728480046834,194.32016991118522
sq_error_obs_real,294,13,46.91488400571387,4.164769700093016,194.90314249106962
sq_error_obs_real,295,13,40.27719931026962,4.5493060903579075,173.82845538284195
sq_error_obs_real,296,13,52.686873819178786,4.5429833606825865,255.69095563540947
sq_error_obs_real,297,13,37.24299556603936,3.412117634159444,205.98135087990357
sq_error_obs_real,298,13,29.370563151323733,2.1699745735494447,155.57395938686585
sq_error_obs_real,299,13,43.557285638275644,4.203077105589317,194.8619318647333
sq_error_obs_real,300,13,40.58555540926951,3.8201580575293765,163.24693346077592
sq_error_obs_real,301,13,43.37849691922637,5.167255346723968,186.23844188703097
sq_error_obs_real,302,13,47.037037655720184,3.4254348178610687,206.15052190580798
sq_error_obs_real,303,13,39.95795710323222,2.9240589461635667,193.98294700796038
sq_error_obs_real,304,13,41.84182464748928,4.2312628575615125,179.2633661934258
sq_error_obs_real,305,13,32.165594247899946,2.655795823746065,153.347613334057
sq_error_obs_real,306,13,50.77706078294362,6.6419777713371735,183.45187532806779
sq_error_obs_real,307,13,41.241104699620536,3.178838330344904,215.34331797566662
sq_error_obs_real,308,13,41.82116623028296,3.7010853027373702,187.92578479508927
sq_error_obs_real,309,13,41.95883876878004,4.84835846073991,201.0178075649249
sq_error_obs_real,310,13,34.358280180513304,3.6092328200768096,177.19988089682704
sq_error_obs_real,311,13,54.72949771339306,6.8872534349598045,190.2248882971904
sq_error_obs_real,312,13,42.713166224588804,4.7892501711520215,181.57254152295855
sq_error_obs_real,313,14,40.074541142211004,3.0248798456731785,202.2477101590767
sq_error_obs_real,314,14,48.173418398910044,3.2805986831374216,187.9715796803073
sq_error_obs_real,315,14,38.099470048724775,2.995097748643931,182.83421309050834
sq_error_obs_real,316,14,60.94848257693765,5.727175546421549,240.12831247982578
sq_error_obs_real,317,14,59.90837133362109,4.688701730128563,218.78682124744097
sq_error_obs_real,318,14,50.00685729969295,6.2006264630246175,207.12702138848408
sq_error_obs_real,319,14,51.30162247556981,4.6312038144129,243.47122950448977
sq_error_obs_real,320,14,54.28432045770576,6.159635466990196,201.09128444271508
sq_error_obs_real,321,14,52.04131928546282,5.007462862786899,207.4133000597966
sq_error_obs_real,322,14,43.25970595765462,4.769745633430892,191.3958195342887
sq_error_obs_real,323,14,48.54903381490725,3.1322221146477,218.24005691073398
sq_error_obs_real,324,14,52.075932654880134,5.15309596759079,192.42741763725596
sq_error_obs_real,325,14,39.117236484460896,4.06703404615293,169.17620662595937
sq_error_obs_real,326,14,42.7518034553334,2.832917744850044,206.80407466218824
sq_error_obs_real,327,14,32.441011677387856,2.1870342815811625,156.78689399933162
sq_error_obs_real,328,14,53.34480919523749,5.631211658044935,197.2657056844085
sq_error_obs_real,329,14,37.18726026822479,2.8141785582356382,168.07861314019237
sq_error_obs_real,330,14,41.988662676796736,4.554622000754843,193.49835394263337
sq_error_obs_real,331,14,38.401101904024884,2.244117917431291,191.8612101624242
sq_error_obs_real,332,14,32.74235660549794,3.609049170900836,139.0656952303939
sq_error_obs_real,333,14,32.15121244184126,2.2810053040227833,184.39770212497035
sq_error_obs_real,334,14,45.65419848913526,4.412069386724361,194.11316384048703
sq_error_obs_real,335,14,47.493009800341156,3.947856473674229,188.88786391917418
sq_error_obs_real,336,14,54.316614635548746,5.513998986218456,210.7542331895585
sq_error_obs_real,337,15,38.54272843350671,3.9209949093213106,161.59979983822404
sq_error_obs_real,338,15,36.74887954221634,3.5228154016082858,183.583708244559
sq_error_obs_real,339,15,40.98756636156172,3.6282444391340856,180.9469213604887
sq_error_obs_real,340,15,50.31583919206265,5.506348652420812,206.0786944454424
sq_error_obs_real,341,15,49.48194119927592,6.0338719620781465,190.7119692503638
sq_error_obs_real,342,15,46.06332906274977,4.707607258848514,191.72143222672082
sq_error_obs_real,343,15,36.038215732163714,3.1839648604814053,163.84723103532053
sq_error_obs_real,344,15,34.17496882085936,2.82013411324356,147.32068430594856
sq_error_obs_real,345,15,49.73852610948083,4.848847017977762,225.4139525951111
sq_error_obs_real,346,15,53.26385730721548,4.287787296080649,205.8722045328522
sq_error_obs_real,347,15,40.99068771540411,2.650096392195415,199.37851993468462
sq_error_obs_real,348,15,39.90895437570898,3.805327386558806,176.05715601136154
sq_error_obs_real,349,15,35.23202728351536,4.447135408491268,166.88049872119555
sq_error_obs_real,350,15,44.997051052773315,4.771396750789197,199.03313611860784
sq_error_obs_real,351,15,44.76676239516638,4.771686407880902,180.2323472840826
sq_error_obs_real,352,15,43.17770942680529,4.121552308499961,208.63891570979365
sq_error_obs_real,353,15,45.70414479654978,4.249651315264042,176.92664317816642
sq_error_obs_real,354,15,48.47463194021667,4.5976568882122155,196.32139024594886
sq_error_obs_real,355,15,42.67345744248607,4.361519403118642,165.3632626646078
sq_error_obs_real,356,15,40.313131592399174,3.9435320173640296,194.878888531243
sq_error_obs_real,357,15,47.444379903632125,4.315223160920813,222.06458730598965
sq_error_obs_real,358,15,52.70336495317149,5.267239432489604,190.0087593504604
sq_error_obs_real,359,15,47.40180133879518,4.18856578386712,225.02136337295474
sq_error_obs_real,360,15,46.980082168415166,3.9677435190345554,256.72291955276535
sq_error_obs_real,361,16,45.05943873417692,4.640348289374468,216.80344649275023
sq_error_obs_real,362,16,56.65668503772501,5.615759166856304,193.87675059203008
sq_error_obs_real,363,16,45.73295495778024,4.060747975133246,248.59685212228743
sq_error_obs_real,364,16,50.3578025827839,4.094289902368307,190.678358229535
sq_error_obs_real,365,16,42.72562415850466,4.419663971191887,254.30742868116693
sq_error_obs_real,366,16,42.39641510053096,3.4101295033558703,170.55394939264679
sq_error_obs_real,367,16,40.210491728132865,3.39576374198504,172.3730087783064
sq_error_obs_real,368,16,50.2934353051617,4.412552624874208,187.51543219878212
sq_error_obs_real,369,16,44.16820788880243,5.351665409842397,181.84635672314315
sq_error_obs_real,370,16,48.427811419772226,4.99300893026796,233.85875952545965
sq_error_obs_real,371,16,41.0436387901437,3.1992276293248616,178.43318243686497
sq_error_obs_real,372,16,36.97189249607543,3.942993614587902,179.1127529120666
sq_error_obs_real,373,16,42.9368727878881,2.887228433332691,171.04341125322873
sq_error_obs_real,374,16,47.05541811199302,4.166570592291476,193.72362362895828
sq_error_obs_real,375,16,42.883240194768476,3.3940419329834635,162.40863275161848
sq_error_obs_real,376,16,49.564382783176285,5.3113284987525695,202.83624185380683
sq_error_obs_real,377,16,31.59290673214415,2.9651994905342773,170.9636018346592
sq_error_obs_real,378,16,43.38330305588743,4.367495489863939,175.51558488225731
sq_error_obs_real,379,16,47.49617655393466,3.645624110253916,221.2164719169626
sq_error_obs_real,380,16,35.1406130410095,3.3965735546378832,172.17237145185
sq_error_obs_real,381,16,45.580217983399656,4.40600662544413,191.35991165059735
sq_error_obs_real,382,16,44.550975849686864,3.427796923897445,182.89013088993286
sq_error_obs_real,383,16,37.22262736299179,2.763952091078459,178.57452606728006
sq_error_obs_real,384,16,40.33994684703856,2.7625386214173373,171.99764376757193
sq_error_obs_real,385,17,34.72507905808442,3.4179014859160524,213.7284850670497
sq_error_obs_real,386,17,41.40996511577313,4.026766731825982,181.31792120306224
sq_error_obs_real,387,17,51.90242291507188,4.9550386956949355,182.58956890779376
sq_error_obs_real,388,17,62.485903437507034,4.669181294319182,275.6028901834693
sq_error_obs_real,389,17,42.36764901318338,3.584197283682011,210.66083846713627
sq_error_obs_real,390,17,40.62792408594529,3.7537601741925073,209.14629691087583
sq_error_obs_real,391,17,49.33020989844694,4.979072118786633,189.19724778519483
sq_error_obs_real,392,17,27.28650279674812,2.431567701597408,161.27930227697593
sq_error_obs_real,393,17,50.18028370420918,4.288916454043803,199.2740218577311
sq_error_obs_real,394,17,48.8866922988879,4.519358579777058,243.48580861136787
sq_error_obs_real,395,17,30.89045942176312,2.896460452978427,165.79071424750396
sq_error_obs_real,396,17,41.238643884838766,5.142882817720845,158.1942327815918
sq_error_obs_real,397,17,59.100131068014626,5.933338415432765,195.21951455441214
sq_error_obs_real,398,17,37.17309289370061,2.648019786842991,159.5556102485292
sq_error_obs_real,399,17,50.42521524021909,4.2768206847883885,209.40701462922755
sq_error_obs_real,400,17,40.70402385246072,3.6265495798782155,190.74856341472127
sq_error_obs_real,401,17,44.784836558368326,3.5636947481155103,194.45892600028392
sq_error_obs_real,402,17,45.617501996985226,4.852291893263832,162.84455011492207
sq_error_obs_real,403,17,47.21236910296,3.6594244472744553,231.22476659749725
sq_error_obs_real,404,17,61.91792293088207,4.077332991469688,223.247551794941
sq_error_obs_real,405,17,36.337651952193276,4.251837735579504,181.4061919868522
sq_error_obs_real,406,17,39.85496836519094,3.787443314056935,193.24147721152158
sq_error_obs_real,407,17,42.03545726229696,3.0199230891056335,194.66832484630743
sq_error_obs_real,408,17,32.82871178767029,2.9894899573905542,150.82197687779762
sq_error_obs_real,409,18,50.397622134011776,4.639404904807235,193.10818835226584
sq_error_obs_real,410,18,58.46424438041559,6.394850577968093,216.15625654367597
sq_error_obs_real,411,18,52.5410593791075,4.031989739315201,249.01860682098857
sq_error_obs_real,412,18,49.91025083747589,4.887893412509052,205.80536882052724
sq_error_obs_real,413,18,32.510364189597226,3.9247449655176574,163.6988064372455
sq_error_obs_real,414,18,39.757391650030186,2.645744192478878,225.0408031222562
sq_error_obs_real,415,18,53.13722684331219,5.256342264277395,175.12987234543385
sq_error_obs_real,416,18,42.96331361078588,4.991810641297112,215.08842734774657
sq_error_obs_real,417,18,40.49200101357732,4.360367708103269,203.40654422502973
sq_error_obs_real,418,18,47.68213104133289,3.6382508491768855,193.4847753894016
sq_error_obs_real,419,18,54.534253696122065,4.649514793328466,223.26161248648322
sq_error_obs_real,420,18,44.86333951454003,3.9719877654166225,234.87012764208964
sq_error_obs_real,421,18,51.30473611737614,5.124203201086994,207.07819448601822
sq_error_obs_real,422,18,42.72729461185827,4.042389335273603,210.23323951059575
sq_error_obs_real,423,18,36.410872928599034,2.8304219862146462,175.6053060566739
sq_error_obs_real,424,18,61.85631035543369,4.715156404776043,225.56139513677047
sq_error_obs_real,425,18,48.14747785238673,5.393113673429191,171.8935177526505
sq_error_obs_real,426,18,35.800976574582506,2.591243286915095,144.25917046080252
sq_error_obs_real,427,18,48.32926856913036,4.355497384771174,199.0287306610918
sq_error_obs_real,428,18,52.29792190145939,3.9840888991280003,216.65627044586586
sq_error_obs_real,429,18,52.015750721290615,5.319884184132643,183.53084542854742
sq_error_obs_real,430,18,34.492872430637846,2.689873505928604,193.5280735639729
sq_error_obs_real,431,18,46.26346885646218,4.6623672235594,242.88684336063824
sq_error_obs_real,432,18,47.80712293584155,4.137390894015183,213.74176638690952
sq_error_obs_real,433,19,42.468205272455634,3.2424356752914822,190.00394244042832
sq_error_obs_real,434,19,41.01407694050991,3.357332965683825,177.2363931813934
sq_error_obs_real,435,19,52.22921066825795,4.39322960682186,200.60005027002535
sq_error_obs_real,436,19,35.6350036824935,2.6879982419524415,176.4775910089308
sq_error_obs_real,437,19,43.93856513517501,5.841729008741794,184.8019721557742
sq_error_obs_real,438,19,38.04890899524348,3.3957179887659343,162.65558516916502
sq_error_obs_real,439,19,41.62328553055795,3.006095343802105,167.51095488809176
sq_error_obs_real,440,19,51.58612439275933,4.154458180007127,173.4498420223533
sq_error_obs_real,441,19,57.304086117545694,4.762851182879744,229.21332152432925
sq_error_obs_real,442,19,50.51256345869375,4.658841381350687,231.64731579441042
sq_error_obs_real,443,19,51.46930853737251,4.624297348914874,216.025509419677
sq_error_obs_real,444,19,52.30592877749293,4.801465941443637,247.91364753538986
sq_error_obs_real,445,19,56.10642113797935,5.661408144259015,240.0063927347765
sq_error_obs_real,446,19,44.02435094791589,3.279511966736707,210.20715167791775
sq_error_obs_real,447,19,46.08645020990862,4.410619163007654,209.64547281256142
sq_error_obs_real,448,19,48.98110907503407,3.7209254821742705,207.53314599080636
sq_error_obs_real,449,19,44.00543509247489,5.536553260875565,162.6407031510176
sq_error_obs_real,450,19,39.42334618073081,3.3418811095208043,191.0682054381134
sq_error_obs_real,451,19,50.84196386475725,4.691656922703435,217.3175913234079
sq_error_obs_real,452,19,40.81415493724823,2.844668768634194,161.37637958628744
sq_error_obs_real,453,19,52.20888943536463,5.456938795865804,195.21486182616457
sq_error_obs_real,454,19,46.54860874496562,3.3846050753602324,206.7129846486261
sq_error_obs_real,455,19,40.01830514329205,3.1417996393416967,215.50318290548833
sq_error_obs_real,456,19,38.859843061242714,3.4598837788085803,173.98659736442696
sq_error_obs_real,457,20,39.32241895810756,3.364551676345125,177.06750000052418
sq_error_obs_real,458,20,34.3146644975529,3.5944413141720912,177.7371842545535
sq_error_obs_real,459,20,45.94308231558615,3.0825917118722472,186.92000654712893
sq_error_obs_real,460,20,41.92742271547019,3.4808235648902652,198.49983391278317
sq_error_obs_real,461,20,49.94879953527069,6.052908402626112,206.2901741091147
sq_error_obs_real,462,20,44.106426024364595,2.960138689667888,175.39248553466925
sq_error_obs_real,463,20,36.45325413859099,4.387069248919042,168.39061921562683
sq_error_obs_real,464,20,46.36587323854231,4.665822620898906,207.4277190948576
