name,chain,step,day,value
rho,1,288,16,121.13760111037283
rho,1,289,16,171.07052729971437
rho,1,290,16,165.10126597000095
rho,1,291,16,143.79122800390132
rho,1,292,16,222.9911297227676
rho,1,293,16,183.22786527128423
rho,1,294,16,176.91018284893676
rho,1,295,16,105.72927105320758
rho,1,296,16,173.0194231305727
rho,1,297,16,161.51159207169988
rho,1,298,16,159.27101258730013
rho,1,299,16,190.127846556293
rho,1,300,16,133.7419463416919
rho,1,301,16,164.78014079569468
rho,1,302,16,238.4701570949528
rho,1,303,16,207.5123068223242
rho,1,304,16,116.02067190115453
rho,1,305,16,177.543166474544
rho,1,306,16,116.7242645616035
rho,1,307,16,163.1826331086825
rho,1,308,16,209.5521342259579
rho,1,309,16,147.58421269667073
rho,1,310,16,204.74407109620603
rho,1,311,16,173.00267060526085
rho,1,312,16,105.08196537306749
rho,1,313,16,159.20930438276332
rho,1,314,16,201.2729151331555
rho,1,315,16,161.26218168838835
rho,1,316,16,193.93178627082847
rho,1,317,16,283.7435988085268
rho,1,318,16,145.68815309461382
rho,1,319,16,161.6158785722031
rho,1,320,16,152.4179689987096
rho,1,321,16,191.0783500345374
rho,1,322,16,174.1547469248743
rho,1,323,16,178.7921985093721
rho,1,324,16,211.5434354687708
rho,1,325,16,176.4628875206386
rho,1,326,16,167.15576620837493
rho,1,327,16,170.4543447828391
rho,1,328,16,221.64521561540343
rho,1,329,16,155.92097827737464
rho,1,330,16,157.85704996960774
rho,1,331,16,165.16061241456543
rho,1,332,16,120.19476732854709
rho,1,333,16,142.5820799738832
rho,1,334,16,150.6556495177758
rho,1,335,16,207.10102285746223
rho,1,336,16,177.51842042317858
rho,1,337,16,145.2124399503515
rho,1,338,16,190.523486328632
rho,1,339,16,211.027241919413
rho,1,340,16,169.48935409567383
rho,1,341,16,216.03869880056072
rho,1,342,16,163.80370078007857
rho,1,343,16,155.07346259082436
rho,1,344,16,165.43259297290314
rho,1,345,16,163.22402097853598
rho,1,346,16,232.12895263677
rho,1,347,16,133.30872965084922
rho,1,348,16,132.99985378865165
rho,1,349,16,208.66061684319436
rho,1,350,16,166.80358832225866
rho,1,351,16,152.68169964812392
rho,1,352,16,175.5978227837856
rho,1,353,16,133.73466494983236
rho,1,354,16,147.10547465195168
rho,1,355,16,182.70040032945533
rho,1,356,16,161.61793222533234
rho,1,357,16,161.03973701247125
rho,1,358,16,158.6243000127061
rho,1,359,16,168.17031223249612
rho,1,360,16,173.9673595212785
rho,1,361,16,135.4978774094352
rho,1,362,16,123.51741875224351
rho,1,363,16,210.93439067806636
rho,1,364,16,74.31091820939331
rho,1,365,16,196.569743648266
rho,1,366,16,216.9419170866165
rho,1,367,16,182.40396297378194
rho,1,368,16,171.752085768507
rho,1,369,16,163.6471988659122
rho,1,370,16,169.12279881477826
rho,1,371,16,190.2370025009255
rho,1,372,16,194.45833584322025
rho,1,373,16,120.98062120331527
rho,1,374,16,125.13014254206821
rho,1,375,16,207.55556437974704
rho,1,376,16,191.1701062308071
rho,1,377,16,137.98164560149345
rho,1,378,16,193.32377998905727
rho,1,379,16,208.29329298415294
rho,1,380,16,153.55489360365218
rho,1,381,16,185.09144771245872
rho,1,382,16,205.46808259204138
rho,1,383,16,144.9415219065678
rho,1,384,16,161.73080538293027
rho,1,385,16,166.48136522690407
rho,1,386,16,198.00775792588482
rho,1,387,16,153.36955258318775
rho,1,388,16,173.02746250155954
rho,1,389,16,189.3532736409522
rho,1,390,16,155.25291128860275
rho,1,391,16,171.9258819636803
rho,1,392,16,186.20074673906234
rho,1,393,16,183.7445732967239
rho,1,394,16,135.70365178101153
rho,1,395,16,207.89387213869975
rho,1,396,16,148.37105682610337
rho,1,397,16,217.61962392305196
rho,1,398,16,215.87965027439597
rho,1,399,16,114.65631506692054
rho,1,400,16,214.39760188951516
rho,1,401,16,154.19145564290133
rho,1,402,16,191.22552347237124
rho,1,403,16,210.09685707973992
rho,1,404,16,132.51197835924037
rho,1,405,16,164.57381038344715
rho,1,406,16,200.6856641904012
rho,1,407,16,169.76392485886822
rho,1,408,16,193.87335498642923
rho,1,409,16,173.79349061487142
rho,1,410,16,141.90311201543167
rho,1,411,16,183.6157233429872
rho,1,412,16,169.9563100511104
rho,1,413,16,141.62554529408737
rho,1,414,16,163.76664551833431
rho,1,415,16,165.41348322563647
rho,1,416,16,155.88834751779774
rho,1,417,16,147.90620675027935
rho,1,418,16,196.11101193279987
rho,1,419,16,227.53056716986632
rho,1,420,16,194.36225775311073
rho,1,421,16,149.79679935806143
rho,1,422,16,169.87523825812414
rho,1,423,16,245.99439146235252
rho,1,424,16,153.12533907609566
rho,1,425,16,197.51438511706718
rho,1,426,16,149.15334006666643
rho,1,427,16,167.4772025868572
rho,1,428,16,181.75616475744948
rho,1,429,16,129.80305738972484
rho,1,430,16,117.24510563328876
rho,1,431,16,179.32693691153642
rho,1,432,16,204.36688992448526
rho,1,433,16,196.3925545315206
rho,1,434,16,137.46014633627064
rho,1,435,16,115.13085880385323
rho,1,436,16,192.5114236883482
rho,1,437,16,142.5499728082448
rho,1,438,16,127.32820657777187
rho,1,439,16,140.18545579447422
rho,1,440,16,189.47007033846415
rho,1,441,16,181.108221160547
rho,1,442,16,179.70794420080125
rho,1,443,16,186.9749644344826
rho,1,444,16,180.89013770348126
rho,1,445,16,189.80765793299722
rho,1,446,16,183.37194530814122
rho,1,447,16,224.65163765630288
rho,1,448,16,186.6950960598862
rho,1,449,16,135.56439435887256
rho,1,450,16,141.7544873628049
rho,1,451,16,156.10154789321456
rho,1,452,16,154.4409987136233
rho,1,453,16,178.29692963379676
rho,1,454,16,133.55088599862057
rho,1,455,16,180.7926430713335
rho,1,456,16,139.04531561515438
rho,1,457,16,133.35717564239678
rho,1,458,16,236.5283138881958
rho,1,459,16,148.08338577595822
rho,1,460,16,175.9196272445362
rho,1,461,16,190.207953213216
rho,1,462,16,138.90867572277475
rho,1,463,16,156.10125739961927
rho,1,464,16,122.41922036260796
rho,1,465,16,172.7484139853382
rho,1,466,16,123.4868728270969
rho,1,467,16,197.12511478509876
rho,1,468,16,157.7597789603047
rho,1,469,16,125.30403012417796
rho,1,470,16,194.6199479461228
rho,1,471,16,176.3606856752319
rho,1,472,16,105.47529461903935
rho,1,473,16,169.29282944023228
rho,1,474,16,197.47219631441516
rho,1,475,16,158.29751660682916
rho,1,476,16,227.7080101082671
rho,1,477,16,188.38875386513672
rho,1,478,16,184.9211469190254
rho,1,479,16,217.55793860935967
rho,1,480,16,160.52310941186028
rho,1,481,16,222.1530696450401
rho,1,482,16,149.08661536018795
rho,1,483,16,219.86328088992445
rho,1,484,16,143.61549449078575
rho,1,485,16,140.4982393587633
rho,1,486,16,107.82173856954599
rho,1,487,16,222.10034870040965
rho,1,488,16,172.91349945449267
rho,1,489,16,185.78879688371626
rho,1,490,16,179.3902951189314
rho,1,491,16,177.27657521445664
rho,1,492,16,155.94731781567174
rho,1,493,16,226.3344236566985
rho,1,494,16,154.80974482206295
rho,1,495,16,175.91955410974091
rho,1,496,16,144.34895761112668
rho,1,497,16,209.03739070503948
rho,1,498,16,136.1945055862252
rho,1,499,16,158.55857543875223
rho,1,500,16,140.6292723421365
rho,1,1,17,111.8073003649063
rho,1,2,17,157.7166888677344
rho,1,3,17,186.5262221437224
rho,1,4,17,191.34305784699075
rho,1,5,17,207.99169682013306
rho,1,6,17,137.44182262737516
rho,1,7,17,146.55848766398304
rho,1,8,17,224.48794214161526
rho,1,9,17,156.73744723205422
rho,1,10,17,135.58865311584756
rho,1,11,17,137.26754841221052
rho,1,12,17,196.58732624903388
rho,1,13,17,94.0425384288582
rho,1,14,17,234.17353974517124
rho,1,15,17,165.97782484928138
rho,1,16,17,168.21236010321007
rho,1,17,17,171.31321751703655
rho,1,18,17,200.29111890828906
rho,1,19,17,176.28544546697256
rho,1,20,17,196.3961312252467
rho,1,21,17,191.19123738304592
rho,1,22,17,144.86592986051215
rho,1,23,17,166.24065877456505
rho,1,24,17,141.50008549672793
rho,1,25,17,170.61627760784665
rho,1,26,17,205.47981381983755
rho,1,27,17,230.9895669283937
rho,1,28,17,205.0391390711063
rho,1,29,17,205.96766481130913
rho,1,30,17,175.42681649450947
rho,1,31,17,156.31706527701397
rho,1,32,17,193.2860244548534
rho,1,33,17,191.3422528916322
rho,1,34,17,105.89466282153404
rho,1,35,17,163.00689010727842
rho,1,36,17,189.23417508609862
rho,1,37,17,161.28139632250335
rho,1,38,17,176.9840981289995
rho,1,39,17,153.64360734156017
rho,1,40,17,188.31507726611608
rho,1,41,17,192.63499789476202
rho,1,42,17,206.59899055009015
rho,1,43,17,197.58186688611357
rho,1,44,17,142.69816470682758
rho,1,45,17,163.5191893236671
rho,1,46,17,142.56432768816197
rho,1,47,17,150.512495008579
rho,1,48,17,178.4982263821405
rho,1,49,17,226.9145245789409
rho,1,50,17,208.89267650436054
rho,1,51,17,153.2713697401854
rho,1,52,17,197.56235270864633
rho,1,53,17,160.4506887523157
rho,1,54,17,277.84301878133726
rho,1,55,17,228.1239985282258
rho,1,56,17,186.24913187638995
rho,1,57,17,188.7656728398276
rho,1,58,17,188.184136190955
rho,1,59,17,184.1131748262893
rho,1,60,17,159.99822564748663
rho,1,61,17,96.76678329666102
rho,1,62,17,164.1388630588871
rho,1,63,17,216.9471034386206
rho,1,64,17,181.86908799653258
rho,1,65,17,166.29834737092835
rho,1,66,17,214.46735254778952
rho,1,67,17,147.57014403408076
rho,1,68,17,167.53730650158624
rho,1,69,17,228.48992475576193
rho,1,70,17,210.47109385211198
rho,1,71,17,133.87602510825477
rho,1,72,17,213.29881223043003
rho,1,73,17,181.20898396392312
rho,1,74,17,209.80973450227987
rho,1,75,17,159.88057975817625
rho,1,76,17,194.74179120519798
rho,1,77,17,166.77473215231933
rho,1,78,17,190.8544177530306
rho,1,79,17,219.3440544225236
rho,1,80,17,191.21018351648465
rho,1,81,17,198.7199578098178
rho,1,82,17,137.2956438996279
rho,1,83,17,208.6442264611595
rho,1,84,17,145.78713146111625
rho,1,85,17,164.4654547793548
rho,1,86,17,169.6892060738992
rho,1,87,17,140.4415985050628
rho,1,88,17,141.24708363873063
rho,1,89,17,173.38128917912098
rho,1,90,17,148.6870592970357
rho,1,91,17,193.7149793463887
rho,1,92,17,173.06743975881233
rho,1,93,17,182.76832896514247
rho,1,94,17,199.00412930298359
rho,1,95,17,173.88027636786762
rho,1,96,17,121.92225428965556
rho,1,97,17,91.51166281523348
rho,1,98,17,114.19286921496062
rho,1,99,17,195.11963576181242
rho,1,100,17,223.51038903364304
rho,1,101,17,176.6546227931989
rho,1,102,17,164.71648414862105
rho,1,103,17,198.06864509801116
rho,1,104,17,142.48233863902098
rho,1,105,17,176.32096002132732
rho,1,106,17,224.1370082397419
rho,1,107,17,146.4560213446747
rho,1,108,17,149.09271404732317
rho,1,109,17,172.02917157275772
rho,1,110,17,195.29294849532528
rho,1,111,17,151.9266786747586
rho,1,112,17,146.2338320727246
rho,1,113,17,144.32366120587946
rho,1,114,17,226.77055236545436
rho,1,115,17,153.804371921177
rho,1,116,17,175.12308517117526
rho,1,117,17,184.22188840658228
rho,1,118,17,193.40999647133503
rho,1,119,17,203.6282930971169
rho,1,120,17,163.65012444232372
rho,1,121,17,154.31275410313725
rho,1,122,17,160.9790559316311
rho,1,123,17,192.7172187071658
rho,1,124,17,167.4324654780474
rho,1,125,17,194.03955786235753
rho,1,126,17,135.52497504890766
rho,1,127,17,164.73372349838874
rho,1,128,17,183.06016845420723
rho,1,129,17,192.11320953131775
rho,1,130,17,200.93208598661087
rho,1,131,17,216.5797588984953
rho,1,132,17,112.45105497027004
rho,1,133,17,168.24652245076157
rho,1,134,17,221.51529443046758
rho,1,135,17,161.25612210536644
rho,1,136,17,105.94000048263307
rho,1,137,17,155.81562181155985
rho,1,138,17,181.59235123778134
rho,1,139,17,190.58586437908608
rho,1,140,17,182.25325636892038
rho,1,141,17,158.86236606345253
rho,1,142,17,168.01110531074556
rho,1,143,17,167.7858113130091
rho,1,144,17,182.83266905393242
rho,1,145,17,155.2422062581527
rho,1,146,17,173.07993073222363
rho,1,147,17,181.90960880336632
rho,1,148,17,154.0629643575891
rho,1,149,17,216.62463172626397
rho,1,150,17,176.86468896391722
rho,1,151,17,145.7438343281325
rho,1,152,17,160.53194688214222
rho,1,153,17,169.89397553100358
rho,1,154,17,188.4635538512113
rho,1,155,17,176.02101246850697
rho,1,156,17,142.26057848787323
rho,1,157,17,176.24781294775818
rho,1,158,17,123.87596844320544
rho,1,159,17,165.85293966795348
rho,1,160,17,138.85714890380842
rho,1,161,17,119.93368496246921
rho,1,162,17,177.87179918449112
rho,1,163,17,151.27425033610533
rho,1,164,17,192.81848158256986
rho,1,165,17,167.48683698136506
rho,1,166,17,143.79876239942487
rho,1,167,17,194.57234495546675
rho,1,168,17,133.00826495104295
rho,1,169,17,247.91809094297358
rho,1,170,17,190.03454271874202
rho,1,171,17,165.04293181831846
rho,1,172,17,175.47761281174414
rho,1,173,17,181.38321196340127
rho,1,174,17,127.32766310536678
rho,1,175,17,237.01734439940248
rho,1,176,17,167.38143304535456
rho,1,177,17,173.05757278612344
rho,1,178,17,192.63413059444028
rho,1,179,17,137.9062779105231
rho,1,180,17,215.13509541718167
rho,1,181,17,195.26367891336193
rho,1,182,17,186.0975023313775
rho,1,183,17,131.58547982371144
rho,1,184,17,199.52346856291547
rho,1,185,17,156.26059226876484
rho,1,186,17,162.9987268398004
rho,1,187,17,182.1225756529114
rho,1,188,17,163.19239800839662
rho,1,189,17,131.7487062158402
rho,1,190,17,152.64345274839346
rho,1,191,17,169.77479644310756
rho,1,192,17,205.34801130448048
rho,1,193,17,173.02157629718246
rho,1,194,17,134.16882641969266
rho,1,195,17,145.9003629234624
rho,1,196,17,197.43651193225924
rho,1,197,17,166.937655984191
rho,1,198,17,183.50793956793197
rho,1,199,17,189.94593081899257
rho,1,200,17,141.97038988599832
rho,1,201,17,189.48529849677897
rho,1,202,17,172.1853425735155
rho,1,203,17,128.5732148263342
rho,1,204,17,187.39094063499874
rho,1,205,17,177.578457849363
rho,1,206,17,201.31261530946594
rho,1,207,17,195.3960112092545
rho,1,208,17,135.16972095603293
rho,1,209,17,113.67700949096269
rho,1,210,17,199.72145723504434
rho,1,211,17,211.33808412777856
rho,1,212,17,164.20079261645137
rho,1,213,17,147.8595655526325
rho,1,214,17,147.8515166680439
rho,1,215,17,114.2006438570699
rho,1,216,17,180.75571524305744
rho,1,217,17,219.49981637995057
rho,1,218,17,134.79258504157772
rho,1,219,17,194.0761437686364
rho,1,220,17,173.99295732792928
rho,1,221,17,139.44953672870648
rho,1,222,17,163.4941078553888
rho,1,223,17,187.9847736071144
rho,1,224,17,190.3596068915777
rho,1,225,17,193.6626307983348
rho,1,226,17,166.4649278316514
rho,1,227,17,209.85565734557585
rho,1,228,17,160.274074415092
rho,1,229,17,177.41996497295676
rho,1,230,17,167.24749174985953
rho,1,231,17,139.5149176254216
rho,1,232,17,173.0954181368595
rho,1,233,17,205.92202079123732
rho,1,234,17,199.7293428446976
rho,1,235,17,158.97373597511435
rho,1,236,17,182.53059452252018
rho,1,237,17,167.41897274247546
rho,1,238,17,207.36072201881717
rho,1,239,17,184.46259677551373
rho,1,240,17,155.92540148111217
rho,1,241,17,222.60765318386086
rho,1,242,17,190.49908536761774
rho,1,243,17,178.6706384305324
rho,1,244,17,194.2524735759742
rho,1,245,17,196.7784235134471
rho,1,246,17,190.76425250360012
rho,1,247,17,167.87404294571724
rho,1,248,17,227.66402208169777
rho,1,249,17,127.95039158224385
rho,1,250,17,180.1828048964078
rho,1,251,17,203.6946203226704
rho,1,252,17,118.96913106052621
rho,1,253,17,175.08263494873475
rho,1,254,17,149.70399277969264
rho,1,255,17,136.84324910872667
rho,1,256,17,148.10780962534517
rho,1,257,17,126.8018848205291
rho,1,258,17,184.47641532861005
rho,1,259,17,176.47867037652887
rho,1,260,17,185.08617132689676
rho,1,261,17,150.25403289868765
rho,1,262,17,167.58722672147888
rho,1,263,17,152.3914644525603
rho,1,264,17,175.07322593878754
rho,1,265,17,185.82348775299087
rho,1,266,17,137.81716815820178
rho,1,267,17,230.77541572883362
rho,1,268,17,146.18252138346213
rho,1,269,17,198.91018830384422
rho,1,270,17,174.15074619535503
rho,1,271,17,225.46228548350277
rho,1,272,17,122.96399259349258
rho,1,273,17,183.37109947171717
rho,1,274,17,139.1063789028544
rho,1,275,17,177.38551547903046
rho,1,276,17,129.3377865303284
rho,1,277,17,198.12140841156003
rho,1,278,17,168.88202390362508
rho,1,279,17,158.9512986703538
rho,1,280,17,159.43768714048005
rho,1,281,17,236.95422635157365
rho,1,282,17,163.9836111783958
rho,1,283,17,149.98678754684647
rho,1,284,17,217.77562174392574
rho,1,285,17,145.0057815647709
rho,1,286,17,153.81588459328205
rho,1,287,17,213.77486625067667
rho,1,288,17,133.7607760104187
rho,1,289,17,168.49389068735877
rho,1,290,17,167.05012923216185
rho,1,291,17,132.27327895293337
rho,1,292,17,210.62978088073544
rho,1,293,17,198.2637659596724
rho,1,294,17,171.92510370324666
rho,1,295,17,103.80537482733999
rho,1,296,17,173.05064115374145
rho,1,297,17,163.04456990950516
rho,1,298,17,166.99626763801288
rho,1,299,17,188.11313209930742
rho,1,300,17,134.81990766977975
rho,1,301,17,164.63603778848807
rho,1,302,17,236.5478345862938
rho,1,303,17,214.01911258761086
rho,1,304,17,120.35882807670811
rho,1,305,17,178.96456810028334
rho,1,306,17,132.45453457165917
rho,1,307,17,160.43153514851335
rho,1,308,17,208.11706686713876
rho,1,309,17,154.04873542605898
rho,1,310,17,208.0599305251231
rho,1,311,17,162.91844456514863
rho,1,312,17,111.82327625523823
rho,1,313,17,158.09260704406068
rho,1,314,17,207.4898331073776
rho,1,315,17,159.67929470930025
rho,1,316,17,193.19842628419212
rho,1,317,17,277.67100867414405
rho,1,318,17,144.2254890390324
rho,1,319,17,170.61201889933
rho,1,320,17,151.27881713559307
rho,1,321,17,188.97866170293258
rho,1,322,17,174.72270894470032
rho,1,323,17,193.17630720715383
rho,1,324,17,207.06389879892794
rho,1,325,17,188.05842389476777
rho,1,326,17,155.69256545694785
rho,1,327,17,188.34973958319657
rho,1,328,17,219.14206159151453
rho,1,329,17,156.96215895326773
rho,1,330,17,146.49626337509406
rho,1,331,17,159.66904035198482
rho,1,332,17,118.4836451207607
rho,1,333,17,143.27297941034874
rho,1,334,17,141.8723661043494
rho,1,335,17,206.66208855835333
rho,1,336,17,175.66259169701118
rho,1,337,17,150.61850991160972
rho,1,338,17,187.5664953777052
rho,1,339,17,210.66531786383814
rho,1,340,17,161.97830165724568
rho,1,341,17,216.9595736689882
rho,1,342,17,174.97578640501078
rho,1,343,17,145.538269649213
rho,1,344,17,167.39289555450213
rho,1,345,17,148.18051169033268
rho,1,346,17,236.7196757661259
rho,1,347,17,134.7651924618152
rho,1,348,17,129.30019161935172
rho,1,349,17,207.28754320132796
rho,1,350,17,170.35230898075167
rho,1,351,17,155.5932241058605
rho,1,352,17,177.1191105377242
rho,1,353,17,137.85427447462288
rho,1,354,17,158.43078630921272
rho,1,355,17,178.99103071401774
rho,1,356,17,162.98934932213572
rho,1,357,17,163.97418491904966
rho,1,358,17,161.9855144845931
rho,1,359,17,176.90118477181463
rho,1,360,17,182.41147977734028
rho,1,361,17,124.80143187977636
rho,1,362,17,124.84729423809515
rho,1,363,17,209.08694404873452
rho,1,364,17,90.61152723028734
rho,1,365,17,192.9603071377839
rho,1,366,17,217.76830195517937
rho,1,367,17,182.70760896172044
rho,1,368,17,172.23371165492753
rho,1,369,17,161.93269051270482
rho,1,370,17,183.81926571674265
rho,1,371,17,189.20569927018192
rho,1,372,17,194.17860612919952
rho,1,373,17,125.42692779877837
rho,1,374,17,124.87033820537783
rho,1,375,17,213.2080359420056
rho,1,376,17,191.59362318235344
rho,1,377,17,135.93796276326262
rho,1,378,17,191.76114997141946
rho,1,379,17,202.54100892710994
rho,1,380,17,163.39049096657178
rho,1,381,17,187.79876227928546
rho,1,382,17,218.5140404446191
rho,1,383,17,145.67625106817434
rho,1,384,17,157.64613484464056
rho,1,385,17,168.65462085212351
rho,1,386,17,214.93244947127286
rho,1,387,17,157.24280294216953
rho,1,388,17,170.25160609603262
rho,1,389,17,189.03223037177673
rho,1,390,17,154.51919624313072
rho,1,391,17,170.0945407514941
rho,1,392,17,199.82004268939417
rho,1,393,17,185.46964135179277
rho,1,394,17,136.09608560822278
rho,1,395,17,204.81094756304637
