name,chain,step,day,value
rho,1,208,47,178.92220700512655
rho,1,209,47,210.71862463552958
rho,1,210,47,184.1407965128527
rho,1,211,47,192.40477815476282
rho,1,212,47,154.8512727927991
rho,1,213,47,199.00813617467676
rho,1,214,47,184.1441636835015
rho,1,215,47,179.07940041018853
rho,1,216,47,196.0863542170658
rho,1,217,47,213.56603458840237
rho,1,218,47,217.93300756038286
rho,1,219,47,187.87103288156447
rho,1,220,47,174.57829999684452
rho,1,221,47,177.3589814232114
rho,1,222,47,181.083028306178
rho,1,223,47,173.1510062844285
rho,1,224,47,195.98196902175332
rho,1,225,47,158.45050874467597
rho,1,226,47,184.5408012703658
rho,1,227,47,215.43695872095475
rho,1,228,47,209.99776201976152
rho,1,229,47,207.31500815158066
rho,1,230,47,163.34985126116956
rho,1,231,47,170.0969418019478
rho,1,232,47,168.12207806379806
rho,1,233,47,219.21589612491528
rho,1,234,47,160.01431117355037
rho,1,235,47,230.49567215106174
rho,1,236,47,172.53781133524097
rho,1,237,47,197.50305988558728
rho,1,238,47,166.23757741059438
rho,1,239,47,180.25295678900073
rho,1,240,47,178.88171405109566
rho,1,241,47,221.25397451409432
rho,1,242,47,200.86713380249876
rho,1,243,47,176.05276572461622
rho,1,244,47,177.80397500164443
rho,1,245,47,155.0190874262561
rho,1,246,47,237.17610006010173
rho,1,247,47,182.21865693268046
rho,1,248,47,183.7279076565668
rho,1,249,47,217.60907743144193
rho,1,250,47,209.54863727924848
rho,1,251,47,213.4389519612929
rho,1,252,47,202.41221204871744
rho,1,253,47,230.01972416700164
rho,1,254,47,175.62962312715462
rho,1,255,47,224.15773173165127
rho,1,256,47,200.97018311667313
rho,1,257,47,173.26941770482242
rho,1,258,47,168.30802537818994
rho,1,259,47,145.35924098805208
rho,1,260,47,143.81089298652057
rho,1,261,47,171.65412078734937
rho,1,262,47,207.69349042434152
rho,1,263,47,199.21624263953586
rho,1,264,47,202.99346393319416
rho,1,265,47,159.16380786918268
rho,1,266,47,175.50909624052278
rho,1,267,47,191.1961778777321
rho,1,268,47,194.71870833917154
rho,1,269,47,173.38104031815413
rho,1,270,47,217.53328296208096
rho,1,271,47,189.87993862360645
rho,1,272,47,177.73471023756528
rho,1,273,47,203.41918294129178
rho,1,274,47,201.82583297990269
rho,1,275,47,163.34323021850952
rho,1,276,47,189.8566700435566
rho,1,277,47,198.72656535420074
rho,1,278,47,177.2778214367555
rho,1,279,47,181.3419091938264
rho,1,280,47,154.82085860942203
rho,1,281,47,188.67272293342305
rho,1,282,47,191.06586829687
rho,1,283,47,192.77200782936234
rho,1,284,47,199.26342186143654
rho,1,285,47,207.69349042434152
rho,1,286,47,224.3989690639068
rho,1,287,47,161.86465175492046
rho,1,288,47,175.07691802413285
rho,1,289,47,210.63369900261395
rho,1,290,47,202.21912299693548
rho,1,291,47,221.99064089442862
rho,1,292,47,188.7518797851233
rho,1,293,47,216.40961365425218
rho,1,294,47,171.6330839134655
rho,1,295,47,213.6748918722231
rho,1,296,47,164.06473293980505
rho,1,297,47,162.84785747059493
rho,1,298,47,172.88462783051986
rho,1,299,47,169.71256997459346
rho,1,300,47,194.06830011853805
rho,1,301,47,188.32982290557808
rho,1,302,47,232.4456847313031
rho,1,303,47,170.05847689067335
rho,1,304,47,164.43875442204995
rho,1,305,47,174.677363807876
rho,1,306,47,222.00133859336881
rho,1,307,47,142.26149391216225
rho,1,308,47,180.45788933105817
rho,1,309,47,194.28231087893727
rho,1,310,47,211.96132126399385
rho,1,311,47,137.53478500981188
rho,1,312,47,172.41792478751165
rho,1,313,47,167.4015210278387
rho,1,314,47,182.71169641098675
rho,1,315,47,216.58351839002958
rho,1,316,47,222.4962840173211
rho,1,317,47,163.81707164923748
rho,1,318,47,173.70523205368696
rho,1,319,47,177.82842557143098
rho,1,320,47,190.58633502412462
rho,1,321,47,179.21324348091062
rho,1,322,47,221.36427303892995
rho,1,323,47,207.48416282568687
rho,1,324,47,174.38537743849596
rho,1,325,47,141.31125308521445
rho,1,326,47,176.3683588207466
rho,1,327,47,216.6692345704327
rho,1,328,47,161.10984941294467
rho,1,329,47,185.4812665195396
rho,1,330,47,199.32382564702814
rho,1,331,47,200.7602144457802
rho,1,332,47,224.80201135722405
rho,1,333,47,178.11350079315838
rho,1,334,47,148.58671119145674
rho,1,335,47,210.64272388564908
rho,1,336,47,207.41588641566764
rho,1,337,47,176.24975830510547
rho,1,338,47,196.20637588561607
rho,1,339,47,230.02537736873558
rho,1,340,47,187.88115080190374
rho,1,341,47,206.28378809465138
rho,1,342,47,221.76112252718585
rho,1,343,47,239.63401790618533
rho,1,344,47,181.8192506608746
rho,1,345,47,222.65057174445116
rho,1,346,47,164.54895056845436
rho,1,347,47,190.017559042739
rho,1,348,47,203.31125104352188
rho,1,349,47,131.93339283742168
rho,1,350,47,183.8905206329067
rho,1,351,47,140.9184263138199
rho,1,352,47,159.3263159248016
rho,1,353,47,164.15195939861445
rho,1,354,47,213.16637371454547
rho,1,355,47,216.107711008122
rho,1,356,47,168.25700452594575
rho,1,357,47,213.45449268441772
rho,1,358,47,194.97394410631134
rho,1,359,47,168.10073900335735
rho,1,360,47,168.89320733696965
rho,1,361,47,179.32136302667772
rho,1,362,47,151.32777742061467
rho,1,363,47,161.9645001429453
rho,1,364,47,202.81504826356593
rho,1,365,47,188.30058597824706
rho,1,366,47,197.7543339317024
rho,1,367,47,180.11177398438224
rho,1,368,47,156.4378265552488
rho,1,369,47,175.51238492943062
rho,1,370,47,161.89924330710937
rho,1,371,47,206.8565660131137
rho,1,372,47,180.13518592660859
rho,1,373,47,171.1792160725144
rho,1,374,47,211.92426655705358
rho,1,375,47,176.56768740608945
rho,1,376,47,181.70956409888637
rho,1,377,47,204.4149968477085
rho,1,378,47,148.49859864204245
rho,1,379,47,204.98128744723604
rho,1,380,47,182.20352829744684
rho,1,381,47,219.52400492651108
rho,1,382,47,199.55883488738337
rho,1,383,47,152.79748538376933
rho,1,384,47,163.45390500991056
rho,1,385,47,212.26641691146702
rho,1,386,47,175.07072801663261
rho,1,387,47,208.88601863355927
rho,1,388,47,149.29914652121977
rho,1,389,47,195.1486263133071
rho,1,390,47,211.37630652399807
rho,1,391,47,166.29573575283618
rho,1,392,47,183.43755998608225
rho,1,393,47,174.05914944974816
rho,1,394,47,146.89306871727084
rho,1,395,47,210.36864170940564
rho,1,396,47,172.56499350680758
rho,1,397,47,173.46793145483025
rho,1,398,47,212.28845261549682
rho,1,399,47,167.96988496252632
rho,1,400,47,148.4641776832926
rho,1,401,47,189.70463481272776
rho,1,402,47,148.17486366082653
rho,1,403,47,161.29229806493032
rho,1,404,47,153.6574136859424
rho,1,405,47,166.06127007010306
rho,1,406,47,195.73914757013392
rho,1,407,47,171.3437052939655
rho,1,408,47,183.62332592649858
rho,1,409,47,207.66097337892737
rho,1,410,47,197.1920817353493
rho,1,411,47,154.30862360062022
rho,1,412,47,193.38675200146807
rho,1,413,47,181.69082601679807
rho,1,414,47,194.57940672786427
rho,1,415,47,161.0655066826954
rho,1,416,47,180.6734777612129
rho,1,417,47,147.03785255523624
rho,1,418,47,213.1061571600934
rho,1,419,47,173.81582719988845
rho,1,420,47,173.68907340951844
rho,1,421,47,215.0732960558059
rho,1,422,47,233.09008609417424
rho,1,423,47,185.58183914892882
rho,1,424,47,164.2880038342701
rho,1,425,47,173.62047732682805
rho,1,426,47,209.32326702520345
rho,1,427,47,207.71445936649792
rho,1,428,47,192.47630665405046
rho,1,429,47,170.57447380590793
rho,1,430,47,195.67742028305182
rho,1,431,47,166.50715898890437
rho,1,432,47,147.24767422359795
rho,1,433,47,183.807795032096
rho,1,434,47,176.49113139230542
rho,1,435,47,195.76636275787388
rho,1,436,47,195.49963190767164
rho,1,437,47,202.59922970039872
rho,1,438,47,149.0302656492086
rho,1,439,47,210.102120288462
rho,1,440,47,222.53992969440193
rho,1,441,47,125.47871231788517
rho,1,442,47,174.89738477965147
rho,1,443,47,175.3003915741189
rho,1,444,47,170.7112959638005
rho,1,445,47,169.38472313341842
rho,1,446,47,189.1319323230422
rho,1,447,47,204.17761702111386
rho,1,448,47,228.68950942962775
rho,1,449,47,173.9931321952293
rho,1,450,47,169.36908885261855
rho,1,451,47,158.6022204447005
rho,1,452,47,158.85643429485845
rho,1,453,47,142.22671448187282
rho,1,454,47,157.19402472123696
rho,1,455,47,199.6712142211688
rho,1,456,47,190.02892443708487
rho,1,457,47,178.07201617924164
rho,1,458,47,187.26729524258192
rho,1,459,47,200.88008826220727
rho,1,460,47,214.9143186654897
rho,1,461,47,177.64702152037628
rho,1,462,47,161.72114200535287
rho,1,463,47,167.31655975825277
rho,1,464,47,219.76998447590358
rho,1,465,47,159.93044322943152
rho,1,466,47,236.15487031480367
rho,1,467,47,130.07512737620084
rho,1,468,47,208.60182972303232
rho,1,469,47,188.19555133299005
rho,1,470,47,197.2267919125438
rho,1,471,47,183.6339666285052
rho,1,472,47,167.4561423699456
rho,1,473,47,188.94974026874195
rho,1,474,47,180.73328811387222
rho,1,475,47,150.62054355436794
rho,1,476,47,187.1900800896448
rho,1,477,47,146.302515607077
rho,1,478,47,187.20780937985262
rho,1,479,47,204.99997748874569
rho,1,480,47,206.72678148199776
rho,1,481,47,143.53047182258592
rho,1,482,47,166.2299136416694
rho,1,483,47,197.29412340897588
rho,1,484,47,184.99410466042758
rho,1,485,47,176.05799072383505
rho,1,486,47,185.25484634271973
rho,1,487,47,159.69219530381352
rho,1,488,47,201.61479368116395
rho,1,489,47,235.28036459072376
rho,1,490,47,165.84298559336517
rho,1,491,47,180.3149049489721
rho,1,492,47,176.48457544904562
rho,1,493,47,228.88303496054647
rho,1,494,47,211.90317185051322
rho,1,495,47,176.2699288941445
rho,1,496,47,177.2191869882163
rho,1,497,47,205.48868141912016
rho,1,498,47,223.87534729585556
rho,1,499,47,208.152981312703
rho,1,500,47,180.49987980221914
rho,1,1,48,129.72951822529433
rho,1,2,48,180.0777928640782
rho,1,3,48,201.486679300947
rho,1,4,48,161.97047269219414
rho,1,5,48,190.89761043377626
rho,1,6,48,198.35480968331024
rho,1,7,48,181.62690080214423
rho,1,8,48,152.38435193376878
rho,1,9,48,166.27445530512261
rho,1,10,48,166.92353359304488
rho,1,11,48,215.33006788695747
rho,1,12,48,207.01323138795735
rho,1,13,48,140.17355286360618
rho,1,14,48,171.3210418346685
rho,1,15,48,169.3153277571043
rho,1,16,48,186.73717950556542
rho,1,17,48,159.08694867338622
rho,1,18,48,200.11321925753433
rho,1,19,48,139.66986746807166
rho,1,20,48,190.82640030623645
rho,1,21,48,200.64806011482275
rho,1,22,48,204.84673933877534
rho,1,23,48,166.5249571099132
rho,1,24,48,185.53365049763033
rho,1,25,48,185.74568124379576
rho,1,26,48,155.30785623645576
rho,1,27,48,155.7294382766088
rho,1,28,48,174.51325385686908
rho,1,29,48,280.96895872508713
rho,1,30,48,169.5231961467464
rho,1,31,48,190.04824434183868
rho,1,32,48,201.01727563330635
rho,1,33,48,245.50215837795147
rho,1,34,48,171.26795166036877
rho,1,35,48,189.98057067869343
rho,1,36,48,173.36278383396672
rho,1,37,48,191.02789328544807
rho,1,38,48,173.61601501084726
rho,1,39,48,161.07649230358908
rho,1,40,48,201.34149738653204
rho,1,41,48,176.24471503632623
rho,1,42,48,121.70968466866711
rho,1,43,48,154.06620883819812
rho,1,44,48,217.16316255364086
rho,1,45,48,194.0961079795944
rho,1,46,48,136.29936564246134
rho,1,47,48,190.85391308647746
rho,1,48,48,206.77149216223552
rho,1,49,48,187.04080813707822
rho,1,50,48,197.25906755613767
rho,1,51,48,214.14652548052152
rho,1,52,48,214.16598956919162
rho,1,53,48,184.80331467575962
rho,1,54,48,150.03115068419538
rho,1,55,48,194.11277431621212
rho,1,56,48,162.6408623906841
rho,1,57,48,169.50905506655465
rho,1,58,48,147.41346495898398
rho,1,59,48,225.16556247282932
rho,1,60,48,163.34027619433348
rho,1,61,48,200.91877387959988
rho,1,62,48,171.9060829009773
rho,1,63,48,187.91520411907933
rho,1,64,48,234.79859222943907
rho,1,65,48,175.5213865939053
rho,1,66,48,161.22282895236722
rho,1,67,48,188.41706965816095
rho,1,68,48,178.8262471660201
rho,1,69,48,173.0541088099176
rho,1,70,48,210.26857648543427
rho,1,71,48,162.33045709414935
rho,1,72,48,168.9208091882399
rho,1,73,48,187.7362225586599
rho,1,74,48,175.57764794087132
rho,1,75,48,160.63731103686393
rho,1,76,48,227.1425256384947
rho,1,77,48,178.05218791289218
rho,1,78,48,192.14798026985162
rho,1,79,48,168.54088227605632
rho,1,80,48,183.08877481048154
rho,1,81,48,199.17868529640396
rho,1,82,48,166.06390318979504
rho,1,83,48,152.5669812345478
rho,1,84,48,166.31784410321555
rho,1,85,48,225.04001131362216
rho,1,86,48,188.35019699165318
rho,1,87,48,233.1280074436455
rho,1,88,48,141.8228661399257
rho,1,89,48,215.17807607296203
rho,1,90,48,222.7461966012394
rho,1,91,48,138.32790093228178
rho,1,92,48,226.43026801289616
rho,1,93,48,177.65589116794087
rho,1,94,48,171.50830644666138
rho,1,95,48,135.7969443293353
rho,1,96,48,197.05341770714142
rho,1,97,48,217.1818629544745
rho,1,98,48,176.71815317726652
rho,1,99,48,239.74208413770572
rho,1,100,48,176.40034171688515
rho,1,101,48,190.65579022213075
rho,1,102,48,205.82318351462723
rho,1,103,48,222.88083224345718
rho,1,104,48,233.06214310108672
rho,1,105,48,153.85419034957908
rho,1,106,48,259.98250472629934
rho,1,107,48,190.54876212351815
rho,1,108,48,170.06068120249083
rho,1,109,48,135.81359083983514
rho,1,110,48,193.91223920359573
rho,1,111,48,207.95517399265623
rho,1,112,48,207.6911423521255
rho,1,113,48,188.94869398855394
rho,1,114,48,174.51196406782057
rho,1,115,48,175.15920149816927
rho,1,116,48,190.3474567007516
rho,1,117,48,214.46036536924126
rho,1,118,48,169.91802087965067
rho,1,119,48,197.61198763835935
rho,1,120,48,214.6331254859616
rho,1,121,48,191.10063746179813
rho,1,122,48,201.88627564858373
rho,1,123,48,171.05152294560384
rho,1,124,48,181.28857037689383
rho,1,125,48,171.72343650604327
rho,1,126,48,166.92208636827428
rho,1,127,48,184.04002865646086
rho,1,128,48,185.23594111953915
rho,1,129,48,173.19683534536523
rho,1,130,48,184.10985482455982
rho,1,131,48,181.40843138526654
rho,1,132,48,158.15298268290266
rho,1,133,48,191.76448840860022
rho,1,134,48,180.6117254904995
rho,1,135,48,190.63192259950407
rho,1,136,48,190.52893797271813
rho,1,137,48,201.5780508713694
rho,1,138,48,175.86473003407545
rho,1,139,48,160.8959515928876
rho,1,140,48,185.00913479287246
rho,1,141,48,211.67391121896125
rho,1,142,48,178.59245844560428
rho,1,143,48,176.09613923399965
rho,1,144,48,194.85030182816726
rho,1,145,48,193.68981427638553
rho,1,146,48,182.6994696256908
rho,1,147,48,142.0997886396709
rho,1,148,48,182.29412767476504
rho,1,149,48,194.82281917161504
rho,1,150,48,191.87122215318746
rho,1,151,48,194.10667899539493
rho,1,152,48,194.18001286359888
rho,1,153,48,196.68620371761165
rho,1,154,48,186.58763589288276
rho,1,155,48,216.330857882512
rho,1,156,48,167.08689526614856
rho,1,157,48,155.72565960834945
rho,1,158,48,182.41015784551843
rho,1,159,48,197.08747595717136
rho,1,160,48,125.23468731793228
rho,1,161,48,236.6289358011155
rho,1,162,48,174.95561320621314
rho,1,163,48,187.55894745969772
rho,1,164,48,176.72089259283246
rho,1,165,48,173.85525511470576
rho,1,166,48,121.26673091732657
rho,1,167,48,195.591635736829
rho,1,168,48,178.69426488930125
rho,1,169,48,191.4352369491328
rho,1,170,48,168.03637601617496
rho,1,171,48,216.5121092148776
rho,1,172,48,132.49490194845706
rho,1,173,48,182.5366629940855
rho,1,174,48,139.4974436102581
rho,1,175,48,203.97216875467987
rho,1,176,48,202.67115983785163
rho,1,177,48,187.3348579638766
rho,1,178,48,151.21869590343078
rho,1,179,48,207.51248432030357
rho,1,180,48,117.5898345701459
rho,1,181,48,210.70540941054028
rho,1,182,48,188.0425537831131
rho,1,183,48,181.33750126415188
rho,1,184,48,200.62093290816387
rho,1,185,48,178.51841086315005
rho,1,186,48,168.0068217211484
rho,1,187,48,135.31684609318276
rho,1,188,48,183.2950181440038
rho,1,189,48,139.4338210100845
rho,1,190,48,170.75855038202437
rho,1,191,48,210.87667906019283
rho,1,192,48,180.07000447112918
rho,1,193,48,226.11100503585985
rho,1,194,48,195.2126957896839
rho,1,195,48,198.3542010686935
rho,1,196,48,188.65389468056173
rho,1,197,48,223.5478517872839
rho,1,198,48,204.57845455391902
rho,1,199,48,140.89827784752597
rho,1,200,48,147.5920721397971
rho,1,201,48,195.09746806418056
rho,1,202,48,146.21145676389955
rho,1,203,48,174.4990066515894
rho,1,204,48,167.84379572684222
rho,1,205,48,258.4595744946122
rho,1,206,48,156.4645550246626
rho,1,207,48,185.41009073298233
rho,1,208,48,173.6842534080538
rho,1,209,48,210.6586072255367
rho,1,210,48,184.02426800490605
rho,1,211,48,175.54123189064097
rho,1,212,48,153.11203180979444
rho,1,213,48,198.75327959082404
rho,1,214,48,187.24995002358133
rho,1,215,48,176.33572282619275
rho,1,216,48,187.21980392282933
rho,1,217,48,213.63586717731457
rho,1,218,48,211.98199951004287
rho,1,219,48,187.22474037161248
rho,1,220,48,174.48272010712904
rho,1,221,48,177.30945415743662
rho,1,222,48,183.89645607769842
rho,1,223,48,175.06556770627694
rho,1,224,48,195.65546544425945
rho,1,225,48,147.8730312130639
rho,1,226,48,161.393660125518
rho,1,227,48,216.3454018884363
rho,1,228,48,204.09958836965143
rho,1,229,48,207.7403092668936
rho,1,230,48,162.39416501803478
rho,1,231,48,170.18094464246718
rho,1,232,48,159.37710281506793
rho,1,233,48,213.39166540817098
rho,1,234,48,160.06747914004157
rho,1,235,48,224.56726742608902
rho,1,236,48,159.4132152938771
rho,1,237,48,202.90364875186188
rho,1,238,48,166.10422609300855
rho,1,239,48,161.69584846147632
rho,1,240,48,181.01115482159975
rho,1,241,48,220.49761747716585
rho,1,242,48,199.20126295578032
rho,1,243,48,179.8356798193385
rho,1,244,48,176.34026191723382
rho,1,245,48,152.80693268936483
rho,1,246,48,228.7493294986047
rho,1,247,48,188.2538842018801
rho,1,248,48,183.96367764186616
rho,1,249,48,217.6738288566737
rho,1,250,48,216.69907427810196
rho,1,251,48,213.50635206180354
rho,1,252,48,202.58774081072985
rho,1,253,48,230.96522213985267
rho,1,254,48,174.74393549431952
rho,1,255,48,222.44589656022194
rho,1,256,48,194.1870857907657
rho,1,257,48,182.55032162803707
rho,1,258,48,167.3418205906756
rho,1,259,48,150.64826568866914
rho,1,260,48,140.01382381016904
rho,1,261,48,166.54600060314672
rho,1,262,48,177.96471700044077
rho,1,263,48,198.70860703486002
rho,1,264,48,200.37203205218285
rho,1,265,48,149.14039426510882
rho,1,266,48,171.66117159255504
rho,1,267,48,187.94384874549985
rho,1,268,48,197.50593881785412
rho,1,269,48,169.64012990878834
rho,1,270,48,202.11882889386573
rho,1,271,48,190.53290936387234
rho,1,272,48,160.03067815832077
rho,1,273,48,200.50158591552642
rho,1,274,48,203.7787930544612
rho,1,275,48,160.91154420465634
rho,1,276,48,190.58962475078343
rho,1,277,48,201.50432170621357
rho,1,278,48,160.3521466137048
rho,1,279,48,182.59202966675582
rho,1,280,48,143.958652427022
rho,1,281,48,191.05314188699404
rho,1,282,48,186.53916796508483
rho,1,283,48,191.128800661393
rho,1,284,48,200.11889519036197
rho,1,285,48,177.96471700044077
rho,1,286,48,199.2721276096368
rho,1,287,48,161.88211332767784
rho,1,288,48,175.55084768320623
rho,1,289,48,216.1791995258781
rho,1,290,48,196.21150171468648
rho,1,291,48,223.34682046075946
rho,1,292,48,185.55374100788154
rho,1,293,48,215.44608469260788
rho,1,294,48,171.49854817652272
rho,1,295,48,214.65675346521056
rho,1,296,48,173.321374010626
rho,1,297,48,166.38221614010095
rho,1,298,48,172.88455653359898
rho,1,299,48,163.82699001810667
rho,1,300,48,194.31643220736
rho,1,301,48,188.93347652622546
rho,1,302,48,234.14957448954098
rho,1,303,48,171.34296245725207
rho,1,304,48,166.32098789514444
rho,1,305,48,175.428200332522
rho,1,306,48,214.75808812670954
rho,1,307,48,142.458306997951
rho,1,308,48,181.04275526743695
rho,1,309,48,197.00426314281052
rho,1,310,48,209.91308273119785
rho,1,311,48,130.9879450031336
rho,1,312,48,168.17771251448988
rho,1,313,48,160.9699322876672
rho,1,314,48,182.7143606768222
