gamma_1,gamma_2,sig_proc,lp__,chain,step
1.0568604715569323,1.108831294776601,0.10245664269227052,9446.760712976777,4,443
1.0671301754171454,1.1053210716881248,0.10123376378314346,9412.394728072213,4,444
1.0608282980246269,1.1175557686535973,0.10254911057775748,9430.18923118745,4,445
1.0500974386440387,1.0960484540421085,0.10133032929775522,9496.775113123986,4,446
1.081117336228154,1.1339956979626171,0.10253830052497061,9485.59008052729,4,447
1.0519325473067742,1.1011289256706642,0.10181218496517572,9509.090541498856,4,448
1.0587246724138222,1.1049688626528889,0.10168400547638128,9497.299907947565,4,449
1.0573435521874612,1.0897655463220446,0.10145844880680759,9453.268364132657,4,450
1.0804267730635913,1.1322479835443755,0.10199606998600069,9434.050717912649,4,451
1.0594626359768373,1.1169456952994208,0.10109187011488562,9440.947565227514,4,452
1.0745111772721652,1.123368479828489,0.1019817037822593,9437.140903675961,4,453
1.0435710452024025,1.0671332391101813,0.10176033775055006,9451.632994094656,4,454
1.0581503535849595,1.115720755501913,0.10183542781292942,9551.537753715416,4,455
1.0789189320822588,1.1498509049222958,0.10261920795808219,9438.408327884365,4,456
1.0529401128339235,1.0991663145079378,0.10225470204384163,9434.887981617552,4,457
1.0773912014852356,1.113203979535049,0.10166333149652425,9553.102021610537,4,458
1.0724261626320744,1.1290604544597167,0.10174319659594458,9467.735212372603,4,459
1.0525896988361365,1.0960767027831926,0.10085272649855671,9508.92985199983,4,460
1.0558123469082017,1.1073772887065436,0.10034434757407562,9469.094135757414,4,461
1.065485830347572,1.1304046661476308,0.1022483337731777,9491.024766637509,4,462
1.089958979312735,1.1225449514375365,0.10107384228991617,9429.484739619744,4,463
1.0643273139162388,1.102871548983948,0.10088510062820304,9582.332745833837,4,464
1.0582953652450875,1.1117012651438793,0.10134290078479563,9402.905643004833,4,465
1.0611423119169978,1.0995195335806385,0.10071478110247696,9325.812427630233,4,466
1.0535876275025622,1.0982028228503289,0.1022914629721868,9467.777847188847,4,467
1.079290622219583,1.1116397008873233,0.10329046397200296,9354.60450024752,4,468
1.068597697008739,1.0950277185612893,0.10165589955413197,9362.76808270001,4,469
1.067280690624263,1.1025335749464176,0.1019289849177572,9455.560057234372,4,470
1.0749074374824437,1.1119596386366493,0.10240888239430916,9376.94421989968,4,471
1.0611625231167703,1.1224356739988055,0.1016776911940996,9471.182146355248,4,472
1.0776302367942605,1.1144469082374098,0.10161575303590357,9487.89263438515,4,473
1.0638992153894686,1.1205925791462243,0.10152322644369262,9399.41572012974,4,474
1.0670570027600912,1.1074621149099713,0.102090435802576,9448.14935226203,4,475
1.079048252971831,1.1160502340893155,0.10187993835697692,9496.531581372337,4,476
1.0758645632224846,1.1247832755467464,0.10189509608303461,9426.653992803136,4,477
1.0569346359215,1.0924763103193138,0.10399777623094174,9393.550449592127,4,478
1.049065582007512,1.0959672017185647,0.10165731399728313,9371.798702313281,4,479
1.0686634645085986,1.1145599159335036,0.10208167433275657,9550.344710127552,4,480
1.0610501520405846,1.101641911703944,0.10089060379711237,9406.631804208258,4,481
1.0573396923541059,1.108725517321713,0.1025087166912306,9355.132979934537,4,482
1.0621501491545382,1.1107069752496452,0.10100330800397012,9571.994754145238,4,483
1.0540583009328812,1.1003133799608824,0.10140908955653023,9421.066316975252,4,484
1.072385033785567,1.1081842075295079,0.10159874646319252,9523.16275386237,4,485
1.0622989946679255,1.1043013308562946,0.10091934207741662,9537.43415548849,4,486
1.055610416511767,1.0931635053442201,0.10150019520792875,9486.639393226527,4,487
1.0732252486087843,1.1321078080109692,0.1017389234369146,9320.907240339533,4,488
1.0838555047536405,1.106113919748059,0.10223177165234085,9450.598538146105,4,489
1.0789174173182965,1.1350373027198029,0.10090143468061605,9610.945528144475,4,490
1.0688255049595166,1.100726501998302,0.10225032284101931,9576.754167362338,4,491
1.049244154722448,1.0908074551255784,0.10147335743883894,9397.24817574528,4,492
1.0724158143182587,1.1161885641053104,0.10209666509861456,9486.386058358854,4,493
1.0728958119683862,1.115392410657747,0.10179655212333319,9570.903128259395,4,494
1.0613402256897966,1.089426228832555,0.10284972258348135,9482.98479321338,4,495
1.0624113100211436,1.1239990338307684,0.10154477851437939,9441.805877699495,4,496
1.0547539703813937,1.0960474583912723,0.10259353833615023,9425.621881570192,4,497
1.0760850598252716,1.1302282471286689,0.10139368326424476,9386.180651287379,4,498
1.065453587227582,1.118710665766129,0.10179197594409309,9406.135891344251,4,499
1.0537659753259447,1.1032855777321884,0.1020249384796872,9498.552006259206,4,500
1.0611015651868199,1.1069301924200818,0.1019681621198429,9584.764406921924,4,501
1.0641379982642776,1.1136707428943693,0.10280539429225209,9440.585095706256,4,502
1.0641002819595113,1.1105144178459576,0.10203915359456898,9501.364944870571,4,503
1.0781555224098889,1.1180811863042937,0.10211832039099081,9406.889482634417,4,504
1.056168288846927,1.1112249330543018,0.1015312635556248,9413.068808621667,4,505
1.0657549495484395,1.0791227331388082,0.10148238451233974,9454.778264486395,4,506
1.0386563982053827,1.0972687566941017,0.10315710320972318,9382.280726156541,4,507
1.0626895566220609,1.1202554067205006,0.10146244260418509,9414.2968813182,4,508
1.0748377715408712,1.1273587249093915,0.10141351820221217,9556.096030321747,4,509
1.056843939887445,1.0914051201852162,0.10364881250824211,9533.398644899764,4,510
1.055981854768936,1.1162121452817741,0.10147610619999221,9401.366452125547,4,511
1.0600647324719066,1.1033722716145875,0.10178987453754668,9469.463648664172,4,512
1.0742201647173155,1.1249938965383126,0.10132833049062383,9483.881054490646,4,513
1.0638176844881282,1.1246274862614398,0.10170582522870268,9508.363538357637,4,514
1.0605019857279732,1.1091184509281447,0.10261755912826409,9281.165097340565,4,515
1.0748156926575425,1.1364627557001228,0.10153622204459344,9463.225064234726,4,516
1.0640231403390932,1.0963136797505884,0.10298422590886902,9453.50887744579,4,517
1.0704435584294012,1.1127174839570868,0.10242967928291569,9488.706017879524,4,518
1.0602482032089917,1.1029597731233707,0.10303410441891293,9533.37158074645,4,519
1.064412050592547,1.114954665839443,0.10173245359479387,9432.87481002915,4,520
1.0656637635312785,1.1270133506067095,0.09988939258614686,9376.435286629117,4,521
1.0679247017997535,1.1188992562091031,0.10185233485493952,9348.27091350953,4,522
1.0482298041393665,1.1054332310558623,0.101501470449488,9393.202129660447,4,523
1.0534077784947349,1.1144907302925933,0.10144576041037995,9455.522249486805,4,524
1.054821058709107,1.1141234212098496,0.10102760544197577,9403.310464946926,4,525
1.0598020161909556,1.0898177668923699,0.10254989299176337,9456.889609158525,4,526
1.0359345451015929,1.0799352104687368,0.10149747447621035,9486.263228632317,4,527
1.0677794379088306,1.111582587623582,0.1017922818326903,9554.894125667057,4,528
1.0834336322705407,1.1233341700059352,0.10215540025230822,9451.544403156375,4,529
1.0471125785805846,1.09744703621947,0.1019999601647368,9414.691673958738,4,530
1.0581715406547212,1.120007600291152,0.10005398160358282,9416.24049377206,4,531
1.071590914653373,1.1167980145586336,0.10174584648678979,9379.023048296673,4,532
1.0400639959863813,1.094758066345009,0.10153261822433901,9448.170991664065,4,533
1.0774794380861354,1.1151701513033063,0.10118080273398707,9437.602531767623,4,534
1.0736877590787448,1.129232732950357,0.10245850178228327,9441.066987285334,4,535
1.0770156822078707,1.1182163122239188,0.10161039276699367,9415.032021929175,4,536
1.0642420090370712,1.0843758731914492,0.10195574644345608,9441.042373193186,4,537
1.0627021184657361,1.1149229229463098,0.10306683780428227,9421.583685378768,4,538
1.0832346562572313,1.1508603703023843,0.1023271786924315,9355.230484946982,4,539
1.0457994970202182,1.0866417862918425,0.10165937865662393,9539.904503577445,4,540
1.06821155440806,1.1131182486203364,0.10065539028193274,9437.089131996749,4,541
1.0881239638159914,1.1370108283792044,0.10221525388358148,9514.97203628722,4,542
1.0571130716787518,1.1018842625593432,0.10162576974162962,9414.382631683151,4,543
1.066584812777411,1.1053285774737862,0.10117498360252221,9504.67556013707,4,544
1.0695054345233037,1.103782209966203,0.10129436546011843,9431.218222971444,4,545
1.045326968080979,1.08770835071364,0.10113348051057411,9545.481608778267,4,546
1.0453144358578883,1.0870595429500387,0.10176856685852928,9422.569143709381,4,547
1.0847602716461306,1.1177059811410397,0.102119589272631,9471.410839123613,4,548
1.0629515025633274,1.1180343108000461,0.10269933984740864,9466.390158097218,4,549
1.0699650910705205,1.1019308614587007,0.10148897698454441,9610.23479169173,4,550
1.066642611002266,1.1225155456383265,0.10236267038785175,9404.469700439786,4,551
1.05939111670065,1.104350695808297,0.10266797180006201,9560.697703873531,4,552
1.0541869916890427,1.1260376731190542,0.10119949248283475,9501.906015682975,4,553
1.0661759709418654,1.1321302140198246,0.10129435660417217,9447.292384265438,4,554
1.0649130576631107,1.1176193671688135,0.10228574189819895,9543.8840421256191,4,555
1.0476071246145668,1.1145893553146469,0.1004027437239815,9434.158413198415,4,556
1.0452478982265374,1.0772827865325258,0.1013319464069325,9430.452657913209,4,557
1.0581691758518021,1.1214718608573924,0.10269223245829039,9425.778409321767,4,558
1.0524073055492,1.1163857822549812,0.10438173403646903,9514.501003545758,4,559
1.0661508415867647,1.1334713421995728,0.10263190936796694,9549.949974856516,4,560
1.0532978721060475,1.0866001403174304,0.1014154802367583,9474.885452447375,4,561
1.0494644782288258,1.1001283098575456,0.10165567182769907,9545.33398980347,4,562
1.073955908143855,1.1147765698155876,0.10199696548661046,9465.194662128259,4,563
1.064016816982804,1.1035576091498827,0.10328988795766977,9445.558017123858,4,564
1.0551638642092427,1.088856228415448,0.10089395476265842,9414.008412832272,4,565
1.0584251809286669,1.104676029365965,0.10226871746439531,9471.4302669541,4,566
1.075838264516242,1.132307218022154,0.10270069624032659,9478.897613886254,4,567
1.0620703962174654,1.106977373847281,0.10330797564549016,9449.443549915268,4,568
1.0537720247782147,1.1081152631173028,0.10257383031634891,9522.296329550978,4,569
1.0556739584466,1.0907296318171096,0.10229741695201497,9501.849744995176,4,570
1.0666866499944856,1.127662519770009,0.10186101886882727,9451.852999295714,4,571
1.084076750120344,1.1215370324455896,0.10140969197089349,9484.903514923368,4,572
1.0807525796814073,1.1215352883571905,0.10094436718751695,9385.480559701604,4,573
1.0419610579783185,1.10005564251275,0.101418603155472,9373.220780357755,4,574
1.066806433882911,1.0998295856634237,0.10114312443665377,9459.457384028567,4,575
1.0651351670842752,1.0963212173531136,0.1016137647662105,9424.081658145435,4,576
1.0723112220832873,1.1194736013755842,0.10184424379602922,9430.145157516643,4,577
1.0370142174719734,1.0820580023270545,0.10309460611511971,9419.079245402481,4,578
1.0566630688361824,1.099919648752073,0.1013786314755991,9442.583541120526,4,579
1.0582023075058862,1.1117997586261346,0.10142114244516266,9516.735864585233,4,580
1.0669458313206202,1.1247404586359426,0.10140289030449416,9456.561642760036,4,581
1.0797947747143082,1.1291274629603438,0.1028605877049247,9568.200894975324,4,582
1.0482883699400485,1.0941925943081978,0.10244579297865085,9511.735907572658,4,583
1.0765962699950598,1.123026413170099,0.10291813720908644,9447.430318968029,4,584
1.0718420121093988,1.116343037781225,0.10122338029602143,9441.631450822762,4,585
1.0694566943663875,1.0943381238831913,0.10140895889532148,9483.673584919883,4,586
1.0620978739004523,1.1170095663107082,0.10206715543041268,9265.591631737689,4,587
1.0565774768850744,1.0919231379174876,0.1028252809266952,9462.846533354106,4,588
1.0716689727961153,1.1156220192944946,0.10180556567731776,9379.183023833897,4,589
1.0583263742661235,1.1123532308930497,0.10220360294399763,9374.373822119747,4,590
1.0938235437839943,1.1090895542475363,0.10162777430859905,9348.963300854335,4,591
1.0759023335736153,1.1174555374906177,0.10247159151882823,9386.472083590375,4,592
1.0582003964078086,1.103754727377746,0.1035123194665525,9542.92221218229,4,593
1.048047634647842,1.099272035198553,0.10284776886897862,9441.147727919624,4,594
1.070758608257269,1.1276081153811064,0.10289360516230885,9453.395985103383,4,595
1.0660820917186478,1.080861931947433,0.10207902317990328,9552.690860771861,4,596
1.077198213718323,1.1413226201288271,0.10256967605060831,9495.814231016851,4,597
1.0610288634775107,1.127204897057459,0.10113816088831948,9425.68737389445,4,598
1.0623890962806026,1.1118768280796594,0.10206272173016712,9552.537344728755,4,599
1.0752346243579718,1.1431843491998095,0.10233009406164198,9487.274267224768,4,600
1.0586449053116753,1.103952248795713,0.10275981937616636,9468.652872161088,4,601
1.0519482527904105,1.1008232952351602,0.10113199440680136,9516.13916113188,4,602
1.0508736754418353,1.082620047556596,0.10187000174349826,9453.455347446388,4,603
1.0580656301477078,1.1013606630872923,0.10177528723079235,9502.45612108783,4,604
1.0771861773583336,1.1127129702972034,0.10200336305350882,9495.07011971342,4,605
1.0471625768007564,1.0850886748685695,0.10302831037963615,9423.623431384085,4,606
1.0452416107898825,1.1004518280255164,0.10213546919583692,9410.030048729912,4,607
1.0661197962487035,1.1008291291477668,0.10173244729678745,9469.289821937595,4,608
1.0777685952651668,1.1210862022200714,0.10165600637361473,9327.30231419662,4,609
1.052985039553665,1.0874263315238497,0.10176383100821212,9478.378763467123,4,610
1.0662810878166442,1.108613051421963,0.10268969217738365,9322.425880346396,4,611
1.0626408985576314,1.1097041554931741,0.10113393969213955,9548.623943363113,4,612
1.0550141238612611,1.112229628603442,0.10179681925381355,9393.594357449107,4,613
1.0829263579629476,1.1367106523022237,0.10176835768183577,9448.073729867643,4,614
1.065793632883092,1.109006378483423,0.10075402378127891,9593.342076663657,4,615
1.0748776991514597,1.1158050138362374,0.10189295831415782,9352.144470138226,4,616
1.0697797413761885,1.1084787593803882,0.10098633707517952,9358.626689011502,4,617
1.0710017196489245,1.1022692964708505,0.10111432642710133,9489.96453320623,4,618
1.0557430222742288,1.1124265226171548,0.10155278873430537,9364.605747448739,4,619
1.0741920044558475,1.1180325100518154,0.10193043521499527,9511.680772223324,4,620
1.0491308751920492,1.0866924602623158,0.10274626590407519,9420.382387598851,4,621
1.0711892176238416,1.0982188158071169,0.10257629246171945,9337.472255438259,4,622
1.0376236736199733,1.0688089984781464,0.10268598325864108,9521.230426321019,4,623
1.1058394207332354,1.145921015576482,0.1009689200568994,9529.284748022937,4,624
1.0435187235761543,1.1102446077613288,0.10244223494660326,9438.85188279535,4,625
1.0520596022882456,1.0785712369912483,0.10177563722937111,9465.332034478037,4,626
1.062777751687488,1.1086869808926554,0.1017730806215835,9347.153088847006,4,627
1.0771109245416526,1.1333060974657532,0.10071600891058755,9475.042439552262,4,628
1.0648878687749423,1.1161864548183495,0.10318294502432547,9415.970478223682,4,629
1.0705264086743604,1.1039127714233699,0.10133875452321318,9406.861356406178,4,630
1.0728700145535481,1.1115480573707628,0.10226964767894674,9360.202708947072,4,631
1.0456488832721758,1.0834033950726591,0.1029920404116839,9413.535170300065,4,632
1.065488712848933,1.1064908554564306,0.10214104465744321,9442.647415356538,4,633
1.0663850231878995,1.105634397320902,0.10007255550898038,9497.009400846851,4,634
1.0588506185107063,1.1028465276725385,0.1020861976142481,9509.186880097519,4,635
