chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5392.031884989194,5407.040784232218,5413.5123924891805,5434.674715438023,3,640
5386.234869969781,5306.428151952585,5406.203501497268,5350.554920265663,3,641
5353.159158374408,5451.701276555388,5390.4791558654215,5217.821364239193,3,642
5326.569485186064,5472.789388062083,5339.71465618273,5333.2719455651795,3,643
5368.562251761112,5580.321765258137,5268.076614640679,5308.197470767307,3,644
5350.354507869053,5305.451249804475,5414.601634670809,5360.443265045422,3,645
5461.262213527666,5548.2023970394175,5412.612600419097,5401.825639897173,3,646
5429.115978656762,5324.014002409784,5554.325022123452,5310.430715869887,3,647
5434.109573343107,5321.364593274489,5324.422099316092,5319.4541344920235,3,648
5258.357642694853,5255.044340108489,5335.498872729251,5401.653665361683,3,649
5339.370643689324,5527.120241203753,5450.3656522944975,5419.267343246552,3,650
5438.927897989207,5355.73280843354,5447.7331743268405,5343.807692754121,3,651
5306.922708857721,5497.375765533953,5527.82966479721,5341.994595612539,3,652
5433.302758443404,5363.065188958675,5476.45056802359,5275.174748470856,3,653
5485.5715934935,5461.526804161933,5438.836010327356,5465.890463970264,3,654
5509.304405319035,5538.41168952011,5299.209280269668,5443.02444710966,3,655
5492.478249491256,5521.85349192639,5628.861182088049,5444.637467838107,3,656
5347.10782131605,5657.964108695625,5544.090932127339,5349.751562275088,3,657
5364.644581890419,5509.619638359198,5387.355139803999,5448.81010167411,3,658
5628.569913036423,5393.856698240521,5376.067052799687,5244.068614068062,3,659
5450.579409304929,5519.8932743713995,5577.3433534603555,5469.450463805652,3,660
5507.509012034259,5223.907803100629,5371.6607510324975,5641.354756329314,3,661
5431.812462776406,5533.975076047053,5436.74517754427,5539.701309785185,3,662
5679.17703989679,5351.336486603452,5402.62461657413,5487.104778539311,3,663
5425.218501234601,5220.575013522754,5592.608910765288,5440.976292200597,3,664
5545.852989483668,5477.030117039005,5352.839507680248,5506.819008991024,3,665
5468.954331812942,5488.370147285469,5456.607091881598,5524.187934124133,3,666
5425.684130433316,5520.664240220858,5428.604858265535,5323.209385050465,3,667
5387.962842974704,5451.729507406415,5280.640169067145,5316.904593568939,3,668
5632.447168254178,5429.676018280502,5545.182562727222,5402.092815350856,3,669
5557.121715982253,5456.244651728298,5401.198035719973,5468.364264759373,3,670
5476.548781104791,5507.177731870048,5477.821413576199,5582.949165619954,3,671
5427.990667718786,5446.211396358198,5500.489069846304,5489.66654068877,3,672
5312.662325271402,5594.5247152866305,5399.1512438509635,5432.663491097697,3,673
5401.007964523595,5473.359473435446,5426.641393919657,5507.588029940052,3,674
5456.32419125134,5308.1391764319,5370.866058200931,5412.8993866352985,3,675
5278.910502424016,5484.216061856285,5256.569073990519,5404.18853962685,3,676
5442.356389406601,5711.076582958688,5297.575868487009,5490.776684316227,3,677
5347.234498734284,5375.544980970692,5457.034661263218,5372.109399327828,3,678
5493.993656114548,5286.304211585693,5466.966822947639,5433.278945697092,3,679
5316.4013128761035,5529.270276789704,5432.360260362208,5332.472527675156,3,680
5362.397481040871,5268.634781096294,5463.671007789584,5410.2140047628545,3,681
5437.468778041731,5425.77079241217,5514.889182977312,5457.161002328301,3,682
5430.503507617982,5309.426494998386,5513.2373484884265,5522.056130372002,3,683
5447.348097981188,5403.466493456039,5336.404155999384,5319.451854907553,3,684
5470.402093409397,5276.737227612094,5412.827187809598,5479.095012771393,3,685
5452.77724327152,5337.272119005755,5413.859520613654,5333.545067684416,3,686
5570.757530665995,5462.459314458412,5268.4856130312455,5321.3861865063745,3,687
5541.584741023758,5497.523231908708,5178.656931141721,5531.796154683413,3,688
5280.272502489288,5508.068870605289,5603.709858591619,5432.31429829023,3,689
5676.277142714756,5485.10748039425,5456.661709843293,5312.529063324585,3,690
5423.258040052244,5701.942865425221,5349.888022581957,5476.524625203287,3,691
5426.954164501112,5374.6688589092555,5491.32375535193,5503.850810530852,3,692
5337.408304410819,5620.6714102322385,5359.919976126654,5289.041351842767,3,693
5475.117192400612,5578.982679947154,5461.468852774491,5444.019924190905,3,694
5532.572684660825,5406.508763365016,5538.152710658666,5437.855468970773,3,695
5417.764773584277,5479.399810769799,5320.868549348821,5326.289802504394,3,696
5582.876055569305,5401.4169433689785,5328.813001202821,5328.971202504243,3,697
5360.170239657063,5347.874338098194,5172.161573728334,5411.311245405253,3,698
5363.3929639939925,5365.136079535555,5464.509990082941,5401.910104031105,3,699
5463.847123968595,5363.302146589283,5524.336998811208,5441.361029275446,3,700
5290.462381933622,5537.247585963241,5407.73810894531,5451.012363994909,3,701
5622.218411058199,5628.057337709537,5431.190692573837,5465.948099634828,3,702
5363.923509894604,5492.81739406162,5358.183689701434,5451.255839292396,3,703
5427.483025902306,5396.886776664518,5315.437669082204,5381.486142457009,3,704
5400.478041457707,5428.330811797232,5433.109457446239,5456.768999384974,3,705
5421.044628912971,5463.312185010511,5404.39923449769,5310.780901111641,3,706
5418.334568966638,5580.25422813735,5347.4290379013655,5398.964009589972,3,707
5548.06605791575,5447.32548681377,5472.708050281297,5423.538512561734,3,708
5436.396024763249,5426.511943580241,5371.934600156317,5538.345889484719,3,709
5485.292480820786,5440.7018313695025,5390.454154429498,5537.611090820863,3,710
5454.7964890122275,5542.694147517674,5565.3960341595375,5534.152694039103,3,711
5422.893432865166,5402.491650387086,5535.8132877294665,5393.175850684418,3,712
5616.648879865355,5311.699816721206,5587.708499634852,5342.147737952002,3,713
5383.524548608736,5259.690646291934,5340.331173790117,5342.154583482307,3,714
5354.1032378114305,5382.610144638886,5384.717096791276,5386.979093759233,3,715
5532.480995985628,5682.819589824765,5482.281532781184,5604.0289674251435,3,716
5499.569788232413,5441.625284210585,5251.575148666458,5380.58428517597,3,717
5638.777314873739,5311.346985093825,5419.432541891653,5497.606274772618,3,718
5588.676742094538,5600.315192533721,5389.033300614275,5477.800629863115,3,719
5520.818011430756,5371.266256844894,5511.3151070226895,5403.522956384171,3,720
5496.453320737162,5265.170444309451,5366.787244744293,5511.926145392748,3,721
5268.091431341369,5568.003306884045,5497.413004592225,5426.169554842416,3,722
5541.96846668644,5557.435163781438,5428.493351413379,5557.378433356322,3,723
5504.012741784953,5461.280506834084,5323.307468037237,5380.593685831389,3,724
5485.1814799556005,5447.349073378443,5547.907079568225,5385.600080249816,3,725
5425.097001232974,5440.965270054361,5252.817240081735,5429.738290811218,3,726
5524.243627551848,5501.59146952364,5581.443254323196,5551.081739848156,3,727
5613.808887509373,5455.755279376714,5410.219314743024,5342.389120561871,3,728
5502.320302532895,5409.144820242889,5249.284978292463,5302.961818219677,3,729
5345.523035556334,5429.136299094431,5478.858572595949,5401.889504496033,3,730
5464.774793906449,5564.785799453364,5269.5780819822685,5297.040672053803,3,731
5288.430958999155,5631.8919237001755,5434.856102808777,5332.746675299407,3,732
5106.3979244624,5488.4582941030385,5556.790278947384,5344.612200888302,3,733
5297.446500110191,5300.074161597429,5215.8323965293,5506.838795153115,3,734
5338.863107559374,5527.682677625676,5375.996679807651,5235.020044261477,3,735
5406.015574622308,5304.709826137352,5304.474621346379,5248.051209799121,3,736
5306.753436011042,5311.7189911493515,5324.153403039038,5206.988290284913,3,737
5310.225245939024,5306.426877789705,5421.471876770191,5284.90724346905,3,738
5239.471869190098,5362.991583616148,5374.353775399919,5352.735693260305,3,739
5639.247487908373,5404.257055201272,5488.0897244972175,5576.597407814061,3,740
5431.843112820046,5115.812179786559,5660.132547170088,5622.254516356646,3,741
5409.54368715372,5312.381037365666,5476.287678601862,5240.805643524964,3,742
5380.197977577709,5436.984509278407,5532.99143547368,5283.795718966607,3,743
5235.010316248211,5361.3132852675035,5399.893429297519,5445.572733117933,3,744
5139.395721855038,5279.305356687073,5226.713049163902,5463.074659253016,3,745
5458.007502000105,5421.47187723875,5299.312445419462,5474.762719391892,3,746
5544.726695488053,5589.573376790086,5465.146202359575,5498.45281585428,3,747
5570.608274402444,5661.9284765859275,5320.891167635124,5624.020463713277,3,748
5451.124559880436,5360.282401115943,5265.7117013707975,5357.0422723145675,3,749
5435.478397136949,5535.128476480755,5402.94699871133,5466.411613527725,3,750
5421.546951495545,5529.537251286922,5444.94922471884,5519.266835437895,3,751
5432.882871265214,5465.843373861317,5399.855268641988,5565.531084782423,3,752
5344.396640785949,5289.496636172121,5406.23180273942,5378.45816100504,3,753
5140.827276251802,5255.318542368187,5374.262535875756,5543.122919804564,3,754
5474.49482139403,5470.143895368252,5531.084510922319,5502.899311639247,3,755
5429.780684679603,5572.587716270258,5444.785946611718,5174.937413678059,3,756
5464.621961762759,5462.395275641074,5418.279491498473,5511.338089686375,3,757
5493.459880318125,5471.7202810676845,5397.544474703898,5594.980274292815,3,758
5518.755375690996,5348.324885723292,5464.517715594671,5528.987748302587,3,759
5211.1825322734785,5670.951273322178,5362.65765757077,5425.426976708011,3,760
5481.951127134664,5606.78614925739,5425.550409336233,5280.576270885509,3,761
5412.170848541264,5549.62094438897,5566.375539483296,5607.72670414732,3,762
5440.014722820808,5580.6139413449055,5390.978279877836,5391.221392162684,3,763
5516.40921756858,5411.268880343558,5242.917273281966,5267.267898113721,3,764
5529.484627263468,5479.189976754555,5523.733167270185,5548.791318247695,3,765
5352.038376571968,5521.462467837846,5271.3565658401,5494.796125351686,3,766
5542.0232216484255,5379.3526372764445,5437.814813683202,5374.772826432243,3,767
5332.592053296327,5423.531648877341,5210.516813090538,5437.774730868265,3,768
5344.8142191629295,5499.20721750478,5455.0652849039325,5411.939990056186,3,769
5228.974122226509,5490.074588354593,5488.866629569582,5573.220390209266,3,770
5436.935632255832,5475.9339288102165,5548.51658338547,5503.7249971366855,3,771
5597.426322607798,5532.802824595896,5566.641880398394,5353.777824879564,3,772
5442.676378101065,5476.124024723584,5347.979612067547,5428.382267737021,3,773
5443.091516851888,5477.287301641632,5364.000393471319,5503.78078129525,3,774
5372.920459994213,5382.848213917077,5311.3321945142725,5485.526493333813,3,775
5518.769466151236,5406.550547157547,5514.843943567452,5395.725722454493,3,776
5581.777806243221,5380.454558907647,5254.985908927612,5347.587364972943,3,777
5328.389132541342,5380.136756197019,5530.883197687897,5299.4810152864575,3,778
5446.404101143199,5334.535257025024,5437.744395939333,5520.497696271783,3,779
5376.614522565909,5519.964931416395,5346.5951696973025,5503.378339569141,3,780
5498.51118637648,5539.167798971001,5362.7942844891095,5571.344056083935,3,781
5377.9015790917565,5310.877605847139,5275.219631934735,5373.703349305777,3,782
5557.292807784754,5461.140443500342,5369.628571685115,5323.933273207699,3,783
5296.090240754727,5493.163877347308,5464.285050198755,5428.452149724134,3,784
5372.496481860946,5285.157566362786,5114.011351543328,5393.074114973122,3,785
5403.607382622393,5528.199713242329,5501.506853981828,5421.60673455789,3,786
5329.873363495078,5505.015945194322,5465.306663998657,5451.388631644921,3,787
5449.277410980252,5143.21879982877,5574.853273052562,5519.49037172404,3,788
5244.7482236121195,5253.414320466294,5438.849306005064,5416.321364006448,3,789
5351.610367496509,5563.1139629150075,5335.686061493471,5304.279298657982,3,790
5270.2006274836995,5441.858298252891,5442.045503514556,5573.030167350133,3,791
5447.615780059934,5490.373989394005,5338.692683544267,5350.223083489787,3,792
5445.416348213346,5426.059792178317,5394.958340060572,5508.2096370534555,3,793
5251.779418197302,5418.0905205317085,5455.880850214973,5391.943031558616,3,794
5234.094424418568,5411.859369604075,5526.26544488526,5301.935135640395,3,795
5416.809947596348,5477.402471270319,5394.765154374213,5696.136270995674,3,796
5417.2203577634045,5315.918253235557,5412.031653154065,5414.669734115255,3,797
5565.918115250969,5401.516136748454,5484.068021833252,5618.783540842154,3,798
5481.144311552056,5471.236902844213,5325.184609857785,5439.248028547872,3,799
5394.282403461437,5338.699848375822,5271.106382355083,5345.747367093387,3,800
5301.805701960426,5382.353681132726,5388.859061448597,5457.255805648065,3,801
5326.645020465731,5428.219908790122,5420.118162586554,5441.400052831047,3,802
5251.871374734146,5649.442559883087,5176.156515352509,5404.973317965605,3,803
5451.870450598311,5424.847743331814,5375.050481055861,5666.171892459555,3,804
5383.927667113012,5527.074933380043,5577.032138344114,5529.62266528199,3,805
5405.129635120543,5522.922660089542,5442.024796846339,5356.9544996395025,3,806
5635.816616987108,5401.380656070178,5370.267080071507,5343.895497102208,3,807
5252.645785272201,5464.072037202849,5320.662633845301,5509.963771629837,3,808
5421.521755000138,5435.1667750572215,5388.931505099545,5473.986454908488,3,809
5288.493380695903,5378.461139861563,5426.088751319159,5499.480678365946,3,810
5294.148109301754,5371.834230682431,5348.84515024725,5367.350689698556,3,811
5438.885944552267,5442.365091575718,5608.044916893869,5587.2795952831075,3,812
5302.587348095882,5319.116886959954,5474.359686322781,5455.795793774523,3,813
5441.516390611406,5356.504243502324,5334.5874198412,5397.501597779716,3,814
5319.434667980702,5329.374271854445,5401.777539504574,5407.33306427709,3,815
5293.277997197941,5371.2532540694265,5310.514794887045,5439.734515610815,3,816
5587.996502590988,5538.661328029359,5297.829487297941,5401.757021433184,3,817
5277.672939711852,5568.9510300122665,5364.590163347991,5511.368844001714,3,818
5535.956285969384,5386.381000238049,5323.943048903559,5608.283955582824,3,819
5468.335905640972,5435.970624471735,5487.667713255729,5307.252772811835,3,820
5454.956750640451,5411.135249338693,5541.104542398955,5540.993501631161,3,821
5331.19127378801,5531.761006494024,5576.627016582897,5509.711103336802,3,822
5382.578966890003,5384.832980269577,5433.824607066869,5470.524086453406,3,823
5408.289762962771,5316.295245518506,5492.2576373471165,5376.011662768837,3,824
5455.543520602422,5484.7217830629415,5426.170390489955,5364.318858751458,3,825
5403.309641638585,5454.371405549995,5328.182077166154,5427.734808530284,3,826
5334.855183840295,5472.505507141196,5365.617391256695,5679.90411373822,3,827
5359.902901746722,5482.043400468881,5252.616645546045,5444.079680217284,3,828
5411.014240724575,5207.901790222109,5179.67663756525,5487.863672149369,3,829
5415.329183987214,5322.653361526466,5561.890428781037,5486.661137076405,3,830
5369.20832431218,5427.313468163255,5240.909501983012,5282.42459835382,3,831
5571.742257326746,5559.919909881657,5309.81504732762,5608.745657778328,3,832
5247.445504852137,5538.324571112853,5570.39411649991,5525.982790351951,3,833
