Hydrolab DS5X 60804
"Log File Name : Myvatn_33_2015"
"Setup Date (M/D/YYYY) : 5/24/2015"
"Setup Time (HH:MM:SS) : 09:12:07"
"Starting Date (M/D/YYYY) : 5/24/2015"
"Starting Time (HH:MM:SS) : 09:12:07"
"Stopping Date (M/D/YYYY) : 8/31/2015"
"Stopping Time (HH:MM:SS) : 10:12:07"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","TurbSC","","LDO%","","LDO","","PCYV","","IBatt",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","NTU","","Sat","","mg/l","","Volts","","%Left",""

7/15/2015,21:42:07,"","8.65","","140","","-2.1716","","16.3","","125.0","","12.11","","0.0723","","57",""
7/15/2015,22:12:07,"","8.67","","140","","-2.1774","","12.6","","125.3","","12.14","","0.0871","","40",""
7/15/2015,22:42:07,"","8.62","","139","","-2.1739","","14.8","","124.8","","12.11","","0.0694","","50",""
7/15/2015,23:12:07,"","8.65","","141","","-2.1880","","6.1","","124.1","","12.03","","0.0781","","57",""
7/15/2015,23:42:07,"","8.69","","144","","-2.1813","","10.3","","124.1","","12.02","","0.0890","","54",""
7/16/2015,00:12:07,"","8.74","","147","","-2.1832","","9.0","","123.5","","11.94","","0.0990","","47",""
7/16/2015,00:42:07,"","8.75","","148","","-2.1626","","21.8","","123.5","","11.94","","0.1088","","48",""
"Power loss from 010170 000000 to 071615 011049"
"Late probe turn on at 071615 011049"
7/16/2015,01:12:07,"","8.78","","150","","-2.1404","","35.7","","122.9","","11.87","","0.1096","","55",""
7/16/2015,01:42:07,"","8.75","","147","","-2.1819","","9.8","","122.7","","11.86","","0.0955","","47",""
7/16/2015,02:12:07,"","8.81","","146","","-2.1588","","24.2","","122.0","","11.78","","0.1193","","47",""
7/16/2015,02:42:07,"","8.89","","148","","-2.1427","","34.3","","121.5","","11.71","","0.1566","","41",""
7/16/2015,03:12:07,"","8.89","","148","","-2.1648","","20.5","","121.4","","11.70","","0.1646","","52",""
7/16/2015,03:42:07,"","8.88","","149","","-2.1513","","28.9","","120.8","","11.64","","0.2025","","47",""
7/16/2015,04:12:07,"","8.88","","150","","-2.1292","","42.7","","120.8","","11.64","","0.1774","","52",""
7/16/2015,04:42:07,"","8.87","","152","","-2.1654","","20.1","","120.9","","11.65","","0.1529","","48",""
7/16/2015,05:12:07,"","8.85","","152","","-2.1558","","26.1","","120.6","","11.64","","0.1692","","51",""
7/16/2015,05:42:07,"","8.84","","154","","-2.1413","","35.2","","120.4","","11.62","","0.1698","","48",""
7/16/2015,06:12:07,"","8.84","","156","","-2.1610","","22.8","","120.1","","11.58","","0.1688","","47",""
7/16/2015,06:42:07,"","8.83","","156","","-2.1714","","16.4","","120.1","","11.59","","0.1500","","41",""
7/16/2015,07:12:07,"","8.81","","156","","-2.1608","","23.0","","120.8","","11.66","","0.2112","","45",""
7/16/2015,07:42:07,"","8.81","","156","","-2.1412","","35.2","","120.5","","11.63","","0.1687","","42",""
7/16/2015,08:12:07,"","8.79","","156","","-2.1413","","32.8","","121.1","","11.69","","0.1568","","45",""
7/16/2015,08:42:07,"","8.75","","154","","-2.1684","","18.2","","121.5","","11.75","","0.1452","","48",""
7/16/2015,09:12:07,"","8.70","","151","","-2.1688","","18.0","","121.4","","11.75","","0.1332","","38",""
7/16/2015,09:42:07,"","8.68","","150","","-2.1775","","12.6","","122.3","","11.84","","0.1159","","41",""
7/16/2015,10:12:07,"","8.63","","148","","-2.1866","","6.9","","122.6","","11.89","","0.0671","","47",""
7/16/2015,10:42:07,"","8.65","","147","","-2.1800","","11.0","","122.9","","11.91","","0.1085","","54",""
7/16/2015,11:12:07,"","8.71","","149","","-2.1821","","9.7","","124.2","","12.02","","0.1717","","47",""
7/16/2015,11:42:07,"","8.79","","149","","-2.0827","","71.6","","124.0","","11.97","","0.2435","","50",""
7/16/2015,12:12:07,"","8.82","","149","","-2.1542","","27.1","","121.8","","11.76","","0.3893","","54",""
7/16/2015,12:42:07,"","8.71","","147","","-2.1938","","2.4","","121.9","","11.79","","0.0817","","47",""
7/16/2015,13:12:07,"","8.78","","148","","-2.1581","","24.7","","120.3","","11.62","","0.1363","","51",""
7/16/2015,13:42:07,"","8.79","","148","","-2.1842","","8.4","","119.2","","11.51","","0.1074","","51",""
7/16/2015,14:12:07,"","8.78","","147","","-2.1717","","16.2","","119.9","","11.58","","0.1302","","51",""
7/16/2015,14:42:07,"","8.89","","149","","-2.1880","","6.0","","119.6","","11.53","","0.0473","","50",""
7/16/2015,15:12:07,"","8.90","","150","","-2.1571","","25.3","","119.7","","11.53","","0.0750","","45",""
7/16/2015,15:42:07,"","8.99","","152","","-2.1750","","14.1","","120.9","","11.62","","0.0998","","44",""
7/16/2015,16:12:07,"","8.96","","150","","-2.1836","","8.8","","119.6","","11.50","","0.0964","","52",""
7/16/2015,16:42:07,"","9.11","","155","","-2.1816","","10.0","","121.5","","11.65","","0.1471","","52",""
7/16/2015,17:12:07,"","9.11","","155","","-2.1903","","6.6","","120.1","","11.51","","0.0735","","50",""
7/16/2015,17:42:07,"","9.33","","154","","-2.1690","","17.9","","127.0","","12.10","","0.1494","","50",""
7/16/2015,18:12:07,"","9.28","","153","","-2.1731","","15.3","","127.3","","12.15","","0.1485","","48",""
7/16/2015,18:42:07,"","9.31","","154","","-2.1903","","4.6","","127.7","","12.18","","0.0898","","52",""
7/16/2015,19:12:07,"","9.33","","153","","-2.1190","","49.0","","130.6","","12.45","","0.1781","","44",""
7/16/2015,19:42:07,"","9.29","","153","","-2.1228","","46.7","","129.7","","12.37","","0.1589","","48",""
7/16/2015,20:12:07,"","9.21","","152","","-2.1630","","21.6","","128.7","","12.31","","0.1578","","30",""
7/16/2015,20:42:07,"","9.18","","152","","-2.1840","","8.5","","128.0","","12.25","","0.1407","","33",""
7/16/2015,21:12:07,"","9.18","","152","","-2.1596","","23.7","","127.9","","12.24","","0.1365","","41",""
7/16/2015,21:42:07,"","9.18","","152","","-2.1517","","28.7","","127.9","","12.24","","0.1359","","47",""
7/16/2015,22:12:07,"","9.17","","153","","-2.1708","","16.8","","128.4","","12.28","","0.1495","","34",""
7/16/2015,22:42:07,"","9.17","","152","","-2.1734","","15.1","","127.5","","12.20","","0.1397","","37",""
7/16/2015,23:12:07,"","9.16","","152","","-1.9505","","154.0","","127.3","","12.19","","0.1616","","44",""
7/16/2015,23:42:07,"","9.13","","152","","-2.1576","","25.0","","126.9","","12.15","","0.1990","","44",""
7/17/2015,00:12:07,"","9.13","","152","","-2.1696","","17.5","","126.3","","12.10","","0.2616","","44",""
7/17/2015,00:42:07,"","9.12","","152","","-2.1628","","21.7","","125.9","","12.06","","0.1337","","44",""
7/17/2015,01:12:07,"","9.10","","153","","-2.1610","","22.8","","124.5","","11.94","","0.1388","","38",""
7/17/2015,01:42:07,"","9.10","","153","","-2.1619","","22.3","","124.2","","11.90","","0.1058","","47",""
7/17/2015,02:12:07,"","9.09","","153","","-2.1807","","10.6","","123.6","","11.85","","0.1579","","47",""
7/17/2015,02:42:07,"","9.07","","153","","-2.1562","","25.9","","123.0","","11.80","","0.2408","","45",""
7/17/2015,03:12:07,"","9.05","","154","","-2.1772","","12.8","","122.7","","11.78","","0.1159","","48",""
7/17/2015,03:42:07,"","9.04","","154","","-2.1735","","15.1","","122.1","","11.73","","0.1060","","50",""
7/17/2015,04:12:07,"","9.01","","154","","-2.1869","","6.7","","122.0","","11.72","","0.1055","","44",""
7/17/2015,04:42:07,"","9.03","","154","","-2.1617","","22.4","","122.0","","11.71","","0.1051","","52",""
7/17/2015,05:12:07,"","9.02","","155","","-2.1732","","15.3","","122.3","","11.75","","0.1036","","42",""
7/17/2015,05:42:07,"","9.02","","155","","-2.1526","","28.1","","122.7","","11.79","","0.0940","","44",""
7/17/2015,06:12:07,"","9.01","","155","","-2.1871","","6.6","","122.8","","11.79","","0.0988","","38",""
7/17/2015,06:42:07,"","9.01","","154","","-2.1609","","22.9","","123.6","","11.87","","0.1323","","48",""
7/17/2015,07:12:07,"","9.01","","154","","-2.1815","","10.1","","123.4","","11.85","","0.1746","","42",""
7/17/2015,07:42:07,"","9.00","","154","","-2.1783","","12.1","","123.9","","11.90","","0.1607","","44",""
7/17/2015,08:12:07,"","9.02","","154","","-2.1719","","16.1","","124.7","","11.98","","0.1082","","47",""
7/17/2015,08:42:07,"","9.02","","154","","-2.1676","","18.8","","125.5","","12.05","","0.1311","","37",""
7/17/2015,09:12:07,"","9.02","","155","","-2.1728","","15.5","","125.4","","12.04","","0.1128","","37",""
7/17/2015,09:42:07,"","9.03","","154","","-2.1635","","21.3","","126.3","","12.13","","0.1210","","44",""
7/17/2015,10:12:07,"","9.03","","154","","-2.1478","","31.1","","126.8","","12.17","","0.1163","","38",""
7/17/2015,10:42:07,"","9.04","","154","","-2.1578","","24.9","","126.7","","12.16","","0.1238","","36",""
7/17/2015,11:12:07,"","9.03","","154","","-2.1754","","13.9","","126.2","","12.11","","0.1097","","29",""
7/17/2015,11:42:07,"","9.08","","154","","-2.1776","","12.5","","127.1","","12.19","","0.0989","","33",""
7/17/2015,12:12:07,"","9.11","","154","","-2.1727","","15.6","","127.8","","12.25","","0.1200","","44",""
7/17/2015,12:42:07,"","9.22","","154","","-2.1222","","47.0","","128.5","","12.28","","0.0968","","40",""
7/17/2015,13:12:07,"","9.26","","154","","-2.1528","","28.0","","129.3","","12.35","","0.1132","","42",""
7/17/2015,13:42:07,"","9.42","","154","","-2.1715","","16.3","","130.1","","12.38","","0.1131","","36",""
7/17/2015,14:12:07,"","9.39","","154","","-2.1631","","21.6","","130.2","","12.40","","0.1373","","45",""
7/17/2015,14:42:07,"","9.44","","154","","-2.1646","","20.6","","130.7","","12.42","","0.1220","","42",""
"Power loss from 010170 000000 to 072015 135559"
7/20/2015,14:12:07,"","18.95","","158","","-2.1947","","2.0","","117.8","","9.08","","0.0089","","44",""
7/20/2015,14:42:07,"","19.64","","159","","-2.1941","","2.4","","116.6","","8.86","","0.0101","","44",""
7/20/2015,15:12:07,"","19.97","","159","","-2.1924","","2.5","","115.1","","8.68","","0.0112","","45",""
7/20/2015,15:42:07,"","20.30","","159","","-2.1954","","1.4","","114.4","","8.58","","0.0123","","45",""
7/20/2015,16:12:07,"","20.58","","160","","-2.1961","","1.4","","114.4","","8.53","","0.0188","","45",""
7/20/2015,16:42:07,"","20.81","","160","","-2.1949","","1.3","","114.2","","8.47","","0.0156","","45",""
7/20/2015,17:12:07,"","21.03","","160","","-2.1961","","1.0","","113.3","","8.37","","0.0183","","41",""
7/20/2015,17:42:07,"","21.18","","161","","-2.1965","","0.9","","112.9","","8.32","","0.0186","","38",""
7/20/2015,18:12:07,"","21.31","","161","","-2.1965","","0.6","","112.9","","8.29","","0.0199","","45",""
7/20/2015,18:42:07,"","21.49","","161","","-2.1969","","0.5","","112.2","","8.21","","0.0216","","38",""
7/20/2015,19:12:07,"","21.61","","161","","-2.1967","","0.7","","111.4","","8.13","","0.0217","","44",""
7/20/2015,19:42:07,"","21.71","","162","","-2.1966","","0.4","","111.5","","8.13","","0.0243","","44",""
7/20/2015,20:12:07,"","21.79","","162","","-2.1961","","0.5","","109.7","","7.98","","0.0238","","44",""
7/20/2015,20:42:07,"","21.85","","162","","-2.1967","","0.7","","109.1","","7.93","","0.0236","","44",""
7/20/2015,21:12:07,"","21.90","","162","","-2.1960","","0.4","","107.5","","7.80","","0.0237","","42",""
7/20/2015,21:42:07,"","21.90","","163","","-2.1971","","0.2","","106.5","","7.73","","0.0252","","41",""
7/20/2015,22:12:07,"","21.90","","163","","-2.1966","","0.2","","106.7","","7.74","","0.0260","","45",""
7/20/2015,22:42:07,"","21.90","","163","","-2.1966","","0.4","","105.8","","7.68","","0.0267","","45",""
7/20/2015,23:12:07,"","21.89","","163","","-2.1974","","0.3","","103.6","","7.52","","0.0272","","50",""
7/20/2015,23:42:07,"","21.86","","163","","-2.1977","","0.2","","102.4","","7.44","","0.0266","","50",""
7/21/2015,00:12:07,"","21.83","","163","","-2.1980","","0.0","","101.7","","7.39","","0.0267","","47",""
7/21/2015,00:42:07,"","21.81","","163","","-2.1974","","0.2","","101.7","","7.40","","0.0269","","47",""
7/21/2015,01:12:07,"","21.81","","163","","-2.1974","","0.0","","100.7","","7.33","","0.0273","","48",""
7/21/2015,01:42:07,"","21.79","","163","","-2.1975","","0.1","","99.8","","7.26","","0.0276","","50",""
7/21/2015,02:12:07,"","21.78","","163","","-2.1974","","0.0","","99.4","","7.23","","0.0276","","47",""
7/21/2015,02:42:07,"","21.78","","163","","-2.1977","","0.0","","97.4","","7.09","","0.0273","","47",""
7/21/2015,03:12:07,"","21.78","","164","","-2.1979","","0.0","","98.0","","7.13","","0.0291","","52",""
7/21/2015,03:42:07,"","21.78","","163","","-2.1983","","0.0","","96.7","","7.04","","0.0273","","52",""
7/21/2015,04:12:07,"","21.76","","164","","-2.1976","","0.0","","95.4","","6.94","","0.0271","","52",""
7/21/2015,04:42:07,"","21.66","","164","","-2.1975","","0.0","","95.8","","6.99","","0.0284","","51",""
7/21/2015,05:12:07,"","21.56","","164","","-2.1971","","0.0","","95.8","","7.00","","0.0280","","51",""
7/21/2015,05:42:07,"","21.44","","164","","-2.1980","","0.0","","94.5","","6.93","","0.0288","","51",""
7/21/2015,06:12:07,"","21.42","","164","","-2.1980","","0.0","","94.0","","6.89","","0.0281","","51",""
7/21/2015,06:42:07,"","21.40","","164","","-2.1992","","0.0","","93.4","","6.85","","0.0285","","51",""
7/21/2015,07:12:07,"","21.29","","164","","-2.1978","","0.0","","92.5","","6.80","","0.0277","","51",""
7/21/2015,07:42:07,"","21.20","","164","","-2.1980","","0.0","","91.8","","6.76","","0.0294","","48",""
7/21/2015,08:12:07,"","21.19","","164","","-2.1983","","0.0","","91.1","","6.70","","0.0283","","52",""
7/21/2015,08:42:07,"","21.23","","164","","-2.1984","","0.0","","91.4","","6.73","","0.0287","","50",""
7/21/2015,09:12:07,"","21.29","","164","","-2.1979","","0.0","","90.8","","6.68","","0.0284","","44",""
7/21/2015,09:42:07,"","21.43","","164","","-2.1977","","0.0","","90.9","","6.66","","0.0279","","45",""
7/21/2015,10:12:07,"","21.62","","164","","-2.1982","","0.0","","89.5","","6.53","","0.0282","","47",""
"Power loss from 010170 000000 to 072115 102241"
7/21/2015,10:42:07,"","22.01","","165","","-2.1952","","1.7","","90.1","","6.53","","0.0283","","40",""
7/21/2015,11:12:07,"","22.27","","165","","-2.1967","","0.5","","89.4","","6.45","","0.0277","","36",""
7/21/2015,11:42:07,"","22.37","","165","","-2.1968","","0.4","","89.3","","6.42","","0.0280","","38",""
7/21/2015,12:12:07,"","22.47","","166","","-2.1972","","0.3","","88.6","","6.36","","0.0284","","38",""
7/21/2015,12:42:07,"","22.53","","165","","-2.1971","","0.4","","87.9","","6.31","","0.0291","","37",""
7/21/2015,13:12:07,"","22.59","","166","","-2.1970","","0.4","","87.6","","6.28","","0.0281","","33",""
7/21/2015,13:42:07,"","22.84","","166","","-2.1977","","0.0","","87.3","","6.22","","0.0283","","50",""
7/21/2015,14:12:07,"","22.90","","166","","-2.1974","","0.3","","86.5","","6.16","","0.0283","","38",""
7/21/2015,14:42:07,"","22.70","","166","","-2.1970","","0.5","","85.1","","6.08","","0.0283","","32",""
7/21/2015,15:12:07,"","22.73","","167","","-2.1971","","0.3","","84.5","","6.04","","0.0284","","37",""
7/21/2015,15:42:07,"","22.79","","167","","-2.1970","","0.1","","83.9","","5.99","","0.0291","","36",""
7/21/2015,16:12:07,"","22.86","","167","","-2.1974","","0.1","","84.0","","5.98","","0.0288","","34",""
7/21/2015,16:42:07,"","22.93","","167","","-2.1969","","0.3","","83.6","","5.95","","0.0277","","32",""
7/21/2015,17:12:07,"","22.99","","167","","-2.1971","","0.4","","82.2","","5.85","","0.0301","","37",""
7/21/2015,17:42:07,"","22.66","","167","","-2.1973","","0.3","","81.4","","5.82","","0.0282","","38",""
7/21/2015,18:12:07,"","22.44","","167","","-2.1980","","0.2","","80.2","","5.76","","0.0287","","42",""
7/21/2015,18:42:07,"","22.30","","167","","-2.1970","","0.1","","79.4","","5.72","","0.0295","","34",""
7/21/2015,19:12:07,"","22.31","","167","","-2.1981","","0.0","","78.4","","5.65","","0.0288","","41",""
7/21/2015,19:42:07,"","22.36","","167","","-2.1975","","0.0","","78.4","","5.64","","0.0275","","37",""
7/21/2015,20:12:07,"","22.42","","167","","-2.1977","","0.0","","78.2","","5.62","","0.0277","","33",""
7/21/2015,20:42:07,"","22.49","","167","","-2.1978","","0.0","","77.2","","5.54","","0.0280","","37",""
7/21/2015,21:12:07,"","22.52","","167","","-2.1972","","0.1","","76.7","","5.50","","0.0283","","37",""
7/21/2015,21:42:07,"","22.55","","167","","-2.1982","","0.0","","76.1","","5.45","","0.0276","","37",""
7/21/2015,22:12:07,"","22.59","","168","","-2.1977","","0.1","","75.0","","5.37","","0.0277","","38",""
7/21/2015,22:42:07,"","22.64","","168","","-2.1974","","0.1","","74.4","","5.33","","0.0271","","33",""
7/21/2015,23:12:07,"","22.69","","168","","-2.1976","","0.0","","73.5","","5.26","","0.0279","","38",""
7/21/2015,23:42:07,"","22.70","","168","","-2.1979","","0.0","","72.4","","5.18","","0.0271","","45",""
7/22/2015,00:12:07,"","22.71","","168","","-2.1980","","0.0","","72.3","","5.16","","0.0280","","42",""
7/22/2015,00:42:07,"","22.72","","168","","-2.1932","","0.3","","71.5","","5.11","","0.0275","","36",""
7/22/2015,01:12:07,"","22.73","","168","","-2.1971","","0.0","","70.2","","5.02","","0.0269","","33",""
7/22/2015,01:42:07,"","22.74","","168","","-2.1977","","0.0","","69.5","","4.97","","0.0269","","45",""
7/22/2015,02:12:07,"","22.74","","168","","-2.1973","","0.0","","69.1","","4.94","","0.0269","","30",""
7/22/2015,02:42:07,"","22.73","","168","","-2.1974","","0.0","","67.5","","4.82","","0.0272","","36",""
7/22/2015,03:12:07,"","22.71","","169","","-2.1979","","0.0","","66.7","","4.77","","0.0271","","34",""
7/22/2015,03:42:07,"","22.70","","168","","-2.1974","","0.0","","65.9","","4.71","","0.0263","","38",""
7/22/2015,04:12:07,"","22.68","","169","","-2.1972","","0.1","","65.2","","4.66","","0.0269","","38",""
7/22/2015,04:42:07,"","22.67","","169","","-2.1975","","0.1","","64.6","","4.62","","0.0273","","37",""
7/22/2015,05:12:07,"","22.65","","169","","-2.1970","","0.1","","63.2","","4.52","","0.0267","","38",""
7/22/2015,05:42:07,"","22.63","","169","","-2.1976","","0.0","","62.5","","4.47","","0.0259","","44",""
7/22/2015,06:12:07,"","22.60","","169","","-2.1980","","0.0","","61.4","","4.40","","0.0263","","47",""
7/22/2015,06:42:07,"","22.58","","169","","-2.1983","","0.0","","60.7","","4.35","","0.0261","","47",""
7/22/2015,07:12:07,"","22.56","","169","","-2.1976","","0.1","","59.6","","4.27","","0.0257","","37",""
7/22/2015,07:42:07,"","22.31","","169","","-2.1968","","0.0","","58.8","","4.24","","0.0259","","34",""
7/22/2015,08:12:07,"","21.56","","169","","-2.1978","","0.0","","57.5","","4.20","","0.0272","","37",""
7/22/2015,08:42:07,"","20.85","","168","","-2.1985","","0.0","","55.6","","4.12","","0.0262","","40",""
7/22/2015,09:12:07,"","20.27","","168","","-2.1979","","0.0","","54.2","","4.06","","0.0268","","44",""
7/22/2015,09:42:07,"","19.83","","168","","-2.1973","","0.0","","52.7","","3.99","","0.0269","","36",""
7/22/2015,10:12:07,"","20.01","","168","","-2.1983","","0.0","","52.1","","3.93","","0.0269","","38",""
7/22/2015,10:42:07,"","20.30","","168","","-2.1984","","0.0","","51.7","","3.88","","0.0262","","41",""
7/22/2015,11:12:07,"","20.60","","168","","-2.1974","","0.2","","51.2","","3.82","","0.0266","","34",""
