name,index,day,middle,lower16,upper84
sq_error_obs_sim,333,14,39.58742404128934,3.2193918204790664,154.5113290877456
sq_error_obs_sim,334,14,47.288419565991035,3.6858236615631963,186.6757731787153
sq_error_obs_sim,335,14,49.707280023084365,4.576700577387427,189.89898434682354
sq_error_obs_sim,336,14,49.55222013016525,5.3423449662495575,208.42597014862048
sq_error_obs_sim,337,15,40.66356896121482,4.68865353489775,211.8281258218325
sq_error_obs_sim,338,15,53.51580534894698,4.281052226665028,255.19815330803465
sq_error_obs_sim,339,15,38.51659508598671,3.3475536680910576,186.7970003815532
sq_error_obs_sim,340,15,39.734511700747106,3.2452581249772288,182.38721105274414
sq_error_obs_sim,341,15,49.04785964348423,4.380398402059383,198.8902918978145
sq_error_obs_sim,342,15,48.49921360890585,3.4190257617970143,203.31269068461162
sq_error_obs_sim,343,15,49.61643069373457,4.3847519046482635,205.63487956244188
sq_error_obs_sim,344,15,43.128018905755724,4.704305052253254,180.99786796455692
sq_error_obs_sim,345,15,45.78579321834128,4.457589925035832,209.89589220801395
sq_error_obs_sim,346,15,44.115867497239336,4.772101816096842,188.2791603568394
sq_error_obs_sim,347,15,44.6896261281013,3.2688861698021907,192.23017962419357
sq_error_obs_sim,348,15,45.1547167888442,4.325712919965006,201.2553377516885
sq_error_obs_sim,349,15,49.2578995940987,3.6727837068916225,178.01119515858736
sq_error_obs_sim,350,15,49.437576665485835,4.275587174624634,172.30742680481902
sq_error_obs_sim,351,15,40.43656863660276,2.3883401120988337,205.64077979978742
sq_error_obs_sim,352,15,43.217600149332355,4.472407283470076,187.3106154811947
sq_error_obs_sim,353,15,48.353351634862165,3.7537649622107474,186.99724985373575
sq_error_obs_sim,354,15,46.95772935182116,4.276861012931456,192.4161722003507
sq_error_obs_sim,355,15,39.14878974532033,3.760409634272121,195.52699312978103
sq_error_obs_sim,356,15,49.451200413052376,5.451574521010355,200.91094068737942
sq_error_obs_sim,357,15,47.590793542621824,4.284474970732798,207.1836616440629
sq_error_obs_sim,358,15,52.62904646264373,4.343327442765846,211.59714571345742
sq_error_obs_sim,359,15,43.459149760637246,3.7293280722828177,195.66827755014143
sq_error_obs_sim,360,15,40.5755806243111,3.474955526072389,152.4705137244777
sq_error_obs_sim,361,16,46.298558733016286,4.093784375043976,200.7686218689268
sq_error_obs_sim,362,16,45.16185679675289,4.721339410229588,187.10357122098665
sq_error_obs_sim,363,16,41.66420043902514,3.4165689207962995,191.24071332892032
sq_error_obs_sim,364,16,39.50545925524887,4.1077400130069375,181.23779882143748
sq_error_obs_sim,365,16,43.62219477993382,3.317367007962183,169.82537930151594
sq_error_obs_sim,366,16,55.00869637712489,5.834018715164871,227.65297929402624
sq_error_obs_sim,367,16,46.999020512765014,4.092709803216259,186.84910084355795
sq_error_obs_sim,368,16,50.47225943374775,4.170220261734892,195.0020381009059
sq_error_obs_sim,369,16,42.5022290361525,3.5147381711635806,186.53472739622237
sq_error_obs_sim,370,16,46.719923789179354,3.567301395060846,196.79678169949733
sq_error_obs_sim,371,16,49.266284050766785,6.071595814039601,195.83743638148425
sq_error_obs_sim,372,16,40.50891311164574,3.3617257495847483,208.87613990760372
sq_error_obs_sim,373,16,48.364317279154676,2.8514464052203694,200.51115168323904
sq_error_obs_sim,374,16,50.746377786048996,4.474144293238858,202.47081217680633
sq_error_obs_sim,375,16,49.7313850425872,3.6986352814684667,214.2524320786154
sq_error_obs_sim,376,16,45.207477976633,4.702435946700396,205.4886964835014
sq_error_obs_sim,377,16,44.66786461695004,4.047937818754839,195.60312723851862
sq_error_obs_sim,378,16,44.568670619789515,3.762342680672856,202.57871040880056
sq_error_obs_sim,379,16,44.63951826947205,5.319991674520759,197.1543920304298
sq_error_obs_sim,380,16,46.30790443976443,4.118199164910629,207.62791431640798
sq_error_obs_sim,381,16,40.86586565730687,3.3347023487121343,207.02714002137054
sq_error_obs_sim,382,16,49.32070794944823,4.349268914317511,190.6453914795773
sq_error_obs_sim,383,16,42.5940013243433,4.03049352903065,164.7834898640641
sq_error_obs_sim,384,16,55.4911286040729,3.8762442924392655,216.04086293417018
sq_error_obs_sim,385,17,53.7915537844623,4.7848818696087205,181.68784116923683
sq_error_obs_sim,386,17,46.752332059170215,4.221373169943103,212.78524268517154
sq_error_obs_sim,387,17,40.76874802533043,3.486471209764722,189.4271405449485
sq_error_obs_sim,388,17,42.82402294373864,3.5199956262725207,197.40341858727916
sq_error_obs_sim,389,17,45.31612987819193,6.053483503233874,183.74688920757302
sq_error_obs_sim,390,17,48.93050214470915,4.8191365763551275,201.0829783957479
sq_error_obs_sim,391,17,46.5594620492309,4.292470849385316,203.5708636208428
sq_error_obs_sim,392,17,45.5905553361895,4.148965188927407,210.3577731830835
sq_error_obs_sim,393,17,52.08789400553269,5.7261054907400055,174.23267876020526
sq_error_obs_sim,394,17,38.38372758778025,4.544672404839696,186.29154754442635
sq_error_obs_sim,395,17,50.61487261390937,4.262111992909351,207.1739627639651
sq_error_obs_sim,396,17,46.686118951839305,4.534036764373165,209.52372877653045
sq_error_obs_sim,397,17,45.77774719340772,4.0295288802056834,200.19734877216723
sq_error_obs_sim,398,17,46.7345841081581,2.337781250083267,204.02109245084995
sq_error_obs_sim,399,17,42.29602815264264,4.235144386136069,228.19905920420555
sq_error_obs_sim,400,17,42.53420108004575,4.66235130379715,215.92045324315967
sq_error_obs_sim,401,17,47.445952073526726,3.2952078101333875,208.54969042087808
sq_error_obs_sim,402,17,44.86343595386756,4.975974794743715,184.37981696816695
sq_error_obs_sim,403,17,43.04013561560257,4.328527925788735,195.9562889302273
sq_error_obs_sim,404,17,44.09654564323657,3.518329427868199,184.67717638361745
sq_error_obs_sim,405,17,46.056323752263,5.090087299643932,205.34417193172663
sq_error_obs_sim,406,17,45.684634338411875,4.8501351393571035,197.83426890376683
sq_error_obs_sim,407,17,48.08339012536701,3.3351511659129036,191.7463345955112
sq_error_obs_sim,408,17,49.95293756376393,5.277118697588704,206.46772773420545
sq_error_obs_sim,409,18,41.434339573783234,4.113841482289702,198.48543913370676
sq_error_obs_sim,410,18,49.33248914617343,4.5693122037258505,181.88984191631616
sq_error_obs_sim,411,18,37.65815047366223,2.602080264812681,205.64690705253287
sq_error_obs_sim,412,18,54.535352440078924,5.192072435763908,208.7156498344043
sq_error_obs_sim,413,18,40.23140957043678,3.638326240537657,189.29290178019932
sq_error_obs_sim,414,18,47.18639397819652,5.938503079237673,192.97242906068448
sq_error_obs_sim,415,18,45.983100970233906,4.851456054597378,209.65412602540013
sq_error_obs_sim,416,18,48.31315892672663,4.979577961933982,198.03074083982176
sq_error_obs_sim,417,18,37.30743685626322,5.6863849014552335,202.00626694226787
sq_error_obs_sim,418,18,39.586560168859236,4.105188747717042,192.80587775986314
sq_error_obs_sim,419,18,50.04805611570181,5.026325863608281,189.64662070757998
sq_error_obs_sim,420,18,52.56364597827063,3.089803814455349,200.89805532372822
sq_error_obs_sim,421,18,40.93682001576195,3.5237893165988687,181.3929826676517
sq_error_obs_sim,422,18,53.697215320084254,5.467371910899286,197.0489907392062
sq_error_obs_sim,423,18,40.1501342617582,3.471196457622354,177.650345322767
sq_error_obs_sim,424,18,52.86272393253793,4.650101254810694,206.0990060524184
sq_error_obs_sim,425,18,44.14324364697352,3.6383001516837554,203.50353838472375
sq_error_obs_sim,426,18,43.872213488049454,3.527559324859276,197.283030633629
sq_error_obs_sim,427,18,45.05132348707492,4.417568654440232,217.7429059594915
sq_error_obs_sim,428,18,42.043892793349556,2.644341548865842,201.93709211544768
sq_error_obs_sim,429,18,53.16334225357225,2.8303763454247006,185.03205966272733
sq_error_obs_sim,430,18,50.65305807074654,5.030845651732713,213.42341034495348
sq_error_obs_sim,431,18,43.260632038893846,4.344126676903921,179.32562825702942
sq_error_obs_sim,432,18,47.28209743138444,4.571522659577392,199.14559408521717
sq_error_obs_sim,433,19,44.551229192634054,4.226254330803057,189.81157485923603
sq_error_obs_sim,434,19,53.43877131010884,5.25244519395398,231.0869489373755
sq_error_obs_sim,435,19,41.452013082687245,4.132883732584171,181.97931471210967
sq_error_obs_sim,436,19,50.54399907009518,3.9830217160960957,199.87088454658146
sq_error_obs_sim,437,19,45.291361456283674,3.5371903665235047,226.89875240598988
sq_error_obs_sim,438,19,43.35392919692253,4.109027678479852,200.33909383371974
sq_error_obs_sim,439,19,42.09625264445155,5.149636552737522,191.29430181624286
sq_error_obs_sim,440,19,42.590462529905366,3.8494488228567354,245.38383463708846
sq_error_obs_sim,441,19,45.5721668288392,3.9884394742384286,194.8252991754625
sq_error_obs_sim,442,19,39.91250035029891,3.8628745468296954,161.23168870785085
sq_error_obs_sim,443,19,41.61254631655245,5.201340911533091,202.14490272171122
sq_error_obs_sim,444,19,43.459135048518924,4.420056519991063,162.3981138261801
sq_error_obs_sim,445,19,46.962429472513186,3.6100819804778093,208.00284297391238
sq_error_obs_sim,446,19,47.29004622946025,3.65809991814363,224.3003351185099
sq_error_obs_sim,447,19,43.7974769333737,5.105569866505251,211.23172701035057
sq_error_obs_sim,448,19,52.20270158421004,2.6460390893378802,187.1829050922236
sq_error_obs_sim,449,19,46.61691746036411,4.706317111516468,175.9360208181615
sq_error_obs_sim,450,19,50.119896037994536,5.1576346846237655,191.3692427463977
sq_error_obs_sim,451,19,44.44826438020863,3.42281109877947,181.04207014431017
sq_error_obs_sim,452,19,50.86479166866866,5.717987664221076,177.15252430248543
sq_error_obs_sim,453,19,45.340491795201714,6.420776726768578,219.76336297156536
sq_error_obs_sim,454,19,49.14780805537976,4.294409737265344,183.07257985467393
sq_error_obs_sim,455,19,47.64232115544807,4.162657259097509,194.0012996979411
sq_error_obs_sim,456,19,45.63469781345998,4.961346092033035,195.63032174137845
sq_error_obs_sim,457,20,48.9724221539426,4.269424921760807,191.16418529993052
sq_error_obs_sim,458,20,34.28058937968584,2.8845710019734776,204.01683921744393
sq_error_obs_sim,459,20,47.45524228425506,3.9764295369593983,202.89749197822096
sq_error_obs_sim,460,20,36.46783807464533,3.753576361935335,166.225991686269
sq_error_obs_sim,461,20,44.8713313362195,4.606559156133383,186.85473293426205
sq_error_obs_sim,462,20,54.36383838017716,4.909913439530043,221.84083113918803
sq_error_obs_sim,463,20,60.08409816825146,5.468610969798089,212.10484215707413
sq_error_obs_sim,464,20,44.6481104325092,4.604886500245717,182.00198223997495
sq_error_obs_sim,465,20,43.5773441144056,4.129579863022772,213.70225237810106
sq_error_obs_sim,466,20,44.476313268871806,5.170264699947045,167.2631586303146
sq_error_obs_sim,467,20,50.69946741096612,7.510995462296176,175.3324089646866
sq_error_obs_sim,468,20,45.98693396790355,4.038266004817663,201.93339960912573
sq_error_obs_sim,469,20,43.96405458802214,2.903230830393678,188.89092389418772
sq_error_obs_sim,470,20,47.20003417659967,6.170124351262556,212.54968131561665
sq_error_obs_sim,471,20,50.128653024318936,3.701118643282026,200.36437777769711
sq_error_obs_sim,472,20,42.61333537088297,3.1405266542267247,214.92130018304033
sq_error_obs_sim,473,20,43.940993210773236,4.179928744712512,198.87751619905092
sq_error_obs_sim,474,20,48.23094382850603,3.909843093155961,217.02804024802074
sq_error_obs_sim,475,20,40.11035889281625,3.4148305671908417,203.76797849561547
sq_error_obs_sim,476,20,45.68675929246723,4.409746752590669,213.36106380847485
sq_error_obs_sim,477,20,51.78682103083265,4.742509253643338,195.0953513798808
sq_error_obs_sim,478,20,47.38292327278107,4.674325050294227,224.82503594647585
sq_error_obs_sim,479,20,49.3728843282614,4.325134523444451,207.9338822700134
sq_error_obs_sim,480,20,44.33677011172783,3.484587547385682,204.55736698394824
sq_error_obs_sim,481,21,41.05311654735267,2.7497457852227996,183.62677682106286
sq_error_obs_sim,482,21,49.31721650500997,5.8187559109996645,176.10851861608768
sq_error_obs_sim,483,21,47.28106885154345,4.656416745797013,212.48572885424383
sq_error_obs_sim,484,21,47.608927876668716,4.785823425557395,238.09545784303577
sq_error_obs_sim,485,21,50.39869864168816,6.345927753760559,176.47156774341678
sq_error_obs_sim,486,21,45.73888574212576,4.997392730471867,196.8282169291974
sq_error_obs_sim,487,21,43.15625648604518,4.234791685584405,224.47389145246518
sq_error_obs_sim,488,21,49.069061118614634,4.688258671356426,187.59835148196066
sq_error_obs_sim,489,21,45.941614412235175,3.4147946481420477,202.27321133834118
sq_error_obs_sim,490,21,44.03082601184357,3.9133834043098945,220.8292439769495
sq_error_obs_sim,491,21,45.13851493436462,5.032715117208417,212.2649451861911
sq_error_obs_sim,492,21,50.88272862221218,4.3276748824002755,210.9474514620806
sq_error_obs_sim,493,21,46.74854277816924,4.580222524094294,193.4863108050499
sq_error_obs_sim,494,21,44.78133218592268,2.7090677052719503,195.76276901916341
sq_error_obs_sim,495,21,49.90650846583841,4.833427786800961,178.71741390262167
sq_error_obs_sim,496,21,52.62843406629459,6.037142365155266,228.28479487224524
sq_error_obs_sim,497,21,44.00096950777778,4.277607251682122,199.15355107051488
sq_error_obs_sim,498,21,47.86357865017594,4.670390489691333,195.81819076563698
sq_error_obs_sim,499,21,51.37093697895039,3.73455504391126,215.4857457610246
sq_error_obs_sim,500,21,44.931596153342376,4.676026032441763,207.92335416471934
sq_error_obs_sim,501,21,49.14703164661009,4.618969543831829,195.88211396978963
sq_error_obs_sim,502,21,44.16553285267203,2.9816622858206436,207.8020433960981
sq_error_obs_sim,503,21,40.46510955183073,4.837296985923279,189.91742312015552
sq_error_obs_sim,504,21,42.491566426221944,3.6630321080799266,204.42750108500093
sq_error_obs_sim,505,22,38.945171671483664,3.7946315700625037,183.98081390374622
sq_error_obs_sim,506,22,43.529498372376494,2.2688760958019847,185.122162853208
sq_error_obs_sim,507,22,39.695902638182886,4.398010443702668,164.37772679826625
sq_error_obs_sim,508,22,43.40478541962233,2.979605343923442,179.79012463630949
sq_error_obs_sim,509,22,39.40516764366289,3.213817035675995,174.02864093225767
sq_error_obs_sim,510,22,46.153485447297925,4.653443391229926,181.53557832054645
sq_error_obs_sim,511,22,45.13660823375328,3.262306460221949,199.74606086009643
sq_error_obs_sim,512,22,48.64297999227598,3.8296564379250104,206.5391896584242
sq_error_obs_sim,513,22,42.00111565264022,3.705845183184957,195.72224258495496
sq_error_obs_sim,514,22,42.86082612364899,4.322787007112574,192.62923006391273
sq_error_obs_sim,515,22,49.54864854863882,3.789450764113963,188.18860479611362
sq_error_obs_sim,516,22,41.375680064011306,3.806081416237059,194.9189046899009
sq_error_obs_sim,517,22,39.55740452429333,5.180542483249897,189.919710197809
sq_error_obs_sim,518,22,41.030231682492726,4.226001930224164,164.61776324798106
sq_error_obs_sim,519,22,46.17974721054238,4.096201083284981,201.6482449036297
sq_error_obs_sim,520,22,44.93969128831207,4.127997672153722,177.04789805977052
sq_error_obs_sim,521,22,42.686657543829405,4.0786234209196195,191.73293392823567
sq_error_obs_sim,522,22,44.01235340168908,5.26115299029828,199.5812483829151
sq_error_obs_sim,523,22,40.48747055193186,2.9276331709666863,161.4192420118449
sq_error_obs_sim,524,22,47.75397262351487,5.042529157432369,168.58303857807937
sq_error_obs_sim,525,22,47.15736518786497,4.268304558314758,182.40475897719648
sq_error_obs_sim,526,22,45.6903007787906,3.014696376398266,188.91669273280243
sq_error_obs_sim,527,22,44.006052154917676,3.674177898148799,182.6966158125776
sq_error_obs_sim,528,22,46.08969824509738,4.234871746698018,199.29112920528786
sq_error_obs_sim,529,23,44.48624952893735,3.2231050081197528,178.17096152273064
sq_error_obs_sim,530,23,49.686300072223645,4.674658902797817,189.6965113685229
sq_error_obs_sim,531,23,46.331088998510296,2.869472814349958,197.25946605261294
sq_error_obs_sim,532,23,36.427517551110874,4.245530824160005,178.1335560865984
sq_error_obs_sim,533,23,39.25273234856758,4.586763782469589,207.8900605546313
sq_error_obs_sim,534,23,44.266305807365555,2.7497852200275,190.06592673496203
sq_error_obs_sim,535,23,38.76296622245697,4.53934873586464,168.8177305424253
sq_error_obs_sim,536,23,42.108337379070484,4.838293706296125,215.2702964554726
sq_error_obs_sim,537,23,43.96886487376652,3.485285219569876,212.91004345623043
sq_error_obs_sim,538,23,50.03880288749424,3.745363882439283,200.79773072884126
sq_error_obs_sim,539,23,46.72671322190996,3.4856038446036113,200.04434281360494
sq_error_obs_sim,540,23,43.235708415989194,4.197738266658325,199.11909436558898
sq_error_obs_sim,541,23,51.628873232995176,4.380172788733129,194.49177209996097
sq_error_obs_sim,542,23,46.73012513859233,2.416553542779381,187.8006041504203
sq_error_obs_sim,543,23,43.33195973147144,3.5489893302442264,153.0756484038437
sq_error_obs_sim,544,23,42.732971308080096,4.866706690421555,179.8486272827026
sq_error_obs_sim,545,23,46.52999580008266,3.1711943575339565,192.03186288769038
sq_error_obs_sim,546,23,43.855967544623745,4.6008477466015325,193.86198325385138
sq_error_obs_sim,547,23,41.72736059130597,4.278798335719672,183.02926182177342
sq_error_obs_sim,548,23,49.020094886803136,3.4099804261725746,183.76941043897895
sq_error_obs_sim,549,23,42.72519992175265,4.013881395158133,197.02124428521907
