name,chain,step,day,value
rho,1,294,23,202.37233702725808
rho,1,295,23,183.81989236454154
rho,1,296,23,124.20748419328504
rho,1,297,23,170.4639961699892
rho,1,298,23,138.45278323267118
rho,1,299,23,161.0988622834767
rho,1,300,23,167.05850228094494
rho,1,301,23,220.56871732327954
rho,1,302,23,184.79576257220526
rho,1,303,23,188.09617200810467
rho,1,304,23,201.542554517392
rho,1,305,23,196.07077163883488
rho,1,306,23,178.75385956405847
rho,1,307,23,165.24530766067082
rho,1,308,23,204.75078304996578
rho,1,309,23,141.23584548071645
rho,1,310,23,118.49730711312343
rho,1,311,23,190.72477472848593
rho,1,312,23,166.02520522905832
rho,1,313,23,153.34949580229332
rho,1,314,23,181.1149673682634
rho,1,315,23,125.84488762583199
rho,1,316,23,172.78638211343787
rho,1,317,23,205.77211273737097
rho,1,318,23,172.67527055141383
rho,1,319,23,135.65144725622426
rho,1,320,23,158.24557994774062
rho,1,321,23,107.93605497069217
rho,1,322,23,154.2587938316712
rho,1,323,23,173.13676933640636
rho,1,324,23,186.07199504139172
rho,1,325,23,194.50643342843813
rho,1,326,23,183.76521875157925
rho,1,327,23,133.72057337389052
rho,1,328,23,140.30145431302583
rho,1,329,23,155.32941510001595
rho,1,330,23,97.7473192175612
rho,1,331,23,196.11139902854566
rho,1,332,23,180.65556192336584
rho,1,333,23,228.78732494596073
rho,1,334,23,143.4034531332056
rho,1,335,23,169.38428124023594
rho,1,336,23,159.46146270321915
rho,1,337,23,185.07008956580782
rho,1,338,23,118.08697520182083
rho,1,339,23,160.1751743443742
rho,1,340,23,238.2898882500356
rho,1,341,23,168.82721199792894
rho,1,342,23,121.38071808453809
rho,1,343,23,139.21332306953602
rho,1,344,23,164.10829646348142
rho,1,345,23,225.3087576640706
rho,1,346,23,175.7826500856768
rho,1,347,23,189.0155684538586
rho,1,348,23,144.4082581011942
rho,1,349,23,186.64334115649564
rho,1,350,23,249.25603715130364
rho,1,351,23,169.7575152211397
rho,1,352,23,190.47159271599887
rho,1,353,23,123.49603163687036
rho,1,354,23,188.99978189956852
rho,1,355,23,200.2408927822716
rho,1,356,23,177.42311045085006
rho,1,357,23,197.91314196678286
rho,1,358,23,126.60789616929087
rho,1,359,23,174.06872076602656
rho,1,360,23,209.62955378473842
rho,1,361,23,171.365742860184
rho,1,362,23,156.75344280788656
rho,1,363,23,165.60825285739958
rho,1,364,23,145.35757635023458
rho,1,365,23,185.8991586918219
rho,1,366,23,187.5466148498297
rho,1,367,23,153.60234024980926
rho,1,368,23,151.67154982581374
rho,1,369,23,162.01569646918196
rho,1,370,23,187.8631258223219
rho,1,371,23,183.94702966902906
rho,1,372,23,192.28552874176006
rho,1,373,23,123.42655543669133
rho,1,374,23,164.08479441220388
rho,1,375,23,177.74441454490815
rho,1,376,23,159.73462078641148
rho,1,377,23,112.35461845934964
rho,1,378,23,151.052158731085
rho,1,379,23,188.7257836096078
rho,1,380,23,116.0254332841239
rho,1,381,23,137.0384789605419
rho,1,382,23,137.48658287065965
rho,1,383,23,134.6727227415511
rho,1,384,23,129.27964126236935
rho,1,385,23,156.84522574314565
rho,1,386,23,126.29980083893948
rho,1,387,23,235.53375030032583
rho,1,388,23,139.4764266348666
rho,1,389,23,205.98038367658577
rho,1,390,23,185.93189929371118
rho,1,391,23,143.44762198342062
rho,1,392,23,180.09995969917466
rho,1,393,23,192.5717653212857
rho,1,394,23,160.5324922293975
rho,1,395,23,206.4905358932761
rho,1,396,23,175.1148241086496
rho,1,397,23,138.6242354317473
rho,1,398,23,138.99884684237915
rho,1,399,23,180.57248698407312
rho,1,400,23,164.9947056865279
rho,1,401,23,144.1159151664094
rho,1,402,23,190.19631755233067
rho,1,403,23,208.5400696349946
rho,1,404,23,174.39453947177367
rho,1,405,23,143.57114889969392
rho,1,406,23,178.36145570360554
rho,1,407,23,163.6752437829026
rho,1,408,23,105.67320997933737
rho,1,409,23,157.23796170039193
rho,1,410,23,192.59552906677877
rho,1,411,23,111.47192182663977
rho,1,412,23,196.02586895466118
rho,1,413,23,135.37633007686384
rho,1,414,23,152.03571578745417
rho,1,415,23,220.9180973727822
rho,1,416,23,157.2296746891601
rho,1,417,23,139.66104084998798
rho,1,418,23,124.2303496219445
rho,1,419,23,149.02696587607363
rho,1,420,23,125.89556597368097
rho,1,421,23,165.52562420208656
rho,1,422,23,115.92022363828664
rho,1,423,23,180.50582872857103
rho,1,424,23,202.0730529046351
rho,1,425,23,161.94664155848108
rho,1,426,23,195.1674211554324
rho,1,427,23,132.5672677161328
rho,1,428,23,160.13735422460064
rho,1,429,23,159.3829311511846
rho,1,430,23,183.633285748612
rho,1,431,23,115.11139037797253
rho,1,432,23,178.97228683383
rho,1,433,23,156.23859622160543
rho,1,434,23,177.55193722350924
rho,1,435,23,141.6360172572296
rho,1,436,23,136.90036546559807
rho,1,437,23,144.43979657789734
rho,1,438,23,165.0174709848964
rho,1,439,23,170.58967688870362
rho,1,440,23,146.9664417386421
rho,1,441,23,145.65923883510186
rho,1,442,23,261.77710826009735
rho,1,443,23,145.9416590077056
rho,1,444,23,181.2921380769162
rho,1,445,23,161.71577378549964
rho,1,446,23,146.1300646057693
rho,1,447,23,156.8753120842643
rho,1,448,23,128.78342802423012
rho,1,449,23,81.67192780556996
rho,1,450,23,211.08517033237453
rho,1,451,23,193.009650497344
rho,1,452,23,146.2663826139584
rho,1,453,23,196.11268374385463
rho,1,454,23,150.8312604723084
rho,1,455,23,131.21907856559088
rho,1,456,23,159.07686392029098
rho,1,457,23,152.72022094870286
rho,1,458,23,163.34798912227706
rho,1,459,23,134.29490407140503
rho,1,460,23,179.33330309980175
rho,1,461,23,181.838205908303
rho,1,462,23,201.35322902150887
rho,1,463,23,200.5054889222113
rho,1,464,23,172.72399674320573
rho,1,465,23,201.1127643296715
rho,1,466,23,132.6892741152685
rho,1,467,23,189.29715817564409
rho,1,468,23,137.75806704787252
rho,1,469,23,224.79597772114076
rho,1,470,23,220.31870954945185
rho,1,471,23,142.21013668945324
rho,1,472,23,180.13094775157887
rho,1,473,23,242.45906883188985
rho,1,474,23,179.03686894051592
rho,1,475,23,198.0408923346965
rho,1,476,23,172.13577697860953
rho,1,477,23,146.90434704541306
rho,1,478,23,144.91044972978662
rho,1,479,23,165.85331277139466
rho,1,480,23,189.57749892306913
rho,1,481,23,146.7217001358525
rho,1,482,23,191.8594156453602
rho,1,483,23,148.26614850649437
rho,1,484,23,174.21012332322206
rho,1,485,23,195.8121841486632
rho,1,486,23,123.0671700320112
rho,1,487,23,157.15373737026962
rho,1,488,23,148.4086754420845
rho,1,489,23,125.47805678648061
rho,1,490,23,141.31445321256047
rho,1,491,23,176.7828385449716
rho,1,492,23,146.85639032866885
rho,1,493,23,164.15203766905128
rho,1,494,23,133.76969633924392
rho,1,495,23,170.2242836938338
rho,1,496,23,176.64962304734092
rho,1,497,23,164.1741699328519
rho,1,498,23,159.41112394730143
rho,1,499,23,165.73631337567008
rho,1,500,23,170.21618179027877
rho,1,1,24,107.20874372731835
rho,1,2,24,143.65237276719276
rho,1,3,24,148.17918809342146
rho,1,4,24,161.14320781909714
rho,1,5,24,174.16763573966387
rho,1,6,24,166.76157319183886
rho,1,7,24,237.96053321445416
rho,1,8,24,251.0575584324452
rho,1,9,24,211.8626766969529
rho,1,10,24,174.0590704046214
rho,1,11,24,175.11760000730646
rho,1,12,24,169.74200118194176
rho,1,13,24,183.46402810282194
rho,1,14,24,179.39222788524984
rho,1,15,24,205.3169365757476
rho,1,16,24,207.51467940517531
rho,1,17,24,205.64363960257822
rho,1,18,24,207.05068850714406
rho,1,19,24,213.1661698141446
rho,1,20,24,139.78897065493732
rho,1,21,24,170.63631059424233
rho,1,22,24,139.28419614249148
rho,1,23,24,143.98301688359024
rho,1,24,24,132.18880482715696
rho,1,25,24,179.28367372783364
rho,1,26,24,164.20062459646326
rho,1,27,24,156.13081212476035
rho,1,28,24,179.5927079642642
rho,1,29,24,172.79606132312827
rho,1,30,24,156.2246633787089
rho,1,31,24,230.45841239582103
rho,1,32,24,134.47228665661407
rho,1,33,24,101.6115289748457
rho,1,34,24,213.47477926175324
rho,1,35,24,179.24667693968158
rho,1,36,24,150.73998908364103
rho,1,37,24,132.24754932712534
rho,1,38,24,111.6899905275004
rho,1,39,24,124.79886761035851
rho,1,40,24,175.62720551095103
rho,1,41,24,197.55686086243577
rho,1,42,24,176.6360514777959
rho,1,43,24,106.44860557087691
rho,1,44,24,132.314200672351
rho,1,45,24,148.56839621319398
rho,1,46,24,111.50698220777977
rho,1,47,24,212.67914917933797
rho,1,48,24,185.67547240518684
rho,1,49,24,157.7249623933422
rho,1,50,24,188.45623515375033
rho,1,51,24,144.02018835401148
rho,1,52,24,145.99192711558254
rho,1,53,24,189.56227477975966
rho,1,54,24,184.84101739804825
rho,1,55,24,175.76726197818968
rho,1,56,24,155.9033178718018
rho,1,57,24,213.45719243374836
rho,1,58,24,130.03372027927543
rho,1,59,24,224.6749193470519
rho,1,60,24,162.71299467621304
rho,1,61,24,124.81535245786165
rho,1,62,24,108.23915146847958
rho,1,63,24,148.711836273795
rho,1,64,24,198.4139820845546
rho,1,65,24,221.68022603403307
rho,1,66,24,162.11148721690807
rho,1,67,24,189.60127240893826
rho,1,68,24,199.5965132062228
rho,1,69,24,182.39597755143944
rho,1,70,24,153.07822219740396
rho,1,71,24,167.34299069691536
rho,1,72,24,108.16964273235452
rho,1,73,24,118.56499926589522
rho,1,74,24,162.69261020541617
rho,1,75,24,107.20874372731835
rho,1,76,24,145.97220447921103
rho,1,77,24,146.13475011674055
rho,1,78,24,164.19669780533286
rho,1,79,24,122.58121908590985
rho,1,80,24,152.9471044388077
rho,1,81,24,198.35667839518464
rho,1,82,24,166.7617995898477
rho,1,83,24,155.53557301233803
rho,1,84,24,201.30906548525496
rho,1,85,24,171.17170582858014
rho,1,86,24,156.10058404241843
rho,1,87,24,198.84205431501812
rho,1,88,24,204.95389281230177
rho,1,89,24,144.0791274607036
rho,1,90,24,174.1915391179331
rho,1,91,24,173.3958452234753
rho,1,92,24,174.01793703176725
rho,1,93,24,191.50382481984752
rho,1,94,24,130.5414533044997
rho,1,95,24,175.88507635637637
rho,1,96,24,183.14128978295068
rho,1,97,24,181.9199592916431
rho,1,98,24,190.9228437569785
rho,1,99,24,172.96712325262823
rho,1,100,24,159.24349547162652
rho,1,101,24,181.6133220200016
rho,1,102,24,139.87745116282784
rho,1,103,24,136.15617151426233
rho,1,104,24,123.9485228524116
rho,1,105,24,136.13149051429198
rho,1,106,24,197.41642769487592
rho,1,107,24,215.36780912456325
rho,1,108,24,152.1403799264267
rho,1,109,24,175.0841830104605
rho,1,110,24,132.00491745079427
rho,1,111,24,98.27661717994839
rho,1,112,24,189.51997563092021
rho,1,113,24,198.41519842235343
rho,1,114,24,112.51468518968186
rho,1,115,24,137.46283371367036
rho,1,116,24,156.83573736549982
rho,1,117,24,197.9150257084501
rho,1,118,24,125.3168329855601
rho,1,119,24,194.74821431136476
rho,1,120,24,135.6964485859623
rho,1,121,24,158.0315950494323
rho,1,122,24,159.0466127288298
rho,1,123,24,177.26534006265322
rho,1,124,24,121.66131594320893
rho,1,125,24,120.26958654019029
rho,1,126,24,185.13204862680922
rho,1,127,24,152.6453268357589
rho,1,128,24,154.99005577442162
rho,1,129,24,153.80144082395324
rho,1,130,24,182.64449473089243
rho,1,131,24,254.73926101146913
rho,1,132,24,177.19749798240775
rho,1,133,24,155.92807423986898
rho,1,134,24,136.64206852237461
rho,1,135,24,202.5613817116668
rho,1,136,24,139.2931431810118
rho,1,137,24,179.15820082342114
rho,1,138,24,103.23411597671327
rho,1,139,24,162.36937151285014
rho,1,140,24,185.80696270931736
rho,1,141,24,160.7274459888712
rho,1,142,24,205.41379189170272
rho,1,143,24,136.0287968293552
rho,1,144,24,164.65780340282123
rho,1,145,24,140.96294674697737
rho,1,146,24,200.5838758314313
rho,1,147,24,174.21876164853666
rho,1,148,24,170.26049465783478
rho,1,149,24,130.22904481323837
rho,1,150,24,148.5110464707684
rho,1,151,24,141.57332796875934
rho,1,152,24,169.60159914515899
rho,1,153,24,149.5925993958584
rho,1,154,24,231.57727680917333
rho,1,155,24,164.26502576566799
rho,1,156,24,135.27153281965235
rho,1,157,24,159.31881796242584
rho,1,158,24,186.42370946930112
rho,1,159,24,170.944798481772
rho,1,160,24,161.97242808018427
rho,1,161,24,157.33479935055698
rho,1,162,24,181.92895733821865
rho,1,163,24,169.39255991131603
rho,1,164,24,120.75466472363473
rho,1,165,24,156.7268042988562
rho,1,166,24,114.64867072826301
rho,1,167,24,170.4896051294108
rho,1,168,24,137.5879994923333
rho,1,169,24,136.94081905181648
rho,1,170,24,202.32442338633754
rho,1,171,24,190.5311514725846
rho,1,172,24,250.53641993446914
rho,1,173,24,145.88508366467187
rho,1,174,24,147.60633682541524
rho,1,175,24,124.99044049859069
rho,1,176,24,169.44126441155552
rho,1,177,24,142.2659344355311
rho,1,178,24,145.49058075486846
rho,1,179,24,164.47526134441867
rho,1,180,24,188.45249475109566
rho,1,181,24,191.9887227868984
rho,1,182,24,187.54537127769393
rho,1,183,24,119.38946065778464
rho,1,184,24,200.81965983711297
rho,1,185,24,240.86728789136242
rho,1,186,24,138.92161504000745
rho,1,187,24,171.78145711231969
rho,1,188,24,112.24914162347757
rho,1,189,24,181.9952181642371
rho,1,190,24,191.19716694914945
rho,1,191,24,140.6671055589151
rho,1,192,24,129.9695046845324
rho,1,193,24,111.47858956685995
rho,1,194,24,195.18720202914625
rho,1,195,24,179.18191159880706
rho,1,196,24,177.9952875930592
rho,1,197,24,128.64532476834657
rho,1,198,24,162.1106526688216
rho,1,199,24,198.8907941768776
rho,1,200,24,104.30856290338696
rho,1,201,24,125.90239491254991
rho,1,202,24,250.31289714644592
rho,1,203,24,97.30925358961862
rho,1,204,24,139.82679082669048
rho,1,205,24,172.989250932105
rho,1,206,24,171.81972377869332
rho,1,207,24,160.41532634445844
rho,1,208,24,151.80691093673693
rho,1,209,24,174.6149105839492
rho,1,210,24,165.5976464587093
rho,1,211,24,165.20397225552983
rho,1,212,24,172.69027027592685
rho,1,213,24,176.12210459270017
rho,1,214,24,131.96796749934592
rho,1,215,24,152.0898656221097
rho,1,216,24,152.67871477659304
rho,1,217,24,187.56615104318448
rho,1,218,24,147.12703889160397
rho,1,219,24,163.61880413827532
rho,1,220,24,152.96599997081705
rho,1,221,24,165.0460759249136
rho,1,222,24,187.69504074064798
rho,1,223,24,139.34023525506288
rho,1,224,24,177.0331117109521
rho,1,225,24,144.71987903989358
rho,1,226,24,171.34606860579058
rho,1,227,24,223.49993783077588
rho,1,228,24,141.13401411499171
rho,1,229,24,193.33398899457634
rho,1,230,24,154.60462250656545
rho,1,231,24,182.57993392837756
rho,1,232,24,169.2736870139108
rho,1,233,24,147.79438392341754
rho,1,234,24,125.40647136608966
rho,1,235,24,155.43558215870056
rho,1,236,24,147.32998158921586
rho,1,237,24,132.10328960138986
rho,1,238,24,187.59384961847906
rho,1,239,24,105.92750669701459
rho,1,240,24,147.19847662262526
rho,1,241,24,170.80230250444012
rho,1,242,24,152.44900127824022
rho,1,243,24,235.67527419432008
rho,1,244,24,120.10893248806191
rho,1,245,24,173.4569733811318
rho,1,246,24,127.3605704486978
rho,1,247,24,164.93471677455133
rho,1,248,24,151.09476739334616
rho,1,249,24,174.81704365106236
rho,1,250,24,151.33127137982433
rho,1,251,24,193.19315744754968
rho,1,252,24,194.4643308421357
rho,1,253,24,99.5081612102814
rho,1,254,24,159.10233573046833
rho,1,255,24,135.10170398457092
rho,1,256,24,127.23099039651005
rho,1,257,24,227.23634692993608
rho,1,258,24,174.0668450054164
rho,1,259,24,147.24596957090444
rho,1,260,24,153.76561464205454
rho,1,261,24,200.01019618515372
rho,1,262,24,133.97505606970776
rho,1,263,24,177.5737106601366
rho,1,264,24,186.53559408958125
rho,1,265,24,174.823101832671
rho,1,266,24,214.7949360622605
rho,1,267,24,191.9264502774966
rho,1,268,24,148.11897153146325
rho,1,269,24,117.15706108723964
rho,1,270,24,186.18615093015887
rho,1,271,24,166.30857777396957
rho,1,272,24,132.7958271079752
rho,1,273,24,184.2894064660456
rho,1,274,24,118.82174368352142
rho,1,275,24,158.91382879143794
rho,1,276,24,193.2678145369147
rho,1,277,24,158.91077279724843
rho,1,278,24,235.085200329579
rho,1,279,24,212.96888694346993
rho,1,280,24,131.98524549368219
rho,1,281,24,153.66388541615768
rho,1,282,24,148.09748914102275
rho,1,283,24,194.9252065311662
rho,1,284,24,178.31752994490765
rho,1,285,24,148.48836525548975
rho,1,286,24,140.71085301885728
rho,1,287,24,164.14921277022336
rho,1,288,24,138.35848520299953
rho,1,289,24,246.89021123530537
rho,1,290,24,124.28068115791334
rho,1,291,24,125.76920125581087
rho,1,292,24,141.05758933152174
rho,1,293,24,172.52269314825713
rho,1,294,24,214.60089158489046
rho,1,295,24,183.00314352748188
rho,1,296,24,125.58578638637488
rho,1,297,24,171.06431503108985
rho,1,298,24,145.60124928425552
rho,1,299,24,159.7053598915684
rho,1,300,24,167.21673641635905
rho,1,301,24,224.4538747651384
rho,1,302,24,186.12463872732653
rho,1,303,24,186.8421799943277
rho,1,304,24,204.70380200568246
rho,1,305,24,195.56655388560014
rho,1,306,24,179.0621180572023
rho,1,307,24,164.49264748786072
rho,1,308,24,202.78979155394066
rho,1,309,24,135.37230054064008
rho,1,310,24,131.54411944973396
rho,1,311,24,196.97864874276684
rho,1,312,24,168.74693384470265
rho,1,313,24,153.75598040713956
rho,1,314,24,181.3471209766464
rho,1,315,24,126.20010104644335
rho,1,316,24,173.8964786640496
rho,1,317,24,207.9546877050423
rho,1,318,24,175.44129236915296
rho,1,319,24,142.01853428220758
rho,1,320,24,159.4623318916234
rho,1,321,24,106.46940661107708
rho,1,322,24,154.6257317612561
rho,1,323,24,172.6647029672877
rho,1,324,24,180.30440925526025
rho,1,325,24,203.72916057773335
rho,1,326,24,184.64040345966777
rho,1,327,24,133.79216237307918
rho,1,328,24,140.46071941701223
rho,1,329,24,157.92691039084468
rho,1,330,24,100.66427674401655
rho,1,331,24,198.11661699542188
rho,1,332,24,170.99440951261383
rho,1,333,24,228.79340604651674
rho,1,334,24,144.32454966589643
rho,1,335,24,165.9993701803788
rho,1,336,24,161.16840540174258
rho,1,337,24,186.17486783154226
rho,1,338,24,118.70650514239918
rho,1,339,24,162.93834734363912
rho,1,340,24,236.7312400828898
rho,1,341,24,165.40147039544843
rho,1,342,24,119.06344817257904
rho,1,343,24,134.2384240914993
rho,1,344,24,164.04201915721842
rho,1,345,24,226.38225618261046
rho,1,346,24,181.3995877085284
rho,1,347,24,186.1751188943962
rho,1,348,24,141.83601880672018
rho,1,349,24,181.57126582568853
rho,1,350,24,249.21370787455908
rho,1,351,24,170.09944897152317
rho,1,352,24,221.52366504753596
rho,1,353,24,124.97449842391728
rho,1,354,24,187.48535932176142
rho,1,355,24,193.23533791301767
rho,1,356,24,177.16210030989146
rho,1,357,24,201.8014190501821
rho,1,358,24,127.43895434197019
rho,1,359,24,169.9402780421276
rho,1,360,24,216.00381531485306
rho,1,361,24,165.39815486884117
rho,1,362,24,154.8557366718049
rho,1,363,24,169.654500315154
rho,1,364,24,144.66156060454225
rho,1,365,24,185.75643323840453
rho,1,366,24,183.77152871843506
rho,1,367,24,141.00451058078474
rho,1,368,24,150.8890678550104
rho,1,369,24,156.30217105408198
rho,1,370,24,187.9123139823977
rho,1,371,24,192.82823500732414
rho,1,372,24,191.46885434711228
rho,1,373,24,123.40444604726413
rho,1,374,24,157.4735524674422
rho,1,375,24,187.307391413499
rho,1,376,24,161.36848705980532
rho,1,377,24,123.11269459686342
rho,1,378,24,151.50195041739707
rho,1,379,24,188.85134989927099
rho,1,380,24,129.10457906280135
rho,1,381,24,128.31414851773602
rho,1,382,24,170.9064169258929
rho,1,383,24,136.29079781287246
rho,1,384,24,129.18105341029104
rho,1,385,24,156.21889671042035
rho,1,386,24,125.42000517403135
rho,1,387,24,243.0479493824657
rho,1,388,24,137.7705537243131
rho,1,389,24,205.22857635344621
rho,1,390,24,183.11418109717414
rho,1,391,24,156.80849857398593
rho,1,392,24,181.9859415277683
rho,1,393,24,192.84150919852445
rho,1,394,24,160.89550136704378
rho,1,395,24,206.49012776082182
rho,1,396,24,156.38112222245675
rho,1,397,24,138.49180127200944
rho,1,398,24,138.4046003849509
rho,1,399,24,187.07986810365145
rho,1,400,24,171.22278860880297
