name,index,day,middle,lower16,upper84
sq_error_proc_sim,257,11,3919.856384859122,278.16570852083305,14478.76642109645
sq_error_proc_sim,258,11,4017.536407282887,292.8602378861666,17522.35703054061
sq_error_proc_sim,259,11,3868.768886627441,311.6414756868435,17046.635503440582
sq_error_proc_sim,260,11,4091.8689586828114,349.92303233340556,16416.494308654004
sq_error_proc_sim,261,11,3624.897629574846,262.964238971239,16125.14206653804
sq_error_proc_sim,262,11,3468.8200525138272,398.50769624109824,15827.588350736452
sq_error_proc_sim,263,11,3456.5529056124637,265.5611494521714,14373.835127514729
sq_error_proc_sim,264,11,3913.119170769298,367.5197089571736,14841.009820101304
sq_error_proc_sim,265,12,4054.208708368847,260.5695993885006,15668.435965784673
sq_error_proc_sim,266,12,4576.763255140524,441.5854401719752,17112.991580888647
sq_error_proc_sim,267,12,3590.138349768002,306.1550320969721,15781.040139325643
sq_error_proc_sim,268,12,4447.017383932238,341.42450845511314,18447.602360525776
sq_error_proc_sim,269,12,3344.841213266969,342.19938043995626,15504.545648048517
sq_error_proc_sim,270,12,3486.423394125121,317.1156013657502,13572.935521833957
sq_error_proc_sim,271,12,4078.227240327609,394.92443864787924,16834.44748598664
sq_error_proc_sim,272,12,3538.230239281496,362.4091723625568,17191.030266125257
sq_error_proc_sim,273,12,3324.5720202489133,297.01105464101875,14520.368468319946
sq_error_proc_sim,274,12,4150.794850153445,416.7898112689801,15298.153702704965
sq_error_proc_sim,275,12,3243.126758396378,300.70268610653187,12236.970240390867
sq_error_proc_sim,276,12,3686.731668401715,273.991979212974,15559.072475277277
sq_error_proc_sim,277,12,3361.5270202670417,238.9522303623245,16156.680215317765
sq_error_proc_sim,278,12,3822.479802810136,319.8186477399261,16672.509341172783
sq_error_proc_sim,279,12,4043.770876274889,338.9180715577154,16925.864551762472
sq_error_proc_sim,280,12,3566.7300033030706,427.5547192740286,15024.25027499178
sq_error_proc_sim,281,12,3331.668328495921,243.80302719701098,14814.90965755568
sq_error_proc_sim,282,12,3827.84120279635,336.872531532036,16172.70155119563
sq_error_proc_sim,283,12,4363.2685669731345,412.59956281122214,15600.076937813003
sq_error_proc_sim,284,12,3969.937960969194,313.87155009282475,13550.126836946612
sq_error_proc_sim,285,12,3419.19518785975,347.6200610107113,14633.947833298707
sq_error_proc_sim,286,12,4104.960510263406,393.5737235307452,16509.83218500374
sq_error_proc_sim,287,12,3500.134705187329,287.42119772902026,14704.140615474447
sq_error_proc_sim,288,12,3922.858886276703,376.6758374532823,15970.143528736433
sq_error_proc_sim,289,13,3517.5209941226467,306.3047472793473,15454.108458364124
sq_error_proc_sim,290,13,2827.4871998711374,218.47716176998978,13206.98524871354
sq_error_proc_sim,291,13,4012.677646335102,351.64219973337725,15655.955091764874
sq_error_proc_sim,292,13,3634.6965742478196,384.3816439142455,16834.924136980575
sq_error_proc_sim,293,13,3570.549233035055,371.4610091291754,14113.28797729891
sq_error_proc_sim,294,13,3312.72780813549,480.1183082548858,15398.852518144979
sq_error_proc_sim,295,13,3701.7137447731943,224.11563957025152,15606.971907042742
sq_error_proc_sim,296,13,3386.7460941040345,253.5149342009729,14618.181565034964
sq_error_proc_sim,297,13,3304.60638752492,313.8494420554723,15273.581596935699
sq_error_proc_sim,298,13,4161.860118343622,407.95476081415046,17251.353725211986
sq_error_proc_sim,299,13,3352.0538433165766,397.7674352910051,13779.205766769692
sq_error_proc_sim,300,13,3555.229840182271,330.74414966254216,16854.2159189813
sq_error_proc_sim,301,13,3245.0404255120748,337.327715127341,15837.560167678232
sq_error_proc_sim,302,13,3903.8161553137543,308.2304916294834,15588.230719478077
sq_error_proc_sim,303,13,4417.262291840501,364.58411414606115,16250.391295629266
sq_error_proc_sim,304,13,4323.949587878375,373.6584430467357,16390.092637483493
sq_error_proc_sim,305,13,3454.117680055874,332.6545824275228,14675.047994827086
sq_error_proc_sim,306,13,3928.6849320273795,414.5451322690908,16281.451352043709
sq_error_proc_sim,307,13,3112.8604536386447,292.45003182275065,13911.446575218582
sq_error_proc_sim,308,13,3822.0076271068438,326.0161174318106,15309.573626867208
sq_error_proc_sim,309,13,4134.934013347598,301.4988599997176,15127.713778300147
sq_error_proc_sim,310,13,3500.4893464865254,332.36370404432495,14112.521973243116
sq_error_proc_sim,311,13,4221.879660184665,339.42590366943654,14291.774653585588
sq_error_proc_sim,312,13,3654.9299194238597,291.09610369439145,16035.15956149051
sq_error_proc_sim,313,14,3481.2806486541235,289.9491938625277,14863.865056708111
sq_error_proc_sim,314,14,3259.6071507122633,298.87220958461626,14935.967303422392
sq_error_proc_sim,315,14,3866.783640087714,388.30756063570186,15925.650052200035
sq_error_proc_sim,316,14,4025.3731655272068,405.0220104554694,17017.88113045654
sq_error_proc_sim,317,14,3289.1111207006124,318.190769876302,16335.588510060972
sq_error_proc_sim,318,14,3909.2097784692633,381.464097336988,15352.452628218765
sq_error_proc_sim,319,14,4455.39357376073,399.00787286221305,16424.700870257617
sq_error_proc_sim,320,14,3198.2986813833395,306.8926760032564,15063.47896178401
sq_error_proc_sim,321,14,3689.1718424079963,291.6150441458873,14612.278258600916
sq_error_proc_sim,322,14,3524.837327804525,266.53340643515344,17949.132415629847
sq_error_proc_sim,323,14,4169.882119084069,399.70227864120517,15568.587305960336
sq_error_proc_sim,324,14,3507.7219158566595,322.3909233136853,18170.07446236287
sq_error_proc_sim,325,14,4054.2866299959715,366.3781853157804,15848.334816562576
sq_error_proc_sim,326,14,3245.6066241117014,366.25601042604524,14947.189928328278
sq_error_proc_sim,327,14,3233.7455876905883,384.70261338510363,15084.823937757517
sq_error_proc_sim,328,14,3394.575301086953,244.02849566199663,16941.5052016913
sq_error_proc_sim,329,14,3480.3687390436444,223.29523025304286,15489.511087545568
sq_error_proc_sim,330,14,3644.594908570288,429.0621508511572,13815.507299142013
sq_error_proc_sim,331,14,3882.9744780323526,288.33741552065965,18388.95052795084
sq_error_proc_sim,332,14,3587.022065230584,330.62002396369843,15414.647088021316
sq_error_proc_sim,333,14,3439.6103772265924,385.1182373798113,15250.90444765967
sq_error_proc_sim,334,14,3242.5351367650837,323.1592740117475,14381.050006316493
sq_error_proc_sim,335,14,3113.056181551847,213.11841976978837,15626.725954477524
sq_error_proc_sim,336,14,2980.1597763824907,361.06792164233354,15299.593359913626
sq_error_proc_sim,337,15,3632.12588092617,288.84300135610084,15708.236397676228
sq_error_proc_sim,338,15,3286.482893823805,211.37685317857074,15142.629541279037
sq_error_proc_sim,339,15,3772.199886287911,287.086475900131,15229.13508885435
sq_error_proc_sim,340,15,3958.037289304247,467.68731577403327,16047.962280520767
sq_error_proc_sim,341,15,3532.657742821751,291.2769882076866,15603.743950442098
sq_error_proc_sim,342,15,3189.590379760183,346.34683004749473,17226.50573234168
sq_error_proc_sim,343,15,3316.8325860653777,341.4308444597549,17106.0479312679
sq_error_proc_sim,344,15,3788.5647881984514,331.8002227307601,17262.28687980152
sq_error_proc_sim,345,15,3419.7468141957006,340.3953353091797,14450.31102758276
sq_error_proc_sim,346,15,4006.551179803897,464.5030405283006,15583.87531419581
sq_error_proc_sim,347,15,3220.70821583041,281.7940257274492,14662.247096208926
sq_error_proc_sim,348,15,3169.5208061701596,337.18073176400316,14210.19790879802
sq_error_proc_sim,349,15,3633.7294817806765,305.85631487158656,14020.929373460569
sq_error_proc_sim,350,15,4239.681946396823,325.9378502009104,16347.214589622252
sq_error_proc_sim,351,15,3615.811966716434,335.3325403443601,14418.51597039646
sq_error_proc_sim,352,15,3256.738583171744,342.29289932640336,16485.469133267023
sq_error_proc_sim,353,15,3506.252725836065,347.9243199947752,15065.222022327327
sq_error_proc_sim,354,15,3914.675398303164,415.512180193427,16549.539406573767
sq_error_proc_sim,355,15,3562.256516891489,332.7394770280381,14268.080877904795
sq_error_proc_sim,356,15,4110.633222677721,584.2784284675964,16406.491037041742
sq_error_proc_sim,357,15,3613.6953133805446,353.94885508183614,15930.585988995737
sq_error_proc_sim,358,15,3694.3792248541104,319.2323181372766,14572.64745568339
sq_error_proc_sim,359,15,3825.817471676093,443.6580374520571,14990.885796890037
sq_error_proc_sim,360,15,3779.0228241030336,318.6616281484631,15947.207134291253
sq_error_proc_sim,361,16,2890.990116761329,313.8702889870243,13183.951746403169
sq_error_proc_sim,362,16,3226.818723592827,261.5161849750558,15278.67913647776
sq_error_proc_sim,363,16,3390.0228846700115,369.6057552991395,16127.301752744359
sq_error_proc_sim,364,16,3718.7448551128036,344.23222473542467,14243.917939293064
sq_error_proc_sim,365,16,3658.806622552544,281.87963770868305,14888.887931194025
sq_error_proc_sim,366,16,3842.287969855289,372.99871806451085,15897.106931852006
sq_error_proc_sim,367,16,2832.0433046427506,164.61907274649857,14828.86099596119
sq_error_proc_sim,368,16,4010.0026983331054,376.4697985374108,17027.482622718686
sq_error_proc_sim,369,16,4631.171999678102,372.1580633497715,16577.655164833937
sq_error_proc_sim,370,16,3551.0541443386564,325.9393876784773,15230.146965247273
sq_error_proc_sim,371,16,3398.2134475674147,276.1645768778032,13890.646246034223
sq_error_proc_sim,372,16,3640.8577084852277,272.3747040874498,15901.306068959357
sq_error_proc_sim,373,16,4083.745485125094,382.15890044227797,15432.261739244179
sq_error_proc_sim,374,16,3362.4634084706618,373.9688549816606,15122.161705600924
sq_error_proc_sim,375,16,3153.258810026088,389.6129599497628,16773.138402994067
sq_error_proc_sim,376,16,3721.3212785800906,348.63623075811034,15822.173311633185
sq_error_proc_sim,377,16,3373.87546912742,191.08409091817862,16317.107726818023
sq_error_proc_sim,378,16,3794.387894142311,281.2171265278389,16323.151234304678
sq_error_proc_sim,379,16,3685.410666444862,267.7862572837112,16635.870861627835
sq_error_proc_sim,380,16,3708.2792164799116,275.4145976609297,13372.046313348343
sq_error_proc_sim,381,16,3917.266325212351,307.0175230445908,15550.315987388365
sq_error_proc_sim,382,16,3360.873557855606,362.46264054790817,15035.939270920071
sq_error_proc_sim,383,16,3840.711532502495,375.46908858275333,16911.825208510043
sq_error_proc_sim,384,16,3755.9589716589508,280.96719519647303,14948.392670050254
sq_error_proc_sim,385,17,3728.1358828692046,287.41841962848514,15522.599225339856
sq_error_proc_sim,386,17,3604.326143286403,264.3264044232873,16853.666290022527
sq_error_proc_sim,387,17,4129.34596756854,426.8415697075176,15592.595795580703
sq_error_proc_sim,388,17,3500.934726145431,267.28351396409283,17009.687795913265
sq_error_proc_sim,389,17,4011.5824866173816,291.34342451660564,15458.272634318126
sq_error_proc_sim,390,17,4016.0058469215583,384.4544589912067,15869.380651847974
sq_error_proc_sim,391,17,3379.779991189671,298.0755521509154,12726.368634425597
sq_error_proc_sim,392,17,3935.121603720532,471.9514118944463,15495.715391772565
sq_error_proc_sim,393,17,3658.487715322511,454.1442016543394,16614.960779313395
sq_error_proc_sim,394,17,3494.1428523282234,347.01592118447354,14587.96468204189
sq_error_proc_sim,395,17,4039.2693309201554,438.7126930143227,16161.067923591974
sq_error_proc_sim,396,17,4089.8224924490173,309.8880945589642,14075.941959800413
sq_error_proc_sim,397,17,3869.354041511502,397.7118384344067,14504.571654260832
sq_error_proc_sim,398,17,3937.0132482659137,314.57190956514955,15571.082653831765
sq_error_proc_sim,399,17,3341.5712465157308,388.41306786008334,15880.458587158495
sq_error_proc_sim,400,17,3281.182759152841,362.0104596556604,13915.130320788443
sq_error_proc_sim,401,17,3947.8634230159055,411.0954731910956,14752.508897990865
sq_error_proc_sim,402,17,3673.267408978966,325.92745653196584,12321.042954867587
sq_error_proc_sim,403,17,3925.3980740132365,473.5793220687299,16722.351269667593
sq_error_proc_sim,404,17,3774.3555075977906,273.1504675462761,16050.185289212248
sq_error_proc_sim,405,17,3264.845578577594,351.869619808577,14283.320836728839
sq_error_proc_sim,406,17,3788.185559833956,300.75400611362994,16246.158884378287
sq_error_proc_sim,407,17,3769.7437509554074,313.5433100001818,15446.72709881324
sq_error_proc_sim,408,17,4628.633363094187,612.0592772516616,15904.13848630773
sq_error_proc_sim,409,18,3720.1793949134612,318.27607466103063,17012.741440557787
sq_error_proc_sim,410,18,3139.623510288893,277.64900550638885,14826.810254287087
sq_error_proc_sim,411,18,3306.923451023965,204.98598067728585,17227.419694102493
sq_error_proc_sim,412,18,3316.4196533175964,488.67276869322825,16833.281800665965
sq_error_proc_sim,413,18,3719.1531595060023,303.2625594410347,14838.165222708132
sq_error_proc_sim,414,18,3710.968866990581,394.33894764273475,13403.636368441576
sq_error_proc_sim,415,18,3232.357845616275,207.07816949104173,16264.2725076974
sq_error_proc_sim,416,18,3084.845573778042,234.5035009130371,14913.952031769248
sq_error_proc_sim,417,18,3782.175017124463,338.34988721760965,15759.616932818235
sq_error_proc_sim,418,18,3095.4459513103193,230.28306709485793,16110.4781852953
sq_error_proc_sim,419,18,3402.703462119918,332.33567512489526,14752.11461365766
sq_error_proc_sim,420,18,3538.9798629030756,370.6324997510145,17631.04571976867
sq_error_proc_sim,421,18,3441.667428825206,396.4772195782071,17105.757910438853
sq_error_proc_sim,422,18,3865.166646405811,304.6837246579427,15507.58389258889
sq_error_proc_sim,423,18,3634.195678997892,304.84565552954143,16038.041158428325
sq_error_proc_sim,424,18,3016.2720899988662,252.90021618319972,15289.747123042145
sq_error_proc_sim,425,18,3919.1162681550477,406.8912780448112,16534.278623261307
sq_error_proc_sim,426,18,3713.039337973868,365.2751408032739,15410.357348776459
sq_error_proc_sim,427,18,3857.9771180495272,250.0369662654224,14736.065824749385
sq_error_proc_sim,428,18,3757.3841418813063,355.6793093777289,15884.475790372828
sq_error_proc_sim,429,18,4013.96562346738,401.76676692848184,15787.269919592121
sq_error_proc_sim,430,18,4064.558265879138,379.43646918523746,15499.616735676864
sq_error_proc_sim,431,18,3358.7072789245053,378.04863778591954,16972.485878330892
sq_error_proc_sim,432,18,4264.941032677777,398.790289974057,15417.744418420243
sq_error_proc_sim,433,19,4041.3963433818803,346.2784414550041,15449.731996777013
sq_error_proc_sim,434,19,3096.2921646679497,250.12280867247085,13727.634623657592
sq_error_proc_sim,435,19,3032.1913908281267,264.774417083157,14000.331264753193
sq_error_proc_sim,436,19,3435.0138564434747,291.6604659988733,15673.008016686856
sq_error_proc_sim,437,19,3465.788101387174,308.6418124385675,13927.720141796877
sq_error_proc_sim,438,19,3245.607136580562,323.85486703657455,15067.575830260517
sq_error_proc_sim,439,19,3103.623536318335,273.8414649080245,15020.407493850576
sq_error_proc_sim,440,19,3413.4684383825547,288.21260590423697,16557.394796259447
sq_error_proc_sim,441,19,3891.1649614808002,257.43360967595225,16061.087027264428
sq_error_proc_sim,442,19,3467.0234026688204,316.3450711450859,16876.693514134986
sq_error_proc_sim,443,19,4019.583304363485,393.7067510636533,16217.342333978435
sq_error_proc_sim,444,19,3718.166056730572,495.8522653310365,13803.662927617377
sq_error_proc_sim,445,19,3096.365612535533,255.3947854662178,16452.954108475045
sq_error_proc_sim,446,19,3353.2146730478953,336.0598660395456,14672.317810375254
sq_error_proc_sim,447,19,3298.448657108289,297.7218889356383,15741.164870691067
sq_error_proc_sim,448,19,3148.3193794603076,312.82644370666026,17017.702670510662
sq_error_proc_sim,449,19,3865.844787265074,362.9116713906202,16748.43064386526
sq_error_proc_sim,450,19,4459.029351713856,498.00154829831456,15028.610662246196
sq_error_proc_sim,451,19,4249.75228596626,355.1267978831511,17010.89722174827
sq_error_proc_sim,452,19,3594.726359659681,241.01366259493582,15543.862303136855
sq_error_proc_sim,453,19,3282.1899365508743,317.61525024239495,14195.174923672465
sq_error_proc_sim,454,19,3643.855676791438,294.84234617057894,14734.131600836863
sq_error_proc_sim,455,19,3849.9841205090206,449.715663116043,15846.426200961667
sq_error_proc_sim,456,19,3248.9321513055074,290.38039309729356,13534.88680920112
sq_error_proc_sim,457,20,3595.451407493986,311.1473202025651,15846.520685388054
sq_error_proc_sim,458,20,4354.595564497127,338.47523060579385,16220.915318205101
sq_error_proc_sim,459,20,4274.0797112122,387.75664840754166,16734.309783045584
sq_error_proc_sim,460,20,3289.78984893753,237.32237225104254,13578.75016668565
sq_error_proc_sim,461,20,3568.3827302355144,393.74958481854685,14915.707506315508
sq_error_proc_sim,462,20,3836.830797543695,358.5849073062369,17742.318821789522
sq_error_proc_sim,463,20,3601.4299484493504,320.1162380040493,15169.434723494018
sq_error_proc_sim,464,20,3406.274493477764,219.8470305886121,16458.839770974704
